Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
4.44 0.127 4 1,"[312, 516, 276, 336, 228, 168, 288, 60, 120, 240, 180, 72, 168, 84, 96, 120, 60, 48, 36, 48, 60, 48, 96, 36, 36, 72, 24, 0, 24, 24, 36, 36, 24, 48, 12, 12, 60, 0, 12, 24, 24, 24, 12, 24, 12, 12, 0, 12, 0, 96, 12, 36, 24, 24, 12, 0, 60, 36, 48, 60, 24, 12, 84, 60, 60, 36, 36, 72, 60, 108, 84, 84, 60, 60, 72, 96, 192, 168, 156, 192, 180, 216, 348, 288, 300, 240, 588, 444, 528, 588, 660, 672, 624, 732, 792, 936, 864, 684, 816, 648, 780, 756, 720, 852, 840, 1020, 576, 552, 876, 600, 804, 564, 564, 564, 672, 504, 624, 708, 456, 660, 672, 624, 504, 732, 720, 696, 492, 720, 504, 660, 516, 564, 432, 672, 588, 672, 708, 504, 708, 732, 432, 624, 624, 660, 564, 444, 732, 576, 540, 528, 636, 396, 672, 540, 612, 588, 696, 768, 576, 696, 708, 708, 648, 600, 864, 612, 576, 492, 648, 528, 660, 672, 684, 720, 744, 624, 876, 540, 576, 648, 540, 744, 696, 732, 684, 684, 552, 576, 576, 720, 708, 732, 696, 576, 732, 720, 660, 648, 780, 840, 660, 840, 816, 792, 780, 684, 780, 804, 708, 684, 816, 684, 768, 828, 672, 756, 876, 708, 792, 804, 816, 900, 888, 684, 756, 768, 852, 720, 924, 792, 864, 708, 756, 912, 636, 1092, 852, 744, 696, 720, 804, 720, 840, 696, 612, 708, 552, 564, 612, 516, 396, 432, 336, 276, 444, 288, 504, 240, 384, 228, 240, 336, 336, 276, 192, 324, 396, 312, 300, 228, 324, 120, 420, 396, 396, 408, 324, 528, 468, 312, 384, 348, 456, 348, 276, 300, 288, 324]",,,,
4.44 0.127 8 1,"[312, 396, 192, 216, 360, 252, 168, 168, 144, 108, 132, 168, 144, 156, 60, 192, 60, 60, 72, 96, 108, 84, 72, 36, 60, 48, 96, 36, 24, 24, 72, 60, 24, 48, 24, 12, 24, 12, 72, 36, 24, 36, 24, 48, 12, 108, 0, 60, 12, 12, 84, 48, 48, 60, 12, 132, 60, 72, 48, 60, 36, 108, 60, 72, 84, 132, 180, 120, 120, 96, 120, 180, 168, 120, 384, 180, 204, 384, 264, 384, 600, 552, 504, 660, 684, 1068, 1008, 1152, 1452, 1812, 1896, 1824, 1752, 1548, 1560, 1788, 1476, 1308, 1752, 1392, 2076, 1560, 1500, 1596, 1704, 1764, 1728, 1824, 1752, 1692, 1584, 1476, 1092, 1320, 1428, 1392, 1176, 1104, 1356, 1176, 1032, 888, 912, 960, 1044, 1008, 1164, 1404, 1020, 1140, 1116, 1296, 1080, 924, 984, 1140, 828, 1020, 1092, 1068, 984, 1068, 1068, 1200, 948, 1200, 1140, 1176, 972, 1104, 1092, 1140, 1224, 1188, 1164, 948, 1236, 1020, 1152, 1236, 1128, 1248, 1248, 1116, 1068, 1080, 1092, 1200, 1044, 984, 1164, 1356, 1188, 1164, 900, 1140, 1128, 1152, 1032, 1068, 996, 948, 984, 1224, 996, 1176, 1416, 1116, 1224, 1116, 1152, 1020, 960, 1188, 1008, 1272, 924, 1440, 1044, 1368, 1344, 1500, 1176, 1332, 1212, 1080, 1284, 1392, 1416, 1296, 1008, 1224, 1044, 1320, 1308, 1212, 1176, 1392, 1080, 1560, 1236, 1344, 1296, 1560, 1152, 1188, 1044, 1296, 1344, 1140, 1260, 1272, 1056, 1152, 1212, 1056, 1152, 1044, 1164, 1008, 1128, 888, 912, 900, 1032, 756, 972, 744, 828, 792, 564, 528, 456, 432, 612, 492, 492, 552, 504, 420, 408, 528, 444, 456, 456, 396, 492, 636, 444, 540, 492, 504, 432, 492, 552, 408, 348, 456, 420, 480, 564, 516, 360, 384, 504, 324, 360, 276]",,,,
4.44 4.41 4 1,"[672, 876, 504, 552, 432, 324, 492, 132, 216, 360, 336, 180, 216, 144, 192, 240, 132, 96, 96, 96, 144, 156, 216, 48, 72, 108, 48, 48, 24, 48, 84, 84, 72, 120, 24, 12, 60, 24, 12, 84, 36, 24, 12, 72, 24, 12, 12, 24, 48, 120, 12, 72, 72, 72, 72, 24, 120, 72, 36, 120, 120, 36, 84, 108, 144, 72, 84, 120, 132, 300, 132, 156, 144, 144, 192, 252, 444, 432, 336, 444, 540, 432, 804, 516, 792, 660, 1380, 1068, 1236, 1320, 1692, 1632, 1500, 1860, 2112, 2352, 2040, 1704, 2088, 1788, 1968, 1668, 1572, 1992, 1968, 2064, 1512, 1416, 1824, 1584, 1872, 1452, 1332, 1224, 1572, 1500, 1404, 1464, 1356, 1476, 1380, 1332, 1260, 1512, 1440, 1320, 1176, 1548, 1272, 1464, 1344, 1416, 900, 1416, 1284, 1656, 1476, 1200, 1968, 1500, 972, 1440, 1452, 1500, 1272, 900, 1776, 1176, 1128, 1212, 1512, 972, 1692, 1572, 1452, 1368, 1788, 1716, 1272, 1584, 1488, 1704, 1464, 1356, 1608, 1536, 1572, 1452, 1536, 1392, 1704, 1668, 1632, 1488, 1548, 1416, 1836, 1248, 1344, 1500, 1332, 1404, 1752, 1524, 1428, 1476, 1476, 1320, 1644, 1644, 1680, 1584, 1524, 1500, 1788, 1596, 1464, 1596, 1620, 1824, 1524, 2136, 2184, 2064, 1956, 1608, 1656, 1740, 1692, 1800, 1968, 1644, 2088, 1608, 1668, 1560, 2160, 1656, 2052, 1944, 1908, 2076, 2124, 1716, 1944, 1968, 2136, 1836, 1848, 1956, 1896, 1512, 1884, 2184, 1860, 2136, 1968, 1788, 1368, 1476, 1608, 1584, 1800, 1524, 1176, 1392, 1044, 1056, 1152, 1008, 684, 864, 624, 708, 912, 576, 876, 552, 852, 492, 432, 672, 684, 696, 492, 660, 756, 612, 564, 396, 804, 300, 744, 840, 780, 768, 540, 948, 876, 708, 720, 696, 756, 708, 720, 492, 564, 696]",44.4851510112396,11.3496520720243,16771,16768.0
4.44 4.45 8 1,"[312, 384, 192, 228, 372, 252, 180, 204, 120, 144, 144, 168, 156, 180, 72, 192, 48, 72, 96, 96, 120, 96, 72, 36, 72, 48, 96, 36, 24, 24, 72, 60, 24, 60, 36, 12, 24, 12, 84, 48, 12, 36, 24, 48, 12, 108, 0, 60, 24, 12, 84, 60, 60, 60, 12, 144, 72, 72, 48, 60, 36, 108, 48, 84, 84, 132, 180, 132, 156, 96, 108, 180, 192, 108, 396, 192, 204, 384, 276, 384, 600, 564, 540, 684, 636, 1104, 1008, 1164, 1512, 1800, 1908, 1812, 1728, 1584, 1536, 1752, 1536, 1344, 1812, 1368, 2076, 1536, 1548, 1572, 1644, 1836, 1740, 1716, 1632, 1668, 1560, 1440, 1116, 1272, 1404, 1428, 1200, 1176, 1392, 1092, 1032, 912, 972, 960, 1008, 1032, 1296, 1452, 1068, 1176, 1092, 1284, 1092, 960, 1008, 1212, 852, 1008, 1092, 1140, 996, 1080, 1056, 1176, 972, 1200, 1188, 1188, 1032, 1104, 1116, 1164, 1272, 1152, 1248, 996, 1272, 996, 1140, 1308, 1140, 1200, 1296, 1128, 1128, 1164, 1092, 1236, 1212, 1020, 1224, 1440, 1320, 1200, 996, 1212, 1248, 1248, 1140, 936, 840, 996, 1056, 1308, 1044, 1188, 1380, 936, 1104, 1188, 1200, 1080, 984, 1284, 876, 1032, 984, 1512, 1116, 1416, 1452, 1524, 1296, 1416, 1332, 1152, 1368, 1500, 1440, 1356, 1044, 1296, 1104, 1500, 1404, 1332, 1260, 1560, 912, 1332, 1332, 1392, 1380, 1668, 1224, 1296, 1092, 1332, 1428, 1200, 1392, 1356, 1068, 1176, 1140, 1008, 1236, 1104, 1152, 996, 1140, 948, 984, 996, 1068, 816, 1032, 780, 804, 792, 612, 504, 480, 456, 648, 504, 504, 588, 564, 396, 432, 528, 480, 480, 504, 456, 516, 612, 504, 564, 516, 564, 456, 552, 528, 408, 360, 516, 444, 528, 552, 540, 384, 396, 540, 360, 360, 300]",44.4856263849042,11.3468934808921,16667,5976.0
4.45 0.127 8 1,"[336, 420, 240, 168, 336, 276, 96, 312, 168, 132, 156, 156, 156, 132, 72, 180, 120, 72, 60, 108, 120, 48, 84, 48, 72, 60, 96, 60, 24, 36, 60, 48, 12, 48, 36, 12, 24, 12, 60, 60, 24, 48, 24, 48, 24, 108, 0, 60, 24, 12, 60, 72, 48, 48, 24, 120, 72, 48, 60, 60, 24, 84, 72, 72, 108, 120, 156, 120, 120, 60, 132, 204, 180, 168, 348, 192, 216, 288, 348, 372, 624, 540, 528, 624, 684, 900, 1176, 1140, 1212, 1800, 1860, 1728, 1692, 1704, 1620, 1572, 1320, 1536, 1560, 1536, 1476, 1740, 1608, 1356, 1644, 1632, 1524, 1776, 1896, 1728, 1416, 1356, 1128, 1284, 1524, 1380, 1344, 1068, 1224, 1176, 1140, 1008, 840, 1188, 1248, 1164, 1272, 1260, 1224, 1212, 1116, 1464, 1104, 1008, 1224, 1140, 744, 1296, 972, 1056, 1188, 1092, 1284, 1176, 924, 1260, 1344, 1272, 1104, 1188, 1236, 1188, 1236, 1188, 1320, 1224, 1152, 1080, 1092, 1464, 1176, 1548, 1080, 1392, 1248, 1116, 1164, 1332, 1164, 1152, 1260, 1452, 1284, 1296, 792, 1176, 1452, 1032, 1332, 1164, 996, 1008, 1128, 1380, 1116, 1152, 1572, 1176, 1368, 948, 1344, 1140, 984, 1332, 1032, 1512, 936, 1512, 1164, 1464, 1536, 1476, 1332, 1332, 1272, 1248, 1452, 1416, 1428, 1488, 1092, 1248, 1272, 1272, 1464, 1464, 1164, 1464, 1272, 1464, 1116, 1620, 1344, 1800, 1200, 1296, 1068, 1356, 1440, 1128, 1176, 1692, 996, 1200, 1380, 936, 1248, 1260, 936, 1308, 1128, 816, 936, 876, 1224, 756, 912, 792, 948, 720, 756, 576, 456, 492, 552, 636, 444, 528, 564, 480, 408, 444, 624, 492, 564, 372, 540, 528, 588, 636, 468, 504, 564, 372, 624, 432, 384, 492, 408, 504, 600, 636, 456, 528, 492, 408, 492, 300]",,,,
4.45 4.44 4 1,"[444, 600, 480, 408, 456, 288, 312, 216, 228, 264, 372, 180, 108, 204, 132, 204, 108, 96, 60, 108, 132, 108, 192, 24, 60, 120, 84, 72, 24, 36, 60, 48, 24, 84, 12, 24, 36, 36, 12, 48, 60, 0, 12, 36, 24, 24, 48, 24, 48, 72, 36, 36, 60, 60, 48, 36, 132, 72, 36, 120, 84, 48, 120, 96, 108, 84, 84, 120, 228, 204, 168, 132, 108, 192, 168, 192, 516, 348, 432, 516, 384, 672, 492, 660, 540, 768, 948, 1008, 1116, 1536, 1584, 1236, 1308, 1788, 1740, 1512, 1248, 1368, 1500, 1680, 996, 1596, 1452, 1812, 1320, 1500, 1632, 1380, 1572, 1332, 1428, 1332, 1356, 1008, 1428, 1452, 1140, 1236, 1176, 1224, 1188, 1248, 1224, 1488, 1308, 1188, 1140, 1284, 1260, 1092, 1236, 1188, 1152, 1152, 1488, 1368, 1368, 1536, 1164, 1284, 1104, 1128, 1368, 1248, 1092, 1236, 1200, 1092, 1104, 1080, 1332, 1392, 1392, 1224, 1344, 1308, 1044, 1500, 1380, 1368, 1260, 1548, 1164, 1152, 1872, 1356, 1104, 1224, 1548, 1356, 1536, 1212, 1416, 1404, 1260, 1500, 1272, 1176, 1320, 1368, 1260, 1164, 1476, 1260, 1272, 1236, 1260, 1332, 1260, 1356, 1668, 1416, 1428, 1272, 1428, 1692, 1404, 1380, 1608, 1428, 1764, 1668, 1524, 2052, 1632, 1500, 1572, 1416, 1296, 1896, 1596, 1668, 1680, 1476, 1428, 1632, 1728, 1536, 2028, 1692, 1536, 1668, 2064, 1500, 1272, 1668, 1596, 1608, 1656, 1464, 1860, 1668, 1296, 2088, 1452, 1680, 1872, 1476, 1476, 1656, 1356, 1260, 1380, 1560, 1140, 816, 1188, 1080, 912, 864, 828, 588, 636, 792, 900, 744, 540, 708, 576, 528, 456, 648, 708, 588, 528, 588, 612, 552, 588, 300, 720, 504, 456, 648, 840, 636, 648, 840, 600, 792, 684, 720, 552, 564, 504, 504, 552, 624]",44.4857569454701,11.3446657559792,16668,16666.0
4.45 4.46 8 1,"[360, 516, 252, 240, 384, 276, 120, 312, 204, 168, 180, 180, 192, 180, 84, 156, 120, 108, 108, 108, 132, 72, 84, 60, 72, 72, 108, 60, 24, 48, 72, 60, 12, 48, 60, 12, 36, 12, 60, 60, 24, 36, 24, 36, 24, 96, 0, 60, 24, 12, 96, 72, 48, 48, 36, 144, 96, 72, 72, 60, 24, 84, 120, 84, 120, 168, 216, 168, 132, 96, 156, 228, 180, 216, 348, 216, 228, 336, 408, 444, 732, 552, 588, 768, 792, 1020, 1224, 1056, 1416, 1908, 2256, 1992, 2004, 1956, 1764, 2040, 1356, 1776, 1752, 1764, 1764, 1968, 2016, 1656, 1572, 1944, 1908, 1980, 1992, 2040, 1572, 1692, 1368, 1452, 1776, 1596, 1596, 1236, 1428, 1464, 1116, 1068, 1128, 1344, 1344, 1308, 1416, 1524, 1428, 960, 1284, 1596, 1356, 1164, 1392, 1440, 936, 1296, 1080, 1260, 1380, 1332, 1356, 1140, 804, 1476, 1464, 1368, 1332, 1308, 1452, 1236, 1296, 1428, 1548, 1440, 1284, 1344, 1140, 1560, 1404, 1764, 1212, 1512, 1560, 1152, 1332, 1680, 1476, 1428, 1440, 1608, 1332, 1452, 996, 1356, 1776, 1260, 1560, 1080, 1164, 1260, 1296, 1668, 1176, 1332, 1488, 768, 1524, 1020, 1404, 1344, 1128, 1404, 1080, 1704, 1272, 1716, 1332, 1560, 1776, 1704, 1248, 1656, 1500, 1488, 1596, 1716, 1584, 1608, 1164, 1428, 1608, 1596, 1740, 1740, 1440, 1824, 1200, 1692, 1404, 1908, 1608, 2220, 1512, 1560, 1464, 1284, 1692, 1488, 1404, 1848, 1308, 1440, 1356, 1092, 1440, 1416, 1104, 1560, 1440, 972, 1212, 1032, 1500, 912, 1140, 936, 1008, 852, 924, 660, 468, 648, 708, 720, 540, 660, 672, 552, 504, 588, 696, 588, 648, 456, 648, 624, 732, 696, 576, 600, 672, 468, 720, 588, 456, 540, 480, 552, 732, 696, 564, 600, 516, 420, 540, 360]",44.4861740041159,11.342337785016,5968,16671.0
4.46 0.127 6 1,"[108, 192, 132, 96, 120, 108, 84, 72, 96, 24, 24, 36, 36, 36, 36, 36, 60, 12, 48, 0, 24, 12, 24, 24, 24, 0, 24, 24, 12, 24, 12, 0, 12, 12, 12, 0, 12, 24, 12, 0, 12, 0, 24, 0, 0, 24, 0, 12, 12, 0, 0, 12, 0, 0, 12, 0, 0, 36, 0, 36, 24, 24, 24, 36, 48, 0, 12, 96, 48, 60, 60, 96, 12, 72, 84, 132, 240, 228, 336, 336, 276, 408, 240, 372, 336, 240, 288, 384, 432, 468, 456, 480, 672, 732, 480, 732, 696, 624, 600, 684, 600, 624, 264, 312, 432, 384, 636, 576, 564, 516, 588, 456, 480, 444, 504, 624, 408, 408, 324, 444, 360, 432, 276, 444, 372, 324, 336, 384, 456, 432, 408, 348, 420, 408, 348, 420, 444, 492, 372, 432, 96, 444, 480, 696, 408, 516, 120, 336, 384, 492, 372, 576, 444, 420, 408, 276, 480, 468, 504, 108, 612, 576, 564, 504, 468, 384, 504, 456, 456, 492, 612, 444, 420, 516, 360, 396, 360, 480, 468, 432, 444, 336, 336, 348, 396, 492, 420, 360, 372, 504, 492, 468, 432, 660, 636, 468, 624, 552, 576, 528, 660, 516, 696, 504, 588, 516, 516, 492, 564, 660, 648, 468, 636, 576, 672, 516, 576, 552, 600, 456, 552, 672, 552, 612, 564, 552, 708, 552, 804, 624, 516, 684, 540, 708, 756, 564, 612, 552, 516, 564, 492, 588, 492, 516, 348, 564, 636, 396, 384, 360, 276, 288, 264, 240, 156, 216, 228, 288, 216, 216, 180, 204, 216, 156, 228, 252, 312, 312, 168, 372, 216, 156, 216, 240, 312, 228, 204, 144, 192, 324, 132, 192, 144, 132, 228, 108, 300, 180]",44.4861244548773,11.3394786003338,16642,5927.0
4.46 1.14 2 1,"[48, 36, 48, 48, 36, 36, 12, 12, 24, 24, 24, 24, 12, 12, 12, 12, 0, 24, 0, 0, 12, 0, 12, 12, 12, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 12, 36, 0, 12, 0, 12, 0, 0, 0, 0, 0, 24, 12, 12, 0, 0, 0, 12, 0, 24, 12, 12, 0, 12, 36, 0, 12, 24, 24, 36, 60, 12, 12, 0, 36, 0, 12, 36, 12, 36, 72, 72, 96, 120, 120, 108, 156, 144, 168, 216, 228, 216, 204, 252, 120, 12, 240, 264, 168, 288, 156, 264, 192, 324, 288, 336, 84, 156, 228, 300, 144, 144, 156, 36, 12, 180, 84, 12, 204, 240, 228, 96, 276, 180, 132, 180, 84, 132, 276, 228, 132, 144, 84, 168, 132, 132, 48, 96, 60, 84, 72, 0, 48, 156, 180, 180, 180, 192, 168, 132, 204, 96, 84, 132, 108, 192, 96, 144, 108, 108, 180, 108, 60, 180, 132, 156, 120, 156, 144, 144, 108, 132, 132, 144, 180, 108, 132, 84, 120, 48, 72, 228, 168, 120, 144, 132, 180, 72, 108, 156, 84, 168, 108, 180, 120, 120, 192, 168, 132, 96, 120, 192, 96, 132, 108, 144, 96, 180, 120, 132, 192, 72, 96, 192, 60, 120, 132, 144, 96, 132, 132, 132, 132, 156, 96, 168, 144, 108, 60, 132, 84, 192, 192, 156, 96, 180, 168, 132, 180, 120, 192, 108, 84, 168, 108, 72, 48, 108, 84, 72, 60, 72, 120, 120, 72, 24, 84, 108, 72, 96, 36, 84, 36, 60, 72, 24, 48, 60, 84, 36, 12, 12, 36, 72, 48, 60, 36, 0, 48, 0, 36, 12, 60]",44.4899336200031,11.3410210370743,6044,117.0
4.46 4.45 4 1,"[648, 660, 648, 564, 504, 420, 456, 360, 456, 372, 492, 396, 300, 336, 288, 372, 324, 312, 264, 192, 132, 156, 168, 36, 84, 84, 84, 60, 24, 72, 60, 228, 60, 96, 12, 24, 36, 24, 12, 48, 72, 0, 12, 36, 228, 12, 36, 36, 48, 72, 36, 36, 432, 396, 360, 324, 396, 312, 276, 348, 324, 264, 300, 300, 324, 240, 276, 312, 396, 408, 300, 372, 264, 360, 312, 408, 636, 468, 636, 648, 564, 864, 528, 924, 720, 1056, 1140, 1368, 1224, 1668, 1800, 1836, 1812, 1692, 1872, 1884, 2004, 1776, 2088, 1920, 1668, 1608, 1428, 1728, 2040, 1920, 1056, 1464, 1584, 1848, 1560, 1452, 1344, 876, 1560, 1836, 1524, 1164, 1344, 1464, 1356, 1356, 1704, 1548, 1452, 1200, 1404, 1296, 1428, 1116, 1356, 696, 1200, 1776, 1548, 1404, 1236, 1800, 1572, 696, 1524, 1272, 1416, 1392, 1140, 1356, 1356, 1452, 1284, 1188, 1356, 1416, 1308, 1416, 1428, 1272, 1296, 1320, 1356, 1536, 1236, 1668, 1260, 1056, 1476, 1524, 1116, 1404, 1512, 1560, 1476, 1380, 1560, 1680, 1440, 1512, 1500, 1296, 1476, 1344, 1404, 1656, 1704, 1392, 1224, 1620, 1548, 1428, 1752, 1476, 1764, 1596, 1392, 1584, 1656, 1944, 1020, 1008, 1620, 1620, 1764, 1836, 1716, 1944, 1776, 1536, 1584, 1464, 1572, 2004, 1536, 1380, 1836, 1380, 1548, 1788, 1428, 1932, 1572, 1368, 1752, 1788, 828, 1548, 1668, 1848, 1380, 1596, 1584, 1740, 1776, 1680, 1320, 1764, 1980, 1524, 1692, 1620, 1356, 1680, 996, 1224, 1500, 1452, 1440, 1140, 1236, 1092, 960, 612, 768, 816, 780, 1008, 948, 936, 732, 528, 576, 672, 732, 828, 864, 780, 708, 696, 612, 684, 852, 720, 636, 720, 660, 948, 924, 684, 888, 876, 828, 864, 804, 864, 816, 516, 612, 768, 648, 756]",44.4862876958404,11.3400679866928,16642,16669.0
4.46 4.47 8 1,"[492, 540, 348, 372, 396, 252, 264, 324, 288, 192, 168, 156, 144, 192, 156, 144, 132, 156, 60, 156, 72, 144, 96, 60, 72, 84, 96, 60, 12, 48, 72, 108, 12, 36, 60, 24, 36, 24, 36, 108, 72, 36, 0, 48, 48, 96, 0, 84, 12, 24, 60, 96, 36, 72, 36, 120, 48, 132, 144, 60, 60, 72, 96, 84, 96, 216, 192, 108, 132, 84, 144, 168, 204, 156, 336, 312, 300, 264, 432, 540, 612, 756, 420, 804, 780, 1200, 1284, 1416, 1632, 1968, 2136, 2268, 2316, 1728, 1944, 1980, 1728, 1704, 1980, 1944, 1956, 1908, 2064, 1596, 2076, 2112, 2064, 1956, 2100, 1704, 1884, 1536, 1836, 672, 1860, 1524, 1500, 1404, 1284, 1404, 1524, 1116, 1296, 1440, 1068, 1392, 1176, 1548, 1692, 1320, 972, 1908, 1416, 1452, 1440, 1392, 1044, 1500, 1272, 1464, 1476, 1416, 1296, 1440, 1164, 1608, 1476, 1560, 1344, 1368, 1572, 1596, 1380, 1440, 1680, 1500, 1716, 1188, 756, 1128, 1356, 1464, 1788, 1440, 1548, 1548, 1548, 1560, 1620, 1548, 1692, 1488, 1644, 1680, 1548, 1692, 1680, 1668, 1632, 1464, 1116, 1500, 1380, 1404, 1800, 1380, 1956, 1680, 1560, 1440, 1128, 1524, 1464, 1500, 1596, 1848, 1404, 1812, 1740, 1728, 1980, 1992, 2076, 1656, 1824, 1644, 1584, 1776, 1644, 1992, 1584, 1476, 1812, 1572, 1836, 2016, 1404, 1932, 1116, 1176, 1764, 1728, 1740, 2004, 1860, 1596, 1872, 1668, 1740, 1668, 1452, 2016, 1524, 1572, 1356, 1452, 1380, 1584, 1200, 1848, 1488, 1092, 1152, 1296, 1284, 1128, 1152, 1284, 1044, 768, 984, 660, 564, 684, 624, 756, 540, 612, 648, 384, 588, 660, 696, 480, 756, 372, 480, 624, 804, 540, 708, 564, 636, 516, 588, 468, 516, 588, 552, 636, 576, 720, 732, 552, 552, 552, 336, 372]",44.4866906050182,11.3390206758832,16640,16656.0
4.47 2.6 8 1,"[516, 480, 276, 348, 276, 336, 204, 276, 216, 240, 132, 96, 180, 168, 132, 120, 144, 156, 84, 180, 60, 108, 72, 60, 84, 72, 72, 48, 0, 24, 72, 60, 48, 36, 24, 24, 36, 12, 24, 108, 60, 36, 0, 48, 36, 108, 0, 36, 24, 36, 36, 72, 48, 84, 48, 108, 60, 84, 96, 48, 36, 72, 72, 72, 108, 132, 120, 120, 132, 96, 60, 168, 204, 168, 288, 264, 240, 264, 348, 420, 588, 540, 528, 708, 792, 792, 1176, 1200, 1200, 1212, 1932, 1908, 2112, 1656, 1740, 1836, 1524, 1704, 1692, 1704, 1692, 1560, 1620, 1680, 1464, 1824, 1548, 1800, 1788, 1488, 1596, 1344, 1668, 1356, 1632, 1392, 1308, 1428, 1248, 1224, 1476, 1164, 1116, 1440, 972, 1452, 1020, 1368, 1212, 1464, 1104, 1380, 1320, 1440, 1080, 1104, 1260, 1128, 1500, 1200, 1116, 1284, 1200, 1020, 1260, 1116, 1428, 1416, 1320, 1200, 1272, 1200, 1332, 1320, 1176, 1440, 1404, 1284, 1344, 1368, 1464, 1248, 1752, 1224, 1548, 1392, 984, 888, 1164, 1296, 1344, 1668, 1380, 1428, 1440, 1428, 1464, 1464, 1260, 1176, 1128, 1392, 1020, 1296, 1416, 1392, 1464, 1368, 1044, 1236, 1224, 1176, 1440, 1296, 1296, 1392, 1548, 1560, 1632, 1560, 1776, 1680, 1764, 1608, 1680, 1524, 1524, 1584, 1596, 1752, 1332, 1260, 1716, 1344, 1668, 1812, 1440, 1596, 1416, 1200, 972, 1572, 1512, 1524, 1704, 1200, 1692, 1068, 1548, 1536, 1428, 1644, 1596, 1164, 1260, 984, 1068, 1344, 1128, 1440, 1404, 1164, 1032, 1020, 1044, 1236, 768, 1272, 864, 624, 732, 564, 384, 768, 564, 732, 516, 552, 636, 456, 468, 636, 516, 444, 612, 300, 540, 528, 504, 648, 564, 468, 600, 552, 516, 564, 384, 504, 504, 468, 612, 552, 612, 480, 600, 408, 384, 264]",44.4889773127449,11.3330972864426,16657,16652.0
4.47 4.46 4 1,"[528, 456, 384, 540, 264, 336, 228, 228, 192, 252, 228, 216, 204, 120, 108, 120, 108, 72, 132, 120, 48, 84, 120, 48, 48, 72, 36, 60, 0, 84, 24, 36, 24, 72, 24, 12, 48, 36, 48, 48, 36, 0, 12, 48, 12, 36, 24, 24, 36, 48, 24, 60, 24, 72, 48, 24, 120, 72, 12, 156, 108, 84, 108, 144, 204, 24, 96, 192, 288, 252, 156, 204, 192, 288, 312, 252, 828, 600, 588, 804, 648, 984, 732, 696, 948, 1020, 1200, 1296, 1260, 1536, 1608, 2040, 1464, 2556, 1200, 2220, 1452, 2028, 1896, 1896, 1728, 1272, 1560, 1680, 1476, 1884, 1356, 1992, 1224, 1896, 1500, 1296, 1512, 1896, 1488, 1356, 1284, 1164, 1488, 1116, 1824, 1248, 1368, 1488, 1020, 1224, 1152, 1164, 1128, 1236, 1200, 1128, 1272, 1416, 1128, 1428, 1452, 1392, 1392, 1440, 984, 1236, 1224, 1524, 1260, 1044, 1380, 936, 1164, 1116, 972, 1176, 1200, 1488, 1176, 1428, 1440, 960, 1536, 1200, 1680, 1116, 1536, 1320, 1380, 1404, 1308, 1224, 1536, 1296, 1404, 1380, 1176, 1740, 1308, 1452, 1404, 1320, 1212, 1500, 1164, 1536, 1356, 1236, 1380, 1284, 1296, 1452, 1260, 1416, 1404, 1368, 1596, 1332, 1536, 1692, 1284, 1440, 1620, 1476, 1644, 1512, 1404, 1824, 1524, 1260, 1692, 1248, 2040, 1596, 1572, 1464, 1608, 1836, 1512, 1488, 1824, 1572, 1488, 1848, 1596, 1836, 1764, 1836, 1668, 1632, 1932, 1380, 1932, 1500, 2160, 1776, 1572, 1800, 1656, 1632, 1668, 1680, 1632, 1428, 1416, 1416, 1356, 1428, 1332, 1152, 1152, 1104, 792, 876, 612, 864, 612, 780, 720, 648, 696, 612, 528, 420, 456, 804, 384, 516, 552, 492, 588, 576, 444, 648, 588, 552, 768, 636, 792, 564, 624, 648, 540, 768, 756, 492, 696, 396, 432, 528, 600, 468]",44.4885305147658,11.3338189829154,16644,5928.0
