Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
4.38 4.37 2 1,"[180, 144, 156, 132, 108, 84, 132, 48, 144, 84, 180, 72, 48, 48, 72, 60, 24, 60, 60, 48, 24, 12, 60, 36, 12, 0, 72, 0, 0, 24, 24, 48, 24, 0, 12, 12, 0, 12, 12, 12, 12, 24, 12, 12, 0, 0, 0, 12, 0, 12, 12, 48, 48, 36, 12, 24, 24, 24, 12, 12, 60, 36, 48, 0, 48, 60, 108, 60, 108, 108, 108, 72, 108, 144, 96, 216, 264, 276, 348, 324, 360, 396, 504, 372, 372, 540, 576, 876, 840, 1008, 1008, 984, 888, 1152, 1140, 1296, 1056, 1056, 912, 828, 1116, 780, 804, 924, 1092, 960, 1080, 960, 1068, 936, 840, 1140, 732, 804, 1008, 1056, 648, 936, 828, 816, 648, 612, 672, 684, 636, 756, 720, 744, 816, 756, 792, 744, 576, 744, 816, 792, 768, 696, 756, 804, 672, 936, 696, 804, 660, 780, 708, 840, 912, 636, 624, 708, 864, 900, 744, 864, 684, 768, 720, 720, 636, 828, 768, 1032, 780, 1044, 804, 828, 720, 660, 984, 900, 744, 756, 756, 768, 756, 936, 720, 780, 696, 864, 840, 744, 876, 864, 576, 636, 852, 708, 804, 744, 780, 780, 804, 960, 900, 864, 876, 828, 1080, 888, 1008, 1080, 960, 1188, 1044, 876, 1164, 912, 984, 1176, 912, 1260, 1200, 984, 1044, 1428, 1020, 1068, 1068, 1008, 1392, 1092, 1164, 1272, 1164, 1092, 1152, 900, 948, 816, 960, 1080, 1200, 876, 864, 804, 1176, 708, 828, 852, 972, 1032, 720, 684, 816, 564, 636, 552, 600, 552, 456, 384, 360, 552, 360, 312, 324, 444, 336, 312, 252, 156, 336, 384, 336, 468, 468, 228, 264, 276, 408, 432, 420, 360, 228, 300, 348, 348, 312, 408, 288, 312, 192, 372, 228, 252]",44.4724692779208,11.3861065748172,17054,6726.0
4.38 4.38 2 1,"[216, 192, 240, 156, 168, 180, 144, 84, 132, 216, 132, 36, 168, 120, 72, 108, 60, 36, 120, 12, 24, 24, 48, 72, 36, 48, 24, 72, 36, 0, 36, 48, 12, 12, 12, 24, 36, 24, 12, 24, 12, 36, 12, 0, 12, 12, 12, 36, 24, 0, 12, 12, 24, 48, 12, 48, 60, 96, 48, 12, 108, 84, 132, 24, 108, 108, 180, 156, 180, 108, 180, 132, 156, 168, 192, 228, 228, 384, 384, 552, 504, 804, 672, 828, 912, 876, 1248, 1080, 1164, 1488, 1536, 1668, 1992, 1728, 1812, 1764, 1296, 1704, 1692, 1680, 1752, 1452, 1536, 1884, 1800, 1608, 1224, 1428, 1368, 1188, 1284, 1176, 1260, 948, 1044, 1032, 840, 1032, 1032, 1188, 1020, 960, 912, 768, 900, 888, 996, 852, 1236, 876, 936, 996, 816, 744, 900, 720, 1008, 1032, 876, 888, 960, 468, 852, 1320, 1044, 876, 792, 1032, 1032, 900, 912, 1056, 960, 1032, 972, 1032, 912, 936, 984, 912, 1116, 936, 1140, 924, 1044, 1176, 1068, 1080, 1188, 1104, 996, 1164, 1224, 1128, 1152, 1068, 804, 900, 876, 852, 924, 912, 804, 960, 744, 996, 852, 960, 1080, 1284, 888, 888, 1164, 972, 1368, 1164, 1128, 948, 960, 1272, 1164, 1224, 1164, 1080, 1308, 1032, 1404, 828, 1104, 1308, 1212, 1212, 1224, 1224, 1128, 828, 984, 1104, 1008, 1380, 924, 1032, 1140, 1260, 1044, 1020, 864, 1344, 1068, 1056, 1104, 996, 1284, 1128, 1116, 1080, 1044, 1092, 1008, 1056, 996, 840, 912, 768, 1020, 672, 852, 876, 768, 528, 612, 624, 492, 540, 396, 456, 372, 324, 324, 468, 336, 372, 348, 288, 336, 288, 384, 432, 408, 192, 300, 312, 240, 348, 252, 420, 324, 408, 360, 204, 336, 252, 276, 432, 420, 348, 192, 348]",44.4719189827996,11.3876344425958,17052,6682.0
4.38 4.38 4 1,"[120, 48, 84, 48, 72, 96, 84, 60, 48, 48, 72, 0, 24, 12, 72, 60, 60, 12, 24, 24, 12, 24, 24, 0, 12, 0, 12, 0, 36, 12, 24, 12, 24, 0, 12, 0, 12, 12, 0, 12, 36, 0, 12, 0, 24, 0, 0, 0, 24, 12, 24, 12, 24, 24, 36, 24, 24, 12, 24, 48, 12, 48, 24, 48, 12, 60, 0, 36, 48, 36, 72, 84, 24, 60, 60, 48, 96, 84, 120, 132, 120, 216, 132, 252, 180, 264, 252, 336, 276, 432, 516, 432, 564, 732, 816, 732, 816, 792, 732, 588, 924, 684, 564, 528, 660, 600, 564, 480, 636, 636, 516, 540, 456, 348, 492, 540, 432, 360, 540, 480, 528, 468, 444, 348, 420, 372, 504, 540, 432, 456, 552, 384, 396, 432, 516, 300, 552, 276, 360, 504, 468, 396, 396, 396, 324, 372, 492, 420, 420, 384, 336, 432, 648, 348, 336, 348, 264, 420, 480, 276, 372, 252, 264, 348, 300, 384, 480, 444, 588, 300, 312, 408, 456, 444, 432, 432, 360, 420, 372, 348, 432, 408, 348, 408, 372, 456, 444, 372, 420, 468, 420, 516, 504, 420, 576, 552, 516, 636, 744, 468, 576, 504, 552, 504, 492, 516, 552, 492, 540, 600, 504, 648, 636, 576, 648, 588, 564, 516, 600, 600, 564, 564, 432, 624, 612, 420, 624, 528, 432, 468, 468, 432, 504, 432, 360, 396, 360, 408, 480, 372, 540, 324, 432, 444, 384, 276, 324, 456, 288, 276, 228, 204, 252, 192, 204, 144, 228, 180, 156, 120, 192, 132, 132, 132, 132, 132, 132, 240, 180, 72, 120, 120, 96, 156, 240, 108, 108, 60, 108, 132, 60, 108, 84, 72, 60, 120, 96, 84]",44.4728145659173,11.387388537581,17051,6712.0
4.39 4.31 8 1,"[36, 0, 24, 12, 48, 72, 24, 36, 24, 36, 60, 24, 36, 0, 24, 12, 36, 24, 36, 24, 12, 24, 0, 12, 12, 12, 0, 12, 12, 0, 0, 12, 24, 0, 0, 0, 12, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 12, 12, 12, 0, 0, 0, 0, 0, 0, 12, 12, 0, 12, 12, 12, 24, 24, 0, 12, 24, 0, 24, 48, 48, 48, 24, 72, 12, 12, 60, 96, 72, 84, 60, 84, 60, 168, 144, 96, 204, 168, 228, 300, 264, 372, 312, 408, 312, 288, 180, 288, 204, 228, 192, 192, 168, 120, 252, 300, 132, 228, 144, 108, 228, 204, 84, 204, 168, 276, 192, 96, 168, 144, 144, 180, 96, 216, 168, 180, 276, 252, 216, 84, 192, 264, 288, 192, 96, 108, 168, 204, 192, 240, 192, 180, 180, 144, 360, 168, 264, 192, 240, 228, 132, 276, 132, 156, 324, 240, 252, 144, 288, 180, 228, 144, 192, 192, 144, 120, 336, 156, 144, 180, 312, 192, 204, 72, 228, 264, 156, 216, 240, 120, 204, 252, 240, 216, 144, 264, 324, 204, 288, 216, 240, 192, 216, 276, 228, 372, 324, 312, 120, 228, 300, 240, 324, 156, 216, 264, 312, 276, 216, 276, 300, 276, 312, 252, 144, 432, 300, 264, 216, 360, 444, 312, 252, 348, 336, 276, 324, 420, 348, 300, 384, 324, 300, 348, 264, 156, 228, 324, 252, 216, 144, 252, 156, 288, 156, 204, 216, 132, 132, 144, 108, 96, 60, 156, 120, 120, 132, 144, 108, 132, 84, 96, 96, 96, 84, 60, 36, 60, 12, 60, 132, 84, 156, 156, 96, 120, 204, 216, 132, 132, 60, 72, 84, 96]",44.4825933334386,11.3670159912373,6400,6401.0
4.39 4.40 2 1,"[132, 180, 180, 156, 72, 84, 108, 96, 120, 36, 36, 84, 36, 0, 36, 60, 0, 36, 0, 48, 12, 24, 12, 24, 36, 24, 12, 24, 12, 0, 0, 60, 12, 12, 36, 24, 0, 36, 24, 24, 12, 24, 0, 12, 24, 0, 12, 24, 24, 0, 0, 0, 84, 60, 24, 12, 48, 24, 0, 72, 24, 72, 24, 60, 36, 96, 120, 108, 156, 144, 144, 72, 132, 132, 252, 180, 288, 300, 312, 432, 348, 384, 288, 588, 564, 612, 660, 1092, 1080, 1248, 1068, 1332, 1380, 1296, 1140, 984, 1104, 960, 1236, 1044, 936, 1080, 1284, 1308, 1128, 1260, 1260, 1356, 1188, 1080, 960, 1188, 948, 696, 840, 768, 804, 768, 744, 780, 1068, 720, 564, 696, 804, 828, 696, 900, 648, 888, 708, 696, 564, 468, 768, 708, 564, 696, 588, 804, 732, 1008, 780, 708, 864, 996, 600, 612, 780, 660, 564, 744, 960, 888, 468, 816, 720, 648, 564, 684, 792, 744, 696, 612, 972, 744, 600, 756, 792, 516, 792, 828, 900, 648, 876, 624, 672, 732, 684, 684, 756, 696, 612, 912, 780, 948, 732, 972, 600, 636, 600, 792, 804, 828, 696, 816, 1056, 804, 672, 912, 960, 960, 1116, 972, 888, 1068, 996, 1116, 1152, 900, 996, 912, 876, 1056, 1056, 912, 1020, 696, 888, 756, 900, 888, 972, 732, 960, 840, 900, 912, 684, 912, 948, 792, 720, 972, 744, 732, 924, 624, 648, 744, 1008, 852, 756, 648, 708, 540, 564, 312, 672, 456, 372, 432, 372, 444, 348, 324, 276, 288, 324, 228, 240, 108, 288, 108, 252, 288, 324, 216, 240, 348, 276, 312, 324, 288, 384, 216, 276, 216, 300, 216, 240, 216, 288, 240, 276, 192, 312, 108]",44.4829285635813,11.3667176695924,6400,16338.0
4.39 4.93 4 1,"[36, 96, 60, 96, 48, 0, 24, 0, 48, 72, 48, 0, 12, 72, 24, 0, 48, 24, 12, 48, 0, 12, 0, 0, 12, 0, 48, 12, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 12, 24, 0, 24, 0, 0, 12, 24, 24, 0, 24, 12, 72, 36, 60, 0, 48, 24, 96, 60, 60, 24, 96, 96, 144, 84, 120, 108, 120, 192, 240, 252, 228, 336, 588, 324, 444, 588, 516, 756, 696, 756, 672, 636, 564, 564, 744, 336, 612, 528, 492, 372, 408, 360, 408, 384, 312, 264, 276, 228, 348, 360, 276, 456, 480, 420, 252, 252, 348, 360, 360, 204, 252, 204, 276, 312, 240, 396, 420, 276, 276, 336, 180, 396, 264, 288, 420, 360, 456, 240, 312, 444, 324, 300, 348, 264, 396, 276, 300, 204, 372, 228, 384, 384, 324, 384, 180, 180, 216, 192, 276, 300, 144, 480, 588, 252, 360, 324, 312, 168, 360, 324, 384, 420, 216, 672, 192, 372, 276, 168, 180, 252, 276, 312, 288, 264, 312, 396, 636, 372, 528, 408, 348, 516, 468, 600, 528, 360, 396, 276, 516, 396, 444, 336, 228, 444, 216, 300, 288, 192, 324, 276, 384, 504, 396, 360, 384, 576, 384, 504, 456, 348, 360, 444, 444, 420, 468, 552, 360, 360, 312, 444, 468, 252, 288, 432, 432, 288, 312, 348, 180, 288, 408, 336, 180, 216, 192, 120, 204, 156, 132, 216, 108, 132, 252, 204, 144, 72, 156, 96, 132, 96, 60, 108, 60, 48, 60, 156, 96, 192, 72, 60, 108, 156, 72, 120, 48, 108, 132, 96, 168, 96]",44.4829451527088,11.3673749396989,6400,6383.0
4.40 4.32 8 1,"[48, 48, 24, 48, 60, 72, 12, 36, 24, 24, 24, 0, 0, 12, 0, 24, 0, 12, 48, 12, 12, 24, 0, 0, 0, 0, 0, 12, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 24, 0, 0, 12, 0, 12, 12, 0, 0, 0, 0, 0, 12, 12, 0, 0, 12, 0, 24, 0, 24, 0, 0, 0, 0, 12, 24, 24, 12, 12, 12, 24, 0, 0, 12, 12, 12, 36, 60, 36, 60, 36, 84, 96, 108, 60, 144, 120, 132, 192, 120, 168, 240, 156, 168, 84, 204, 96, 144, 96, 96, 132, 192, 168, 204, 96, 120, 180, 132, 96, 96, 120, 132, 108, 156, 72, 72, 96, 204, 84, 60, 216, 84, 180, 156, 204, 96, 228, 96, 120, 216, 168, 204, 156, 108, 180, 204, 132, 108, 192, 120, 84, 228, 180, 228, 156, 144, 84, 156, 132, 156, 108, 156, 144, 300, 192, 252, 240, 108, 120, 168, 168, 204, 156, 216, 228, 156, 240, 156, 204, 96, 216, 204, 144, 156, 132, 204, 132, 180, 204, 144, 180, 144, 144, 168, 228, 156, 276, 108, 132, 192, 108, 252, 228, 192, 168, 132, 168, 204, 264, 156, 312, 336, 228, 204, 180, 264, 168, 228, 216, 228, 288, 228, 168, 132, 288, 288, 192, 168, 192, 240, 264, 252, 180, 300, 228, 228, 180, 276, 312, 228, 204, 240, 216, 144, 156, 144, 228, 120, 180, 132, 180, 156, 120, 144, 120, 120, 120, 60, 36, 60, 48, 36, 12, 72, 84, 72, 36, 48, 48, 84, 60, 24, 48, 60, 24, 72, 48, 72, 48, -1, 24, 36, 0, 84, 36, 60, 84, 72, 108, 60, 60, 48, 60]",44.4836102814556,11.3642661752622,6343,6341.0
4.40 4.94 4 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4839777366129,11.3646619218246,6343,6448.0
4.41 0.127 8 1,"[204, 132, 240, 156, 228, 132, 108, 144, 120, 168, 144, 108, 120, 48, 132, 72, 24, 48, 48, 84, 12, 48, 48, 60, 72, 24, 60, 36, 12, 36, 36, 48, 24, 0, 12, 12, 24, 60, 0, 12, 12, 24, 24, 24, 12, 36, 36, 12, 24, 60, 0, 12, 24, 72, 24, 36, 36, 36, 12, 0, 12, 36, 108, 48, 72, 72, 48, 120, 96, 120, 120, 108, 60, 96, 156, 252, 192, 360, 348, 396, 648, 420, 444, 444, 792, 588, 708, 984, 1032, 1140, 1260, 1788, 1596, 1524, 1584, 1008, 1080, 1212, 1164, 1164, 1248, 1308, 1704, 1332, 1416, 1140, 1428, 1308, 1272, 648, 660, 1212, 1020, 1044, 828, 720, 780, 900, 816, 948, 1008, 948, 684, 648, 1128, 936, 708, 684, 864, 624, 900, 660, 756, 948, 756, 756, 636, 708, 708, 888, 864, 900, 816, 924, 756, 888, 996, 972, 660, 816, 804, 804, 768, 936, 840, 660, 960, 888, 780, 768, 816, 804, 936, 936, 948, 924, 792, 936, 648, 984, 756, 864, 960, 876, 996, 648, 720, 684, 696, 768, 780, 660, 660, 876, 876, 636, 828, 1044, 876, 852, 912, 948, 732, 828, 1140, 996, 1176, 816, 1236, 1068, 1284, 1008, 1212, 864, 1128, 1176, 816, 1296, 1104, 1176, 1116, 900, 1260, 1296, 1104, 1188, 1056, 984, 936, 984, 1368, 1080, 1188, 1368, 804, 1092, 864, 972, 864, 696, 1188, 828, 1056, 1008, 1092, 924, 816, 1008, 876, 756, 756, 828, 840, 780, 672, 612, 840, 732, 504, 636, 588, 444, 456, 480, 384, 348, 360, 456, 312, 240, 192, 312, 276, 300, 228, 336, 372, 360, 300, 228, 444, 324, 360, 276, 360, 348, 252, 264, 324, 384, 372, 348, 312, 372, 252, 204, 312, 276]",,,,
4.41 4.33 6 1,"[684, 672, 504, 576, 648, 384, 768, 444, 540, 360, 372, 168, 732, 456, 252, 216, 144, 324, 348, 288, 228, 144, 144, 192, 252, 288, 60, 60, 72, 252, 252, 288, 96, 12, 60, 276, 228, 240, 36, 60, 132, 360, 168, 120, 24, 60, 84, 204, 180, 156, 12, 48, 156, 240, 264, 48, 72, 60, 120, 252, 288, 36, 84, 36, 204, 312, 180, 120, 96, 192, 300, 360, 336, 192, 240, 252, 420, 432, 564, 456, 744, 384, 888, 828, 864, 1008, 792, 1188, 1308, 1464, 1500, 1656, 1632, 1704, 1740, 1752, 1800, 1680, 1668, 1644, 1788, 1692, 1284, 1596, 1704, 1860, 1956, 1848, 1812, 1680, 1428, 1908, 1188, 1308, 1512, 1368, 1524, 1776, 1716, 1404, 1344, 1164, 1380, 1308, 1500, 1728, 1524, 1536, 1260, 1476, 1572, 1044, 1392, 1248, 1680, 1452, 1548, 1272, 1692, 1680, 1620, 1392, 1812, 1224, 1452, 1308, 1272, 1992, 1620, 1836, 1680, 1680, 1812, 1704, 1920, 1680, 1884, 1752, 1956, 1740, 2028, 1464, 2208, 1608, 1404, 2028, 1332, 1740, 1956, 1872, 1980, 2016, 1680, 1680, 1692, 1488, 1392, 1428, 1500, 1512, 1632, 1272, 1848, 1404, 1836, 1248, 1800, 1992, 1992, 2052, 1872, 1956, 1692, 1980, 2040, 1824, 1824, 1356, 2424, 1980, 1920, 2136, 1860, 1776, 2028, 1668, 1980, 2112, 1872, 1812, 2172, 1752, 2052, 1836, 2232, 1740, 1872, 2124, 2376, 1932, 2124, 2280, 1728, 2112, 1788, 2148, 2184, 1932, 1956, 1848, 2292, 1620, 2112, 2208, 1824, 1920, 1992, 1656, 2172, 2340, 2136, 1920, 1848, 1728, 2196, 1704, 1704, 1776, 1752, 1704, 1728, 1164, 1116, 1032, 1164, 780, 1128, 1176, 1008, 576, 744, 792, 816, 1152, 696, 828, 744, 876, 708, 840, 768, 816, 828, 1140, 1116, 1140, 1104, 900, 864, 948, 1008, 984, 876, 852, 1128, 816, 888, 600]",44.484174704252,11.3569282955534,6353,6299.0
4.41 4.42 4 1,"[132, 180, 132, 144, 120, 48, 132, 144, 120, 132, 60, 168, 72, 72, 60, 96, 96, 120, 48, 48, 12, 24, 96, 24, 48, 0, 60, 36, 12, 24, 12, 12, 36, 12, 36, 36, 12, 12, 60, 12, 36, 0, 36, 24, 0, 36, 36, 48, 0, 36, 24, 24, 36, 60, 72, 48, 48, 72, 36, 24, 12, 12, 84, 36, 60, 72, 36, 48, 60, 144, 60, 72, 108, 72, 132, 216, 168, 84, 180, 204, 288, 204, 240, 252, 288, 408, 372, 492, 396, 576, 864, 552, 528, 804, 1164, 876, 888, 1008, 876, 900, 960, 696, 1020, 588, 636, 120, 852, 948, 924, 396, 480, 972, 960, 720, 564, 684, 780, 612, 780, 864, 384, 828, 672, 684, 420, 432, 612, 648, 372, 516, 612, 408, 600, 828, 648, 552, 600, 576, 504, 744, 936, 384, 648, 516, 540, 660, 444, 720, 480, 768, 792, 576, 468, 552, 480, 492, 492, 816, 564, 492, 672, 432, 660, 516, 804, 564, 624, 792, 576, 732, 516, 864, 756, 744, 624, 516, 552, 660, 624, 732, 660, 420, 840, 696, 756, 576, 600, 864, 588, 744, 456, 432, 564, 600, 732, 516, 732, 552, 792, 624, 972, 576, 996, 528, 636, 756, 696, 480, 696, 816, 720, 648, 924, 828, 564, 480, 768, 1044, 708, 1068, 636, 720, 732, 960, 708, 888, 612, 996, 624, 648, 696, 588, 888, 660, 672, 804, 456, 672, 456, 708, 864, 636, 792, 756, 576, 528, 492, 684, 696, 456, 396, 444, 360, 300, 240, 168, 324, 228, 204, 168, 168, 276, 228, 168, 216, 156, 216, 144, 168, 132, 228, 156, 240, 312, 432, 288, 192, 228, 168, 408, 168, 288, 156, 312, 192, 132, 216, 144]",44.4850088582394,11.3570871308025,6352,6351.0
4.41 4.44 8 1,"[204, 108, 228, 168, 180, 144, 108, 144, 120, 168, 132, 84, 120, 48, 132, 72, 24, 48, 48, 84, 12, 48, 24, 48, 72, 24, 60, 36, 12, 36, 24, 48, 24, 0, 12, 12, 24, 60, 0, 12, 0, 24, 24, 24, 12, 36, 36, 0, 24, 60, 0, 12, 24, 60, 24, 36, 36, 36, 12, 0, 12, 24, 60, 48, 36, 72, 48, 120, 96, 120, 108, 36, 48, 84, 156, 216, 168, 252, 324, 360, 540, 396, 396, 456, 780, 552, 696, 924, 1020, 1080, 1260, 1716, 1512, 1476, 1524, 1056, 1080, 1188, 1152, 1128, 1224, 1272, 1680, 1332, 1296, 1176, 1416, 1260, 1296, 636, 624, 1188, 1008, 996, 816, 696, 756, 936, 792, 924, 1008, 888, 684, 600, 1104, 936, 684, 648, 840, 600, 840, 624, 744, 864, 768, 744, 624, 840, 684, 864, 852, 900, 816, 924, 732, 804, 960, 960, 648, 816, 756, 804, 768, 924, 804, 660, 948, 888, 792, 756, 804, 780, 900, 888, 924, 912, 780, 912, 648, 900, 732, 888, 948, 852, 960, 636, 708, 612, 648, 744, 756, 636, 648, 864, 816, 624, 840, 1008, 840, 828, 888, 924, 732, 828, 1128, 996, 1140, 780, 1188, 1044, 1260, 1008, 1200, 876, 1128, 1140, 792, 1296, 1068, 1164, 1092, 900, 1248, 1284, 1080, 1164, 1008, 960, 936, 972, 1344, 1056, 1164, 1368, 828, 1104, 828, 984, 852, 660, 1152, 804, 1068, 984, 1056, 936, 792, 972, 852, 732, 732, 768, 816, 780, 684, 576, 792, 732, 504, 636, 576, 456, 432, 456, 372, 384, 360, 456, 312, 228, 192, 300, 276, 300, 228, 324, 372, 360, 288, 228, 432, 276, 348, 276, 360, 336, 240, 240, 300, 372, 360, 348, 324, 348, 276, 192, 288, 276]",44.4846020155325,11.3554769864748,6346,6347.0
4.42 0.127 4 1,"[156, 168, 180, 132, 108, 48, 60, 168, 132, 120, 72, 156, 48, 72, 96, 96, 120, 48, 96, 48, 48, 24, 60, 24, 48, 12, 36, 48, 12, 24, 12, 24, 24, 24, 36, 36, 24, 12, 36, 24, 36, 0, 24, 0, 0, 24, 36, 72, 0, 36, 24, 24, 60, 60, 84, 48, 60, 36, 72, 36, 12, 12, 84, 96, 60, 84, 36, 84, 60, 144, 72, 60, 120, 108, 132, 168, 204, 204, 228, 312, 168, 336, 228, 396, 384, 444, 492, 516, 720, 900, 756, 648, 960, 936, 1056, 972, 1200, 1512, 1212, 1104, 1176, 888, 1152, 684, 1128, 1236, 1044, 888, 900, 696, 912, 1068, 1008, 840, 876, 744, 888, 816, 720, 888, 576, 840, 588, 684, 528, 684, 708, 636, 540, 540, 708, 492, 684, 888, 696, 528, 756, 540, 576, 780, 960, 504, 744, 612, 588, 696, 516, 792, 588, 852, 864, 636, 552, 588, 576, 432, 600, 780, 708, 480, 696, 624, 372, 480, 708, 768, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 348, 648, 732, 1008, 912, 972, 828, 888, 720, 720, 864, 768, 816, 636, 756, 924, 612, 696, 504, 744, 984, 648, 756, 792, 696, 552, 408, 672, 648, 588, 372, 396, 360, 276, 264, 192, 276, 252, 228, 240, 216, 276, 228, 192, 252, 156, 180, 204, 108, 132, 228, 192, 240, 252, 348, 228, 204, 228, 204, 408, 192, 264, 168, 324, 192, 216, 264, 132]",,,,
4.42 4.41 8 1,"[504, 300, 300, 336, 348, 228, 216, 264, 264, 216, 180, 144, 228, 108, 144, 120, 84, 96, 120, 144, 36, 48, 72, 132, 72, 72, 36, 72, 12, 36, 60, 72, 60, 0, 24, 24, 84, 84, 24, 48, 36, 24, 48, 24, 24, 72, 36, 24, 0, 60, 12, 24, 84, 72, 36, 72, 72, 48, 12, 12, 24, 108, 120, 72, 24, 108, 72, 108, 132, 192, 132, 108, 96, 132, 144, 336, 264, 360, 420, 516, 696, 468, 612, 660, 900, 804, 984, 1308, 1368, 1536, 1548, 2148, 2196, 1992, 1752, 1524, 1584, 1572, 1116, 1296, 1872, 1980, 1992, 1836, 1764, 1776, 1908, 1512, 1548, 924, 1440, 1584, 1332, 1524, 1068, 1248, 540, 1488, 1188, 1188, 1572, 1440, 1176, 1224, 456, 1572, 1044, 1176, 2364, 1056, 2004, 1080, 612, 1248, 1344, 1212, 996, 1380, 1296, 1368, 1248, 1356, 1296, 1428, 960, 1416, 1464, 1284, 1356, 1152, 1224, 1140, 1440, 1488, 1188, 1416, 1428, 1344, 1092, 1320, 1440, 1356, 1548, 1308, 1548, 1308, 1296, 1488, 1164, 1452, 1404, 1596, 1416, 1308, 1188, 1116, 1044, 1104, 780, 1272, 2568, 1068, 1296, 1236, 1584, 1152, 1116, 1608, 1500, 1512, 1560, 1548, 1164, 1296, 1404, 1476, 1380, 1512, 1596, 1896, 1848, 1752, 1836, 1392, 1812, 1608, 1356, 2208, 1596, 1512, 1836, 1704, 1908, 1908, 3132, 2220, 1620, 1788, 1620, 1812, 2088, 1608, 1944, 2424, 1260, 1668, 1836, 1428, 1020, 1380, 1908, 1488, 1680, 1488, 1836, 1536, 1560, 1620, 1824, 1200, 1704, 1440, 1452, 1308, 876, 876, 1200, 1104, 768, 948, 1020, 888, 780, 648, 720, 672, 528, 852, 480, 552, 456, 300, 516, 432, 432, 612, 444, 456, 564, 516, 840, 588, 492, 468, 648, 540, 624, 516, 360, 564, 684, 660, 552, 708, 552, 528, 456, 432]",44.4856164898333,11.3577870726647,16767,16766.0
