Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
4.43 4.95 6 1,"[156, 120, 132, 132, 132, 84, 96, 144, 144, 108, 132, 168, 84, 96, 24, 84, 132, 36, 48, 48, 84, 108, 60, 60, 0, 36, 24, 36, 36, 48, 24, 24, 36, 36, 36, 36, 24, 36, 12, 48, 48, 12, 0, 24, 36, 24, 24, 12, 12, 0, 0, 12, 0, 12, 0, 0, 0, 12, 24, 12, 12, 0, 36, 24, 12, 12, 24, 12, 12, 24, 0, 24, 12, 24, 12, 24, 24, 24, 12, 0, 24, 48, 24, 24, 12, 60, 12, 0, 24, 24, 96, 72, 36, 24, 60, 60, 24, 84, 48, 72, 36, 120, 72, 60, 72, 48, 60, 72, 84, 120, 60, 96, 132, 168, 168, 84, 156, 192, 168, 192, 156, 144, 108, 204, 156, 144, 204, 144, 156, 216, 144, 228, 204, 156, 132, 156, 240, 216, 288, 228, 120, 216, 204, 216, 312, 264, 252, 240, 264, 300, 252, 324, 204, 204, 396, 300, 180, 180, 216, 312, 156, 180, 108, 180, 60, 108, 108, 108, 108, 84, 132, 132, 120, 96, 108, 180, 168, 132, 84, 204, 108, 120, 168, 120, 156, 108, 180, 144, 108, 216, 108, 156, 156, 144, 108, 228, 168, 240, 228, 216, 180, 228, 240, 192, 216, 192, 252, 324, 144, 204, 192, 132, 180, 168, 240, 156, 216, 120, 264, 252, 216, 216, 192, 252, 216, 108, 156, 168, 240, 324, 216, 276, 192, 288, 144, 240, 240, 288, 156, 240, 216, 192, 288, 168, 252, 156, 168, 204, 132, 156, 168, 84, 120, 132, 108, 96, 192, 132, 108, 120, 72, 96, 144, 144, 84, 144, 144, 156, 96, 108, 48, 60, 96, 84, 84, 96, 60, 48, 36, 60, 60, 84, 96, 24, 60, 24, 24, 36]",44.4873862282118,11.3581757757654,6358,16328.0
4.44 0.127 4 1,"[540, 384, 408, 420, 408, 360, 372, 324, 456, 492, 324, 384, 444, 312, 468, 252, 408, 228, 264, 156, 288, 204, 204, 216, 204, 228, 144, 120, 132, 180, 132, 180, 192, 48, 72, 84, 96, 96, 96, 12, 60, 60, 96, 72, 84, 84, 60, 72, 96, 72, 48, 36, 84, 96, 60, 48, 12, 24, 60, 60, 36, 84, 84, 12, 24, 60, 12, 48, 36, 60, 84, 60, 48, 24, 60, 72, 48, 48, 24, 48, 72, 132, 60, 144, 36, 84, 60, 120, 96, 144, 120, 168, 156, 144, 192, 156, 60, 192, 120, 192, 132, 180, 252, 168, 216, 216, 216, 156, 264, 228, 300, 156, 252, 360, 288, 192, 564, 372, 360, 312, 372, 504, 240, 384, 396, 288, 504, 420, 456, 300, 516, 408, 384, 432, 456, 396, 420, 420, 552, 540, 552, 540, 492, 648, 624, 576, 384, 516, 468, 624, 684, 612, 612, 612, 672, 648, 672, 456, 624, 408, 420, 408, 348, 348, 288, 300, 384, 360, 240, 420, 264, 384, 312, 360, 324, 444, 408, 360, 312, 372, 492, 372, 300, 480, 492, 480, 432, 432, 624, 636, 432, 492, 600, 480, 420, 420, 720, 408, 600, 492, 648, 516, 516, 600, 528, 540, 636, 588, 492, 408, 504, 600, 480, 492, 432, 576, 588, 516, 624, 456, 468, 516, 576, 444, 588, 432, 396, 552, 600, 576, 528, 456, 552, 648, 564, 504, 516, 672, 624, 816, 804, 432, 684, 672, 432, 648, 684, 504, 588, 420, 516, 204, 552, 312, 288, 504, 348, 312, 264, 348, 324, 360, 252, 372, 324, 276, 312, 384, 192, 360, 300, 204, 348, 204, 384, 408, 324, 372, 252, 276, 168, 216, 288, 228, 168, 144, 156, 240]",,,,
4.44 0.127 8 1,"[648, 588, 456, 552, 516, 492, 492, 468, 420, 468, 672, 648, 600, 588, 528, 396, 468, 348, 324, 228, 288, 252, 324, 276, 264, 240, 288, 132, 180, 252, 84, 240, 144, 168, 216, 156, 120, 180, 96, 120, 60, 60, 108, 144, 96, 72, 84, 96, 84, 96, 120, 132, 72, 72, 108, 120, 72, 24, 120, 96, 108, 156, 60, 72, 84, 108, 72, 60, 48, 96, 60, 24, 96, 36, 48, 96, 96, 180, 72, 120, 108, 120, 120, 108, 108, 204, 180, 120, 204, 108, 204, 216, 300, 168, 276, 144, 252, 324, 252, 312, 276, 228, 312, 396, 252, 456, 408, 384, 396, 528, 468, 480, 540, 516, 672, 468, 624, 708, 732, 780, 744, 792, 612, 744, 744, 732, 708, 1032, 612, 744, 948, 948, 672, 660, 828, 1020, 936, 564, 744, 900, 876, 876, 912, 852, 984, 876, 828, 1092, 996, 936, 1032, 1164, 1128, 948, 1212, 924, 852, 792, 684, 756, 792, 780, 696, 468, 576, 528, 696, 480, 480, 492, 480, 528, 600, 720, 648, 624, 456, 816, 744, 504, 636, 852, 852, 648, 936, 780, 720, 828, 960, 804, 804, 912, 972, 1056, 792, 900, 816, 1020, 756, 1068, 924, 1008, 1200, 888, 1140, 1140, 912, 984, 1248, 900, 936, 1080, 708, 972, 912, 756, 948, 828, 840, 912, 816, 876, 756, 780, 1020, 708, 936, 960, 720, 852, 756, 696, 1044, 1044, 948, 840, 984, 1152, 936, 816, 900, 936, 744, 1032, 840, 972, 732, 720, 672, 708, 780, 492, 540, 696, 444, 708, 432, 636, 492, 504, 528, 612, 312, 444, 468, 336, 360, 420, 396, 432, 444, 360, 348, 432, 384, 456, 396, 324, 408, 396, 348, 264, 360, 312, 192, 288, 336, 192]",,,,
4.44 4.41 4 1,"[1104, 792, 768, 672, 756, 792, 804, 792, 900, 876, 672, 708, 948, 600, 876, 492, 888, 516, 504, 300, 564, 468, 468, 420, 420, 432, 360, 300, 324, 384, 288, 396, 252, 120, 192, 204, 168, 216, 132, 96, 156, 108, 240, 204, 192, 156, 120, 120, 204, 144, 72, 72, 120, 132, 180, 60, 96, 48, 132, 96, 84, 180, 120, 12, 132, 72, 48, 108, 48, 84, 132, 96, 72, 60, 84, 84, 60, 120, 96, 96, 144, 168, 132, 156, 132, 192, 96, 120, 192, 228, 228, 240, 324, 264, 372, 252, 180, 324, 168, 336, 252, 264, 432, 372, 312, 384, 468, 372, 516, 384, 528, 432, 600, 612, 660, 396, 1116, 768, 648, 672, 672, 936, 540, 792, 804, 636, 912, 780, 1080, 564, 912, 828, 828, 744, 1068, 996, 924, 672, 1116, 1020, 1092, 1188, 1008, 1308, 1380, 1212, 816, 1128, 1200, 1440, 1416, 1356, 1368, 1272, 1332, 1416, 1296, 1080, 1368, 852, 828, 972, 756, 768, 516, 648, 828, 708, 552, 864, 564, 840, 672, 696, 660, 924, 924, 864, 612, 744, 1080, 708, 540, 1044, 1032, 1152, 912, 888, 1188, 1164, 804, 888, 1320, 996, 948, 828, 1464, 912, 1356, 1236, 1356, 960, 1224, 972, 1128, 1164, 1308, 1272, 1020, 864, 1188, 1092, 1236, 1140, 816, 1152, 1284, 1152, 1248, 1128, 1092, 1068, 1344, 1020, 1236, 720, 840, 1224, 1416, 1392, 1128, 1044, 1044, 1308, 1272, 1032, 1020, 1464, 1104, 1728, 1512, 876, 1476, 1428, 840, 1296, 1344, 960, 1068, 732, 972, 528, 960, 648, 540, 1044, 648, 672, 564, 672, 528, 744, 504, 612, 612, 576, 636, 720, 432, 684, 624, 420, 672, 408, 792, 864, 516, 672, 468, 468, 408, 432, 492, 408, 348, 312, 288, 360]",44.4851510112396,11.3496520720243,16771,16768.0
4.44 4.45 8 1,"[672, 612, 480, 588, 576, 540, 504, 540, 444, 504, 660, 672, 624, 576, 540, 396, 492, 348, 324, 216, 288, 252, 312, 312, 276, 252, 288, 144, 168, 240, 96, 252, 144, 156, 228, 156, 120, 168, 96, 120, 72, 60, 108, 144, 96, 72, 84, 96, 72, 96, 120, 108, 72, 60, 120, 132, 84, 36, 120, 120, 108, 144, 60, 72, 84, 120, 96, 72, 48, 108, 72, 24, 108, 36, 48, 108, 96, 192, 84, 120, 120, 132, 132, 108, 108, 228, 204, 144, 180, 120, 216, 240, 288, 180, 288, 144, 264, 324, 264, 312, 312, 264, 312, 408, 276, 480, 420, 396, 408, 492, 468, 528, 588, 552, 708, 492, 624, 744, 732, 828, 756, 876, 648, 876, 864, 732, 732, 984, 660, 816, 1032, 1008, 708, 732, 876, 1068, 936, 588, 840, 984, 900, 972, 972, 864, 996, 960, 888, 1092, 1176, 1020, 1104, 1260, 1224, 1032, 1236, 912, 876, 852, 672, 828, 852, 792, 744, 456, 588, 516, 744, 516, 576, 528, 540, 528, 612, 756, 648, 696, 468, 876, 744, 564, 660, 852, 888, 660, 996, 876, 780, 816, 972, 852, 852, 948, 996, 1140, 876, 1020, 900, 1104, 768, 1176, 1008, 1032, 1284, 996, 1236, 1224, 984, 1044, 1332, 1056, 996, 1200, 780, 1008, 936, 792, 972, 828, 924, 972, 828, 900, 804, 840, 1140, 756, 1020, 996, 756, 912, 792, 816, 1104, 1068, 960, 924, 1020, 1212, 960, 864, 960, 888, 756, 1092, 876, 1020, 732, 744, 708, 720, 816, 516, 588, 732, 492, 720, 420, 648, 492, 540, 552, 696, 348, 456, 516, 324, 372, 444, 444, 420, 420, 384, 372, 432, 420, 468, 396, 360, 432, 432, 384, 276, 372, 324, 204, 288, 324, 180]",44.4856263849042,11.3468934808921,16667,5976.0
4.45 0.127 8 1,"[612, 696, 660, 576, 744, 672, 744, 696, 552, 540, 900, 996, 720, 732, 672, 528, 600, 444, 384, 336, 420, 312, 480, 360, 360, 336, 324, 180, 240, 216, 204, 300, 156, 156, 228, 144, 168, 204, 144, 192, 72, 108, 108, 204, 168, 72, 84, 84, 72, 120, 156, 144, 108, 72, 108, 156, 72, 60, 120, 132, 108, 168, 60, 84, 96, 144, 96, 72, 84, 84, 144, 48, 120, 48, 48, 108, 156, 168, 84, 168, 108, 132, 144, 144, 132, 216, 192, 144, 240, 132, 192, 276, 324, 168, 312, 192, 252, 300, 336, 192, 444, 324, 276, 444, 300, 516, 396, 600, 420, 480, 720, 528, 588, 444, 828, 600, 672, 732, 852, 924, 816, 720, 900, 660, 948, 1032, 768, 1224, 732, 840, 1104, 1164, 864, 780, 960, 1056, 948, 984, 852, 984, 1116, 972, 1020, 1092, 900, 1056, 1104, 1308, 1032, 912, 1128, 1536, 1464, 960, 1284, 1296, 960, 852, 816, 960, 732, 1008, 696, 600, 588, 672, 744, 552, 492, 780, 516, 540, 696, 828, 732, 792, 456, 960, 780, 648, 876, 828, 1068, 756, 1092, 936, 792, 852, 1116, 792, 1056, 972, 864, 1320, 948, 1068, 984, 972, 936, 1164, 1008, 1260, 1056, 1056, 1416, 1152, 972, 1092, 1224, 1248, 1008, 960, 864, 1188, 900, 912, 960, 852, 888, 1116, 720, 960, 1020, 792, 1140, 840, 960, 1116, 732, 1152, 720, 1032, 1056, 1056, 996, 1056, 1020, 1296, 1044, 984, 996, 1116, 792, 1200, 984, 1068, 924, 912, 804, 720, 888, 564, 684, 756, 636, 564, 624, 672, 504, 492, 708, 540, 516, 552, 384, 552, 300, 420, 612, 444, 396, 492, 384, 492, 660, 432, 444, 456, 468, 360, 432, 360, 336, 312, 300, 276, 384, 168]",,,,
4.45 4.44 4 1,"[816, 840, 684, 672, 492, 648, 780, 828, 504, 660, 516, 480, 576, 528, 600, 552, 648, 324, 480, 384, 384, 420, 504, 276, 324, 396, 240, 228, 252, 240, 240, 360, 180, 216, 144, 120, 168, 132, 144, 84, 72, 108, 216, 168, 120, 120, 72, 120, 72, 96, 48, 48, 132, 60, 84, 36, 60, 24, 72, 96, 48, 168, 72, 48, 96, 24, 36, 60, 48, 24, 156, 96, 72, 48, 144, 48, 96, 132, 48, 132, 108, 120, 168, 96, 84, 132, 132, 144, 216, 204, 204, 168, 324, 180, 420, 228, 180, 300, 276, 192, 348, 204, 504, 396, 264, 432, 336, 420, 264, 456, 432, 516, 588, 516, 516, 744, 720, 696, 900, 528, 696, 648, 636, 672, 720, 816, 864, 864, 912, 792, 756, 792, 816, 756, 732, 1056, 780, 1056, 888, 1008, 852, 972, 1068, 1212, 948, 1044, 1044, 1080, 1248, 1176, 1200, 1296, 1344, 1260, 1092, 1104, 1248, 996, 1032, 876, 492, 804, 696, 708, 516, 552, 576, 564, 600, 756, 624, 924, 588, 756, 468, 744, 864, 780, 840, 540, 876, 696, 804, 960, 924, 984, 1068, 876, 900, 864, 960, 912, 1152, 780, 900, 1092, 1080, 1044, 1080, 1464, 1200, 1200, 1008, 1032, 1068, 1248, 1140, 1092, 1044, 864, 1080, 1056, 1020, 948, 1164, 828, 1008, 1080, 1392, 852, 1032, 1032, 1104, 1092, 792, 528, 804, 1068, 1404, 1176, 912, 804, 1092, 864, 1188, 1044, 1296, 1104, 1020, 1608, 1236, 1092, 1404, 1068, 1020, 1092, 1044, 1104, 804, 660, 804, 612, 840, 480, 600, 816, 528, 564, 600, 696, 456, 564, 588, 516, 540, 600, 660, 408, 588, 540, 468, 516, 540, 624, 684, 588, 348, 684, 312, 408, 420, 432, 408, 444, 456, 240, 396, 240]",44.4857569454701,11.3446657559792,16668,16666.0
4.45 4.46 8 1,"[708, 708, 744, 624, 744, 708, 840, 840, 696, 612, 996, 1020, 792, 900, 756, 588, 684, 588, 444, 420, 456, 372, 552, 384, 396, 408, 372, 216, 300, 276, 252, 312, 156, 168, 276, 168, 180, 216, 156, 156, 108, 108, 144, 228, 180, 72, 96, 96, 132, 168, 144, 156, 144, 84, 108, 156, 72, 72, 144, 120, 132, 156, 60, 84, 120, 168, 120, 60, 96, 96, 108, 48, 168, 60, 48, 120, 192, 180, 84, 216, 132, 168, 144, 156, 120, 252, 216, 180, 240, 156, 252, 336, 336, 192, 336, 192, 264, 336, 372, 336, 528, 348, 276, 480, 372, 564, 468, 648, 516, 516, 756, 684, 684, 600, 948, 672, 744, 840, 972, 1104, 924, 828, 1032, 804, 1044, 1140, 864, 1236, 864, 1056, 1188, 1308, 924, 1008, 1140, 1188, 1104, 1044, 936, 1260, 1272, 1152, 1140, 1284, 1104, 1200, 1320, 1476, 1356, 1176, 1380, 1584, 1608, 1236, 1500, 1356, 1104, 1080, 1044, 1104, 852, 1140, 780, 732, 696, 732, 804, 636, 576, 828, 636, 648, 828, 996, 816, 948, 576, 1116, 900, 864, 1080, 1044, 1188, 876, 1176, 1044, 924, 984, 1248, 912, 1176, 1140, 1020, 1356, 1128, 1236, 1212, 1044, 1176, 1344, 1128, 1440, 1356, 1332, 1584, 1332, 1236, 1332, 1464, 1452, 1188, 1272, 1080, 1428, 1152, 1104, 1260, 1092, 1176, 1308, 888, 1140, 1236, 936, 1404, 996, 1188, 1296, 840, 1428, 900, 1140, 1200, 1260, 1152, 1200, 1272, 1512, 1224, 1056, 1308, 1392, 1056, 1476, 1116, 1104, 1176, 984, 972, 828, 960, 672, 780, 900, 828, 756, 684, 720, 684, 612, 816, 624, 576, 732, 468, 552, 312, 540, 624, 576, 456, 624, 456, 528, 648, 444, 468, 468, 588, 432, 480, 372, 420, 336, 324, 252, 468, 216]",44.4861740041159,11.342337785016,5968,16671.0
4.46 0.127 6 1,"[336, 264, 312, 204, 264, 240, 312, 180, 180, 156, 276, 132, 144, 240, 192, 144, 120, 204, 180, 180, 144, 120, 180, 108, 144, 36, 48, 72, 84, 120, 96, 84, 36, 96, 48, 48, 36, 36, 12, 36, 72, 24, 84, 36, 60, 12, 36, 0, 12, 36, 12, 12, 36, 48, 12, 12, 0, 24, 24, 24, 12, 24, 48, 60, 24, 48, 12, 36, 0, 12, 24, 48, 24, 0, 24, 48, 48, 60, 60, 156, 96, 84, 36, 108, 24, 24, 0, 24, 84, 36, 36, 36, 60, 72, 72, 60, 36, 72, 36, 72, 84, 48, 12, 84, 108, 132, 72, 120, 84, 84, 144, 204, 144, 144, 204, 204, 168, 204, 204, 168, 276, 108, 168, 144, 216, 216, 144, 288, 168, 120, 192, 144, 360, 264, 288, 276, 384, 312, 300, 444, 324, 336, 456, 384, 264, 396, 492, 480, 300, 228, 384, 492, 516, 528, 396, 396, 408, 384, 288, 300, 276, 216, 216, 288, 216, 264, 192, 240, 204, 252, 216, 228, 288, 228, 264, 192, 204, 240, 156, 156, 276, 384, 276, 288, 252, 360, 204, 300, 276, 300, 336, 300, 324, 420, 372, 348, 288, 408, 396, 312, 264, 372, 528, 432, 396, 432, 384, 432, 444, 360, 432, 348, 480, 492, 420, 444, 360, 360, 348, 492, 528, 444, 528, 216, 468, 288, 384, 324, 264, 468, 408, 444, 384, 444, 540, 540, 492, 396, 444, 552, 480, 420, 468, 432, 432, 384, 384, 324, 252, 192, 216, 276, 240, 204, 192, 144, 288, 276, 336, 156, 192, 156, 216, 192, 228, 180, 180, 144, 180, 132, 156, 264, 204, 120, 144, 144, 168, 120, 204, 96, 180, 48, 144, 72, 60, 120, 108, 132]",44.4861244548773,11.3394786003338,16642,5927.0
4.46 1.14 2 1,"[60, 72, 24, 36, 84, 96, 48, 108, 48, 36, 60, 156, 72, 84, 24, 36, 84, 12, 0, 24, 0, 36, 48, 36, 60, 0, 12, 24, 36, 0, 24, 12, 12, 24, 24, 24, 36, 36, 0, 12, 0, 12, 0, 36, 12, 0, 12, 12, 12, 0, 0, 12, 0, 12, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 24, 0, 0, 0, 36, 0, 12, 12, 24, 12, 0, 12, 36, 12, 0, 36, 12, 12, 24, 24, 60, 12, 36, 12, 24, 24, 48, 24, 24, 0, 60, 12, 48, 48, 36, 24, 24, 48, 24, 24, 36, 60, 48, 72, 48, 60, 96, 12, 24, 48, 60, 36, 84, 84, 156, 96, 120, 72, 96, 84, 108, 228, 72, 60, 132, 72, 72, 132, 72, 0, 24, 96, 108, 60, 84, 96, 108, 132, 108, 120, 132, 72, 120, 120, 84, 24, 108, 144, 84, 132, 108, 60, 120, 108, 120, 36, 84, 36, 24, 60, 36, 60, 96, 84, 48, 72, 24, 84, 72, 72, 108, 84, 36, 48, 96, 36, 84, 48, 144, 60, 96, 84, 36, 96, 12, 60, 96, 72, 132, 144, 156, 132, 144, 144, 72, 84, 108, 84, 108, 60, 12, 84, 72, 132, 72, 48, 84, 132, 108, 108, 168, 36, 0, 24, 132, 108, 0, 108, 144, 84, 156, 132, 96, 192, 120, 108, 84, 108, 96, 48, 72, 120, 120, 84, 60, 156, 120, 132, 96, 144, 144, 108, 132, 108, 48, 120, 72, 72, 84, 96, 72, 48, 12, 132, 12, 120, 72, 48, 36, 36, 108, 48, 72, 24, 60, 24, 36, 36, 48, 12, 72, 12, 36, 48, 60, 24, 24, 60, 12, 12, 48, 24, 24]",44.4899336200031,11.3410210370743,6044,117.0
4.46 4.45 4 1,"[792, 864, 828, 696, 528, 708, 816, 948, 708, 516, 588, 720, 456, 552, 588, 732, 612, 468, 540, 444, 408, 420, 432, 252, 408, 336, 276, 216, 216, 276, 300, 372, 204, 168, 120, 156, 132, 120, 180, 72, 48, 120, 132, 204, 372, 72, 36, 132, 60, 72, 24, 48, 144, 108, 108, 24, 36, 60, 60, 96, 36, 156, 72, 72, 96, 36, 288, 36, 48, 72, 120, 120, 60, 48, 120, 84, 108, 96, 168, 276, 96, 168, 156, 132, 108, 84, 120, 48, 216, 84, 264, 408, 324, 312, 276, 264, 240, 252, 348, 288, 312, 324, 396, 372, 528, 420, 324, 492, 288, 528, 564, 600, 564, 600, 696, 720, 1008, 960, 876, 720, 840, 648, 864, 636, 876, 960, 792, 900, 1128, 1080, 708, 828, 864, 960, 828, 1128, 828, 996, 948, 1020, 1008, 1260, 1332, 1176, 1008, 1200, 960, 1224, 1320, 1236, 1536, 1056, 1500, 1128, 1272, 1332, 1164, 996, 1020, 840, 708, 708, 672, 624, 612, 732, 624, 768, 816, 696, 828, 768, 588, 804, 600, 696, 864, 924, 744, 888, 780, 696, 996, 912, 972, 1128, 1032, 1104, 984, 816, 1116, 1116, 1332, 840, 1116, 1104, 1176, 1128, 1332, 1476, 1260, 1440, 1068, 1128, 1116, 1500, 1164, 1104, 1104, 1020, 1320, 1212, 1008, 1356, 1200, 1008, 1236, 1332, 1260, 948, 1116, 1068, 1200, 1116, 840, 552, 792, 1116, 1524, 1212, 1284, 720, 984, 936, 1440, 1200, 984, 1176, 1092, 1620, 1572, 1284, 1452, 864, 1128, 936, 1356, 984, 792, 756, 600, 768, 804, 408, 876, 852, 564, 504, 576, 696, 552, 576, 684, 636, 528, 612, 672, 552, 588, 576, 456, 624, 576, 552, 648, 552, 480, 552, 348, 336, 540, 492, 588, 384, 360, 264, 312, 336]",44.4862876958404,11.3400679866928,16642,16669.0
4.46 4.47 8 1,"[840, 768, 840, 660, 828, 624, 972, 840, 660, 996, 1080, 1128, 960, 1056, 732, 1020, 792, 552, 600, 528, 348, 480, 408, 564, 420, 444, 468, 372, 324, 288, 456, 360, 300, 264, 312, 240, 108, 216, 204, 216, 144, 72, 144, 192, 204, 120, 72, 120, 96, 156, 108, 204, 180, 96, 144, 192, 84, 120, 108, 168, 108, 108, 48, 108, 144, 180, 132, 36, 156, 120, 108, 48, 180, 72, 48, 72, 180, 84, 156, 216, 84, 156, 168, 84, 108, 216, 216, 216, 300, 156, 360, 240, 444, 324, 300, 276, 324, 348, 348, 336, 528, 360, 360, 420, 456, 504, 480, 588, 540, 648, 708, 540, 696, 612, 816, 600, 744, 996, 648, 1152, 1020, 864, 1032, 960, 972, 888, 984, 1200, 1368, 1200, 1080, 1188, 1044, 1104, 1032, 1260, 1272, 1344, 1116, 1152, 1356, 1308, 1080, 1344, 1092, 1164, 1476, 1416, 1428, 1332, 1488, 1368, 1740, 1380, 1440, 1440, 1272, 1116, 888, 1260, 1032, 1332, 864, 768, 876, 780, 732, 576, 624, 612, 876, 648, 900, 948, 996, 984, 732, 1128, 1056, 708, 876, 1140, 936, 1116, 1032, 1212, 1044, 1008, 1224, 1116, 1152, 1128, 1164, 1212, 1224, 1176, 1068, 1236, 1200, 1356, 1200, 1296, 1476, 1548, 1572, 1344, 1692, 1152, 1512, 1548, 1416, 1500, 1140, 1260, 1236, 900, 1056, 1176, 1236, 1116, 1164, 924, 1248, 1092, 1440, 1164, 1140, 1164, 1044, 1344, 1200, 1512, 1332, 1200, 1092, 1512, 1116, 1344, 1152, 1380, 1284, 1440, 1308, 1236, 1392, 1236, 1224, 1056, 948, 984, 840, 852, 912, 924, 720, 996, 576, 792, 720, 696, 852, 552, 720, 576, 564, 696, 336, 636, 624, 492, 420, 612, 552, 564, 744, 516, 432, 444, 492, 468, 492, 480, 420, 408, 360, 300, 420, 264]",44.4866906050182,11.3390206758832,16640,16656.0
4.47 2.6 8 1,"[852, 672, 672, 696, 744, 636, 756, 612, 768, 804, 744, 1176, 816, 804, 756, 756, 756, 624, 492, 384, 408, 348, 408, 576, 336, 420, 408, 300, 336, 240, 372, 336, 312, 252, 264, 180, 168, 192, 132, 168, 144, 108, 120, 132, 228, 96, 48, 84, 96, 180, 120, 144, 132, 144, 132, 168, 60, 84, 96, 108, 108, 132, 48, 108, 96, 144, 120, 48, 120, 60, 84, 72, 132, 84, 60, 72, 156, 108, 156, 144, 84, 108, 156, 36, 96, 180, 180, 204, 264, 168, 276, 240, 360, 192, 336, 264, 276, 288, 396, 216, 576, 252, 432, 408, 396, 504, 540, 516, 396, 528, 744, 504, 600, 564, 720, 588, 684, 912, 708, 780, 852, 1020, 924, 876, 840, 1020, 744, 864, 1140, 936, 1140, 1104, 732, 948, 936, 1296, 1092, 1056, 1140, 1008, 1008, 1020, 1296, 1260, 1092, 1092, 1020, 1260, 1116, 1308, 1212, 1452, 1284, 1236, 1236, 1140, 1128, 1140, 936, 900, 1092, 1224, 624, 840, 768, 600, 708, 588, 444, 660, 732, 648, 708, 552, 1008, 828, 756, 996, 948, 804, 720, 804, 972, 1140, 936, 1236, 840, 888, 1080, 1188, 1008, 816, 1116, 1068, 1080, 960, 996, 996, 1224, 1008, 864, 1380, 1188, 1344, 1512, 1176, 1392, 1188, 1260, 1404, 1416, 1128, 1272, 852, 1164, 960, 948, 936, 960, 1200, 912, 924, 1092, 1068, 1164, 1068, 360, 1296, 996, 1068, 1188, 972, 1200, 1260, 1128, 1092, 1092, 1284, 1068, 1356, 852, 1344, 1080, 1056, 1164, 1140, 1032, 924, 888, 768, 864, 612, 912, 912, 588, 840, 600, 648, 720, 552, 732, 540, 528, 660, 408, 552, 504, 564, 552, 492, 396, 516, 528, 492, 612, 564, 300, 468, 348, 408, 468, 396, 396, 408, 312, 264, 420, 240]",44.4889773127449,11.3330972864426,16657,16652.0
4.47 4.46 4 1,"[852, 720, 672, 768, 372, 768, 684, 564, 576, 456, 432, 432, 132, 432, 432, 372, 396, 276, 408, 324, 324, 288, 252, 156, 240, 252, 168, 204, 168, 228, 180, 252, 156, 180, 120, 72, 108, 96, 96, 84, 48, 156, 108, 132, 168, 72, 108, 84, 36, 132, 0, 48, 120, 156, 72, 24, 36, 84, 48, 36, 72, 96, 84, 72, 48, 84, 72, 60, 72, 108, 84, 156, 60, 84, 132, 72, 144, 180, 96, 312, 144, 204, 204, 96, 192, 168, 60, 120, 276, 228, 276, 180, 312, 384, 216, 264, 312, 144, 372, 240, 264, 276, 276, 420, 468, 264, 420, 384, 276, 528, 396, 636, 456, 552, 708, 660, 708, 732, 756, 732, 684, 648, 816, 552, 756, 924, 660, 852, 1176, 576, 768, 756, 672, 996, 828, 816, 900, 888, 1092, 840, 1056, 1068, 876, 1020, 948, 1032, 1092, 1080, 1320, 1380, 1020, 1236, 1308, 1092, 1104, 1128, 840, 1140, 840, 720, 780, 768, 504, 636, 588, 516, 744, 648, 756, 756, 648, 696, 528, 732, 720, 564, 840, 732, 684, 540, 804, 612, 1020, 876, 1056, 840, 876, 1104, 1200, 864, 1056, 1104, 984, 1056, 1056, 876, 984, 1296, 1320, 1392, 1020, 1272, 1440, 1044, 1128, 1392, 1224, 1236, 900, 1176, 1200, 960, 1236, 1308, 924, 1224, 1308, 1332, 1032, 1092, 1416, 936, 1092, 1080, 720, 300, 864, 1728, 1032, 1080, 816, 720, 1116, 768, 1344, 1044, 1308, 828, 1356, 1668, 996, 1404, 984, 1092, 1044, 1032, 876, 960, 576, 648, 672, 672, 732, 396, 708, 636, 576, 480, 636, 552, 396, 660, 648, 528, 564, 480, 624, 432, 528, 624, 444, 540, 552, 516, 672, 456, 432, 516, 384, 396, 396, 312, 540, 420, 204, 264, 288, 252]",44.4885305147658,11.3338189829154,16644,5928.0
