Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
4.10 0.127 3 1,"[84, 120, 84, 144, 60, 108, 84, 84, 60, 96, 156, 72, 48, 24, 36, 48, 36, 24, 48, 60, 12, 12, 12, 12, 12, 12, 12, 36, 24, 24, 12, 12, 0, 36, 12, 12, 12, 36, 0, 12, 24, 12, 60, 12, 36, 12, 0, 48, 0, 24, 12, 12, 0, 48, 48, 0, 48, 12, 24, 60, 108, 60, 120, 36, 72, 132, 132, 48, 168, 120, 84, 156, 132, 204, 288, 336, 288, 348, 276, 324, 324, 396, 432, 420, 564, 576, 516, 528, 576, 732, 960, 840, 1068, 948, 1140, 1176, 1044, 996, 816, 1020, 984, 1224, 912, 876, 948, 924, 984, 732, 756, 900, 768, 744, 864, 744, 816, 744, 624, 684, 672, 840, 732, 732, 828, 612, 816, 756, 684, 684, 816, 804, 828, 840, 660, 960, 744, 780, 852, 888, 816, 804, 756, 756, 744, 780, 852, 732, 600, 768, 792, 708, 1056, 804, 696, 828, 540, 636, 672, 1008, 840, 900, 432, 672, 756, 564, 588, 744, 720, 684, 720, 852, 924, 780, 708, 804, 780, 660, 924, 684, 660, 540, 612, 840, 720, 732, 696, 888, 684, 792, 804, 708, 672, 792, 912, 840, 936, 840, 888, 720, 816, 792, 648, 828, 864, 1140, 912, 972, 948, 972, 996, 1020, 804, 924, 900, 960, 792, 888, 960, 912, 996, 1044, 804, 1104, 828, 1008, 852, 972, 768, 864, 732, 960, 1008, 876, 864, 816, 804, 828, 816, 756, 720, 648, 660, 600, 600, 852, 576, 648, 444, 552, 456, 336, 384, 444, 528, 480, 360, 396, 348, 312, 348, 468, 264, 300, 336, 420, 300, 264, 264, 264, 348, 396, 252, 228, 372, 288, 252, 312, 324, 228, 204, 240, 144, 108, 216, 48, 240, 216, 168, 132]",44.4738951351576,11.399867470168,6825,6817.0
4.10 0.127 5 1,"[156, 60, 60, 60, 48, 144, 72, 60, 84, 96, 48, 36, 48, 48, 24, 24, 36, 24, 24, 60, 0, 48, 48, 12, 12, 24, 12, 12, 12, 12, 12, 0, 24, 0, 12, 0, 24, 12, 48, 24, 0, 48, 0, 0, 12, 0, 24, 24, 0, 0, 0, 0, 12, 12, 24, 24, 36, 12, 24, 12, 0, 24, 12, 48, 36, 60, 36, 60, 144, 60, 72, 60, 60, 72, 84, 60, 132, 84, 156, 96, 180, 156, 228, 288, 300, 252, 264, 300, 300, 288, 288, 648, 600, 816, 672, 744, 600, 672, 576, 588, 660, 672, 648, 600, 708, 672, 684, 696, 624, 660, 432, 588, 348, 612, 564, 588, 612, 504, 528, 480, 636, 624, 636, 636, 408, 588, 492, 504, 600, 636, 564, 456, 444, 396, 552, 648, 516, 492, 624, 708, 468, 528, 612, 492, 504, 636, 540, 552, 552, 528, 708, 576, 660, 528, 684, 540, 396, 696, 612, 804, 456, 684, 540, 492, 432, 552, 756, 480, 672, 504, 564, 456, 600, 468, 660, 696, 516, 696, 768, 516, 528, 420, 636, 660, 612, 672, 636, 624, 708, 612, 720, 672, 588, 516, 576, 768, 576, 624, 600, 756, 648, 744, 732, 660, 744, 552, 648, 744, 636, 636, 672, 660, 792, 684, 660, 672, 600, 768, 720, 636, 552, 696, 540, 732, 600, 660, 744, 720, 612, 600, 624, 540, 576, 816, 540, 492, 528, 840, 600, 624, 444, 516, 528, 636, 480, 408, 468, 456, 528, 420, 300, 348, 300, 324, 336, 348, 192, 264, 324, 228, 144, 144, 204, 204, 324, 132, 288, 192, 108, 264, 120, 96, 264, 192, 240, 132, 228, 204, 192, 144, 96, 192, 180, 156, 132, 132, 144, 96]",44.4735195010917,11.4005514616901,6825,6826.0
4.11 0.127 6 1,"[156, 120, 84, 96, 60, 96, 72, 108, 96, 72, 96, 60, 96, 48, 48, 12, 36, 24, 12, 36, 12, 24, 84, 12, 12, 60, 12, 12, 24, 0, 0, 12, 12, 0, 12, 12, 24, 12, 36, 36, 0, 24, 0, 24, 0, 0, 36, 48, 12, 24, 0, 12, 12, 12, 0, 48, 12, 24, 48, 12, 84, 24, 84, 120, 72, 120, 84, 144, 168, 96, 72, 96, 96, 132, 132, 156, 216, 264, 276, 324, 300, 252, 372, 552, 792, 600, 768, 600, 612, 720, 1044, 972, 1188, 1236, 1212, 996, 1092, 1176, 1104, 1056, 1176, 1116, 1056, 1068, 1068, 1068, 948, 756, 720, 756, 684, 912, 564, 780, 684, 732, 744, 732, 756, 708, 612, 840, 780, 696, 816, 696, 624, 684, 804, 720, 744, 636, 672, 540, 696, 696, 756, 912, 756, 696, 708, 720, 624, 636, 504, 744, 684, 672, 612, 516, 792, 708, 804, 696, 684, 732, 516, 840, 720, 756, 720, 576, 804, 552, 564, 744, 612, 708, 696, 600, 564, 780, 684, 660, 636, 804, 624, 684, 876, 600, 624, 648, 828, 684, 672, 756, 732, 864, 720, 828, 768, 720, 756, 768, 720, 780, 672, 888, 684, 984, 1068, 756, 840, 756, 756, 816, 936, 876, 960, 864, 996, 912, 996, 924, 840, 684, 720, 960, 720, 1008, 828, 924, 792, 744, 708, 720, 840, 696, 912, 816, 996, 756, 936, 804, 492, 720, 696, 636, 840, 492, 552, 636, 708, 552, 576, 396, 480, 576, 468, 300, 420, 288, 372, 384, 516, 228, 288, 312, 372, 336, 144, 168, 180, 216, 168, 264, 216, 192, 348, 240, 168, 204, 252, 204, 300, 168, 252, 168, 264, 228, 132, 168, 252, 156, 180, 132, 132, 60]",44.4755625427325,11.3952971984705,6833,6816.0
4.11 4.10 6 1,"[0, 0, 0, 12, 0, 0, 0, 12, 12, 0, 12, 12, 24, 0, 0, 0, 0, 24, 0, 24, 0, 0, 0, 24, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 12, 12, 0, 12, 0, 0, 0, 24, 12, 0, 24, 0, 0, 24, 0, 36, 24, 24, 24, 24, 12, 36, 24, 60, 48, 72, 48, 60, 48, 24, 48, 60, 132, 48, 36, 48, 72, 60, 48, 36, 36, 60, 24, 24, 24, 84, 0, 12, 36, 48, 60, 24, 12, 12, 48, 0, 0, 12, 12, 0, 24, 0, 0, 36, 0, 24, 84, 24, 48, 36, 36, 72, 48, 96, 72, 48, 72, 36, 12, 60, 36, 0, 12, 24, 60, 60, 36, 24, 12, 12, 0, 288, 0, 0, 312, 0, 120, 0, 0, 48, 0, 216, 0, 180, 300, 72, 12, 36, 372, 0, 12, 60, 36, 24, 60, 36, 12, 48, 12, 60, 48, 24, 12, 36, 48, 36, 12, 48, 0, 48, 252, 312, 300, 36, 300, 36, 0, 24, 36, 0, 24, 24, 96, 48, 12, 48, 24, 24, 36, 48, 36, 48, 0, 24, 24, 48, 36, 12, 60, 84, 48, 60, 24, 12, 24, 12, 60, 24, 24, 24, 12, 24, 336, 732, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12]",44.4755950444838,11.3953316746088,6833,6816.0
4.11 4.12 2 1,"[180, 120, 96, 156, 108, 84, 84, 84, 108, 108, 168, 108, 24, 24, 60, 72, 48, 36, 12, 72, 0, 60, 96, 36, 12, 12, 48, 0, 12, 24, 12, 24, 36, 12, 24, 0, 12, 0, 12, 12, 36, 0, 0, 24, 24, 24, 0, 24, 36, 36, 0, 0, 12, 0, 0, 12, 12, 12, 0, 36, 84, 84, 48, 72, 48, 132, 96, 72, 120, 108, 204, 168, 192, 216, 192, 240, 216, 288, 252, 300, 336, 300, 312, 288, 432, 384, 492, 420, 456, 696, 744, 696, 1068, 828, 792, 756, 840, 792, 792, 912, 864, 1008, 1008, 948, 996, 900, 864, 936, 744, 900, 732, 756, 840, 768, 672, 816, 636, 684, 540, 840, 732, 792, 732, 600, 768, 768, 636, 600, 624, 804, 660, 684, 696, 792, 708, 816, 768, 756, 1020, 756, 828, 768, 900, 780, 876, 780, 744, 552, 672, 852, 924, 588, 708, 828, 828, 672, 624, 828, 624, 756, 732, 588, 696, 600, 696, 708, 660, 600, 756, 792, 684, 840, 780, 696, 864, 960, 696, 564, 792, 588, 624, 564, 744, 768, 480, 876, 696, 612, 864, 684, 768, 720, 732, 852, 732, 696, 816, 900, 780, 972, 984, 768, 948, 1104, 1152, 852, 1116, 1068, 972, 948, 684, 912, 780, 948, 1008, 996, 1080, 1008, 900, 1176, 828, 960, 1020, 972, 936, 864, 960, 852, 936, 1020, 948, 744, 828, 792, 1020, 888, 984, 732, 744, 648, 636, 696, 528, 564, 588, 660, 540, 600, 420, 456, 420, 384, 540, 396, 420, 336, 252, 348, 288, 348, 300, 168, 240, 252, 216, 192, 252, 240, 384, 336, 276, 300, 264, 276, 252, 324, 312, 264, 264, 168, 192, 132, 228, 168, 108, 216, 228, 192]",44.4756386031759,11.3953674143661,6816,6833.0
4.12 4.11 6 1,"[276, 132, 144, 228, 132, 132, 120, 180, 120, 132, 252, 108, 120, 60, 60, 96, 60, 48, 60, 72, 0, 72, 168, 24, 0, 60, 60, 0, 48, 24, 12, 24, 48, 0, 24, 12, 24, 48, 12, 36, 36, 24, 0, 24, 12, 12, 24, 60, 36, 24, 0, 12, 12, 0, 0, 12, 24, 36, 24, 48, 96, 108, 108, 108, 72, 168, 168, 168, 204, 132, 276, 180, 240, 276, 288, 300, 300, 252, 360, 384, 372, 288, 540, 504, 660, 612, 792, 720, 600, 852, 1212, 840, 1584, 1212, 1068, 1152, 1212, 1164, 1104, 1176, 1344, 1284, 1116, 1440, 1092, 1212, 1068, 1104, 840, 1140, 900, 1068, 1116, 1068, 1020, 1224, 912, 984, 960, 1008, 936, 1080, 1056, 1056, 1080, 1032, 996, 1008, 876, 1152, 1104, 1092, 960, 1104, 1020, 1152, 1092, 1104, 1296, 1080, 1080, 1092, 1188, 1056, 1188, 1224, 1020, 924, 900, 1032, 1248, 900, 1068, 924, 1092, 1056, 756, 984, 984, 1068, 1116, 948, 948, 828, 828, 1116, 828, 912, 948, 864, 972, 1020, 1044, 888, 1320, 1236, 996, 768, 1224, 864, 924, 960, 972, 924, 876, 1212, 972, 960, 1152, 1008, 1212, 1020, 1152, 1032, 1080, 1116, 1068, 1260, 960, 1428, 1308, 1176, 1260, 1164, 1224, 1140, 1248, 1356, 1176, 1020, 1236, 1332, 1044, 1020, 1224, 1272, 1236, 1020, 1224, 1464, 960, 1308, 1044, 1308, 1140, 1272, 1152, 1176, 1068, 1308, 1440, 1164, 1188, 1164, 1092, 1200, 1104, 840, 1152, 840, 900, 876, 852, 672, 948, 612, 732, 804, 636, 528, 540, 432, 684, 648, 528, 420, 444, 492, 444, 528, 360, 240, 312, 336, 312, 372, 348, 288, 432, 348, 360, 408, 360, 348, 468, 408, 420, 384, 456, 300, 240, 276, 420, 264, 240, 276, 312, 228]",44.4765349090045,11.3927690769774,6829,6832.0
4.12 4.12 2 1,"[0, 24, 48, 12, 12, 0, 24, 0, 48, 0, 12, 12, 12, 0, 12, 0, 24, 12, 24, 12, 12, 24, 0, 24, 12, 0, 24, 0, 0, 12, 0, 12, 0, 12, 12, 0, 0, 12, 0, 12, 0, 0, 0, 24, 24, 0, 12, 0, 0, 24, 12, 0, 24, 0, 0, 60, 24, 0, 12, 0, 0, 0, 24, 0, 24, 12, 0, 0, 48, 24, 96, 24, 24, 12, 36, 120, 24, 24, 48, 24, 60, 36, 48, 48, 48, 60, 84, 84, 108, 108, 48, 36, 60, 60, 216, 432, 108, 84, 96, 96, 132, 36, 204, 168, 288, 72, 228, 420, 180, 96, 240, 96, 72, 72, 60, 60, 60, 324, 36, 72, 36, 84, 228, 48, 96, 12, 12, 132, 12, 12, 60, 84, 96, 132, 252, 120, 96, 84, 228, 132, 96, 72, 132, 48, 72, 24, 96, 24, 144, 120, 120, 132, 84, 132, 96, 48, 60, 180, 36, 60, 132, 36, 108, 108, 60, 48, 60, 72, 72, 108, 84, 144, 84, 108, 84, 96, 60, 108, 36, 96, 48, 108, 144, 276, 144, 168, 312, 636, 0, 72, 24, 108, 120, 876, 996, 60, 24, 48, 36, 72, 168, 48, 96, 528, 1008, 36, 96, 96, 216, 96, 180, 108, 216, 132, 240, 192, 300, 564, 840, 96, 252, 72, 96, 72, 60, 108, 84, 48, 216, 228, 240, 60, 24, 84, 84, 120, 120, 48, 12, 48, 84, 108, 444, 984, 48, 24, 72, 72, 48, 1680, 3900, 1728, 60, 36, 24, 12, 24, 240, 1224, 72, 0, 12, 12, 48, 0, 168, 336, 0, 24, 24, 0, 24, 0, 0, 24, 36, 12, 36, 12, 24, 0, 24, 24, 24, 0, 12, 36, 0]",44.4773329390832,11.3910514277541,6693,6780.0
4.12 4.12 6 1,"[120, 36, 96, 48, 84, 60, 84, 84, 72, 12, 108, 36, 108, 36, 24, 24, 60, 24, 48, 24, 36, 24, 60, 24, 12, 36, 24, 0, 24, 12, 0, 0, 12, 0, 12, 12, 12, 48, 0, 24, 0, 24, 0, 0, 12, 0, 24, 48, 0, 0, 0, 0, 12, 0, 0, 12, 24, 12, 12, 24, 0, 36, 72, 36, 36, 60, 48, 72, 108, 72, 48, 60, 84, 60, 84, 96, 120, 84, 120, 180, 156, 60, 276, 300, 240, 324, 216, 444, 360, 504, 528, 480, 672, 420, 660, 612, 576, 612, 612, 624, 660, 588, 480, 624, 492, 660, 456, 528, 516, 432, 468, 552, 480, 516, 396, 468, 360, 504, 624, 444, 360, 636, 492, 576, 504, 516, 564, 408, 552, 636, 516, 576, 444, 492, 528, 576, 528, 612, 696, 576, 504, 552, 540, 504, 468, 648, 456, 480, 444, 408, 516, 480, 612, 420, 564, 540, 348, 600, 612, 612, 648, 504, 468, 444, 360, 540, 516, 576, 528, 336, 552, 528, 468, 456, 636, 468, 456, 540, 444, 408, 564, 492, 420, 396, 552, 480, 408, 468, 504, 468, 600, 492, 540, 408, 588, 552, 528, 600, 684, 576, 600, 576, 612, 492, 480, 636, 696, 672, 648, 672, 756, 612, 744, 576, 540, 672, 720, 600, 576, 588, 588, 708, 576, 624, 564, 792, 492, 624, 540, 528, 852, 588, 540, 672, 444, 552, 492, 456, 624, 396, 468, 408, 564, 348, 528, 132, 408, 504, 348, 276, 228, 192, 276, 348, 252, 156, 216, 240, 264, 240, 96, 96, 216, 168, 132, 192, 192, 72, 120, 96, 132, 168, 180, 168, 240, 180, 120, 216, 228, 144, 120, 180, 180, 108, 156, 132, 156, 36]",44.4772261739071,11.3910022694902,6780,6693.0
4.12 4.14 8 1,"[108, 48, 96, 12, 36, 24, 24, 24, 48, 48, 48, 24, 24, 48, 24, 12, 36, 12, 48, 24, 48, 0, 36, 36, 36, 0, 12, 12, 24, 24, 0, 12, 0, 0, 12, 0, 0, 12, 0, 12, 0, 0, 12, 12, 24, 0, 12, 24, 12, 0, 12, 0, 0, 12, 12, 0, 12, 24, 24, 12, 36, 24, 48, 36, 36, 60, 60, 24, 132, 48, 72, 96, 48, 132, 84, 144, 252, 132, 48, 240, 156, 108, 180, 120, 216, 168, 168, 252, 168, 204, 348, 312, 252, 432, 324, 552, 396, 468, 288, 336, 252, 396, 288, 312, 336, 492, 360, 468, 384, 468, 480, 408, 372, 384, 372, 288, 324, 312, 384, 336, 468, 384, 444, 228, 456, 396, 360, 432, 372, 372, 528, 408, 456, 372, 396, 456, 528, 456, 312, 324, 456, 432, 492, 420, 444, 324, 480, 396, 432, 384, 492, 384, 432, 552, 300, 300, 300, 552, 372, 408, 228, 492, 408, 360, 396, 420, 372, 288, 300, 348, 312, 420, 396, 348, 276, 444, 540, 336, 408, 348, 360, 444, 396, 348, 480, 264, 420, 372, 468, 420, 300, 480, 444, 492, 696, 468, 564, 396, 504, 492, 552, 636, 492, 684, 648, 708, 528, 684, 804, 708, 492, 588, 504, 684, 588, 816, 684, 684, 696, 660, 516, 564, 588, 528, 540, 624, 504, 528, 516, 636, 540, 444, 480, 408, 432, 396, 408, 528, 360, 312, 408, 312, 420, 312, 252, 288, 312, 348, 228, 252, 192, 192, 276, 132, 108, 132, 264, 276, 96, 264, 228, 144, 144, 84, 156, 156, 228, 36, 132, 144, 72, 132, 120, 144, 132, 192, 84, 72, 120, 60, 84, 108, 72, 84, 132, 144, 48, 84]",44.4771899912803,11.3904551648645,6780,6842.0
4.12 4.55 2 1,"[96, 156, 84, 120, 60, 36, 24, 60, 72, 36, 60, 84, 72, 48, 48, 60, 48, 36, 0, 12, 0, 48, 48, 0, 36, 12, 48, 0, 0, 12, 36, 12, 12, 0, 12, 0, 12, 12, 12, 0, 48, 0, 0, 0, 24, 36, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 24, 0, 12, 48, 48, 36, 132, 12, 60, 120, 60, 72, 84, 72, 120, 120, 120, 204, 180, 192, 144, 180, 180, 240, 144, 300, 168, 336, 252, 456, 348, 192, 396, 396, 444, 576, 540, 552, 432, 576, 384, 432, 408, 516, 648, 660, 672, 624, 492, 552, 516, 552, 300, 576, 384, 564, 564, 348, 612, 384, 468, 480, 468, 420, 612, 444, 432, 324, 528, 588, 516, 528, 528, 384, 456, 348, 504, 456, 648, 480, 576, 564, 432, 660, 480, 492, 432, 480, 516, 312, 480, 396, 480, 516, 432, 396, 312, 492, 444, 300, 492, 264, 432, 360, 384, 384, 348, 288, 564, 276, 384, 444, 432, 372, 336, 588, 324, 684, 420, 516, 504, 360, 312, 288, 288, 396, 492, 468, 372, 480, 564, 372, 576, 456, 480, 516, 396, 456, 624, 528, 528, 612, 504, 456, 444, 588, 336, 516, 756, 612, 612, 420, 576, 576, 696, 588, 660, 540, 612, 600, 636, 492, 468, 600, 720, 444, 612, 708, 420, 420, 588, 648, 516, 624, 576, 360, 432, 384, 648, 384, 300, 540, 348, 516, 336, 372, 276, 432, 264, 360, 228, 204, 276, 216, 144, 240, 312, 252, 180, 156, 180, 204, 228, 240, 156, 144, 156, 180, 108, 180, 216, 312, 192, 180, 144, 192, 204, 216, 276, 216, 264, 204, 144, 144, 180, 180, 156, 144, 180, 180, 72]",44.4775555764982,11.3904390475129,6780,6811.0
4.12 4.82 4 1,"[24, 72, 12, 84, 72, 12, 48, 36, 48, 36, 72, 12, 60, 12, 60, 24, 0, 48, 12, 36, 0, 0, 60, 0, 0, 12, 0, 24, 0, 48, 0, 24, 24, 12, 0, 0, 12, 0, 0, 0, 12, 0, 36, 0, 0, 12, 0, 24, 36, 12, 0, 0, 36, 0, 36, 12, 48, 12, 12, 12, 60, 48, 72, 60, 72, 36, 12, 96, 36, 24, 60, 156, 84, 60, 108, 108, 108, 156, 144, 120, 132, 132, 108, 252, 240, 336, 384, 420, 360, 480, 600, 672, 636, 828, 924, 600, 936, 816, 996, 696, 660, 528, 660, 816, 672, 636, 576, 372, 420, 480, 420, 384, 504, 456, 300, 288, 456, 432, 348, 396, 432, 420, 420, 444, 504, 588, 384, 384, 276, 420, 504, 576, 528, 336, 276, 336, 420, 360, 456, 228, 444, 348, 348, 540, 372, 564, 348, 396, 432, 396, 384, 552, 348, 360, 444, 324, 432, 204, 540, 336, 444, 240, 372, 300, 528, 432, 312, 348, 528, 480, 312, 444, 408, 336, 312, 348, 444, 396, 432, 504, 372, 288, 432, 456, 276, 360, 480, 360, 408, 336, 384, 624, 360, 528, 444, 372, 420, 432, 396, 420, 648, 480, 420, 612, 528, 360, 372, 504, 492, 516, 576, 636, 444, 588, 648, 360, 504, 516, 408, 384, 384, 444, 372, 492, 432, 468, 504, 480, 444, 360, 372, 468, 396, 348, 504, 276, 432, 372, 444, 144, 204, 300, 216, 384, 324, 444, 252, 312, 216, 288, 180, 240, 156, 180, 108, 132, 108, 168, 72, 132, 120, 144, 144, 132, 84, 84, 96, 36, 144, 120, 96, 108, 240, 156, 120, 72, 144, 84, 84, 60, 60, 24, 36, 60, 48, 48, 132, 72]",44.4776945132422,11.3909326859149,6780,6781.0
4.13 4.13 7 1,"[96, 108, 108, 24, 60, 12, 0, 0, 0, 0, 0, 0, 24, 24, 12, 24, 48, 12, 48, 12, 36, 36, 72, 36, 0, 0, 36, 0, 12, 0, 0, 0, 12, 0, 0, 12, 0, 24, 0, 12, 12, 12, 12, 12, 0, 12, 36, 12, 0, 0, 0, 12, 0, 12, 12, 12, 24, 12, 12, 12, 0, 24, 24, 48, 60, 24, 48, 24, 108, 36, 72, 36, 24, 0, 0, 0, 0, 0, 0, 60, 0, 156, 72, 72, 144, 48, 120, 72, 132, 228, 156, 0, 0, 0, 0, 0, 0, 12, 396, 288, 96, 216, 252, 264, 240, 240, 192, 180, 240, 324, 168, 288, 264, 228, 252, 264, 240, 288, 240, 12, 0, 0, 0, 0, 0, 0, 288, 192, 336, 240, 252, 348, 264, 300, 276, 300, 252, 264, 252, 336, 240, 192, 216, 252, 216, 228, 252, 312, 216, 336, 204, 108, 216, 252, 216, 204, 312, 336, 228, 384, 180, 288, 228, 252, 324, 216, 240, 192, 180, 288, 156, 204, 168, 288, 276, 264, 168, 228, 192, 300, 264, 204, 228, 276, 228, 288, 396, 228, 192, 384, 300, 252, 312, 336, 252, 204, 348, 252, 396, 264, 432, 276, 348, 252, 336, 360, 372, 312, 168, 240, 372, 312, 336, 252, 324, 348, 276, 300, 228, 288, 384, 384, 336, 312, 288, 396, 180, 300, 312, 312, 192, 312, 228, 240, 300, 192, 0, 0, 0, 0, 0, 0, 0, 252, 216, 288, 276, 288, 168, 192, 156, 240, 240, 168, 96, 84, 96, 96, 168, 0, 0, 0, 0, 0, 0, 12, 36, 72, 132, 24, 120, 144, 84, 144, 84, 120, 204, 132, 96, 132, 36, 108, 48, 0, 0, 0, 0, 0]",44.4804063869948,11.3826444107154,6894,6736.0
4.13 4.13 9 1,"[132, 84, 120, 48, 72, 72, 36, 60, 60, 84, 36, 72, 36, 60, 12, 36, 24, 48, 72, 48, 24, 48, 48, 24, 0, 24, 24, 12, 12, 24, 0, 0, 12, 12, 0, 12, 0, 36, 0, 24, 0, 12, 12, 12, 0, 12, 36, 24, 0, 0, 0, 12, 0, 12, 12, 12, 12, 0, 24, 12, 0, 12, 24, 60, 36, 24, 72, 24, 96, 24, 96, 48, 84, 84, 36, 84, 48, 60, 120, 96, 60, 156, 96, 84, 192, 84, 180, 192, 204, 300, 288, 468, 324, 288, 372, 264, 420, 396, 492, 420, 180, 408, 444, 408, 372, 420, 348, 336, 348, 432, 192, 420, 324, 276, 336, 300, 372, 396, 348, 264, 444, 336, 264, 396, 420, 444, 372, 324, 408, 360, 276, 432, 372, 336, 372, 456, 384, 348, 312, 420, 360, 348, 336, 348, 348, 324, 336, 396, 336, 456, 240, 384, 372, 408, 372, 348, 456, 324, 348, 492, 384, 396, 264, 324, 360, 204, 420, 264, 240, 336, 288, 312, 372, 336, 348, 372, 360, 432, 288, 324, 444, 384, 276, 240, 348, 324, 480, 360, 300, 492, 372, 324, 396, 444, 372, 276, 504, 480, 492, 408, 468, 444, 480, 384, 384, 528, 480, 516, 384, 480, 576, 408, 480, 504, 528, 432, 348, 444, 456, 432, 468, 540, 444, 408, 396, 408, 264, 504, 372, 420, 300, 372, 336, 384, 540, 444, 396, 288, 384, 360, 324, 324, 300, 360, 216, 120, 156, 120, 108, 132, 72, 96, 108, 240, 156, 156, 144, 168, 168, 72, 132, 48, 192, 60, 108, 144, 60, 96, 180, 72, 120, 168, 144, 96, 168, 156, 300, 192, 120, 132, 84, 180, 144, 156, 120, 120, 156, 96]",44.4804277148117,11.3826607820269,6894,6736.0
4.13 4.15 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4814521881212,11.3805842161333,6902,16369.0
4.13 4.15 2 2,"[120, 108, 132, 48, 72, 84, 60, 36, 48, 72, 84, 72, 48, 60, 84, 36, 60, 36, 48, 12, 48, 48, 24, 36, 12, 12, 24, 12, 0, 12, 36, 24, 0, 12, 24, 0, 12, 24, 12, 0, 24, 12, 12, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 12, 12, 0, 12, 12, 12, 12, 24, 48, 12, 84, 48, 48, 72, 156, 36, 60, 72, 72, 72, 108, 132, 120, 144, 120, 168, 120, 156, 144, 228, 192, 264, 252, 276, 288, 360, 360, 336, 444, 408, 444, 528, 552, 432, 540, 516, 456, 636, 528, 588, 396, 516, 432, 456, 528, 408, 408, 252, 456, 408, 432, 492, 432, 408, 348, 408, 408, 456, 384, 444, 336, 396, 348, 384, 300, 528, 300, 420, 384, 300, 372, 384, 384, 384, 420, 348, 420, 420, 480, 288, 480, 324, 276, 288, 396, 240, 252, 300, 420, 444, 336, 384, 372, 264, 300, 432, 420, 288, 408, 360, 240, 252, 348, 384, 300, 312, 360, 336, 300, 324, 348, 240, 432, 468, 372, 444, 336, 384, 372, 252, 324, 348, 348, 432, 408, 288, 312, 348, 252, 468, 360, 420, 336, 516, 312, 372, 372, 408, 444, 324, 372, 348, 492, 432, 324, 432, 372, 528, 468, 456, 384, 408, 624, 516, 432, 480, 552, 468, 468, 396, 600, 384, 480, 372, 372, 444, 504, 432, 528, 492, 408, 396, 360, 516, 360, 324, 348, 420, 372, 396, 360, 240, 240, 264, 264, 300, 324, 168, 168, 228, 156, 288, 288, 156, 168, 96, 120, 132, 228, 72, 96, 144, 108, 84, 132, 180, 168, 120, 60, 120, 60, 144, 144, 168, 120, 168, 84, 120, 96, 144, 84, 120, 156, 96, 72]",44.4842860205104,11.3727554078406,16325,6460.0
