Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
3.54 3.25 4 1,"[60, 36, 84, 48, 60, 60, 48, 12, 0, 96, 36, 36, 36, 72, 72, 72, 96, 36, 60, 48, 24, 24, 48, 72, 36, 24, 48, 12, 72, 36, 36, 36, 48, 36, 12, 12, 0, 12, 12, 12, 36, 12, 0, 36, 12, 12, 12, 0, 12, 12, 0, 36, 24, 24, 36, 12, 36, 72, 24, 0, 60, 0, 84, 36, 12, 48, 12, 48, 48, 24, 24, 60, 60, 24, 72, 72, 36, 48, 84, 60, 72, 12, 96, 120, 120, 84, 132, 108, 108, 144, 96, 252, 252, 324, 384, 300, 216, 204, 300, 276, 252, 252, 192, 120, 288, 384, 120, 168, 24, 0, 48, 60, 48, 348, 492, 348, 360, 444, 504, 648, 564, 468, 672, 708, 852, 792, 1956, 3324, 2052, 900, 732, 804, 564, 576, 348, 372, 540, 744, 456, 468, 684, 864, 504, 624, 336, 324, 324, 684, 828, 492, 504, 480, 456, 420, 396, 660, 2604, 2820, 420, 0, 0, 0, 0, 0, 0, 0, 0, 132, 276, 312, 432, 216, 348, 456, 336, 192, 624, 264, 372, 360, 408, 396, 396, 204, 360, 360, 348, 324, 588, 384, 384, 324, 396, 612, 228, 396, 372, 300, 468, 276, 204, 600, 444, 348, 432, 420, 492, 312, 516, 312, 396, 564, 528, 372, 408, 480, 456, 456, 456, 384, 720, 492, 372, 360, 384, 696, 300, 336, 420, 348, 360, 564, 324, 480, 420, 516, 576, 336, 348, 504, 384, 600, 660, 576, 312, 372, 468, 588, 468, 432, 576, 288, 504, 528, 576, 444, 468, 624, 252, 228, 228, 372, 276, 168, 384, 252, 144, 216, 240, 204, 336, 216, 144, 180, 228, 108, 144, 192, 84, 108, 132, 192, 132, 108, 252, 108, 180, 108]",44.5038321864309,11.3491339958475,16743,16744.0
3.54 3.33 7 1,"[252, 180, 132, 144, 144, 132, 132, 108, 72, 192, 108, 84, 228, 84, 84, 108, 48, 180, 60, 144, 60, 108, 108, 108, 84, 72, 96, 48, 84, 24, 36, 48, 72, 72, 60, 72, 72, 36, 48, 96, 60, 60, 24, 36, 48, 24, 12, 24, 60, 36, 24, 48, 48, 60, 108, 96, 84, 48, 24, 48, 60, 60, 0, 72, 48, 84, 60, 96, 48, 36, 84, 60, 72, 132, 36, 12, 60, 96, 36, 84, 84, 132, 84, 156, 72, 84, 168, 156, 96, 72, 168, 204, 264, 216, 192, 108, 264, 144, 120, 192, 264, 396, 288, 156, 324, 348, 300, 312, 324, 228, 276, 228, 300, 276, 252, 132, 276, 120, 216, 252, 300, 240, 240, 204, 360, 324, 348, 324, 384, 288, 276, 324, 348, 336, 264, 300, 396, 384, 264, 288, 384, 324, 288, 336, 300, 348, 348, 276, 372, 444, 312, 300, 420, 348, 312, 300, 360, 264, 336, 468, 324, 156, 180, 264, 228, 288, 180, 540, 408, 348, 492, 348, 300, 264, 336, 312, 372, 228, 312, 228, 192, 384, 300, 480, 288, 264, 384, 336, 360, 228, 564, 300, 324, 432, 312, 300, 276, 312, 300, 288, 300, 312, 300, 324, 420, 252, 228, 288, 360, 432, 264, 420, 300, 348, 252, 384, 288, 300, 276, 336, 312, 312, 432, 240, 384, 336, 348, 252, 408, 288, 312, 324, 432, 192, 336, 264, 396, 276, 384, 276, 348, 324, 276, 360, 252, 336, 300, 348, 336, 264, 180, 420, 312, 372, 168, 360, 276, 276, 216, 204, 120, 216, 264, 108, 156, 264, 240, 144, 264, 300, 180, 384, 408, 228, 120, 204, 108, 240, 300, 168, 216, 180, 216, 216, 312, 348, 228, 240]",44.502954297571,11.3509310151717,15198,10330.0
3.54 3.33 8 1,"[384, 324, 432, 276, 468, 360, 336, 312, 276, 384, 396, 168, 288, 276, 276, 276, 168, 324, 252, 264, 156, 252, 180, 156, 252, 192, 252, 204, 180, 120, 96, 216, 180, 204, 228, 156, 180, 120, 144, 60, 132, 156, 108, 84, 108, 96, 96, 60, 132, 84, 36, 108, 120, 72, 168, 132, 96, 48, 84, 108, 96, 48, 168, 96, 168, 144, 120, 108, 108, 108, 132, 132, 108, 84, 156, 180, 192, 192, 192, 180, 144, 252, 180, 156, 240, 252, 204, 216, 276, 228, 336, 216, 372, 264, 372, 420, 420, 420, 324, 360, 396, 252, 432, 492, 564, 612, 432, 564, 444, 336, 408, 540, 444, 588, 732, 432, 708, 912, 636, 708, 780, 504, 840, 624, 660, 600, 756, 708, 492, 672, 768, 564, 708, 732, 696, 540, 708, 492, 576, 612, 588, 552, 768, 636, 636, 684, 708, 780, 624, 576, 636, 972, 828, 708, 768, 636, 696, 516, 588, 516, 492, 396, 672, 948, 864, 588, 600, 744, 552, 528, 588, 672, 396, 708, 720, 732, 696, 420, 588, 636, 600, 552, 480, 720, 576, 552, 564, 468, 372, 684, 768, 492, 516, 708, 516, 540, 624, 540, 684, 468, 684, 576, 432, 720, 804, 624, 456, 588, 864, 528, 312, 708, 744, 756, 624, 696, 840, 780, 780, 768, 756, 672, 588, 600, 720, 648, 684, 660, 732, 744, 624, 756, 792, 600, 756, 612, 756, 408, 996, 708, 624, 672, 900, 1032, 924, 864, 696, 828, 624, 600, 612, 924, 612, 792, 564, 552, 576, 684, 624, 516, 420, 480, 648, 516, 528, 492, 504, 468, 420, 468, 528, 600, 528, 528, 540, 516, 384, 480, 456, 540, 492, 624, 504, 540, 552, 600, 780, 612]",44.5029340213656,11.3509146910634,15198,10330.0
3.59 0.127 2 1,"[0, 12, 36, 0, 24, 0, 0, 24, 12, 0, 12, 24, 12, 24, 0, 12, 24, 24, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 12, 0, 0, 24, 12, 24, 24, 24, 0, 12, 12, 0, 12, 12, 12, 24, 24, 84, 48, 84, 12, 12, 24, 0, 12, 36, 36, 48, 24, 24, 12, 108, 72, 60, 24, 24, 36, 48, 12, 84, 36, 84, 48, 60, 12, 36, 12, 96, 0, 48, 96, 60, 48, 48, 60, 84, 12, 84, 60, 48, 72, 96, 144, 60, 72, 72, 60, 96, 84, 72, 60, 60, 84, 60, 108, 60, 48, 60, 84, 132, 36, 84, 96, 96, 24, 84, 96, 84, 48, 72, 108, 132, 120, 84, 36, 72, 120, 84, 132, 60, 72, 96, 60, 48, 12, 84, 72, 48, 168, 36, 60, 48, 36, 72, 36, 48, 48, 120, 24, 60, 96, 72, 48, 0, 12, 96, 36, 24, 12, 0, 48, 60, 84, 36, 84, 48, 60, 60, 120, 84, 36, 60, 36, 60, 36, 12, 48, 72, 48, 48, 48, 84, 84, 180, 36, 48, 36, 60, 120, 120, 48, 120, 132, 36, 120, 60, 84, 24, 36, 36, 60, 72, 72, 120, 48, 60, 72, 84, 60, 84, 72, 84, 48, 48, 60, 24, 72, 48, 108, 60, 48, 24, 36, 0, 24, 36, 24, 36, 36, 0, 12, 84, 72, 24, 12, 48, 24, 12, 0, 12, 24, 24, 24, 24, 12, 24, 12, 36, 0, 24, 0, 12, 48, 0, 96]",44.508214040658,11.3376907889743,17680,17770.0
3.59 0.127 8 1,"[228, 96, 144, 84, 168, 132, 84, 168, 156, 108, 108, 96, 96, 192, 72, 120, 72, 72, 96, 108, 96, 84, 72, 48, 12, 120, 12, 108, 36, 48, 48, 36, 60, 24, 84, 12, 24, 48, 12, 24, 12, 48, 48, 24, 36, 60, 24, 12, 24, 48, 12, 12, 36, 12, 0, 72, 36, 108, 12, 12, 36, 72, 12, 48, 60, 36, 60, 48, 96, 72, 48, 132, 84, 84, 120, 72, 132, 120, 144, 144, 132, 156, 120, 168, 96, 108, 204, 144, 144, 396, 288, 456, 264, 372, 300, 396, 216, 288, 384, 240, 264, 360, 216, 336, 360, 324, 336, 384, 384, 468, 528, 432, 516, 420, 396, 408, 360, 468, 528, 540, 432, 396, 420, 552, 456, 420, 324, 480, 432, 444, 336, 456, 444, 444, 444, 444, 480, 468, 372, 384, 480, 528, 396, 468, 360, 564, 660, 588, 468, 528, 528, 612, 588, 480, 408, 444, 456, 324, 504, 504, 564, 576, 444, 552, 384, 480, 348, 468, 396, 456, 528, 504, 540, 600, 492, 468, 384, 504, 408, 360, 384, 576, 360, 444, 204, 432, 420, 396, 360, 276, 456, 360, 324, 288, 396, 300, 468, 336, 432, 396, 456, 276, 576, 480, 444, 324, 432, 444, 432, 456, 336, 468, 360, 432, 600, 468, 432, 456, 336, 468, 420, 456, 456, 396, 480, 252, 216, 564, 372, 468, 420, 348, 480, 408, 492, 456, 348, 528, 420, 444, 420, 552, 540, 420, 420, 456, 516, 396, 408, 504, 312, 420, 396, 396, 384, 288, 324, 360, 180, 312, 204, 372, 204, 216, 240, 252, 240, 276, 192, 276, 228, 276, 228, 228, 252, 168, 216, 132, 240, 276, 276, 288, 288, 264, 264, 312, 324, 252]",44.5080073889109,11.3377493153562,14531,17891.0
3.59 3.4 4 1,"[24, 24, 24, 12, 36, 36, 24, 36, 48, 36, 24, 48, 0, 12, 0, 24, 24, 12, 24, 0, 24, 12, 12, 0, 24, 0, 0, 12, 36, 0, 12, 0, 12, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 12, 0, 0, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 12, 12, 12, 12, 0, 36, 12, 36, 12, 36, 24, 24, 48, 48, 0, 72, 36, 36, 72, 48, 72, 24, 60, 36, 84, 156, 84, 108, 108, 144, 240, 84, 120, 144, 132, 168, 12, 0, 12, 0, 36, 36, 120, 36, 144, 108, 240, 132, 204, 156, 180, 120, 168, 180, 132, 204, 120, 240, 204, 180, 144, 180, 120, 192, 132, 156, 168, 252, 216, 168, 204, 156, 204, 276, 192, 48, 240, 276, 228, 288, 204, 192, 192, 156, 264, 228, 324, 144, 156, 168, 132, 180, 180, 216, 168, 132, 204, 156, 108, 120, 204, 192, 144, 144, 144, 192, 192, 204, 108, 120, 132, 108, 120, 120, 144, 132, 144, 24, 192, 156, 96, 156, 216, 168, 84, 240, 180, 168, 156, 228, 180, 192, 192, 168, 192, 144, 144, 120, 144, 204, 120, 144, 240, 168, 180, 168, 180, 288, 84, 144, 168, 168, 144, 120, 180, 252, 96, 108, 240, 156, 204, 144, 144, 204, 120, 180, 108, 144, 180, 144, 144, 180, 168, 168, 120, 132, 168, 24, 120, 144, 96, 96, 60, 72, 72, 84, 96, 84, 120, 156, 24, 156, 120, 24, 12, 84, 72, 60, 36, 72, 84, 24, 96, 36, 48, 48, 48, 48, 12, 12, 60, 72, 108, 60, 60, 36, 48, 72, 84, 36, 60]",44.5091496517365,11.3297499459114,14532,10156.0
3.59 3.4 4 2,"[120, 48, 84, 120, 48, 108, 48, 48, 120, 120, 132, 72, 84, 72, 48, 96, 132, 84, 36, 12, 48, 48, 72, 60, 36, 48, 36, 72, 36, 48, 60, 12, 36, 24, 48, 12, 48, 60, 12, 0, 24, 36, 0, 24, 36, 36, 12, 12, 12, 24, 12, 36, 36, 12, 48, 36, 48, 24, 12, 36, 24, 60, 12, 24, 36, 48, 12, 36, 24, 36, 24, 60, 120, 72, 72, 48, 48, 72, 60, 84, 96, 72, 120, 108, 84, 108, 120, 180, 120, 156, 132, 96, 300, 216, 192, 312, 360, 384, 144, 192, 264, 216, 324, 228, 216, 276, 204, 396, 324, 396, 360, 324, 240, 396, 336, 372, 420, 228, 432, 396, 372, 300, 384, 336, 384, 420, 348, 408, 300, 432, 288, 288, 384, 348, 432, 336, 336, 372, 300, 312, 420, 456, 396, 456, 420, 552, 468, 396, 384, 456, 324, 444, 504, 432, 324, 372, 372, 420, 336, 336, 456, 276, 312, 336, 264, 348, 228, 396, 204, 288, 432, 324, 252, 348, 336, 300, 240, 204, 216, 240, 216, 396, 228, 276, 228, 264, 300, 216, 468, 372, 252, 240, 408, 348, 264, 372, 444, 216, 336, 396, 360, 348, 288, 336, 384, 228, 348, 252, 324, 348, 348, 312, 372, 384, 360, 312, 324, 360, 420, 336, 360, 276, 336, 312, 396, 336, 360, 324, 312, 432, 264, 384, 336, 276, 252, 348, 300, 360, 324, 252, 264, 288, 276, 216, 228, 240, 240, 240, 276, 144, 348, 216, 192, 276, 156, 300, 336, 132, 180, 288, 84, 180, 216, 84, 132, 192, 216, 180, 120, 240, 168, 264, 168, 204, 216, 84, 132, 228, 156, 240, 144, 240, 84, 216, 192, 264, 132, 264]",44.5081188491682,11.337470059811,14531,17891.0
3.59 3.4 7 1,"[84, 60, 132, 72, 48, 120, 84, 108, 108, 132, 84, 72, 84, 72, 36, 72, 144, 72, 60, 0, 36, 48, 48, 60, 12, 72, 60, 96, 48, 48, 60, 12, 48, 24, 12, 12, 72, 24, 12, 0, 36, 24, 12, 24, 36, 36, 12, 12, 12, 36, 0, 72, 24, 12, 48, 36, 36, 36, 24, 36, 0, 60, 24, 24, 48, 60, 24, 48, 24, 36, 24, 48, 120, 36, 84, 24, 60, 84, 36, 72, 108, 36, 156, 96, 72, 156, 72, 108, 132, 120, 96, 108, 300, 228, 192, 288, 264, 240, 132, 168, 240, 204, 276, 204, 204, 288, 204, 372, 240, 240, 300, 252, 264, 324, 360, 336, 348, 228, 348, 300, 276, 192, 372, 264, 348, 300, 300, 336, 264, 384, 336, 180, 312, 288, 288, 252, 336, 300, 252, 360, 384, 384, 288, 360, 408, 408, 360, 324, 360, 348, 384, 516, 384, 372, 336, 348, 312, 396, 264, 324, 312, 252, 300, 288, 276, 288, 240, 240, 204, 324, 276, 264, 252, 324, 312, 252, 204, 192, 252, 240, 204, 276, 204, 288, 204, 288, 228, 204, 312, 360, 240, 228, 312, 240, 228, 300, 324, 312, 324, 288, 324, 312, 228, 288, 312, 264, 336, 216, 264, 312, 300, 300, 336, 276, 384, 216, 264, 300, 384, 252, 360, 288, 312, 216, 312, 360, 288, 288, 228, 288, 240, 324, 252, 288, 288, 276, 264, 264, 288, 216, 240, 228, 312, 300, 120, 288, 240, 252, 228, 156, 240, 252, 132, 252, 144, 300, 324, 192, 192, 276, 96, 84, 180, 120, 132, 120, 180, 228, 144, 180, 156, 252, 132, 216, 216, 60, 132, 204, 168, 192, 192, 216, 96, 228, 156, 252, 96, 180]",44.5091291375504,11.3297407233953,10156,14532.0
3.68 0.127 4 1,"[0, 0, 0, 0, 12, 0, 12, 0, 12, 12, 12, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 24, 0, 12, 0, 0, 0, 12, 12, 24, 24, 12, 0, 12, 24, 24, 24, 12, 0, 24, 12, 12, 84, 12, 24, 48, 0, 36, 48, 36, 36, 0, 60, 36, 48, 48, 24, 36, 12, 36, 24, 60, 36, 12, 24, 60, 24, 48, 48, 48, 36, 72, 0, 60, 48, 24, 36, 48, 12, 0, 60, 60, 36, 60, 24, 36, 48, 24, 12, 36, 12, 0, 24, 12, 84, 0, 96, 48, 84, 36, 48, 24, 24, 12, 60, 24, 0, 24, 24, 24, 36, 24, 0, 48, 24, 36, 48, 36, 24, 12, 48, 36, 0, 24, 24, 24, 60, 36, 36, 12, 36, 0, 0, 12, 12, 24, 12, 0, 36, 0, 60, 48, 24, 36, 12, 60, 12, 60, 0, 36, 48, 36, 36, 72, 36, 12, 24, 84, 36, 24, 24, 24, 36, 36, 24, 36, 36, 12, 0, 36, 72, 48, 36, 24, 36, 60, 36, 12, 24, 132, 24, 48, 12, 60, 48, 48, 72, 48, 60, 72, 60, 36, 36, 72, 36, 12, 24, 48, 0, 0, 12, 12, 12, 60, 36, 12, 0, 24, 24, 12, 12, 0, 24, 12, 24, 12, 12, 12, 0, 12, 12, 12, 0, 24, 0, 0, 0, 0, 12, 0, 12, 12, 24, 24, 0, 12, 12, 0]",44.5115521573534,11.3843865026421,15789,10614.0
3.68 3.36 6 1,"[156, 108, 96, 132, 228, 96, 192, 48, 204, 192, 156, 144, 96, 132, 168, 108, 48, 168, 48, 144, 120, 132, 48, 108, 48, 72, 108, 108, 36, 60, 72, 48, 48, 96, 60, 96, 24, 12, 60, 48, 12, 24, 36, 36, 48, 72, 60, 24, 36, 36, 72, 72, 24, 0, 12, 12, 24, 36, 48, 48, 48, 48, 48, 48, 60, 12, 60, 24, 72, 72, 60, 24, 36, 72, 96, 96, 108, 96, 72, 72, 108, 144, 72, 108, 156, 120, 180, 96, 180, 204, 156, 204, 192, 216, 360, 384, 300, 444, 204, 288, 384, 300, 324, 336, 384, 492, 588, 624, 396, 576, 516, 492, 624, 360, 576, 588, 672, 816, 468, 552, 804, 588, 636, 648, 936, 636, 744, 588, 648, 576, 456, 708, 972, 564, 708, 792, 768, 684, 900, 492, 780, 732, 744, 576, 684, 480, 864, 744, 756, 588, 600, 780, 576, 648, 576, 612, 456, 552, 456, 456, 504, 780, 540, 420, 456, 516, 540, 492, 444, 432, 192, 252, 576, 468, 708, 372, 600, 564, 624, 600, 504, 720, 660, 552, 528, 564, 732, 636, 732, 696, 612, 588, 804, 636, 672, 648, 684, 708, 660, 720, 624, 900, 672, 468, 804, 624, 648, 696, 864, 684, 600, 564, 624, 648, 816, 624, 744, 480, 588, 504, 588, 696, 780, 588, 528, 588, 600, 756, 600, 468, 576, 576, 504, 564, 396, 504, 624, 504, 600, 624, 372, 432, 312, 504, 432, 336, 384, 456, 336, 408, 360, 264, 324, 264, 180, 276, 228, 240, 240, 264, 156, 216, 228, 240, 168, 144, 108, 48, 120, 132, 228, 120, 372, 252, 120, 264, 168, 240, 180, 228, 72, 192, 192, 204, 156, 216, 168, 180]",44.5115119632077,11.3844966594673,10614,10878.0
3.68 3.37 2 1,"[96, 108, 156, 132, 108, 120, 132, 60, 120, 144, 60, 48, 108, 24, 24, 60, 36, 48, 96, 24, 36, 12, 24, 24, 36, 36, 24, 96, 60, 36, 0, 0, 36, 24, 24, 12, 12, 12, 12, 24, 12, 36, 36, 24, 24, 24, 12, 60, 24, 48, 60, 48, 24, 36, 48, 60, 36, 24, 24, 12, 24, 12, 60, 84, 108, 60, 72, 60, 36, 84, 84, 60, 60, 120, 120, 132, 120, 168, 180, 120, 132, 156, 132, 276, 108, 132, 132, 168, 192, 156, 288, 276, 420, 264, 228, 204, 240, 336, 360, 240, 372, 276, 372, 420, 480, 480, 456, 420, 492, 384, 564, 528, 432, 372, 672, 420, 468, 456, 636, 372, 576, 492, 516, 456, 444, 588, 648, 552, 504, 588, 456, 660, 540, 600, 708, 576, 684, 684, 612, 444, 888, 456, 888, 624, 636, 720, 708, 672, 648, 492, 672, 528, 504, 564, 576, 672, 528, 528, 492, 696, 408, 372, 492, 504, 552, 372, 336, 324, 252, 612, 372, 216, 120, 276, 420, 576, 492, 552, 396, 360, 372, 408, 420, 516, 432, 504, 348, 480, 504, 528, 420, 516, 564, 480, 516, 600, 420, 456, 552, 636, 360, 528, 492, 420, 660, 624, 456, 468, 564, 528, 660, 576, 696, 564, 624, 420, 504, 420, 372, 492, 672, 600, 660, 468, 444, 528, 480, 540, 408, 468, 744, 468, 540, 372, 600, 684, 576, 636, 504, 336, 468, 612, 492, 456, 432, 204, 144, 396, 372, 384, 228, 360, 156, 324, 288, 240, 288, 168, 180, 204, 216, 264, 204, 216, 252, 204, 312, 168, 192, 144, 24, 132, 180, 216, 192, 252, 180, 252, 312, 300, 204, 312, 240, 144, 264, 156, 168, 240]",44.5113885078349,11.3842592039465,10614,10878.0
3.81 0.127 6 1,"[744, 552, 564, 900, 516, 744, 576, 768, 636, 660, 672, 576, 528, 480, 528, 552, 480, 420, 624, 456, 372, 588, 396, 432, 372, 372, 444, 396, 264, 360, 156, 120, 252, 216, 252, 180, 192, 324, 156, 168, 84, 168, 348, 144, 324, 168, 144, 96, 120, 156, 108, 204, 144, 120, 132, 192, 132, 120, 96, 108, 96, 264, 180, 156, 252, 192, 324, 216, 192, 228, 300, 168, 216, 168, 252, 324, 312, 300, 288, 360, 288, 492, 192, 468, 384, 540, 492, 516, 492, 660, 612, 432, 672, 564, 468, 696, 744, 756, 708, 876, 648, 936, 780, 708, 900, 1164, 900, 996, 840, 1044, 1032, 1176, 1320, 1008, 1356, 1176, 1092, 1332, 1164, 1236, 996, 1020, 1452, 1416, 1056, 1332, 1320, 1176, 1104, 1644, 1488, 1464, 1380, 1044, 1128, 1332, 1284, 1608, 1392, 1320, 1296, 1500, 1368, 1212, 1560, 1248, 1596, 1608, 1392, 1332, 1452, 1224, 1344, 1056, 1440, 960, 1236, 1248, 1236, 1332, 1776, 1164, 1224, 1440, 1284, 1668, 1140, 1368, 1416, 1560, 1800, 1344, 1140, 1104, 1080, 1116, 1032, 1416, 1332, 1092, 1356, 1272, 1284, 1332, 1308, 1332, 1176, 1008, 1584, 1212, 1308, 1128, 1224, 1404, 1224, 1452, 1632, 1260, 1248, 1200, 1356, 1020, 1428, 1080, 1152, 1368, 1416, 924, 1320, 1488, 1188, 1272, 1320, 1620, 1404, 1464, 1296, 1212, 1488, 1188, 1020, 1104, 1236, 1272, 1500, 1452, 1380, 1188, 1392, 1236, 1248, 1044, 1308, 1236, 1476, 1212, 1116, 1356, 1212, 984, 1260, 996, 1332, 1308, 1428, 996, 1056, 1068, 1164, 960, 852, 780, 948, 960, 648, 864, 828, 780, 876, 804, 444, 960, 552, 804, 600, 600, 720, 708, 708, 708, 624, 720, 936, 900, 1092, 864, 540, 528, 684, 792, 972, 648, 960, 960, 684, 780, 744, 864]",44.5246248014692,11.3304868658938,17230,8939.0
3.81 3.64 2 1,"[108, 204, 288, 180, 120, 180, 216, 156, 96, 156, 192, 84, 192, 96, 84, 96, 132, 48, 156, 72, 156, 120, 108, 72, 60, 24, 84, 72, 48, 84, 12, 108, 84, 84, 24, 12, 48, 48, 48, 24, 24, 108, 0, 96, 36, 48, 48, 48, 0, 24, 84, 84, 36, 48, 72, 24, 72, 96, 72, 84, 96, 72, 96, 108, 180, 168, 96, 144, 120, 96, 60, 96, 120, 204, 108, 192, 144, 180, 240, 288, 252, 312, 180, 312, 204, 252, 312, 336, 288, 372, 348, 372, 492, 552, 528, 360, 444, 516, 468, 564, 528, 552, 768, 612, 672, 684, 768, 660, 540, 540, 624, 612, 564, 564, 528, 588, 828, 684, 768, 732, 660, 672, 660, 756, 648, 564, 852, 588, 756, 660, 756, 732, 480, 588, 804, 768, 924, 792, 588, 576, 816, 792, 768, 612, 708, 780, 720, 684, 684, 756, 576, 684, 864, 816, 768, 744, 528, 480, 636, 468, 468, 384, 432, 372, 624, 528, 384, 504, 528, 312, 600, 480, 504, 876, 456, 468, 576, 516, 780, 744, 600, 504, 588, 708, 624, 612, 576, 492, 732, 672, 636, 552, 696, 384, 636, 612, 852, 864, 780, 660, 732, 780, 876, 636, 420, 792, 792, 804, 612, 744, 672, 876, 816, 780, 672, 564, 888, 708, 684, 780, 792, 936, 648, 696, 636, 768, 540, 552, 564, 684, 876, 624, 648, 552, 636, 312, 732, 636, 720, 636, 612, 744, 672, 840, 660, 720, 600, 684, 504, 468, 540, 588, 288, 288, 516, 384, 348, 420, 360, 336, 336, 372, 312, 360, 384, 300, 348, 372, 228, 276, 264, 420, 372, 264, 300, 240, 228, 396, 300, 444, 324, 276, 348, 252, 324, 312, 324, 300]",,,,
3.84 0.127 2 1,"[120, 60, 216, 36, 180, 108, 120, 108, 72, 120, 72, 96, 24, 48, 36, 132, 48, 108, 48, 48, 48, 36, 24, 72, 96, 60, 60, 60, 60, 48, 24, 24, 48, 48, 12, 48, 12, 36, 24, 24, 24, 60, 36, 12, 12, 48, 12, 24, 12, 12, 36, 12, 24, 12, 12, 12, 36, 48, 0, 48, 36, 48, 12, 36, 60, 12, 48, 24, 24, 12, 36, 72, 60, 36, 48, 48, 84, 72, 84, 120, 156, 108, 132, 156, 168, 48, 72, 168, 228, 156, 180, 180, 216, 384, 300, 252, 300, 336, 216, 180, 348, 276, 264, 300, 216, 240, 384, 228, 276, 324, 348, 336, 348, 372, 396, 444, 516, 360, 396, 636, 456, 468, 168, 372, 432, 372, 444, 444, 420, 444, 288, 432, 348, 372, 420, 528, 480, 408, 456, 396, 348, 492, 432, 480, 564, 420, 492, 456, 468, 408, 408, 360, 552, 432, 528, 588, 456, 408, 396, 348, 300, 252, 216, 324, 420, 360, 396, 372, 396, 360, 324, 324, 240, 456, 324, 276, 384, 384, 348, 192, 384, 360, 396, 480, 408, 384, 384, 348, 204, 480, 360, 444, 300, 264, 312, 372, 324, 408, 360, 312, 408, 288, 468, 276, 276, 192, 468, 312, 300, 468, 336, 420, 576, 360, 432, 576, 348, 420, 468, 384, 372, 432, 348, 540, 456, 252, 372, 444, 288, 384, 264, 456, 312, 384, 360, 372, 408, 372, 456, 468, 600, 408, 372, 432, 420, 384, 372, 264, 324, 396, 276, 264, 312, 228, 204, 168, 228, 168, 204, 204, 240, 180, 120, 156, 168, 252, 192, 240, 120, 228, 252, 156, 168, 144, 228, 180, 216, 192, 168, 144, 180, 180, 192, 156, 240, 264, 216, 156]",44.5165841969636,11.3422539680973,10673,10419.0
3.84 0.127 4 1,"[72, 48, 120, 72, 120, 96, 36, 60, 96, 72, 60, 48, 0, 72, 108, 84, 60, 36, 48, 84, 72, 48, 36, 36, 24, 36, 48, 48, 24, 12, 0, 36, 12, 24, 12, 24, 24, 36, 12, 0, 12, 36, 12, 24, 36, 24, 12, 48, 0, 48, 24, 36, 12, 24, 24, 36, 12, 48, 36, 12, 24, 12, 12, 24, 24, 24, 36, 60, 24, 36, 12, 72, 36, 12, 120, 48, 48, 72, 72, 60, 96, 60, 84, 108, 72, 36, 60, 60, 96, 144, 108, 168, 156, 120, 264, 264, 180, 180, 192, 252, 156, 108, 156, 252, 240, 204, 252, 216, 168, 276, 144, 276, 252, 204, 324, 240, 288, 408, 312, 276, 336, 288, 276, 240, 276, 288, 276, 288, 444, 384, 396, 552, 300, 204, 192, 312, 468, 420, 276, 264, 288, 228, 396, 312, 252, 324, 360, 336, 372, 252, 276, 252, 420, 444, 588, 396, 348, 156, 252, 300, 156, 336, 180, 336, 216, 252, 192, 204, 240, 276, 276, 312, 204, 240, 204, 204, 252, 192, 228, 300, 192, 312, 204, 204, 312, 252, 192, 180, 228, 144, 252, 300, 156, 156, 228, 228, 180, 288, 204, 228, 252, 252, 240, 324, 216, 276, 192, 360, 300, 252, 228, 276, 348, 276, 180, 252, 300, 396, 252, 288, 264, 312, 288, 216, 384, 192, 312, 264, 180, 288, 204, 216, 276, 324, 252, 300, 252, 240, 276, 180, 192, 156, 300, 192, 276, 108, 156, 168, 108, 168, 84, 120, 120, 300, 132, 84, 108, 108, 168, 132, 72, 96, 60, 156, 84, 108, 84, 156, 108, 156, 144, 132, 120, 96, 120, 120, 108, 204, 120, 144, 192, 204, 108, 132, 144, 108, 108, 156]",44.5168387757699,11.3419300258894,10673,13771.0
