Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
4.88 4.86 6 2,"[36, 36, 24, 36, 36, 12, 24, 24, 12, 24, 24, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 24, 24, 0, 12, 24, 0, 12, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 12, 24, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 24, 0, 0, 24, 0, 60, 36, 72, 108, 60, 24, 36, 72, 48, 36, 60, 24, 84, 84, 48, 96, 120, 144, 168, 132, 156, 156, 84, 120, 84, 204, 144, 156, 240, 108, 156, 192, 168, 156, 204, 96, 144, 120, 156, 204, 144, 84, 120, 180, 144, 108, 144, 168, 156, 48, 96, 180, 156, 132, 96, 144, 120, 192, 72, 120, 132, 180, 132, 132, 144, 96, 144, 72, 180, 108, 156, 60, 96, 156, 156, 156, 180, 96, 72, 132, 216, 156, 180, 96, 168, 96, 132, 60, 84, 96, 72, 108, 120, 144, 168, 156, 132, 96, 96, 108, 36, 168, 132, 108, 108, 72, 108, 84, 120, 84, 84, 60, 36, 96, 132, 72, 108, 144, 96, 24, 48, 156, 84, 108, 156, 84, 108, 120, 120, 96, 168, 120, 108, 60, 132, 60, 168, 120, 120, 192, 156, 144, 132, 108, 180, 180, 120, 84, 108, 156, 144, 144, 168, 144, 84, 240, 216, 108, 144, 132, 120, 96, 144, 120, 96, 132, 84, 156, 132, 132, 60, 84, 60, 24, 132, 84, 96, 108, 12, 24, 36, 60, 48, 36, 36, 48, 36, 96, 48, 36, 36, 36, 24, 12, 24, 0, 24, 84, 48, 48, 48, 48, 36, 48, 48, 48, 48, 48, 60, 12, 36, 48, 36, 0]",44.49063628895752,11.36642615151493,6563,6562.0
4.88 4.87 8 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.49063097571317,11.366058408006234,6562,6365.0
4.89 4.13 2 1,"[0, 0, 12, 36, 0, 12, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 12, 0, 0, 12, 36, 0, 0, 12, 0, 12, 0, 36, 0, 36, 0, 0, 24, 36, 12, 12, 24, 12, 12, 36, 72, 12, 60, 36, 84, 48, 96, 60, 108, 96, 60, 84, 36, 48, 72, 144, 48, 72, 60, 60, 60, 48, 24, 72, 24, 24, 36, 24, 84, 48, 48, 0, 60, 48, 84, 48, 84, 36, 72, 48, 48, 48, 12, 60, 24, 60, 48, 24, 24, 12, 108, 120, 24, 24, 48, 24, 36, 84, 12, 24, 24, 36, 84, 24, 36, 36, 60, 24, 12, 60, 48, 36, 48, 48, 36, 24, 72, 48, 12, 48, 48, 60, 24, 48, 36, 36, 60, 36, 36, 36, 60, 72, 12, 12, 60, 48, 36, 48, 12, 24, 48, 36, 36, 24, 60, 24, 0, 48, 36, 60, 48, 60, 48, 0, 72, 48, 72, 72, 48, 48, 36, 60, 72, 48, 36, 36, 60, 72, 24, 60, 36, 60, 36, 108, 36, 24, 12, 84, 36, 84, 36, 48, 48, 36, 24, 84, 72, 12, 60, 24, 72, 24, 60, 12, 48, 0, 12, 72, 12, 48, 24, 60, 60, 48, 12, 0, 12, 48, 12, 12, 12, 36, 0, 36, 36, 0, 24, 24, 48, 36, 12, 0, 24, 0, 12, 24, 0, 0, 24, 12, 0, 0, 12, 12, 24, 12, 12, 0, 12, 24, 24, 0, 12]",44.4777520815542,11.3852401806966,6735,16388.0
4.89 4.13 2 2,"[12, 12, 0, 24, 0, 108, 156, 12, 36, 684, 828, 132, 24, 0, 792, 480, 108, 0, 24, 768, 744, 60, 0, 24, 732, 744, 48, 12, 36, 708, 744, 60, 12, 84, 720, 744, 48, 12, 84, 708, 720, 36, 36, 84, 672, 732, 0, 0, 84, 780, 756, 0, 0, 108, 708, 756, 12, 24, 132, 732, 708, 12, 12, 120, 720, 660, 24, 48, 192, 672, 684, 12, 36, 216, 696, 648, 72, 84, 204, 660, 732, 168, 204, 264, 816, 720, 288, 252, 456, 816, 828, 456, 408, 396, 804, 792, 288, 264, 528, 732, 864, 96, 108, 84, 36, 108, 84, 72, 48, 24, 36, 0, 24, 360, 660, 720, 288, 204, 528, 780, 672, 264, 348, 516, 828, 756, 348, 240, 528, 768, 516, 372, 240, 456, 804, 624, 456, 240, 492, 876, 492, 204, 204, 648, 756, 444, 180, 264, 708, 876, 468, 216, 276, 708, 900, 336, 156, 348, 768, 768, 288, 264, 156, 768, 852, 240, 180, 252, 468, 36, 12, 48, 24, 60, 288, 240, 156, 480, 912, 648, 132, 228, 84, 96, 12, 72, 24, 0, 876, 660, 192, 144, 480, 708, 708, 240, 312, 180, -1, 828, 744, 276, 288, 564, 900, 600, 312, 240, 684, 900, 456, 300, 468, 672, 912, 492, 348, 384, 840, 828, 276, 264, 372, 804, 840, 324, 180, 624, 876, 552, 48, 48, 84, 36, 24, 84, 24, 48, 48, 48, 36, 0, 36, 60, 36, 12, 24, 72, 48, 36, 12, 24, 48, 396, 96, 60, 624, 864, 276, 108, 48, 696, 780, 108, 72, 180, 840, 708, 84, 12, 432, 732, 528, 36, 48, 444, 744, 384, 48, 72, 612, 780, 204, 24, 0, 12, 24, 12]",44.4798044650147,11.3836757956825,6906,6736.0
4.89 4.14 6 1,"[0, 24, 12, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 24, 0, 24, 0, 0, 0, 36, 24, 12, 24, 12, 0, 24, 0, 12, 12, 36, 0, 0, 0, 36, 48, 36, 12, 48, 48, 84, 36, 48, 36, 24, 24, 12, 60, 48, 12, 36, 0, 12, 36, 60, 72, 48, 60, 12, 0, 72, 36, 0, 24, 96, 36, 48, 60, 48, 12, 36, 24, 12, 48, 24, 48, 36, 0, 48, 12, 48, 12, 24, 60, 12, 12, 60, 48, 24, 36, 48, 12, 12, 24, 48, 12, 60, 36, 48, 36, 60, 24, 48, 24, 12, 36, 24, 12, 36, 36, 12, 0, 12, 48, 24, 12, 24, 36, 48, 48, 24, 24, 24, 60, 60, 24, 36, 60, 12, 48, 0, 36, 12, 36, 24, 24, 24, 84, 36, 48, 36, 12, 24, 60, 36, 36, 48, 36, 0, 48, 72, 48, 48, 0, 24, 24, 72, 36, 12, 0, 24, 60, 36, 12, 24, 12, 24, 12, 60, 24, 36, 12, 60, 12, 48, 72, 48, 60, 12, 60, 36, 0, 24, 24, 60, 24, 36, 12, 12, 0, 24, 24, 60, 60, 24, 36, 12, 12, 48, 24, 0, 12, 36, 12, 12, 0, 24, 12, 0, 12, 12, 24, 12, 24, 24, 12, 24, 0, 12, 12, 24, 0, 0, 12, 36, 24, 0, 12, 12, 12, 0, 0, 0]",44.476314176524,11.3866991107286,6774,6775.0
4.89 4.55 4 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4776913717682,11.385812641054,6735,6805.0
4.89 4.55 4 2,"[12, 12, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 24, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 12, 24, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 24, 0, 12, 12, 24, 0, 12, 0, 12, 0, 24, 12, 48, 36, 48, 0, 24, 12, 24, 12, 48, 24, 48, 24, 84, 60, 36, 84, 72, 24, 60, 60, 132, 132, 144, 192, 72, 156, 84, 288, 180, 204, 144, 156, 120, 192, 132, 132, 156, 84, 144, 192, 168, 156, 84, 132, 132, 156, 84, 132, 96, 144, 96, 72, 96, 132, 96, 96, 180, 120, 168, 168, 132, 120, 84, 96, 108, 120, 60, 96, 120, 96, 108, 84, 84, 84, 120, 108, 96, 108, 72, 96, 120, 132, 168, 96, 108, 156, 108, 60, 240, 156, 72, 96, 108, 96, 36, 60, 108, 144, 24, 96, 60, 132, 108, 60, 132, 168, 84, 120, 84, 72, 72, 108, 84, 132, 60, 120, 120, 96, 120, 144, 132, 84, 84, 48, 180, 132, 108, 132, 168, 108, 108, 132, 120, 96, 108, 108, 120, 120, 156, 132, 120, 108, 180, 72, 132, 204, 132, 132, 144, 132, 228, 108, 108, 108, 228, 132, 204, 168, 156, 132, 204, 180, 192, 120, 84, 84, 180, 108, 84, 96, 96, 132, 72, 108, 132, 144, 120, 72, 84, 48, 72, 84, 48, 60, 0, 72, 48, 48, 48, 48, 48, 36, 36, 24, 24, 48, 24, 24, 24, 24, 36, 60, 48, 24, 48, 36, 36, 48, 12, 12, 48, 12, 48, 36, 48, 48, 36, 0, 48, 12]",44.478605243338,11.3868956612591,6735,6805.0
4.89 4.89 2 1,"[0, 36, 12, 12, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 12, 24, 0, 0, 0, 0, 0, 0, 0, 24, 12, 12, 0, 0, 12, 12, 12, 24, 60, 12, 84, 36, 48, 24, 60, 48, 48, 48, 72, 12, 48, 48, 72, 36, 48, 48, 36, 84, 48, 48, 24, 84, 48, 12, 60, 36, 36, 60, 36, 36, 36, 84, 36, 36, 60, 60, 0, 36, 0, 108, 60, 48, 36, 36, 48, 0, 12, 0, 60, 108, 24, 24, 36, 12, 96, 48, 60, 72, 24, 60, 0, 24, 84, 24, 24, 48, 0, 36, 12, 36, 48, 60, 48, 24, 48, 12, 24, 12, 48, 48, 48, 0, 24, 36, 60, 24, 36, 48, 12, 0, 36, 0, 36, 12, 72, 12, 24, 12, 24, 24, 48, 48, 36, 60, 12, 36, 48, 36, 60, 120, 0, 36, 36, 0, 72, 12, 48, 48, 72, 24, 48, 36, 60, 144, 36, 48, 60, 24, 24, 0, 84, 12, 24, 48, 12, 48, 60, 48, 60, 72, 60, 24, 24, 0, 36, 0, 72, 60, 12, 36, 36, 24, 12, 48, 0, 72, 48, 60, 12, 0, 12, 36, 24, 12, 12, 24, 24, 24, 0, 36, 0, 12, 12, 12, 0, 12, 24, 24, 0, 0, 12, 24, 12, 0, 48, 12, 12, 0, 12, 12, 0, 0, 24, 0, 12, 24, 0, 12, 0, 0, 24]",44.4772975443881,11.3856681029664,6774,6735.0
4.89 4.89 6 1,"[0, 12, 0, 12, 12, 0, 24, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 12, 0, 0, 0, 0, 12, 12, 24, 12, 0, 0, 0, 12, 12, 12, 24, 0, 12, 24, 12, 24, 24, 12, 36, 12, 0, 12, 48, 60, 48, 96, 72, 48, 60, 84, 24, 60, 0, 0, 36, 36, 48, 24, 24, 36, 48, 36, 48, 36, 48, 36, 36, 36, 84, 60, 72, 36, 48, 12, 24, 24, 0, 12, 12, 24, 24, 108, 24, 24, 36, 36, 48, 24, 36, 36, 24, 36, 48, 24, 24, 48, 24, 24, 48, 48, 24, 72, 0, 60, 60, 24, 60, 48, 48, 24, 36, 36, 48, 0, 12, 36, 24, 36, 36, 24, 36, 72, 36, 24, 12, 36, 24, 24, 48, 36, 48, 72, 60, 12, 0, 36, 72, 24, 12, 12, 12, 36, 24, 72, 24, 36, 48, 72, 84, 48, 60, 36, 12, 24, 48, 72, 72, 60, 48, 72, 96, 24, 48, 36, 36, 72, 72, 60, 36, 24, 24, 60, 36, 36, 132, 96, 36, 60, 72, 24, 96, 48, 60, 72, 72, 24, 36, 72, 60, 48, 84, 84, 60, 24, 36, 72, 12, 0, 12, 0, 24, 48, 24, 0, 36, 24, 24, 24, 0, 0, 0, 0, 24, 24, 0, 12, 0, 12, 48, 0, 24, 36, 48, 0, 12, 12, 12, 12, 0, 24, 0, 12, 0, 12, 0, 24, 12, 0, 0]",44.4771766083559,11.3856177377172,6735,6774.0
4.89 4.90 8 1,"[12, 36, 12, 24, 24, 12, 0, 24, 12, 12, 12, 12, 0, 12, 12, 48, 12, 12, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 24, 24, 24, 0, 24, 36, 12, 0, 12, 0, 12, 24, 0, 36, 12, 12, 36, 36, 24, 48, 72, 48, 24, 60, 72, 96, 48, 84, 24, 96, 168, 204, 240, 216, 240, 96, 156, 240, 180, 144, 204, 240, 252, 180, 276, 144, 168, 132, 180, 252, 276, 132, 132, 108, 132, 156, 108, 60, 168, 108, 168, 120, 120, 204, 120, 132, 204, 168, 168, 72, 84, 108, 144, 180, 264, 144, 132, 132, 132, 216, 108, 192, 168, 180, 132, 84, 168, 144, 84, 144, 156, 156, 120, 144, 180, 168, 228, 96, 120, 48, 144, 108, 168, 156, 168, 132, 108, 120, 156, 144, 108, 108, 192, 72, 156, 156, 156, 72, 108, 156, 120, 108, 60, 204, 132, 180, 192, 192, 168, 156, 168, 276, 216, 96, 192, 72, 192, 252, 192, 132, 156, 180, 180, 240, 216, 252, 204, 156, 276, 192, 156, 228, 132, 264, 192, 264, 288, 132, 156, 180, 180, 216, 168, 228, 192, 72, 192, 204, 216, 168, 228, 156, 192, 72, 120, 216, 108, 144, 180, 204, 156, 120, 156, 84, 72, 180, 108, 72, 60, 12, 48, 60, 84, 36, 60, 60, 60, 24, 60, 36, 72, 24, 72, 48, 48, 36, 36, 60, 12, 36, 24, 36, 48, 12, 36, 36, 60, 24, 0, 24, 72, 96, 72, 60, 36, 36]",44.476792574169,11.3834422915836,15654,6744.0
4.90 0.127 6 1,"[24, 24, 12, 24, 0, 0, 36, 0, 12, 0, 0, 0, 0, 0, 0, 36, 12, 0, 12, 0, 12, 0, 12, 24, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 0, 12, 0, 24, 0, 0, 0, 0, 12, 0, 24, 24, 12, 12, 24, 36, 24, 36, 48, 48, 24, 72, 48, 36, 24, 60, 84, 72, 108, 60, 120, 132, 144, 120, 84, 144, 180, 48, 132, 168, 96, 120, 192, 108, 144, 120, 120, 120, 204, 168, 156, 204, 132, 108, 72, 60, 168, 168, 108, 216, 120, 132, 216, 132, 144, 192, 84, 72, 84, 144, 72, 180, 168, 156, 204, 144, 108, 156, 144, 156, 96, 228, 108, 120, 132, 132, 120, 144, 204, 144, 204, 120, 120, 96, 132, 48, 144, 144, 132, 96, 144, 108, 144, 84, 108, 84, 168, 96, 108, 84, 96, 48, 168, 96, 96, 96, 72, 120, 120, 108, 144, 120, 168, 108, 156, 156, 156, 132, 156, 204, 252, 144, 132, 96, 144, 156, 72, 108, 240, 240, 216, 120, 132, 204, 204, 216, 204, 132, 168, 240, 168, 168, 108, 144, 228, 156, 168, 324, 120, 228, 216, 108, 180, 144, 264, 168, 144, 120, 216, 192, 216, 156, 204, 108, 96, 144, 108, 108, 180, 156, 96, 72, 84, 120, 108, 48, 84, 48, 132, 36, 72, 36, 72, 84, 48, 12, 60, 24, 84, 36, 60, 48, 60, 12, 36, 24, 24, 36, 24, 12, 48, 24, 48, 60, 48, 48, 12, 84, 12, 60, 48, 60, 48, 36]",44.4764641194234,11.3833062246919,6744,6745.0
4.90 4.89 4 1,"[12, 36, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 12, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 24, 12, 12, 24, 0, 24, 12, 24, 60, 24, 60, 12, 36, 72, 120, 96, 24, 60, 72, 12, 72, 12, 72, 60, 60, 36, 24, 72, 24, 24, 12, 72, 24, 72, 12, 36, 36, 48, 60, 12, 24, 72, 60, 24, 60, 48, 72, 12, 48, 48, 48, 24, 24, 24, 24, 12, 24, 84, 36, 36, 12, 36, 72, 36, 72, 48, 72, 12, 60, 48, 36, 72, 72, 60, 36, 48, 96, 72, 48, 60, 24, 36, 24, 24, 60, 48, 24, 36, 48, 24, 12, 12, 96, 60, 48, 0, 12, 84, 24, 24, 48, 24, 24, 48, 36, 24, 84, 12, 48, 84, 48, 24, 60, 12, 60, 12, 36, 36, 72, 24, 48, 12, 36, 36, 36, 60, 60, 48, 72, 24, 48, 36, 12, 48, 36, 12, 108, 84, 48, 24, 72, 24, 48, 60, 60, 36, 60, 60, 36, 48, 48, 24, 48, 36, 24, 24, 12, 12, 36, 84, 36, 60, 24, 48, 36, 0, 12, 48, 12, 0, 12, 12, 12, 24, 12, 0, 0, 24, 24, 36, 12, 0, 24, 36, 24, 12, 12, 12, 0, 12, 0, 48, 0, 0, 0, 24, 0, 0, 12, 0, 12, 12, 0, 0, 24, 0, 12, 12]",44.47737930042,11.3850637437303,15654,6735.0
4.90 4.91 2 1,"[24, 48, 48, 0, 24, 12, 12, 48, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 36, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 12, 0, 0, 0, 12, 0, 0, 12, 12, 24, 0, 12, 12, 12, 0, 36, 12, 36, 24, 48, 72, 60, 60, 36, 72, 96, 36, 48, 72, 72, 48, 48, 60, 72, 168, 180, 108, 180, 108, 108, 132, 192, 60, 168, 168, 156, 168, 156, 204, 216, 192, 84, 180, 156, 168, 108, 120, 96, 96, 132, 60, 144, 168, 132, 168, 72, 72, 96, 144, 120, 132, 132, 120, 180, 84, 120, 108, 156, 168, 120, 72, 36, 120, 84, 156, 216, 108, 108, 132, 72, 108, 84, 228, 132, 84, 96, 96, 60, 132, 84, 180, 168, 132, 72, 132, 132, 60, 84, 204, 60, 168, 132, 168, 96, 120, 132, 108, 96, 108, 132, 72, 108, 36, 108, 108, 108, 120, 204, 156, 120, 144, 96, 144, 180, 156, 204, 120, 72, 168, 180, 180, 156, 120, 132, 132, 132, 168, 204, 120, 204, 180, 108, 144, 204, 144, 180, 144, 204, 252, 180, 216, 132, 144, 132, 180, 240, 132, 192, 180, 84, 156, 192, 180, 228, 72, 108, 168, 84, 156, 192, 60, 180, 120, 144, 228, 204, 168, 120, 96, 60, 168, 72, 36, 48, 0, 72, 60, 48, 24, 72, 60, 24, 48, 48, 72, 24, 48, 48, 24, 48, 12, 72, 48, 12, 36, 24, 12, 48, 48, 12, 48, 36, 24, 0, 60, 36, 36, 36, 24, 36]",44.4768605829008,11.3830699818228,6744,6770.0
4.91 4.13 4 1,"[96, 96, 156, 132, 144, 108, 72, 36, 96, 72, 60, 36, 36, 12, 60, 36, 72, 24, 48, 12, 24, 48, 0, 72, 36, 36, 0, 36, 48, 12, 36, 12, 12, 12, 12, 36, 24, 48, 48, 0, 0, 36, 48, 24, 12, 24, 36, 36, 0, 24, 24, 12, 12, 84, 36, 36, 36, 24, 60, 84, 48, 84, 72, 84, 144, 156, 144, 204, 168, 120, 96, 168, 168, 120, 300, 216, 252, 228, 372, 372, 384, 480, 372, 576, 600, 624, 564, 756, 720, 552, 804, 828, 888, 876, 780, 876, 924, 792, 948, 900, 948, 816, 744, 624, 852, 780, 984, 828, 720, 780, 720, 780, 744, 792, 840, 504, 576, 684, 588, 576, 696, 552, 756, 828, 684, 612, 600, 552, 612, 816, 636, 756, 660, 540, 564, 672, 504, 588, 552, 528, 516, 624, 540, 564, 636, 600, 528, 636, 588, 564, 600, 624, 612, 576, 720, 540, 516, 528, 720, 576, 684, 432, 528, 504, 648, 564, 588, 636, 576, 780, 672, 552, 636, 516, 612, 648, 660, 672, 660, 600, 516, 516, 648, 660, 576, 576, 564, 624, 576, 744, 672, 612, 600, 564, 552, 768, 636, 732, 804, 696, 576, 912, 780, 660, 588, 720, 564, 780, 588, 684, 492, 684, 828, 552, 756, 660, 516, 624, 720, 768, 480, 720, 636, 528, 540, 672, 456, 564, 576, 600, 468, 744, 456, 528, 672, 576, 588, 600, 540, 432, 552, 684, 516, 636, 456, 372, 432, 384, 552, 492, 324, 324, 420, 396, 348, 228, 324, 384, 204, 276, 264, 180, 192, 300, 180, 312, 180, 228, 264, 252, 168, 156, 180, 204, 132, 156, 192, 180, 288, 180, 216, 96, 216, 228, 120, 240, 84, 144]",44.4794153403035,11.3812343439759,15895,6894.0
4.91 4.36 8 1,"[156, 144, 216, 156, 144, 108, 168, 168, 132, 108, 84, 144, 60, 48, 24, 24, 72, 12, 48, 12, 36, 24, 36, 72, 36, 0, 48, 12, 12, 24, 60, 12, 12, 12, 36, 12, 36, 12, 24, 12, 12, 0, 24, 12, 12, 12, 0, 24, 12, 0, 12, 0, 12, 12, 24, 36, 0, 24, 72, 0, 36, 24, 48, 0, 72, 84, 48, 84, 84, 96, 36, 36, 48, 84, 72, 108, 96, 180, 144, 120, 180, 408, 240, 240, 228, 396, 300, 336, 276, 468, 444, 432, 624, 708, 480, 576, 804, 540, 588, 552, 684, 528, 516, 684, 672, 672, 600, 648, 564, 432, 576, 372, 660, 660, 480, 600, 588, 492, 576, 504, 540, 528, 540, 720, 612, 468, 588, 528, 708, 660, 624, 540, 600, 648, 576, 504, 684, 672, 684, 540, 624, 732, 720, 708, 528, 744, 564, 600, 732, 684, 540, 840, 468, 804, 648, 564, 384, 732, 708, 672, 600, 600, 408, 792, 636, 552, 648, 732, 492, 720, 396, 588, 744, 540, 564, 696, 624, 756, 684, 624, 660, 600, 648, 624, 564, 612, 552, 492, 456, 792, 732, 612, 696, 852, 708, 708, 588, 828, 660, 516, 828, 720, 588, 852, 576, 636, 744, 732, 792, 552, 888, 624, 660, 696, 780, 804, 720, 816, 708, 816, 888, 852, 804, 732, 732, 744, 816, 708, 780, 792, 636, 852, 816, 708, 624, 960, 900, 864, 864, 852, 660, 696, 540, 780, 588, 672, 504, 492, 636, 372, 636, 420, 384, 372, 324, 348, 420, 312, 288, 228, 252, 276, 252, 252, 312, 168, 288, 288, 216, 228, 240, 204, 276, 324, 204, 216, 192, 192, 252, 288, 252, 324, 312, 264, 396, 348, 216, 204]",44.4785683027768,11.3804873332989,15894,15891.0
