Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
3.86 3.28 8 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,
3.86 3.28 8 2,"[12, 0, 48, 24, 12, 12, 24, 24, 0, 0, 12, 24, 12, 24, 12, 0, 12, 0, 0, 12, 12, 24, 12, 24, 24, 12, 12, 0, 0, 0, 0, 12, 12, 12, 12, 0, 0, 12, 12, 12, 0, 0, 0, 0, 0, 12, 0, 12, 0, 12, 12, 0, 12, 0, 0, 12, 12, 24, 0, 0, 0, 24, 0, 60, 36, 0, 48, 12, 48, 12, 12, 36, 72, 12, 48, 60, 48, 60, 60, 72, 108, 108, 132, 108, 144, 132, 192, 252, 192, 240, 312, 336, 240, 264, 204, 192, 228, 312, 252, 336, 228, 132, 156, 192, 240, 180, 252, 324, 204, 228, 168, 204, 204, 132, 156, 204, 156, 120, 84, 204, 204, 168, 252, 96, 168, 240, 156, 192, 252, 204, 132, 228, 192, 156, 228, 252, 156, 120, 204, 132, 60, 132, 192, 144, 156, 144, 216, 204, 180, 216, 120, 168, 216, 156, 156, 108, 60, 276, 168, 192, 132, 156, 180, 156, 240, 144, 156, 144, 132, 180, 228, 192, 204, 204, 120, 144, 204, 132, 180, 108, 204, 216, 168, 276, 108, 72, 108, 240, 216, 216, 192, 168, 132, 216, 36, 168, 240, 156, 180, 120, 132, 204, 156, 240, 180, 264, 180, 156, 276, 168, 204, 276, 240, 252, 144, 240, 180, 264, 204, 288, 204, 216, 192, 204, 72, 324, 264, 228, 108, 192, 228, 204, 216, 168, 144, 252, 252, 156, 180, 156, 132, 108, 168, 144, 96, 132, 84, 108, 108, 84, 96, 96, 96, 48, 48, 108, 60, 48, 60, 84, 48, 24, 60, 36, 12, 24, 36, 108, 48, 24, 24, 24, 36, 60, 24, 48, 60, 24, 48, 60, 12, 72, 36, 48, 36, 48, 12, 48]",44.5184871281721,11.3564467678008,10776,10767.0
3.87 3.32 8 1,"[96, 132, 72, 108, 36, 12, 0, 36, 24, 60, 24, 24, 12, 48, 0, 0, 0, 0, 24, 0, 24, 24, 24, 0, 12, 12, 24, 36, 0, 12, 0, 0, 12, 12, 0, 12, 0, 24, 12, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 12, 0, 12, 0, 24, 24, 24, 12, 0, 12, 0, 0, 48, 0, 48, 24, 48, 84, 36, 12, 24, 24, 72, 36, 60, 48, 72, 60, 36, 120, 72, 84, 120, 60, 84, 240, 192, 216, 240, 312, 408, 384, 444, 372, 348, 456, 336, 468, 372, 456, 468, 408, 384, 456, 528, 492, 408, 468, 408, 336, 336, 444, 276, 360, 288, 336, 288, 420, 324, 276, 288, 360, 252, 384, 408, 408, 456, 312, 216, 336, 300, 324, 300, 336, 240, 276, 420, 348, 228, 264, 348, 228, 348, 300, 324, 468, 384, 264, 252, 336, 384, 324, 228, 420, 276, 288, 456, 480, 408, 420, 264, 324, 240, 228, 408, 336, 384, 324, 288, 240, 348, 336, 324, 288, 528, 312, 336, 420, 348, 288, 336, 432, 300, 480, 324, 408, 336, 312, 276, 300, 228, 324, 324, 432, 432, 420, 372, 504, 468, 504, 384, 456, 408, 384, 468, 408, 420, 504, 468, 576, 588, 528, 420, 516, 420, 444, 420, 552, 588, 576, 576, 636, 444, 456, 432, 516, 540, 432, 432, 600, 432, 540, 480, 432, 456, 420, 444, 540, 468, 432, 468, 348, 432, 396, 408, 492, 384, 360, 252, 276, 180, 336, 168, 348, 240, 168, 228, 240, 120, 120, 132, 132, 120, 180, 108, 108, 144, 96, 84, 96, 60, 96, 108, 60, 60, 132, 96, 60, 132, 132, 204, 84, 60, 84, 48, 132, 12]",,,,
3.88 0.127 2 1,"[132, 204, 264, 168, 180, 144, 240, 180, 72, 24, 108, 168, 60, 60, 84, 60, 60, 48, 60, 24, 60, 12, 12, 12, 72, 48, 24, 24, 0, 12, 12, 0, 36, 12, 0, 0, 12, 12, 0, 72, 12, 12, 0, 12, 0, 12, 24, 24, 36, 12, 12, 24, 24, 12, 48, 36, 12, 60, 36, 36, 36, 24, 36, 108, 36, 60, 120, 120, 96, 252, 108, 108, 132, 156, 216, 132, 228, 168, 96, 348, 288, 456, 540, 588, 552, 588, 804, 936, 1188, 1128, 1500, 1440, 1680, 1728, 1980, 1968, 1524, 1116, 1356, 1608, 1476, 1800, 1452, 1668, 1524, 1776, 1524, 1452, 1368, 1464, 1296, 1068, 1452, 1092, 1152, 1032, 384, 480, 996, 996, 828, 828, 1032, 960, 900, 552, 696, 564, 828, 552, 708, 504, 636, 600, 600, 576, 504, 456, 504, 468, 492, 540, 432, 636, 540, 600, 504, 660, 780, 588, 636, 912, 900, 816, 756, 828, 864, 660, 744, 588, 888, 600, 612, 816, 816, 804, 996, 756, 768, 636, 768, 588, 744, 900, 696, 696, 600, 660, 804, 900, 648, 636, 792, 768, 492, 696, 756, 600, 732, 636, 708, 708, 672, 924, 924, 948, 696, 792, 948, 708, 900, 840, 816, 912, 960, 996, 684, 792, 756, 816, 1044, 816, 1008, 960, 984, 948, 912, 1092, 1092, 1380, 1032, 1008, 1068, 984, 1008, 792, 924, 816, 636, 852, 612, 684, 612, 408, 792, 732, 468, 600, 576, 516, 624, 600, 456, 564, 492, 528, 420, 360, 420, 396, 216, 312, 288, 264, 228, 216, 180, 264, 192, 264, 132, 156, 132, 72, 264, 180, 216, 168, 96, 132, 168, 216, 180, 216, 108, 120, 168, 156, 192, 192, 264, 168, 108, 180, 120, 180, 192, 96]",44.5093721506423,11.3698251607554,15108,17048.0
3.88 0.127 6 1,"[300, 204, 204, 252, 192, 144, 144, 120, 132, 0, 0, 0, 12, 84, 60, 60, 120, 120, 96, 72, 24, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 36, 0, 72, 108, 0, 0, 0, 96, 0, 0, 0, 0, 0, 72, 48, 60, 24, 0, 0, 0, 168, 84, 180, 60, 216, 72, 228, 168, 216, 168, 240, 156, 228, 288, 48, 0, 96, 360, 360, 336, 312, 276, 528, 444, 468, 552, 96, 0, 144, 816, 708, 828, 1068, 1032, 1056, 1032, 1008, 1344, 996, 816, 912, 768, 912, 804, 936, 768, 852, 672, 960, 828, 744, 624, 768, 348, 576, 600, 600, 708, 708, 588, 396, 600, 576, 468, 516, 528, 492, 552, 504, 552, 564, 480, 492, 600, 456, 444, 420, 684, 396, 516, 240, 0, 0, 108, 528, 720, 432, 444, 504, 408, 168, 624, 528, 480, 564, 300, 360, 0, 0, 0, 0, 0, 0, 0, 108, 648, 660, 636, 648, 828, 828, 756, 492, 636, 612, 564, 480, 480, 456, 552, 528, 552, 60, 0, 0, 0, 0, 0, 168, 636, 420, 696, 708, 852, 540, 624, 708, 684, 612, 396, 156, 804, 900, 576, 564, 972, 792, 744, 492, 0, 780, 996, 672, 888, 708, 864, 768, 864, 900, 912, 744, 456, 0, 0, 156, 696, 840, 708, 840, 780, 804, 0, 588, 756, 780, 600, 912, 948, 420, 0, 0, 0, 0, 0, 0, 0, 492, 732, 528, 552, 588, 576, 420, 516, 456, 648, 300, 336, 480, 228, 372, 228, 252, 312, 300, 180, 36, 0, 0, 324, 216, 336, 144, 384, 348, 252, 300, 288, 276, 312, 240, 456, 276, 360, 264, 372, 240, 228]",44.5099736480314,11.3705385747359,15108,13181.0
3.88 3.96 6 1,"[252, 192, 180, 228, 144, 156, 132, 108, 84, 36, 120, 72, 72, 60, 48, 36, 96, 84, 72, 72, 48, 12, 36, 24, 36, 48, 60, 24, 0, 12, 36, 36, 12, 24, 72, 72, 12, 24, 0, 24, 36, 12, 36, 24, 0, 0, 0, 48, 12, 12, 24, 36, 84, 48, 12, 48, 48, 60, 12, 72, 96, 48, 120, 60, 144, 84, 144, 144, 192, 144, 132, 120, 132, 180, 132, 72, 216, 252, 396, 264, 348, 312, 516, 588, 588, 660, 804, 792, 816, 1020, 816, 996, 1332, 1248, 1380, 1164, 1248, 1356, 1380, 1152, 1272, 996, 1212, 1116, 1344, 1140, 1296, 852, 1164, 912, 1116, 792, 960, 588, 804, 672, 696, 852, 780, 708, 624, 624, 732, 600, 612, 600, 600, 732, 648, 660, 720, 552, 564, 660, 504, 552, 564, 828, 660, 696, 696, 828, 840, 552, 612, 768, 600, 756, 648, 600, 648, 864, 696, 732, 708, 504, 528, 1176, 876, 1092, 1200, 708, 576, 564, 600, 828, 852, 576, 816, 1080, 1032, 924, 744, 840, 876, 804, 576, 576, 600, 636, 672, 864, 900, 804, 804, 600, 600, 612, 720, 864, 612, 888, 936, 1092, 792, 912, 996, 888, 948, 900, 1248, 1020, 1176, 792, 720, 1188, 1092, 1008, 1080, 960, 936, 1260, 996, 1068, 1044, 1176, 1104, 1116, 1140, 1140, 1104, 1020, 1200, 1068, 1116, 888, 1020, 924, 948, 852, 996, 960, 768, 888, 708, 612, 876, 984, 840, 708, 660, 576, 432, 468, 564, 516, 504, 612, 516, 492, 480, 384, 420, 492, 324, 420, 180, 252, 312, 180, 252, 168, 204, 324, 240, 156, 192, 288, 144, 348, 156, 240, 132, 312, 276, 204, 168, 204, 240, 180, 204, 312, 240, 228, 204, 216, 156, 192]",44.5117433897768,11.3720758677697,15108,13181.0
3.91 3.31 4 1,"[108, 168, 204, 144, 132, 96, 180, 156, 36, 48, 84, 144, 60, 48, 108, 48, 24, 48, 108, 24, 48, 24, 0, 24, 36, 24, 36, 36, 0, 12, 12, 0, 12, 24, 0, 0, 12, 12, 0, 48, 48, 12, 0, 12, 0, 12, 36, 36, 36, 12, 0, 12, 12, 12, 36, 36, 12, 48, 60, 12, 48, 24, 0, 36, 36, 24, 72, 96, 72, 156, 48, 84, 96, 120, 204, 132, 192, 144, 72, 240, 276, 324, 252, 372, 396, 396, 636, 732, 744, 912, 672, 960, 1140, 1080, 1116, 1176, 1188, 1296, 888, 876, 1296, 1164, 1140, 1296, 1116, 1056, 936, 996, 804, 888, 768, 744, 912, 648, 636, 756, 768, 444, 576, 756, 636, 612, 648, 420, 792, 480, 540, 432, 528, 480, 612, 516, 420, 372, 408, 444, 432, 444, 408, 276, 360, 408, 204, 480, 444, 492, 468, 444, 516, 492, 372, 552, 720, 468, 552, 384, 540, 924, 648, 432, 552, 480, 420, 636, 636, 612, 600, 576, 552, 540, 552, 504, 576, 624, 564, 576, 456, 564, 588, 720, 540, 576, 636, 624, 456, 552, 648, 528, 720, 528, 612, 480, 588, 600, 768, 636, 828, 672, 780, 564, 840, 732, 792, 792, 768, 756, 576, 636, 768, 660, 900, 672, 720, 792, 948, 612, 828, 708, 792, 1152, 684, 924, 696, 684, 564, 720, 624, 708, 528, 576, 444, 480, 336, 408, 432, 576, 360, 468, 432, 408, 372, 408, 324, 348, 336, 312, 288, 336, 348, 276, 144, 180, 192, 168, 132, 96, 132, 228, 156, 180, 132, 72, 108, 48, 144, 144, 156, 192, 96, 72, 96, 132, 96, 156, 108, 96, 108, 120, 156, 156, 216, 108, 108, 144, 60, 132, 96, 120]",44.5074405486193,11.364133058346,17518,16625.0
3.92 0.127 6 1,"[180, 276, 192, 156, 192, 120, 204, 156, 132, 132, 132, 192, 132, 144, 108, 120, 168, 156, 72, 108, 108, 108, 108, 120, 84, 60, 96, 60, 120, 48, 48, 96, 48, 96, 48, 84, 36, 60, 60, 60, 120, 24, 60, 84, 96, 12, 24, 72, 48, 72, 84, 36, 12, 120, 84, 72, 84, 120, 84, 72, 108, 132, 180, 48, 192, 108, 204, 180, 192, 228, 240, 216, 96, 192, 120, 204, 168, 108, 276, 228, 300, 360, 420, 300, 348, 444, 444, 588, 372, 564, 504, 588, 768, 648, 624, 648, 504, 552, 768, 696, 816, 744, 888, 636, 732, 732, 828, 756, 864, 660, 732, 732, 648, 624, 660, 576, 552, 828, 648, 672, 564, 540, 492, 804, 456, 624, 576, 312, 636, 432, 708, 588, 504, 504, 528, 516, 552, 708, 432, 468, 456, 576, 660, 480, 420, 648, 552, 588, 564, 432, 624, 648, 588, 672, 744, 708, 456, 552, 708, 768, 660, 708, 432, 504, 624, 564, 588, 456, 468, 600, 600, 528, 420, 696, 660, 660, 624, 480, 636, 576, 672, 444, 528, 600, 432, 624, 612, 384, 492, 528, 540, 600, 888, 564, 516, 600, 864, 564, 504, 648, 756, 816, 1020, 612, 456, 684, 720, 816, 864, 996, 828, 828, 780, 756, 876, 768, 672, 744, 804, 696, 924, 780, 828, 876, 804, 852, 780, 768, 612, 660, 792, 696, 564, 696, 480, 540, 672, 600, 408, 432, 384, 552, 348, 432, 420, 288, 264, 384, 264, 240, 336, 252, 240, 204, 132, 156, 144, 180, 144, 132, 96, 192, 156, 144, 84, 156, 132, 216, 180, 120, 228, 108, 276, 108, 192, 144, 144, 132, 144, 156, 168, 216, 240, 180, 192, 192, 96, 204]",44.5178710176016,11.3897182625634,15791,16904.0
3.92 3.93 2 1,"[120, 168, 192, 144, 96, 168, 336, 108, 84, 120, 96, 36, 144, 72, 60, 48, 108, 60, 108, 72, 60, 24, 12, 84, 36, 60, 48, 60, 36, 72, 36, 48, 72, 36, 60, 24, 60, 24, 12, 60, 72, 120, 48, 48, 60, 36, 72, 84, 84, 72, 60, 96, 72, 84, 108, 120, 60, 84, 144, 84, 108, 192, 216, 192, 108, 120, 240, 192, 252, 216, 156, 288, 192, 324, 456, 300, 372, 240, 396, 360, 480, 540, 588, 672, 732, 816, 864, 1020, 1176, 1032, 1260, 1392, 1416, 1344, 1392, 1368, 1344, 1260, 1644, 1344, 1308, 1176, 1344, 1440, 1284, 1380, 1068, 1068, 1164, 1020, 588, 816, 732, 456, 732, 792, 300, 492, 552, 480, 564, 480, 624, 864, 636, 684, 444, 144, 132, 264, 60, 120, 96, 84, 144, 180, 48, 72, 96, 180, 84, 84, 72, 36, 84, 132, 180, 576, 552, 696, 636, 744, 432, 648, 636, 516, 624, 576, 660, 696, 612, 564, 756, 648, 816, 564, 696, 456, 564, 492, 696, 756, 588, 780, 516, 540, 744, 684, 684, 624, 624, 540, 732, 660, 600, 744, 564, 708, 708, 684, 792, 576, 684, 756, 720, 828, 672, 816, 600, 804, 780, 768, 972, 684, 684, 984, 924, 876, 888, 852, 900, 996, 828, 1008, 1080, 636, 840, 1116, 1116, 936, 972, 720, 768, 672, 684, 732, 552, 480, 612, 588, 696, 516, 588, 516, 420, 360, 636, 552, 528, 480, 396, 528, 336, 444, 516, 348, 216, 432, 516, 144, 336, 204, 204, 264, 276, 240, 144, 156, 192, 108, 156, 120, 108, 132, 120, 204, 192, 168, 96, 180, 168, 108, 36, 60, 132, 96, 300, 276, 180, 276, 132, 168, 156, 204, 132, 144, 120, 108]",44.5181881428068,11.3889916308214,15791,15789.0
3.93 3.92 6 1,"[264, 252, 168, 168, 216, 96, 204, 156, 132, 132, 132, 216, 132, 132, 108, 144, 168, 180, 60, 108, 132, 96, 120, 120, 84, 72, 96, 48, 132, 48, 48, 96, 48, 84, 48, 72, 24, 60, 36, 60, 108, 24, 36, 96, 72, 0, 36, 72, 60, 60, 84, 36, 24, 120, 84, 72, 72, 132, 108, 60, 108, 108, 180, 60, 168, 84, 216, 192, 192, 228, 156, 228, 144, 192, 168, 240, 180, 192, 192, 216, 384, 348, 432, 348, 456, 372, 480, 588, 396, 564, 492, 672, 744, 588, 708, 648, 492, 504, 660, 600, 720, 672, 756, 552, 684, 672, 768, 780, 684, 636, 756, 708, 588, 552, 660, 468, 684, 612, 576, 528, 528, 528, 504, 624, 432, 648, 456, 360, 372, 660, 612, 444, 372, 564, 480, 456, 576, 492, 492, 456, 468, 624, 600, 348, 480, 708, 384, 492, 552, 480, 504, 624, 504, 804, 576, 684, 360, 552, 732, 804, 624, 672, 480, 480, 540, 444, 564, 456, 552, 564, 480, 540, 492, 588, 636, 708, 660, 552, 492, 612, 540, 444, 588, 600, 360, 684, 600, 336, 492, 624, 468, 564, 828, 552, 504, 696, 768, 480, 492, 768, 780, 768, 852, 600, 408, 672, 660, 744, 744, 864, 792, 660, 756, 624, 816, 648, 828, 648, 564, 828, 816, 708, 804, 852, 876, 780, 756, 684, 612, 648, 756, 588, 576, 636, 468, 516, 732, 588, 444, 408, 444, 528, 396, 408, 408, 312, 264, 432, 264, 276, 300, 300, 216, 228, 132, 144, 168, 204, 108, 108, 96, 204, 132, 156, 120, 156, 192, 204, 180, 132, 204, 144, 252, 156, 180, 144, 132, 120, 180, 168, 156, 216, 240, 192, 192, 180, 108, 192]",44.5181795793784,11.3823269343402,15789,15791.0
3.94 3.34 8 2,"[36, 72, 84, 60, 12, 48, 12, 36, 12, 24, 24, 12, 12, 48, 0, 36, 24, 12, 24, 0, 0, 12, 48, 12, 12, 0, 24, 0, 12, 24, 0, 0, 0, 0, 12, 12, 0, 12, 0, 0, 0, 0, 12, 12, 12, 24, 0, 0, 0, 12, 12, 0, 24, 24, 24, 24, 12, 24, 0, 24, 24, 48, 60, 96, 24, 48, 60, 60, 36, 36, 48, 24, 36, 36, 24, 48, 156, 120, 72, 96, 108, 72, 72, 72, 108, 120, 108, 132, 240, 396, 228, 240, 276, 324, 372, 420, 480, 396, 528, 516, 528, 312, 468, 420, 456, 456, 504, 564, 408, 612, 480, 372, 336, 408, 312, 324, 348, 264, 372, 384, 420, 360, 372, 360, 360, 288, 396, 396, 336, 432, 336, 384, 204, 348, 276, 336, 276, 264, 396, 288, 324, 288, 264, 216, 228, 312, 348, 336, 384, 264, 168, 360, 360, 324, 456, 492, 360, 540, 396, 444, 360, 360, 276, 336, 444, 372, 312, 384, 396, 372, 324, 336, 408, 336, 264, 252, 276, 180, 252, 324, 324, 348, 300, 324, 180, 396, 264, 396, 348, 396, 288, 396, 384, 324, 324, 312, 324, 252, 420, 384, 504, 372, 468, 432, 432, 492, 408, 528, 384, 432, 480, 456, 468, 480, 324, 396, 432, 672, 684, 636, 648, 552, 324, 444, 408, 420, 432, 324, 396, 432, 300, 168, 396, 276, 300, 168, 192, 288, 180, 132, 288, 276, 216, 276, 192, 216, 132, 132, 180, 180, 108, 48, 144, 96, 132, 84, 72, 60, 60, 72, 72, 48, 24, 144, 48, 108, 132, 36, 72, 48, 36, 36, 72, 48, 60, 108, 36, 84, 108, 60, 72, 96, 36, 72, 24, 24, 36, 48]",44.5369587875597,11.3510748153169,11056,11057.0
3.96 3.88 2 1,"[132, 216, 276, 120, 216, 192, 240, 204, 108, 24, 108, 252, 96, 96, 120, 120, 96, 60, 48, 12, 108, 12, 24, 12, 48, 36, 24, 36, 0, 24, 36, 0, 24, 12, 0, 12, 12, 12, 12, 60, 12, 12, 0, 12, 12, 12, 36, 36, 48, 24, 24, 24, 48, 24, 60, 24, 48, 36, 36, 36, 24, 48, 0, 72, 84, 72, 108, 192, 120, 204, 108, 108, 192, 132, 276, 168, 264, 240, 108, 324, 348, 492, 492, 660, 624, 732, 852, 1068, 1308, 1548, 1380, 1680, 1632, 2028, 2052, 2016, 1656, 1356, 1368, 1680, 1524, 1776, 1500, 1572, 1656, 1392, 1464, 1524, 1536, 1260, 1344, 1128, 1308, 1056, 1320, 1236, 1020, 828, 1080, 1140, 804, 912, 924, 996, 792, 828, 768, 612, 756, 804, 792, 552, 624, 564, 720, 504, 504, 528, 792, 600, 540, 648, 540, 528, 804, 660, 756, 660, 816, 888, 876, 1032, 1224, 768, 840, 1056, 1128, 768, 852, 624, 852, 756, 828, 792, 972, 960, 936, 1080, 792, 792, 780, 684, 996, 804, 720, 864, 660, 876, 960, 960, 732, 816, 936, 804, 876, 744, 840, 792, 804, 744, 708, 948, 828, 840, 960, 972, 948, 792, 1224, 1008, 924, 900, 708, 1176, 816, 972, 876, 1224, 996, 1080, 1188, 1056, 1272, 1128, 1284, 1224, 1212, 1344, 1284, 1308, 1296, 1212, 1212, 1248, 1128, 1200, 1092, 1212, 852, 1164, 816, 840, 984, 636, 912, 756, 684, 624, 864, 792, 780, 576, 660, 600, 528, 768, 396, 624, 600, 468, 432, 384, 336, 300, 300, 264, 252, 384, 204, 300, 156, 228, 168, 180, 288, 240, 204, 192, 228, 324, 180, 192, 216, 240, 204, 144, 132, 348, 180, 264, 276, 132, 192, 192, 156, 168, 240, 108]",44.5116456284622,11.3718400059909,13181,15108.0
4.1 4.1 2 1,"[180, 144, 180, 120, 60, 120, 72, 132, 108, 48, 48, 96, 24, 60, 36, 12, 60, 36, 48, 24, 12, 24, 48, 24, 60, 24, 60, 12, 48, 12, 12, 60, 0, 24, 48, 36, 48, 36, 36, 12, 36, 24, 24, 0, 36, 12, 0, 12, 24, 24, 24, 24, 36, 36, 72, 36, 96, 96, 36, 84, 36, 120, 84, 108, 156, 144, 120, 132, 204, 168, 132, 156, 228, 228, 264, 312, 288, 348, 300, 348, 420, 300, 408, 396, 444, 540, 924, 552, 696, 948, 828, 768, 828, 660, 780, 708, 852, 624, 816, 756, 612, 792, 564, 780, 792, 792, 768, 924, 648, 600, 576, 516, 636, 552, 504, 708, 504, 684, 588, 528, 576, 444, 480, 648, 600, 480, 624, 372, 576, 720, 564, 516, 492, 540, 600, 528, 612, 480, 384, 804, 468, 552, 648, 504, 540, 576, 576, 720, 504, 624, 504, 492, 648, 552, 540, 492, 444, 672, 660, 756, 600, 672, 564, 552, 420, 612, 408, 480, 516, 456, 660, 492, 660, 468, 480, 564, 768, 552, 660, 444, 516, 588, 504, 528, 432, 588, 528, 720, 696, 600, 576, 600, 672, 564, 636, 576, 636, 456, 636, 672, 720, 708, 648, 804, 444, 588, 696, 708, 564, 768, 840, 420, 756, 528, 552, 744, 576, 744, 900, 840, 744, 648, 792, 672, 576, 480, 504, 528, 600, 600, 408, 456, 612, 432, 324, 504, 384, 432, 372, 456, 276, 492, 444, 384, 420, 516, 276, 300, 384, 372, 360, 228, 252, 288, 216, 144, 156, 228, 96, 120, 192, 132, 108, 96, 84, 120, 252, 264, 156, 228, 168, 156, 156, 156, 120, 192, 216, 288, 240, 156, 180, 168, 120, 192, 180, 132, 96, 144]",44.4948946981123,11.4012531284328,7014,7020.0
4.1 4.1 6 1,"[132, 108, 156, 156, 144, 48, 84, 36, 84, 48, 84, 36, 48, 60, 48, 60, 24, 0, 72, 12, 48, 60, 60, 24, 48, 12, 48, 36, 36, 12, 12, 36, 24, 36, 24, 0, 48, 24, 12, 12, 24, 60, 36, 0, 36, 0, 24, 36, 24, 72, 72, 48, 96, 72, 36, 24, 48, 84, 96, 72, 36, 36, 144, 132, 72, 120, 168, 168, 168, 144, 132, 108, 72, 84, 168, 216, 180, 120, 276, 300, 336, 408, 312, 300, 384, 480, 600, 648, 408, 384, 540, 636, 528, 696, 492, 564, 432, 624, 744, 744, 660, 672, 684, 792, 660, 540, 720, 672, 768, 672, 780, 744, 612, 672, 660, 504, 732, 696, 528, 600, 780, 552, 552, 540, 660, 480, 684, 540, 636, 552, 480, 324, 612, 672, 516, 504, 612, 648, 540, 636, 636, 624, 708, 744, 660, 576, 648, 540, 504, 612, 588, 480, 456, 540, 648, 528, 528, 528, 492, 552, 576, 540, 372, 612, 408, 672, 732, 576, 552, 648, 804, 564, 816, 576, 672, 552, 636, 624, 648, 636, 516, 576, 600, 480, 552, 840, 660, 612, 588, 720, 804, 756, 456, 744, 636, 612, 792, 636, 612, 540, 600, 660, 732, 708, 828, 540, 528, 648, 648, 600, 624, 660, 516, 696, 600, 564, 660, 504, 600, 564, 552, 624, 540, 588, 624, 648, 672, 552, 612, 516, 456, 624, 444, 564, 516, 648, 528, 444, 576, 420, 480, 432, 504, 504, 504, 588, 396, 348, 528, 456, 360, 288, 288, 264, 168, 312, 180, 312, 156, 156, 96, 132, 264, 204, 204, 216, 156, 108, 156, 228, 108, 108, 216, 96, 96, 216, 72, 156, 72, 204, 228, 180, 132, 108, 204, 180, 168, 216]",44.4945042257202,11.397791697604,7013,17473.0
4.1 4.81 8 1,"[48, 60, 132, 72, 48, 0, 24, 12, 72, 24, 24, 36, 84, 48, 60, 24, 12, 0, 60, 0, 12, 24, 60, 0, 36, 12, 0, 12, 24, 0, 24, 12, 0, 0, 24, 0, 12, 0, 0, 0, 24, 36, 0, 0, 12, 0, 0, 0, 0, 12, 24, 36, 24, 36, 36, 12, 36, 36, 72, 12, 60, 24, 60, 48, 36, 84, 48, 48, 36, 96, 60, 108, 36, 96, 84, 72, 84, 24, 96, 168, 108, 168, 132, 144, 132, 168, 288, 180, 240, 240, 252, 288, 420, 336, 492, 444, 312, 372, 312, 468, 384, 336, 408, 540, 600, 312, 408, 444, 420, 492, 372, 348, 300, 372, 312, 276, 204, 408, 348, 240, 288, 372, 360, 276, 420, 252, 384, 384, 324, 492, 276, 264, 204, 312, 360, 348, 252, 360, 276, 336, 408, 360, 396, 300, 480, 480, 360, 444, 492, 456, 396, 528, 456, 384, 324, 432, 492, 540, 408, 0, 0, 408, 204, 360, 240, 348, 312, 336, 360, 348, 312, 420, 408, 396, 336, 288, 372, 276, 312, 348, 300, 300, 372, 180, 252, 540, 228, 336, 336, 408, 384, 396, 384, 408, 540, 348, 564, 420, 384, 576, 468, 540, 684, 600, 552, 744, 816, 228, 0, 180, 564, 840, 756, 804, 564, 636, 768, 648, 744, 636, 720, 588, 696, 588, 528, 612, 552, 456, 600, 552, 264, 504, 624, 528, 444, 372, 276, 408, 408, 276, 252, 300, 432, 408, 312, 360, 276, 228, 324, 324, 228, 132, 84, 252, 120, 132, 156, 72, 96, 60, 60, 72, 72, 84, 72, 120, 144, 108, 72, 132, 96, 36, 132, 36, 36, 48, 108, 120, 96, 60, 96, 84, 96, 84, 60, 60, 72, 108]",,,,
