Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
4.88 4.6 4 2,"[312, 372, 228, 300, 216, 264, 168, 204, 132, 192, 168, 156, 204, 180, 276, 144, 204, 168, 180, 180, 204, 144, 120, 72, 132, 120, 144, 144, 36, 108, 96, 132, 24, 156, 96, 72, 60, 24, 120, 60, 0, 36, 48, 60, 48, 108, 36, 36, 48, 24, 48, 60, 12, 0, 72, 60, 60, 72, 72, 36, 48, 60, 36, 144, 36, 120, 60, 48, 144, 132, 96, 132, 120, 72, 264, 216, 180, 180, 252, 156, 228, 204, 300, 132, 120, 192, 264, 252, 228, 420, 408, 468, 492, 660, 372, 516, 504, 300, 492, 324, 516, 456, 408, 552, 648, 540, 600, 804, 564, 312, 792, 444, 516, 828, 768, 564, 708, 600, 888, 564, 696, 516, 768, 564, 720, 756, 672, 684, 840, 792, 924, 696, 960, 780, 600, 600, 564, 696, 672, 876, 948, 720, 756, 936, 960, 960, 636, 984, 720, 936, 780, 1176, 792, 840, 744, 804, 780, 948, 804, 912, 756, 720, 660, 792, 804, 468, 612, 732, 828, 648, 612, 552, 600, 780, 492, 600, 660, 564, 624, 696, 600, 660, 576, 516, 552, 780, 492, 564, 612, 612, 540, 492, 696, 744, 720, 660, 672, 576, 600, 720, 432, 528, 576, 444, 660, 516, 516, 648, 684, 1020, 732, 708, 720, 744, 816, 660, 780, 540, 804, 576, 816, 732, 660, 636, 780, 612, 660, 648, 828, 624, 708, 900, 936, 792, 672, 972, 984, 720, 1032, 684, 852, 732, 720, 744, 888, 540, 540, 648, 456, 828, 528, 456, 432, 432, 492, 372, 312, 324, 516, 312, 360, 480, 456, 396, 480, 312, 300, 372, 420, 240, 312, 408, 420, 264, 348, 384, 348, 192, 372, 336, 312, 492, 396, 408, 492, 300, 360, 336]",44.49091425974863,11.366095334670003,6558,6562.0
4.88 4.86 6 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",,,,
4.88 4.86 6 2,"[24, 36, 12, 24, 72, 24, 48, 36, 36, 36, 12, 24, 36, 24, 24, 24, 24, 24, 12, 36, 12, 24, 24, 12, 0, 0, 12, 12, 12, 12, 12, 0, 12, 24, 0, 0, 0, 24, 0, 0, 12, 12, 12, 12, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 12, 12, 0, 0, 0, 12, 0, 12, 24, 12, 12, 24, 0, 12, 36, 48, 12, 36, 60, 24, 36, 24, 48, 48, 12, 12, 12, 36, 24, 24, 72, 108, 96, 48, 60, 60, 24, 12, 60, 48, 48, 60, 108, 24, 84, 84, 60, 84, 24, 60, 60, 108, 48, 72, 60, 72, 24, 36, 72, 84, 48, 36, 84, 132, 108, 48, 60, 108, 108, 84, 36, 144, 72, 36, 60, 108, 156, 144, 132, 120, 72, 96, 48, 180, 144, 120, 108, 96, 180, 60, 120, 180, 144, 192, 168, 96, 120, 120, 60, 96, 36, 60, 48, 72, 72, 108, 96, 96, 72, 48, 48, 60, 24, 84, 48, 48, 60, 48, 84, 96, 36, 48, 36, 72, 24, 120, 36, 120, 72, 60, 60, 60, 48, 60, 48, 60, 156, 96, 12, 12, 60, 48, 60, 60, 60, 132, 0, 96, 36, 84, 156, 120, 48, 72, 48, 60, 96, 132, 84, 36, 144, 72, 60, 120, 108, 96, 108, 108, 24, 120, 48, 96, 36, 36, 48, 96, 144, 108, 108, 72, 60, 96, 48, 60, 84, 24, 84, 48, 36, 60, 12, 36, 60, 60, 72, 36, 12, 12, 96, 12, 12, 48, 60, 48, 36, 48, 36, 48, 72, 12, 36, 36, 0, 24, 24, 12, 48, 72, 36, 24, 36, 84, 24, 36, 48]",44.49063628895752,11.36642615151493,6563,6562.0
4.88 4.87 8 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.49063097571317,11.366058408006234,6562,6365.0
4.89 4.13 2 1,"[36, 12, 12, 12, 0, 0, 24, 0, 12, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 12, 12, 0, 12, 0, 12, 0, 0, 0, 12, 12, 0, 0, 24, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 12, 12, 0, 36, 36, 36, 36, 84, 48, 12, 12, 24, 60, 12, 0, 36, 84, 84, 36, 48, 24, 60, 12, 60, 48, 72, 36, 24, 24, 24, 60, 48, 72, 72, 24, 36, 48, 60, 0, 24, 0, 12, 24, 36, 48, 48, 36, 24, 72, 72, 84, 96, 60, 84, 84, 36, 36, 48, 36, 48, 36, 12, 24, 24, 84, 60, 0, 24, 48, 48, 48, 24, 24, 24, 36, 48, 12, 24, 24, 12, 60, 12, 12, 24, 24, 24, 24, 24, 24, 36, 36, 60, 36, 36, 60, 24, 48, 12, 0, 24, 84, 24, 24, 12, 48, 60, 36, 24, 36, 48, 12, 36, 36, 48, 36, 48, 36, 48, 12, 36, 12, 24, 36, 24, 60, 24, 48, 36, 36, 36, 24, 12, 36, 12, 12, 36, 24, 24, 24, 36, 48, 24, 48, 36, 48, 24, 12, 48, 12, 12, 48, 12, 24, 12, 12, 84, 48, 24, 0, 72, 48, 24, 12, 48, 12, 24, 12, 0, 12, 48, 12, 24, 24, 0, 48, 24, 12, 0, 24, 0, 0, 24, 0, 12, 12, 24, 12, 12, 48, 24, 0, 0, 0, 12, 12, 12, 12, 12, 12, 24]",44.4777520815542,11.3852401806966,6735,16388.0
4.89 4.13 2 2,"[96, 636, 828, 180, 24, 36, 684, 840, 84, 60, 132, 756, 780, 36, 12, 132, 672, 672, 0, 24, 168, 744, 564, 0, 36, 252, 696, 540, 12, 12, 372, 636, 504, 24, 24, 324, 672, 432, 12, 24, 372, 756, 336, 0, 0, 432, 708, 300, 0, 0, 480, 744, 264, 12, 0, 528, 720, 228, 24, 0, 624, 684, 276, 0, 48, 684, 684, 240, 48, 120, 708, 756, 108, 36, 72, 684, 768, 132, 12, 84, 696, 744, 108, 36, 144, 732, 756, 168, 108, 228, 732, 708, 180, 132, 420, 720, 612, 144, 156, 456, 660, 600, 216, 120, 444, 756, 672, 216, 240, 504, 792, 636, 240, 276, 480, 864, 444, 132, 192, 660, 900, 528, 216, 396, 588, 852, 360, 276, 144, 648, 768, 300, 276, 240, 876, 828, 408, 252, 336, 936, 684, 276, 384, 324, 576, 756, 276, 384, 396, 792, 600, 300, 336, 132, 24, 24, 96, 36, 384, 804, 480, 324, 108, 684, 792, 384, 108, 96, 684, 768, 312, 120, 216, 504, 48, 72, 36, 48, 12, 24, 48, 24, 0, 0, 0, 12, 0, 0, 12, 0, 24, 24, 48, 72, 84, 60, 60, 12, 60, 60, 60, 72, 96, 36, 72, 48, 84, 24, 276, 360, 324, 456, 792, 492, 276, 228, 492, 756, 492, 276, 216, 648, 876, 324, 156, 72, 876, 804, 264, 276, 348, 732, 648, 204, 120, 444, 708, 672, 156, 228, 516, 828, 624, 192, 204, 564, 816, 396, 96, 204, 588, 720, 216, 156, 132, 624, 708, 12, 12, 24, 36, 0, 0, 24, 0, 0, 12, 48, 0, 24, 12, 12, 0, 12, 0, 0, 36, 0, 24, 24, 24, 348, 84, 144, 540, 804, 360, 24]",44.4798044650147,11.3836757956825,6906,6736.0
4.89 4.14 6 1,"[0, 12, 0, 12, 0, 0, 12, 0, 12, 0, 0, 12, 0, 0, 0, 12, 0, 12, 12, 24, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 24, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 24, 12, 0, 0, 0, 0, 0, 12, 0, 12, 12, 0, 12, 0, 12, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 72, 12, 36, 12, 24, 12, 24, 36, 24, 12, 36, 12, 12, 24, 36, 12, 24, 12, 36, 24, 72, 0, 12, 12, 0, 24, 48, 36, 12, 72, 24, 24, 48, 60, 12, 24, 12, 60, 12, 48, 48, 0, 48, 48, 36, 60, 0, 60, 36, 36, 72, 12, 48, 60, 96, 12, 48, 72, 12, 0, 12, 36, 72, 60, 36, 0, 24, 12, 72, 0, 36, 24, 48, 24, 36, 12, 12, 0, 0, 24, 24, 24, 24, 24, 0, 36, 36, 60, 24, 12, 36, 12, 0, 12, 0, 24, 0, 12, 24, 48, 48, 36, 36, 12, 36, 24, 36, 24, 12, 12, 24, 36, 24, 36, 36, 36, 0, 48, 12, 12, 36, 60, 12, 0, 36, 24, 24, 60, 12, 24, 48, 24, 24, 36, 48, 12, 72, 36, 12, 36, 12, 24, 36, 12, 12, 24, 36, 36, 48, 12, 36, 12, 24, 12, 12, 24, 84, 24, 0, 36, 24, 12, 24, 36, 12, 12, 0, 12, 0, 12, 12, 12, 12, 0, 0, 24, 24, 12, 0, 12, 24, 36, 0, 12, 12, 12, 12, 0, 0, 60, 12, 12, 36, 24, 0]",44.476314176524,11.3866991107286,6774,6775.0
4.89 4.55 4 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4776913717682,11.385812641054,6735,6805.0
4.89 4.55 4 2,"[24, 36, 12, 24, 24, 36, 12, 24, 24, 12, 24, 0, 0, 12, 12, 0, 12, 12, 36, 0, 0, 24, 12, 0, 12, 24, 24, 12, 36, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 12, 24, 0, 0, 0, 12, 12, 0, 0, 0, 12, 0, 12, 12, 0, 12, 0, 0, 0, 0, 24, 12, 24, 0, 12, 12, 0, 12, 12, 24, 12, 0, 12, 0, 0, 36, 0, 0, 24, 24, 12, 36, 36, 48, 36, 48, 36, 60, 60, 96, 24, 84, 72, 60, 72, 120, 36, 60, 60, 24, 48, 132, 36, 72, 108, 120, 108, 96, 96, 132, 132, 72, 132, 60, 120, 60, 168, 120, 120, 96, 156, 168, 168, 180, 132, 180, 132, 276, 144, 144, 216, 96, 120, 228, 132, 156, 96, 144, 72, 156, 108, 156, 132, 168, 168, 132, 108, 168, 216, 204, 60, 72, 120, 132, 84, 180, 168, 108, 132, 84, 156, 72, 72, 192, 144, 204, 84, 84, 48, 48, 108, 108, 36, 72, 72, 84, 96, 132, 96, 84, 36, 48, 168, 48, 84, 96, 96, 72, 96, 48, 84, 132, 144, 120, 60, 144, 60, 120, 96, 132, 84, 60, 72, 108, 24, 108, 96, 48, 96, 108, 72, 36, 84, 120, 168, 72, 84, 48, 120, 72, 108, 84, 84, 72, 48, 72, 96, 120, 96, 36, 84, 60, 84, 24, 72, 84, 108, 132, 120, 108, 120, 84, 132, 156, 84, 108, 132, 48, 84, 48, 60, 96, 72, 12, 84, 36, 48, 72, 24, 60, 60, 48, 60, 0, 84, 48, 24, 84, 36, 24, 36, 72, 36, 48, 60, 36, 12, 36, 60, 24, 96, 12, 36, 48, 24, 24, 24]",44.478605243338,11.3868956612591,6735,6805.0
4.89 4.89 2 1,"[36, 12, 24, 0, 0, 0, 12, 0, 0, 24, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 24, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 24, 24, 0, 12, 12, 12, 0, 12, 12, 0, 12, 12, 24, 24, 36, 12, 12, 24, 24, 24, 12, 24, 24, 0, 24, 60, 24, 48, 12, 0, 48, 12, 12, 36, 12, 0, 12, 36, 12, 24, 84, 12, 36, 48, 60, 24, 72, 24, 48, 24, 24, 60, 48, 36, 36, 48, 48, 24, 72, 84, 24, 36, 48, 36, 60, 36, 36, 60, 24, 36, 48, 36, 48, 36, 60, 24, 12, 36, 12, 36, 24, 24, 36, 36, 12, 12, 48, 60, 48, 24, 24, 12, 12, 48, 24, 24, 0, 12, 24, 24, 48, 24, 12, 24, 36, 48, 12, 36, 0, 12, 48, 60, 72, 36, 12, 36, 36, 48, 36, 24, 24, 60, 36, 24, 60, 48, 12, 60, 36, 96, 60, 72, 24, 24, 24, 24, 12, 36, 60, 36, 24, 12, 36, 36, 24, 24, 24, 24, 24, 12, 84, 36, 24, 12, 36, 60, 60, 24, 36, 72, 36, 24, 24, 48, 36, 48, 36, 12, 24, 36, 48, 48, 0, 72, 24, 12, 0, 12, 0, 0, 12, 0, 24, 12, 12, 0, 24, 12, 12, 12, 12, 0, 0, 12, 0, 12, 0, 24, 12, 0, 48, 24, 24, 0, 0, 12, 12, 0]",44.4772975443881,11.3856681029664,6774,6735.0
4.89 4.89 6 1,"[0, 12, 0, 0, 12, 0, 12, 36, 12, 0, 12, 12, 0, 0, 0, 12, 12, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 48, 12, 0, 0, 0, 12, 0, 12, 24, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 12, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 24, 0, 24, 0, 0, 12, 0, 0, 12, 0, 24, 0, 0, 0, 0, 12, 12, 12, 12, 0, 0, 12, 0, 12, 0, 12, 12, 36, 0, 12, 0, 24, 0, 0, 24, 12, 12, 24, 0, 24, 48, 12, 24, 36, 36, 0, 36, 36, 24, 12, 12, 12, 24, 36, 48, 60, 48, 48, 36, 24, 12, 24, 72, 36, 48, 12, 24, 48, 60, 48, 72, 60, 12, 36, 36, 48, 48, 36, 60, 24, 36, 24, 36, 36, 48, 24, 12, 24, 12, 0, 36, 60, 60, 0, 12, 12, 96, 48, 60, 48, 36, 48, 36, 12, 36, 0, 12, 12, 12, 24, 12, 12, 24, 24, 24, 24, 72, 24, 12, 24, 48, 24, 48, 36, 36, 72, 36, 36, 0, 12, 36, 72, 0, 12, 24, 48, 36, 72, 60, 36, 60, 12, 36, 24, 48, 36, 0, 60, 12, 12, 48, 36, 12, 48, 12, 0, 36, 60, 36, 36, 48, 60, 12, 24, 36, 48, 12, 12, 24, 60, 72, 24, 36, 24, 36, 24, 36, 12, 60, 0, 0, 36, 48, 36, 72, 12, 36, 48, 24, 36, 12, 24, 24, 24, 24, 12, 12, 0, 0, 24, 12, 24, 0, 36, 0, 24, 12, 0, 24, 24, 0, 12, 12, 12, 12, 24, 24, 0, 24, 12, 12, 24, 24, 12, 0, 0, 12, 0, 36, 24, 24]",44.4771766083559,11.3856177377172,6735,6774.0
4.89 4.90 8 1,"[24, 0, 48, 36, 36, 24, 24, 48, 36, 12, 12, 0, 12, 0, 0, 12, 24, 24, 24, 12, 0, 0, 0, 36, 0, 24, 48, 0, 0, 0, 12, 24, 36, 12, 0, 0, 0, 12, 12, 12, 12, 0, 12, 0, 24, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 12, 12, 0, 0, 0, 24, 0, 0, 0, 0, 12, 12, 0, 12, 12, 36, 0, 0, 0, 12, 24, 36, 12, 36, 48, 84, 60, 36, 48, 48, 24, 48, 84, 96, 48, 60, 144, 60, 36, 84, 72, 24, 12, 156, 60, 96, 108, 84, 60, 60, 108, 120, 96, 108, 36, 24, 12, 108, 60, 120, 132, 108, 120, 72, 180, 108, 72, 204, 96, 72, 168, 180, 144, 156, 108, 168, 168, 192, 108, 156, 84, 192, 108, 204, 216, 132, 108, 204, 204, 180, 144, 144, 132, 120, 168, 96, 108, 108, 120, 84, 72, 144, 144, 108, 108, 120, 96, 84, 84, 96, 60, 132, 120, 96, 72, 72, 120, 60, 144, 48, 72, 84, 120, 96, 72, 96, 24, 120, 36, 60, 132, 60, 108, 72, 132, 96, 36, 36, 72, 144, 120, 108, 132, 48, 48, 84, 120, 144, 168, 120, 168, 72, 72, 84, 168, 108, 108, 96, 120, 36, 60, 48, 96, 84, 108, 120, 132, 144, 120, 84, 96, 108, 132, 84, 84, 108, 132, 108, 156, 108, 120, 96, 132, 108, 168, 84, 132, 96, 108, 144, 120, 72, 60, 24, 36, 96, 36, 48, 72, 36, 48, 48, 0, 24, 36, 60, 48, 60, 96, 60, 12, 60, 12, 72, 48, 36, 24, 24, 24, 84, 48, 60, 0, 12, 36, 48, 36]",44.476792574169,11.3834422915836,15654,6744.0
4.90 0.127 6 1,"[12, 24, 24, 12, 72, 36, 24, 24, 60, 24, 12, 36, 24, 24, 12, 12, 12, 12, 0, 0, 0, 0, 0, 36, 0, 12, 24, 0, 12, 12, 0, 12, 24, 36, 12, 0, 0, 0, 24, 0, 12, 12, 0, 12, 24, 0, 0, 0, 0, 0, 24, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 12, 0, 12, 0, 12, 0, 0, 0, 0, 12, 12, 0, 36, 0, 24, 0, 12, 24, 12, 24, 36, 0, 24, 48, 0, 36, 96, 60, 24, 60, 0, 60, 60, 96, 12, 108, 108, 72, 36, 72, 96, 60, 120, 96, 72, 60, 120, 84, 120, 156, 156, 132, 144, 84, 120, 24, 96, 108, 84, 144, 120, 192, 156, 180, 72, 168, 120, 156, 192, 108, 120, 108, 120, 156, 204, 240, 228, 144, 96, 120, 132, 120, 156, 168, 108, 132, 156, 120, 168, 216, 84, 72, 60, 132, 132, 156, 84, 156, 96, 96, 156, 72, 120, 96, 132, 60, 96, 36, 72, 120, 72, 120, 72, 96, 72, 168, 120, 192, 108, 96, 156, 72, 156, 48, 48, 84, 24, 144, 96, 120, 60, 96, 108, 48, 60, 60, 96, 144, 72, 120, 24, 120, 84, 84, 96, 96, 108, 84, 120, 84, 60, 108, 60, 84, 144, 132, 48, 156, 60, 108, 84, 144, 84, 168, 120, 120, 144, 108, 228, 72, 144, 120, 156, 72, 120, 96, 120, 108, 60, 108, 96, 108, 132, 144, 84, 108, 48, 108, 72, 120, 120, 108, 72, 24, 60, 12, 24, 48, 24, 48, 60, 24, 36, 0, 12, 36, 24, 108, 48, 36, 72, 12, 60, 12, 24, 48, 84, 24, 72, 72, 36, 12, 36, 36, 12, 72]",44.4764641194234,11.3833062246919,6744,6745.0
4.90 4.89 4 1,"[0, 0, 24, 12, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 12, 0, 0, 24, 0, 0, 0, 0, 0, 0, 12, 0, 24, 0, 24, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 12, 0, 24, 0, 0, 12, 0, 12, 24, 0, 36, 0, 0, 12, 24, 0, 36, 36, 36, 36, 48, 0, 36, 24, 12, 36, 24, 0, 24, 24, 12, 84, 48, 60, 24, 24, 12, 72, 24, 12, 24, 48, 24, 48, 60, 60, 36, 96, 36, 84, 36, 48, 48, 0, 48, 84, 36, 60, 36, 24, 48, 72, 60, 36, 36, 36, 36, 48, 12, 36, 108, 96, 48, 36, 48, 36, 96, 12, 48, 60, 60, 36, 60, 36, 24, 36, 24, 36, 48, 24, 72, 12, 60, 36, 24, 24, 12, 12, 0, 12, 48, 12, 60, 48, 24, 24, 36, 12, 60, 48, 24, 36, 36, 12, 48, 48, 60, 12, 96, 36, 48, 36, 36, 48, 36, 36, 24, 72, 12, 36, 72, 12, 48, 36, 24, 0, 0, 12, 12, 36, 48, 60, 0, 72, 84, 48, 96, 36, 24, 12, 12, 72, 48, 0, 24, 12, 12, 24, 12, 12, 48, 0, 36, 48, 24, 0, 48, 60, 24, 96, 36, 24, 24, 36, 24, 60, 36, 36, 12, 24, 12, 12, 24, 0, 12, 0, 0, 12, 12, 24, 0, 12, 12, 0, 12, 24, 12, 12, 24, 12, 12, 0, 0, 24, 0, 24, 12, 12, 0, 12, 36, 12, 12, 12]",44.47737930042,11.3850637437303,15654,6735.0
4.90 4.91 2 1,"[12, 0, 24, 0, 36, 12, 24, 36, 24, 0, 24, 12, 24, 0, 0, 12, 0, 24, 12, 36, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 12, 12, 24, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 24, 0, 0, 0, 12, 12, 0, 0, 12, 0, 0, 12, 12, 0, 0, 0, 0, 12, 12, 12, 12, 12, 0, 12, 24, 24, 36, 12, 12, 24, 0, 24, 0, 24, 24, 48, 36, 24, 24, 24, 96, 36, 36, 36, 24, 36, 36, 60, 24, 60, 84, 72, 96, 48, 96, 72, 156, 96, 72, 72, 48, 120, 108, 108, 60, 120, 72, 204, 60, 72, 48, 120, 132, 84, 108, 84, 132, 120, 108, 156, 48, 168, 132, 120, 168, 252, 108, 132, 168, 216, 168, 144, 144, 144, 132, 108, 168, 120, 144, 48, 204, 168, 156, 132, 96, 228, 144, 156, 120, 132, 132, 228, 144, 120, 120, 84, 144, 108, 84, 84, 60, 96, 168, 84, 72, 120, 72, 156, 60, 156, 48, 84, 192, 96, 132, 60, 168, 96, 96, 96, 60, 132, 84, 84, 144, 132, 168, 168, 120, 60, 132, 60, 108, 108, 60, 180, 156, 132, 132, 144, 72, 156, 72, 60, 168, 108, 84, 156, 156, 108, 144, 108, 108, 72, 132, 108, 84, 120, 96, 180, 108, 144, 108, 48, 144, 168, 156, 84, 132, 156, 108, 96, 144, 72, 108, 168, 144, 108, 108, 156, 180, 120, 48, 156, 72, 108, 84, 60, 72, 60, 84, 60, 72, 84, 60, 108, 24, 24, 24, 36, 48, 48, 24, 60, 24, 48, 0, 60, 36, 24, 36, 48, 36, 60, 48, 48, 36, 48, 12, 24, 12]",44.4768605829008,11.3830699818228,6744,6770.0
