Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
4.15 4.13 6 2,"[84, 228, 96, 228, 108, 96, 72, 84, 48, 120, 96, 60, 96, 24, 48, 168, 84, 108, 36, 48, 96, 132, 60, 12, 24, 36, 36, 24, 204, 24, 24, 24, 24, 12, 24, 12, 12, 0, 0, 48, 60, 108, 24, 12, 12, 12, 0, 24, 12, 12, 24, 36, 12, 156, 60, 36, 24, 36, 24, 24, 60, 48, 12, 72, 60, 24, 108, 72, 168, 264, 60, 84, 264, 264, 288, 228, 264, 288, 288, 252, 276, 276, 228, 168, 240, 264, 300, 252, 264, 204, 276, 204, 300, 264, 264, 312, 264, 240, 228, 300, 276, 144, 204, 240, 288, 204, 108, 240, 240, 60, 264, 288, 276, 300, 216, 276, 192, 132, 96, 252, 192, 204, 264, 24, 36, 312, 348, 384, 336, 192, 120, 180, 444, 384, 348, 324, 276, 252, 36, 12, 252, 228, 252, 264, 48, 36, 216, 348, 252, 72, 168, 372, 324, 144, 372, 240, 324, 132, 240, 60, 252, 324, 444, 384, 12, 192, 396, 420, 120, 228, 216, 192, 300, 192, 60, 336, 360, 240, 12, 312, 408, 456, 264, 336, 300, 324, 312, 348, 48, 444, 444, 156, 408, 192, 240, 360, 240, 240, 456, 276, 336, 348, 84, 108, 156, 384, 396, 84, 408, 312, 360, 432, 336, 492, 444, 300, 420, 132, 276, 120, 432, 96, 324, 228, 288, 336, 324, 84, 312, 324, 456, 324, 240, 312, 300, 396, 300, 396, 108, 264, 192, 276, 144, 228, 36, 24, 396, 444, 312, 144, 312, 420, 384, 240, 360, 228, 372, 288, 228, 372, 372, 204, 360, 372, 324, 384, 144, 180, 216, 240, 252, 300, 144, 240, 216, 264, 276, 204, 288, 192, 264, 168, 240, 24, 240, 180, 264, 132]",44.4813999814497,11.3805540777111,16369,6902.0
4.15 4.16 2 1,"[108, 108, 144, 132, 108, 84, 84, 108, 48, 60, 84, 36, 36, 24, 72, 24, 12, 72, 36, 36, 12, 12, 12, 60, 36, 12, 12, 48, 48, 12, 12, 0, 36, 0, 24, 12, 0, 0, 36, 12, 24, 12, 0, 0, 0, 36, 36, 36, 24, 12, 36, 36, 12, 0, 24, 36, 24, 60, 24, 24, 12, 60, 48, 60, 48, 132, 84, 108, 156, 96, 96, 132, 144, 120, 228, 264, 216, 252, 240, 312, 348, 192, 456, 324, 408, 408, 528, 672, 624, 492, 696, 768, 936, 924, 864, 792, 924, 888, 888, 948, 36, 792, 768, 948, 612, 780, 768, 168, 840, 732, 540, 432, 516, 732, 624, 744, 612, 636, 708, 696, 612, 600, 588, 696, 636, 684, 684, 756, 456, 516, 540, 576, 492, 576, 576, 552, 708, 564, 468, 720, 396, 540, 732, 468, 600, 456, 636, 444, 648, 648, 660, 624, 552, 492, 540, 672, 396, 624, 672, 696, 456, 540, 528, 420, 456, 492, 516, 120, 552, 492, 516, 576, 468, 684, 540, 408, 408, 624, 552, 444, 468, 540, 408, 576, 636, 600, 456, 396, 612, 576, 576, 588, 552, 384, 540, 564, 588, 600, 648, 768, 720, 696, 792, 744, 792, 744, 948, 744, 744, 648, 720, 780, 768, 744, 768, 792, 696, 624, 720, 756, 792, 816, 672, 696, 564, 792, 696, 708, 924, 780, 576, 720, 780, 636, 660, 816, 816, 624, 552, 624, 516, 624, 576, 696, 492, 408, 480, 504, 372, 384, 324, 408, 288, 432, 132, 264, 372, 348, 180, 300, 360, 264, 252, 252, 216, 240, 240, 156, 240, 168, 204, 204, 276, 216, 240, 192, 168, 156, 192, 252, 252, 252, 180, 228, 132, 192, 132, 168]",44.4844652515126,11.3722820568843,6460,15646.0
4.15 4.92 8 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4840946104171,11.3722913785114,6460,6386.0
4.16 4.15 6 1,"[108, 12, 84, 144, 84, 84, 84, 48, 36, 12, 36, 48, 84, 24, 12, 48, 24, 84, 60, 36, 48, 12, 0, 48, 36, 0, 24, 12, 0, 0, 12, 0, 12, 0, 12, 0, 12, 0, 24, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 36, 12, 0, 0, 12, 24, 36, 60, 0, 12, 12, 0, 0, 12, 60, 36, 12, 36, 60, 48, 48, 36, 12, 24, 60, 60, 72, 96, 108, 108, 96, 96, 120, 156, 96, 228, 240, 228, 300, 264, 408, 288, 684, 576, 480, 552, 636, 624, 624, 576, 600, 576, 720, 660, 444, 696, 588, 588, 432, 528, 576, 420, 384, 480, 348, 372, 612, 468, 648, 348, 396, 588, 504, 468, 408, 564, 360, 516, 504, 552, 456, 384, 384, 324, 432, 492, 624, 528, 420, 300, 564, 408, 492, 420, 348, 420, 444, 444, 492, 444, 444, 444, 612, 564, 540, 528, 336, 492, 504, 468, 648, 360, 336, 456, 396, 456, 444, 312, 492, 432, 468, 552, 540, 636, 468, 408, 372, 504, 348, 408, 432, 480, 252, 420, 588, 432, 468, 372, 444, 480, 384, 348, 492, 612, 624, 444, 588, 528, 564, 468, 480, 624, 708, 708, 516, 696, 624, 636, 600, 720, 696, 564, 456, 612, 708, 516, 660, 660, 528, 456, 540, 672, 696, 540, 636, 636, 612, 480, 672, 648, 516, 648, 660, 768, 612, 504, 612, 516, 576, 408, 612, 504, 528, 528, 456, 324, 384, 372, 300, 288, 312, 312, 420, 372, 252, 252, 252, 228, 240, 228, 192, 216, 192, 180, 288, 144, 168, 144, 192, 60, 252, 192, 204, 180, 204, 168, 252, 204, 120, 168, 204, 84, 96, 144, 204, 48, 60, 120, 120]",44.4855032333141,11.3694071195436,6436,16317.0
4.16 4.17 2 1,"[36, 108, 108, 96, 120, 24, 60, 72, 36, 60, 60, 60, 72, 60, 48, 48, 48, 48, 72, 0, 108, 72, 24, 48, 12, 24, 0, 12, 24, 0, 48, 0, 12, 0, 12, 48, 12, 0, 12, 24, 0, 12, 0, 12, 24, 12, 36, 12, 0, 36, 24, 0, 12, 0, 0, 12, 0, 24, 12, 24, 12, 36, 12, 12, 24, 24, 36, 84, 12, 0, 48, 36, 72, 60, 60, 72, 108, 48, 84, 72, 96, 120, 132, 132, 132, 192, 228, 180, 180, 180, 228, 204, 216, 120, 228, 372, 348, 348, 336, 252, 312, 372, 408, 276, 396, 288, 348, 300, 204, 300, 192, 312, 288, 240, 204, 456, 204, 228, 360, 180, 36, 0, 120, 336, 360, 300, 312, 300, 276, 228, 300, 120, 204, 396, 276, 252, 312, 264, 216, 264, 228, 300, 216, 324, 216, 324, 180, 468, 312, 240, 252, 408, 216, 276, 276, 276, 360, 264, 360, 276, 240, 360, 216, 228, 12, 0, 204, 216, 204, 348, 180, 228, 360, 312, 216, 252, 216, 216, 240, 228, 360, 204, 264, 252, 288, 348, 252, 204, 252, 168, 336, 276, 288, 264, 264, 228, 144, 228, 420, 360, 360, 408, 336, 336, 312, 312, 300, 360, 396, 384, 288, 396, 432, 348, 420, 288, 432, 324, 432, 516, 252, 288, 240, 408, 420, 264, 360, 288, 348, 312, 360, 348, 312, 276, 276, 336, 324, 180, 300, 240, 324, 228, 156, 228, 156, 168, 108, 240, 192, 120, 204, 120, 84, 120, 204, 132, 108, 60, 144, 144, 204, 108, 120, 120, 96, 96, 108, 108, 120, 108, 132, 132, 132, 120, 96, 96, 156, 96, 96, 96, 156, 144, 192, 156, 84, 12, 132, 132]",44.4857601759854,11.3688667208871,6436,6447.0
4.16 4.86 4 1,"[96, 120, 120, 120, 96, 72, 60, 72, 48, 72, 24, 24, 24, 24, 36, 24, 0, 24, 36, 36, 12, 0, 24, 36, 12, 36, 0, 24, 60, 12, 24, 0, 36, 0, 12, 0, 0, 0, 24, 0, 12, 12, 0, 0, 0, 24, 48, 36, 12, 12, 24, 36, 12, 0, 24, 24, 12, 60, 0, 12, 12, 36, 48, 36, 36, 96, 72, 36, 84, 84, 72, 132, 96, 108, 204, 168, 216, 144, 156, 156, 288, 192, 288, 276, 396, 240, 480, 504, 456, 468, 444, 516, 696, 696, 588, 528, 576, 696, 600, 684, 648, 540, 528, 696, 588, 492, 624, 600, 528, 540, 432, 444, 396, 576, 492, 528, 348, 504, 408, 552, 396, 468, 480, 360, 420, 516, 408, 492, 348, 432, 384, 396, 336, 396, 384, 444, 432, 300, 384, 444, 312, 348, 420, 528, 276, 312, 348, 432, 432, 516, 324, 528, 468, 396, 360, 396, 408, 264, 468, 408, 420, 408, 264, 300, 348, 216, 324, 408, 432, 312, 396, 348, 324, 396, 432, 504, 432, 420, 420, 384, 420, 348, 372, 396, 492, 396, 372, 312, 372, 396, 420, 336, 528, 276, 408, 516, 456, 576, 504, 528, 456, 348, 564, 528, 516, 504, 552, 708, 492, 444, 576, 624, 624, 492, 492, 492, 516, 336, 564, 660, 552, 564, 576, 480, 504, 480, 600, 372, 540, 600, 516, 516, 528, 432, 540, 504, 588, 348, 348, 408, 444, 408, 288, 372, 348, 288, 348, 336, 156, 240, 168, 276, 192, 276, 204, 264, 168, 180, 108, 168, 216, 168, 288, 156, 108, 144, 288, 132, 132, 204, 144, 168, 132, 120, 156, 132, 168, 168, 96, 228, 180, 108, 180, 168, 84, 120, 120, 108]",44.4857828065715,11.3692907200912,6436,6457.0
4.16 4.93 8 1,"[144, 156, 120, 60, 72, 60, 12, 48, 120, 60, 12, 48, 12, 36, 36, 24, 72, 24, 36, 12, 24, 12, 36, 12, 12, 48, 24, 12, 12, 24, 12, 0, 36, 24, 0, 36, 0, 12, 24, 24, 0, 0, 0, 12, 12, 12, 0, 0, 0, 0, 24, 0, 24, 24, 24, 24, 12, 0, 36, 36, 12, 12, 0, 36, 48, 48, 24, 12, 36, 24, 12, 84, 12, 48, 36, 60, 72, 84, 156, 132, 108, 144, 84, 120, 180, 180, 132, 144, 156, 192, 276, 276, 432, 456, 288, 396, 384, 456, 312, 372, 336, 528, 336, 288, 444, 516, 360, 408, 276, 216, 204, 384, 312, 444, 384, 420, 240, 228, 240, 288, 516, 612, 552, 324, 432, 324, 408, 192, 432, 312, 336, 312, 540, 348, 384, 264, 288, 336, 576, 264, 336, 312, 432, 492, 468, 456, 468, 324, 372, 420, 408, 432, 432, 288, 528, 228, 396, 528, 588, 396, 360, 372, 528, 288, 348, 468, 372, 264, 528, 324, 468, 432, 300, 444, 276, 348, 372, 384, 276, 348, 324, 360, 504, 456, 396, 624, 408, 396, 372, 420, 672, 372, 492, 492, 492, 588, 576, 420, 312, 516, 420, 444, 456, 528, 612, 396, 504, 468, 468, 540, 624, 492, 456, 672, 612, 612, 468, 480, 552, 552, 588, 528, 564, 504, 468, 504, 540, 564, 480, 624, 492, 576, 480, 588, 480, 336, 396, 612, 384, 516, 420, 408, 432, 432, 432, 372, 456, 360, 252, 168, 288, 300, 192, 192, 204, 216, 156, 156, 144, 132, 156, 192, 252, 108, 180, 108, 120, 96, 132, 96, 336, 108, 168, 120, 228, 168, 120, 156, 156, 252, 156, 120, 132, 132, 288, 84, 84, 84]",44.4854695973734,11.3689627200264,6436,6437.0
4.17 4.16 6 1,"[108, 84, 36, 96, 168, 60, 48, 96, 36, 84, 60, 36, 84, 36, 84, 60, 24, 48, 48, 12, 108, 36, 12, 12, 24, 12, 0, 12, 12, 24, 24, 12, 12, 0, 0, 24, 12, 0, 24, 36, 12, 12, 12, 0, 12, 24, 12, 0, 0, 48, 24, 0, 36, 0, 0, 24, 0, 24, 36, 24, 36, 12, 12, 24, 0, 36, 0, 60, 24, 0, 48, 48, 72, 72, 72, 96, 72, 60, 132, 120, 144, 168, 156, 132, 216, 216, 228, 276, 252, 348, 396, 240, 432, 420, 324, 348, 612, 444, 456, 372, 540, 420, 432, 396, 336, 576, 468, 456, 312, 336, 264, 480, 360, 360, 492, 480, 252, 324, 420, 324, 516, 348, 468, 636, 336, 432, 540, 384, 444, 432, 444, 300, 516, 468, 420, 372, 336, 336, 432, 456, 228, 504, 504, 396, 528, 444, 468, 492, 396, 468, 504, 420, 324, 420, 384, 372, 504, 480, 552, 372, 528, 528, 420, 312, 408, 432, 420, 288, 516, 480, 360, 372, 456, 468, 420, 312, 348, 372, 420, 420, 480, 360, 516, 468, 372, 480, 480, 432, 312, 324, 396, 408, 336, 408, 372, 456, 384, 492, 540, 528, 588, 612, 468, 516, 552, 420, 432, 588, 600, 588, 540, 528, 528, 660, 576, 480, 624, 432, 576, 744, 600, 468, 516, 420, 600, 624, 540, 504, 600, 504, 600, 552, 540, 516, 504, 528, 456, 540, 432, 480, 432, 420, 348, 588, 420, 240, 420, 252, 192, 228, 276, 276, 228, 156, 336, 168, 60, 108, 132, 216, 204, 144, 192, 168, 168, 48, 120, 168, 168, 108, 216, 192, 180, 144, 168, 216, 192, 132, 168, 252, 252, 120, 120, 156, 168, 60, 192, 144]",44.4865236525277,11.3666149694305,6435,6453.0
4.17 4.18 2 1,"[36, 36, 48, 24, 12, 12, 0, 12, 24, 0, 24, 12, 0, 0, 12, 0, 0, 12, 0, 24, 0, 0, 0, 0, 0, 12, 0, 24, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 12, 0, 48, 0, 0, 0, 0, 0, 12, 0, 12, 0, 36, 0, 12, 12, 60, 12, 60, 36, 36, 48, 72, 48, 12, 72, 84, 36, 24, 84, 72, 60, 84, 60, 96, 48, 96, 84, 108, 72, 48, 96, 96, 156, 84, 96, 96, 96, 36, 96, 120, 144, 36, 96, 84, 72, 36, 108, 36, 72, 60, 60, 48, 24, 60, 72, 48, 60, 108, 60, 60, 48, 60, 72, 84, 48, 72, 96, 48, 84, 48, 48, 120, 60, 36, 108, 36, 84, 36, 24, 60, 84, 60, 108, 36, 84, 72, 12, 36, 120, 60, 84, 36, 60, 84, 48, 60, 60, 36, 60, 24, 84, 48, 36, 36, 84, 96, 96, 72, 36, 60, 36, 36, 72, 60, 48, 48, 48, 72, 48, 60, 48, 48, 60, 48, 120, 36, 72, 84, 48, 60, 24, 120, 72, 72, 84, 36, 36, 36, 48, 36, 36, 72, 60, 84, 72, 24, 108, 72, 84, 12, 60, 36, 72, 72, 84, 60, 48, 84, 60, 60, 84, 48, 72, 24, 12, 60, 24, 48, 72, 48, 84, 48, 24, 72, 0, 48, 24, 36, 36, 36, 12, 24, 12, 60, 24, 24, 0, 12, 24, 24, 0, 12, 36, 0, 48, 0, 24, 12, 36, 0, 48, 24, 0, 12, 12, 24, 0, 24, 24, 48, 12, 36, 24, 12, 0, 12, 12, 24, 24, 36]",44.4867936082734,11.36606510483,6435,6366.0
4.17 4.87 4 1,"[132, 108, 60, 96, 156, 108, 72, 96, 120, 84, 48, 48, 24, 36, 24, 48, 72, 12, 24, 60, 12, 0, 12, 36, 12, 24, 12, 0, 36, 36, 24, 0, 48, 0, 24, 0, 12, 0, 24, 24, 0, 12, 12, 0, 12, 0, 12, 96, 24, 12, 36, 12, 0, 12, 12, 24, 0, 48, 0, 12, 36, 48, 72, 84, 12, 132, 48, 48, 180, 48, 108, 120, 120, 96, 180, 192, 180, 180, 96, 192, 360, 228, 228, 240, 432, 612, 552, 720, 816, 720, 792, 804, 912, 1080, 1032, 864, 732, 996, 900, 1164, 852, 1200, 840, 816, 828, 948, 816, 720, 816, 996, 624, 732, 660, 948, 684, 624, 696, 804, 576, 756, 468, 636, 588, 456, 696, 564, 600, 612, 480, 696, 396, 636, 396, 492, 552, 408, 756, 492, 516, 648, 636, 504, 528, 684, 480, 588, 420, 564, 564, 504, 648, 600, 636, 624, 624, 360, 564, 492, 720, 420, 468, 636, 648, 528, 396, 492, 504, 540, 468, 516, 540, 636, 552, 684, 744, 648, 540, 552, 552, 432, 360, 504, 492, 468, 432, 516, 468, 660, 528, 552, 516, 480, 492, 516, 540, 612, 684, 564, 612, 540, 732, 492, 660, 648, 588, 684, 552, 780, 588, 564, 660, 684, 708, 648, 528, 588, 732, 492, 516, 564, 720, 648, 504, 720, 564, 528, 648, 552, 648, 588, 504, 600, 384, 612, 528, 504, 504, 648, 504, 444, 444, 540, 324, 372, 324, 372, 336, 408, 120, 240, 192, 348, 300, 300, 276, 336, 156, 144, 144, 168, 180, 264, 216, 204, 192, 168, 228, 180, 96, 156, 180, 168, 180, 156, 156, 228, 204, 204, 60, 168, 168, 192, 216, 204, 168, 192, 144, 156]",,,,
4.17 4.94 8 1,"[36, 48, 60, 60, 36, 24, 36, 0, 12, 12, 12, 36, 0, 24, 12, 12, 24, 12, 0, 36, 0, 24, 12, 24, 0, 0, 12, 0, 36, 0, 12, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 12, 0, 12, 0, 12, 0, 12, 12, 12, 12, 0, 0, 12, 12, 12, 0, 0, 0, 0, 12, 24, 36, 0, 0, 12, 0, 24, 36, 12, 36, 36, 12, 24, 72, 84, 48, 132, 24, 96, 84, 108, 132, 132, 72, 216, 156, 204, 216, 228, 312, 372, 288, 264, 348, 312, 396, 312, 276, 324, 240, 336, 228, 276, 300, 300, 228, 360, 204, 348, 252, 252, 372, 312, 300, 192, 228, 228, 216, 288, 312, 180, 204, 228, 240, 300, 252, 216, 228, 240, 204, 228, 228, 180, 312, 324, 264, 264, 228, 312, 240, 264, 168, 240, 264, 252, 228, 324, 312, 360, 288, 288, 348, 300, 312, 240, 192, 372, 324, 264, 204, 216, 180, 240, 252, 504, 204, 420, 336, 312, 192, 216, 204, 228, 240, 372, 312, 264, 228, 276, 228, 264, 228, 324, 204, 264, 288, 216, 192, 192, 168, 288, 216, 384, 276, 312, 420, 336, 252, 324, 336, 336, 336, 384, 228, 504, 192, 552, 288, 336, 336, 432, 336, 288, 336, 360, 300, 492, 492, 360, 456, 492, 432, 420, 360, 372, 444, 528, 528, 516, 444, 516, 408, 468, 300, 408, 300, 276, 276, 300, 288, 204, 408, 240, 192, 228, 108, 240, 120, 168, 108, 156, 192, 144, 72, 120, 132, 60, 96, 144, 132, 84, 72, 96, 132, 72, 144, 108, 96, 108, 132, 72, 132, 72, 72, 108, 84, 144, 108, 108, 72, 72, 36, 108, 96, 108]",44.4865385884469,11.3662227082545,6435,6369.0
4.18 4.17 6 1,"[156, 180, 180, 192, 192, 132, 96, 192, 108, 120, 60, 96, 108, 96, 108, 96, 96, 36, 120, 72, 132, 72, 36, 60, 36, 60, 36, 24, 12, 24, 48, 12, 36, 24, 0, 48, 12, 12, 36, 60, 0, 12, 36, 24, 36, 0, 48, 12, 48, 36, 72, 36, 24, 36, 24, 60, 12, 24, 36, 60, 36, 60, 12, 72, 48, 84, 24, 96, 48, 60, 84, 120, 60, 132, 60, 120, 156, 132, 204, 228, 192, 168, 288, 252, 252, 276, 408, 348, 372, 552, 480, 588, 636, 528, 504, 588, 648, 528, 648, 684, 600, 636, 576, 564, 768, 624, 624, 648, 456, 612, 660, 672, 756, 744, 696, 552, 684, 684, 636, 528, 660, 696, 588, 828, 624, 732, 636, 588, 480, 588, 540, 672, 624, 744, 672, 516, 624, 648, 588, 624, 708, 624, 636, 792, 768, 720, 564, 792, 648, 720, 696, 660, 816, 708, 720, 576, 768, 588, 720, 480, 780, 528, 636, 684, 720, 732, 672, 600, 576, 624, 720, 756, 732, 660, 636, 576, 600, 504, 768, 672, 492, 672, 672, 588, 660, 576, 684, 696, 576, 576, 708, 588, 720, 684, 636, 732, 576, 636, 792, 708, 696, 600, 876, 648, 624, 528, 588, 588, 768, 696, 636, 456, 660, 696, 684, 744, 612, 648, 708, 696, 600, 564, 684, 696, 672, 672, 648, 660, 648, 540, 768, 648, 684, 468, 504, 540, 600, 672, 648, 516, 444, 612, 528, 552, 660, 396, 504, 264, 372, 252, 396, 372, 204, 252, 336, 288, 228, 240, 336, 132, 264, 288, 336, 240, 240, 204, 180, 288, 276, 228, 288, 204, 228, 336, 192, 288, 216, 288, 192, 324, 216, 252, 204, 264, 216, 156, 180, 228]",44.4880373552272,11.3626671793686,6374,6373.0
4.18 4.19 2 1,"[60, 60, 36, 36, 12, 12, 36, 12, 48, 36, 36, 24, 24, 12, 12, 12, 12, 12, 12, 24, 0, 0, 12, 0, 0, 12, 0, 36, 12, 12, 0, 12, 12, 0, 12, 0, 12, 0, 0, 12, 24, 0, 12, 0, 0, 0, 12, 0, 12, 0, 12, 12, 12, 0, 0, 0, 36, 12, 12, 36, 24, 12, 24, 0, 0, 12, 0, 24, 24, 24, 24, 36, 24, 60, 36, 48, 72, 72, 72, 96, 48, 36, 180, 96, 108, 72, 132, 84, 84, 216, 84, 168, 144, 108, 168, 192, 144, 132, 204, 216, 204, 180, 108, 192, 264, 276, 216, 156, 300, 264, 156, 192, 168, 156, 108, 132, 180, 132, 132, 180, 144, 120, 192, 96, 156, 252, 240, 144, 96, 156, 108, 120, 108, 120, 156, 120, 180, 120, 144, 204, 144, 108, 228, 156, 120, 132, 48, 132, 192, 192, 192, 156, 120, 156, 168, 180, 252, 144, 144, 132, 120, 168, 168, 108, 144, 96, 120, 96, 96, 96, 156, 192, 120, 144, 120, 168, 120, 132, 96, 156, 168, 132, 156, 84, 144, 156, 120, 144, 72, 60, 144, 120, 156, 132, 96, 216, 132, 132, 48, 156, 204, 132, 264, 204, 168, 264, 120, 120, 240, 228, 216, 180, 312, 144, 192, 180, 288, 144, 228, 132, 168, 204, 228, 252, 144, 300, 216, 156, 156, 156, 192, 240, 168, 120, 168, 120, 204, 156, 72, 192, 156, 120, 144, 180, 180, 108, 120, 120, 96, 96, 24, 108, 84, 96, 48, 48, 144, 48, 12, 84, 120, 144, 96, 72, 60, 24, 96, 48, 48, 24, 48, 72, 84, 60, 48, 48, 48, 132, 60, 48, 84, 36, 84, 12, 48, 24, 12, 48]",44.4882460506983,11.3622854366802,6374,16321.0
4.18 4.95 8 1,"[24, 0, 0, 12, 0, 24, 0, 12, 12, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 12, 12, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 36, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 48, 0, 0, 24, 36, 12, 12, 72, 12, 24, 36, 48, 36, 36, 36, 48, 24, 24, 84, 84, 24, 72, 132, 84, 192, 120, 108, 156, 156, 180, 216, 108, 168, 120, 168, 108, 144, 180, 144, 132, 108, 132, 132, 84, 180, 144, 108, 216, 132, 204, 168, 240, 132, 72, 120, 96, 108, 204, 144, 228, 192, 216, 144, 192, 168, 192, 96, 276, 156, 216, 168, 144, 168, 156, 180, 144, 168, 96, 180, 144, 156, 180, 216, 192, 72, 228, 192, 96, 132, 156, 120, 156, 120, 228, 120, 168, 192, 96, 96, 132, 144, 84, 156, 144, 192, 96, 228, 84, 168, 168, 108, 144, 180, 60, 216, 132, 144, 72, 132, 156, 180, 192, 168, 144, 120, 240, 192, 180, 180, 216, 132, 180, 120, 168, 120, 192, 120, 156, 180, 132, 180, 228, 144, 144, 204, 168, 168, 96, 180, 228, 156, 168, 108, 180, 168, 132, 216, 144, 156, 144, 180, 120, 144, 108, 192, 108, 168, 144, 96, 168, 72, 96, 96, 120, 180, 84, 108, 48, 12, 72, 60, 72, 60, 72, 12, 12, 36, 24, 60, 12, 24, 36, 24, 60, 24, 24, 24, 0, 84, 36, 48, 12, 12, 24, 0, 24, 24, 36, 60, 72, 48, 48, 0, 12, 0, 24, 12, 12, 48]",44.4880376015462,11.3623634887564,6374,6363.0
4.19 4.9 4 1,"[192, 168, 156, 192, 156, 228, 72, 120, 108, 144, 168, 108, 144, 48, 60, 72, 36, 72, 144, 48, 60, 48, 36, 36, 60, 72, 24, 60, 24, 36, 84, 36, 36, 36, 36, 48, 12, 96, 24, 36, 24, 0, 120, 24, 24, 60, 24, 48, 12, 108, 24, 60, 36, 84, 36, 24, 72, 36, 72, 48, 96, 84, 108, 72, 144, 72, 84, 168, 48, 96, 132, 168, 156, 216, 252, 480, 408, 492, 480, 396, 492, 408, 684, 480, 648, 552, 840, 468, 792, 1296, 1272, 1008, 1404, 1284, 1380, 1416, 1296, 1320, 1308, 1668, 1680, 1560, 1560, 1056, 1248, 1344, 888, 720, 1536, 1368, 972, 996, 1464, 1044, 900, 1056, 1176, 900, 1020, 768, 1092, 840, 948, 828, 1140, 876, 1044, 1056, 864, 1152, 912, 1248, 792, 948, 768, 504, 1068, 1260, 1200, 1200, 972, 1020, 1020, 864, 720, 1224, 744, 696, 1008, 840, 804, 972, 1032, 960, 852, 828, 972, 852, 1092, 1104, 864, 876, 1020, 900, 1068, 648, 1092, 768, 936, 696, 1092, 900, 960, 780, 996, 900, 612, 804, 744, 900, 792, 1164, 744, 936, 960, 840, 900, 888, 852, 912, 936, 660, 804, 912, 1044, 1020, 816, 636, 924, 912, 888, 780, 768, 1296, 984, 948, 1116, 936, 1260, 1272, 948, 1176, 984, 900, 1212, 1068, 924, 720, 1056, 804, 1140, 828, 1044, 768, 912, 1056, 768, 1020, 912, 984, 936, 852, 1164, 912, 996, 780, 720, 852, 948, 636, 660, 864, 768, 708, 864, 336, 648, 492, 468, 516, 396, 492, 660, 444, 300, 456, 324, 468, 288, 240, 420, 300, 384, 312, 408, 264, 408, 288, 252, 300, 264, 240, 444, 300, 288, 372, 264, 456, 432, 420, 300, 372, 216, 336, 288, 216, 276, 252]",44.4907515867996,11.3576145615716,16758,6475.0
