Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
3.96 3.88 2 1,"[144, 132, 144, 84, 108, 96, 48, 60, 96, 72, 84, 96, 96, 60, 48, 36, 12, 24, 60, 36, 36, 12, 36, 0, 24, 48, 0, 0, 24, 60, 12, 12, 36, 0, 12, 12, 0, 0, 36, 12, 36, 24, 12, 12, 0, 36, 48, 24, 24, 36, 60, 12, 12, 24, 48, 24, 48, 60, 72, 48, 36, 72, 48, 12, 72, 132, 108, 132, 48, 204, 156, 156, 120, 192, 144, 252, 240, 264, 336, 324, 336, 360, 480, 576, 780, 984, 744, 1044, 1260, 1356, 1368, 1452, 1932, 1776, 2268, 1908, 1800, 1404, 1428, 1728, 1452, 1440, 1512, 1692, 1608, 1380, 1524, 1680, 1476, 1584, 1224, 1320, 1356, 1236, 1260, 852, 768, 708, 864, 1116, 852, 900, 924, 1008, 888, 1008, 1032, 852, 1020, 1188, 1128, 768, 804, 900, 852, 720, 816, 684, 708, 924, 648, 744, 936, 1020, 672, 708, 804, 816, 900, 876, 816, 912, 1080, 936, 924, 888, 900, 900, 768, 852, 780, 768, 756, 960, 816, 756, 900, 732, 768, 996, 612, 960, 684, 600, 804, 696, 780, 804, 732, 1020, 864, 804, 864, 780, 696, 972, 816, 1008, 1020, 948, 768, 924, 960, 780, 1128, 852, 840, 876, 888, 1248, 924, 1104, 936, 1152, 1176, 1044, 1212, 1020, 996, 1224, 1140, 1080, 1200, 1140, 1284, 1308, 1356, 1332, 1392, 1356, 1284, 1008, 1284, 1260, 1296, 1068, 1188, 1092, 1212, 1116, 876, 996, 984, 888, 996, 816, 816, 984, 864, 888, 876, 924, 1020, 648, 768, 576, 696, 612, 780, 540, 540, 396, 324, 576, 408, 396, 312, 384, 240, 264, 264, 312, 432, 408, 216, 252, 276, 252, 300, 312, 156, 288, 204, 204, 276, 216, 192, 336, 264, 276, 264, 228, 168, 144, 216, 216, 192, 204]",44.5116456284622,11.3718400059909,13181,15108.0
4.1 4.1 2 1,"[84, 132, 72, 168, 96, 60, 48, 72, 48, 48, 48, 60, 36, 24, 0, 36, 72, 24, 96, 84, 108, 36, 12, 12, 36, 36, 24, 24, 12, 12, 12, 48, 36, 12, 12, 12, 36, 0, 36, 48, 24, 24, 24, 60, 12, 24, 12, 36, 48, 0, 48, 36, 36, 24, 60, 48, 144, 48, 60, 72, 72, 48, 180, 120, 132, 156, 192, 180, 180, 192, 144, 144, 168, 240, 252, 228, 336, 252, 228, 492, 252, 408, 372, 420, 408, 636, 672, 600, 864, 672, 564, 900, 792, 756, 744, 696, 624, 828, 756, 516, 720, 564, 828, 840, 828, 696, 720, 624, 732, 708, 768, 720, 696, 876, 552, 540, 564, 552, 468, 552, 528, 624, 648, 588, 552, 468, 612, 684, 492, 444, 732, 804, 624, 672, 636, 588, 516, 576, 564, 612, 384, 516, 624, 456, 552, 660, 540, 552, 540, 588, 696, 684, 432, 660, 744, 528, 372, 564, 696, 564, 528, 576, 432, 480, 384, 612, 492, 468, 444, 456, 552, 576, 528, 504, 660, 588, 816, 480, 588, 540, 624, 696, 588, 456, 588, 552, 552, 696, 708, 468, 612, 492, 528, 540, 768, 684, 540, 564, 696, 696, 432, 732, 660, 708, 684, 588, 648, 804, 720, 768, 816, 864, 912, 912, 852, 612, 648, 636, 804, 840, 708, 768, 564, 612, 756, 672, 612, 624, 684, 636, 600, 564, 840, 624, 408, 468, 552, 480, 372, 372, 432, 516, 552, 540, 504, 432, 516, 456, 324, 336, 288, 204, 204, 228, 240, 360, 228, 324, 192, 288, 264, 144, 156, 96, 204, 132, 96, 192, 216, 228, 192, 120, 156, 120, 240, 156, 132, 264, 180, 180, 168, 144, 84, 120, 180, 48, 120, 108]",44.4948946981123,11.4012531284328,7014,7020.0
4.1 4.1 6 1,"[108, 84, 36, 48, 96, 60, 120, 60, 60, 108, 36, 24, 72, 36, 60, 60, 24, 36, 48, 12, 48, 60, 24, 48, 48, 24, 48, 0, 12, 24, 24, 0, 24, 24, 24, 24, 0, 24, 24, 24, 24, 24, 48, 48, 36, 24, 12, 36, 24, 48, 60, 60, 24, 84, 24, 72, 72, 48, 36, 108, 60, 48, 48, 84, 84, 156, 144, 204, 156, 180, 216, 120, 120, 84, 180, 132, 180, 324, 324, 372, 324, 420, 324, 216, 552, 516, 504, 540, 528, 552, 648, 684, 624, 636, 720, 624, 612, 744, 708, 720, 840, 852, 912, 756, 636, 732, 804, 732, 864, 684, 732, 768, 696, 612, 720, 612, 792, 660, 588, 480, 576, 552, 504, 552, 468, 648, 648, 576, 552, 612, 612, 624, 480, 624, 672, 660, 756, 696, 492, 648, 528, 576, 648, 480, 492, 672, 624, 744, 576, 540, 468, 612, 528, 600, 444, 552, 504, 696, 552, 672, 708, 516, 744, 492, 540, 492, 756, 672, 648, 624, 696, 516, 540, 660, 636, 780, 504, 636, 660, 612, 612, 624, 516, 600, 588, 540, 468, 612, 696, 684, 576, 852, 672, 636, 552, 660, 840, 600, 624, 468, 660, 600, 720, 684, 696, 696, 636, 576, 660, 684, 624, 708, 576, 612, 720, 708, 684, 684, 552, 744, 684, 588, 816, 612, 624, 756, 588, 636, 648, 528, 636, 696, 540, 528, 672, 528, 612, 804, 564, 564, 672, 516, 468, 528, 576, 516, 408, 588, 528, 588, 504, 384, 240, 312, 252, 276, 180, 192, 264, 300, 288, 228, 216, 216, 192, 132, 192, 144, 156, 120, 180, 144, 108, 96, 120, 144, 72, 144, 96, 132, 108, 132, 192, 204, 168, 144, 96, 108]",44.4945042257202,11.397791697604,7013,17473.0
4.1 4.81 8 1,"[60, 24, 84, 36, 72, 24, 12, 24, 12, 24, 48, 12, 60, 36, 24, 24, 12, 60, 24, 12, 24, 24, 0, 12, 12, 0, 36, 12, 36, 0, 24, 0, 0, 24, 12, 36, 12, 12, 12, 12, 12, 0, 0, 48, 12, 12, 0, 0, 12, 24, 12, 12, 36, 12, 24, 48, 36, 60, 12, 48, 72, 36, 36, 12, 96, 108, 60, 48, 84, 36, 108, 60, 84, 72, 84, 96, 60, 132, 180, 108, 84, 204, 96, 144, 180, 276, 240, 240, 228, 300, 252, 336, 324, 360, 564, 504, 396, 468, 576, 456, 336, 420, 492, 480, 516, 516, 420, 420, 492, 540, 432, 336, 312, 348, 384, 432, 420, 312, 264, 312, 372, 384, 360, 276, 300, 384, 420, 408, 204, 336, 288, 360, 216, 408, 312, 552, 432, 396, 384, 528, 360, 492, 372, 540, 372, 492, 420, 504, 516, 396, 444, 516, 360, 552, 324, 420, 312, 516, 564, 408, 252, 348, 444, 468, 432, 360, 276, 300, 312, 420, 360, 444, 408, 228, 444, 384, 348, 348, 312, 288, 288, 564, 276, 240, 408, 300, 324, 336, 444, 384, 420, 252, 396, 504, 504, 396, 564, 600, 588, 552, 600, 468, 516, 540, 552, 696, 852, 720, 672, 612, 696, 636, 864, 840, 768, 708, 732, 780, 936, 732, 756, 720, 612, 576, 696, 552, 696, 732, 564, 516, 756, 588, 636, 540, 420, 468, 396, 408, 396, 528, 312, 300, 252, 336, 384, 312, 408, 420, 204, 264, 348, 300, 192, 228, 144, 204, 180, 156, 156, 132, 96, 132, 144, 108, 132, 48, 84, 60, 96, 84, 84, 108, 144, 84, 84, 36, 84, 108, 120, 168, 84, 60, 48, 60, 72, 36, 60, 120]",,,,
4.2 4.3 6 1,"[84, 60, 48, 96, 72, 84, 36, 84, 48, 84, 72, 48, 48, 36, 48, 48, 96, 60, 36, 12, 36, 72, 24, 12, 60, 24, 0, 24, 36, 24, 24, 24, 12, 24, 12, 12, 36, 60, 12, 0, 12, 12, 24, 12, 24, 24, 36, 12, 24, 48, 24, 48, 24, 24, 36, 48, 72, 48, 36, 60, 12, 84, 60, 60, 204, 108, 180, 168, 132, 144, 156, 132, 120, 108, 96, 108, 216, 96, 336, 252, 324, 324, 348, 348, 408, 468, 384, 432, 588, 480, 576, 504, 648, 564, 588, 660, 828, 744, 900, 888, 660, 636, 636, 480, 672, 636, 348, 840, 480, 624, 624, 456, 516, 504, 672, 468, 528, 732, 552, 624, 552, 516, 360, 612, 528, 492, 564, 408, 552, 612, 684, 576, 504, 684, 708, 684, 468, 672, 636, 624, 492, 540, 660, 336, 576, 588, 768, 468, 600, 396, 516, 612, 504, 576, 528, 396, 600, 576, 768, 636, 696, 744, 588, 768, 480, 636, 648, 804, 540, 564, 612, 660, 852, 756, 672, 576, 852, 660, 564, 444, 504, 696, 528, 780, 624, 468, 648, 624, 576, 564, 528, 696, 576, 420, 720, 648, 564, 552, 528, 684, 600, 684, 516, 468, 492, 300, 504, 576, 504, 576, 648, 492, 528, 540, 756, 600, 480, 360, 564, 552, 516, 576, 612, 660, 552, 732, 552, 756, 612, 552, 672, 432, 780, 492, 600, 840, 780, 600, 456, 576, 372, 504, 516, 492, 492, 480, 492, 336, 396, 348, 420, 300, 252, 288, 264, 348, 288, 312, 264, 228, 276, 312, 216, 192, 252, 204, 180, 216, 192, 108, 204, 216, 168, 120, 156, 144, 96, 144, 228, 216, 180, 204, 276, 240, 60, 168, 204, 132]",44.4933448926398,11.3841681759424,6952,6977.0
4.2 4.48 2 1,"[72, 156, 192, 132, 204, 96, 48, 60, 36, 48, 156, 60, 72, 48, 24, 12, 24, 24, 36, 48, 36, 36, 12, 12, 24, 24, 48, 24, 12, 36, 24, 36, 12, 12, 24, 24, 0, 24, 24, 0, 12, 0, 0, 36, 24, 12, 12, 24, 36, 12, 60, 24, 24, 60, 48, 36, 60, 60, 24, 120, 60, 48, 132, 168, 240, 144, 180, 216, 180, 36, 132, 156, 180, 324, 396, 360, 312, 444, 372, 444, 396, 492, 516, 564, 552, 588, 720, 660, 576, 924, 720, 780, 732, 648, 720, 756, 768, 600, 696, 792, 696, 684, 588, 372, 636, 792, 552, 732, 624, 624, 744, 708, 588, 612, 756, 768, 492, 516, 612, 492, 612, 552, 624, 708, 708, 888, 720, 696, 708, 696, 768, 948, 696, 804, 900, 612, 840, 756, 600, 480, 588, 516, 756, 600, 684, 720, 792, 792, 540, 780, 600, 708, 756, 696, 660, 792, 612, 564, 840, 708, 660, 756, 528, 636, 600, 648, 636, 708, 480, 588, 648, 708, 564, 708, 696, 744, 660, 636, 636, 624, 768, 480, 708, 804, 648, 516, 864, 852, 708, 504, 612, 600, 540, 564, 612, 828, 636, 504, 780, 672, 756, 552, 696, 840, 648, 588, 528, 648, 732, 780, 732, 804, 648, 684, 900, 900, 696, 936, 720, 768, 888, 792, 696, 696, 804, 876, 708, 840, 780, 912, 672, 840, 696, 780, 828, 840, 564, 780, 744, 756, 708, 780, 708, 768, 792, 768, 624, 564, 612, 480, 744, 516, 396, 432, 384, 456, 552, 432, 372, 516, 432, 300, 324, 372, 168, 156, 348, 276, 276, 228, 204, 192, 228, 240, 324, 192, 228, 348, 264, 276, 288, 180, 240, 264, 240, 168, 168, 216]",44.493397393192,11.3839612377107,6977,16190.0
4.2 4.48 3 1,"[24, 0, 36, 0, 12, 24, 0, 0, 0, 24, 36, 24, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 24, 0, 0, 12, 0, 0, 24, 0, 0, 0, 12, 24, 0, 0, 12, 12, 12, 0, 0, 12, 12, 24, 24, 0, 0, 12, 0, 0, 24, 0, 0, 0, 24, 12, 12, 12, 12, 60, 12, 24, 36, 48, 24, 24, 48, 12, 60, 36, 24, 36, 72, 48, 36, 60, 48, 48, 60, 60, 84, 120, 60, 120, 84, 108, 120, 96, 96, 72, 84, 72, 120, 72, 144, 96, 204, 156, 96, 120, 156, 84, 108, 132, 180, 132, 36, 84, 108, 144, 72, 84, 84, 84, 132, 108, 96, 72, 120, 84, 108, 108, 108, 96, 108, 144, 96, 84, 72, 96, 84, 96, 72, 72, 84, 108, 48, 132, 84, 96, 48, 120, 60, 48, 48, 120, 72, 180, 120, 60, 120, 96, 60, 96, 96, 24, 48, 48, 72, 96, 60, 72, 48, 108, 108, 72, 96, 36, 120, 132, 84, 84, 96, 108, 72, 132, 60, 156, 168, 96, 84, 132, 144, 156, 108, 60, 48, 60, 84, 144, 120, 36, 96, 144, 180, 132, 132, 228, 108, 108, 132, 156, 180, 108, 168, 72, 144, 180, 168, 156, 168, 168, 132, 96, 132, 132, 168, 156, 84, 216, 168, 96, 216, 72, 132, 96, 156, 36, 120, 108, 84, 96, 120, 120, 72, 48, 108, 72, 108, 60, 132, 120, 84, 96, 60, 36, 36, 72, 24, 36, 36, 96, 120, 24, 24, 72, 36, 24, 84, 24, 24, 24, 12, 36, 12, 24, 24, 48, 12, 12, 24, 12, 48, 12, 60, 48, 0, 0, 12, 36, 48, 12, 24]",44.4934333365948,11.3839684330797,6977,16190.0
4.3 4.2 2 1,"[228, 192, 240, 204, 216, 228, 60, 84, 144, 60, 240, 144, 72, 72, 36, 60, 72, 48, 72, 120, 84, 60, 48, 60, 12, 36, 72, 36, 12, 48, 36, 48, 24, 12, 24, 24, 12, 0, 84, 12, 0, 48, 36, 72, 12, 12, 72, 72, 108, 36, 108, 60, 60, 60, 156, 72, 108, 96, 36, 168, 156, 24, 204, 288, 312, 228, 312, 252, 300, 156, 180, 216, 192, 528, 444, 564, 408, 552, 480, 660, 552, 708, 696, 840, 888, 804, 1116, 1008, 1176, 1152, 1056, 1392, 972, 936, 1044, 1392, 1296, 972, 1260, 1284, 1284, 1380, 1308, 1140, 1068, 1188, 1116, 1140, 1404, 1164, 1140, 1272, 936, 1188, 1272, 1260, 744, 840, 1104, 876, 900, 792, 996, 960, 1248, 1320, 876, 1068, 888, 1164, 1212, 1284, 1200, 1200, 1188, 840, 1320, 924, 912, 900, 828, 972, 1128, 876, 936, 972, 1188, 1188, 1068, 1152, 1020, 1320, 1080, 1164, 1416, 1344, 1116, 1176, 1056, 1236, 1368, 1068, 1164, 1116, 1032, 1128, 1380, 1224, 1560, 1080, 1200, 1332, 864, 1224, 1200, 1164, 1344, 1428, 1104, 1152, 1536, 1044, 1296, 1596, 1404, 1452, 1212, 1164, 1032, 1200, 1092, 1164, 1320, 1128, 984, 1296, 888, 1068, 1212, 936, 1068, 1044, 1212, 1212, 1068, 924, 888, 792, 996, 1224, 1116, 1092, 1008, 1284, 876, 864, 1140, 1248, 1080, 1248, 1296, 1020, 1104, 1080, 1308, 1464, 1404, 1284, 1188, 1464, 1272, 1656, 1116, 1296, 1584, 1128, 1284, 1404, 1248, 1320, 1452, 1248, 1404, 1236, 1248, 1620, 1128, 1152, 984, 792, 1188, 972, 636, 816, 624, 840, 876, 708, 852, 840, 828, 540, 672, 480, 336, 264, 492, 504, 492, 384, 288, 312, 444, 492, 384, 276, 312, 528, 444, 372, 504, 300, 312, 300, 360, 252, 204, 348]",44.4932769357731,11.3885822096084,6983,6989.0
4.4 4.5 2 1,"[96, 156, 240, 168, 240, 120, 36, 48, 12, 96, 192, 84, 60, 60, 36, 36, 84, 24, 24, 60, 24, 24, 36, 12, 48, 24, 24, 60, 0, 12, 36, 24, 12, 60, 12, 48, 0, 12, 72, 12, 24, 12, 12, 36, 36, 24, 12, 36, 24, 36, 48, 72, 24, 72, 36, 48, 36, 72, 24, 108, 156, 36, 84, 156, 252, 204, 156, 240, 312, 108, 168, 216, 192, 468, 408, 420, 408, 468, 576, 540, 576, 600, 540, 480, 780, 696, 696, 900, 816, 1044, 1092, 996, 1140, 876, 996, 1104, 1080, 948, 960, 1008, 1116, 864, 1008, 948, 1104, 1080, 1008, 1092, 1104, 1068, 936, 948, 984, 768, 768, 996, 936, 732, 828, 660, 888, 732, 624, 900, 708, 996, 960, 816, 972, 888, 852, 1260, 960, 996, 996, 792, 828, 972, 780, 672, 660, 828, 864, 720, 948, 696, 972, 936, 756, 876, 816, 948, 948, 912, 852, 900, 804, 744, 996, 756, 792, 900, 672, 624, 1008, 648, 1032, 804, 744, 684, 888, 900, 912, 684, 912, 816, 840, 756, 1080, 840, 1044, 684, 780, 1068, 840, 708, 924, 948, 996, 864, 756, 768, 672, 636, 876, 900, 948, 600, 1008, 732, 888, 984, 840, 840, 888, 864, 1044, 708, 816, 984, 936, 852, 888, 960, 1056, 840, 900, 936, 900, 876, 984, 1104, 792, 876, 996, 816, 852, 1032, 960, 924, 1128, 984, 948, 1032, 864, 972, 720, 912, 1008, 900, 612, 1080, 924, 684, 912, 912, 804, 672, 768, 528, 924, 684, 300, 516, 540, 540, 564, 432, 432, 612, 480, 324, 348, 420, 156, 180, 240, 396, 324, 264, 180, 276, 228, 300, 288, 192, 336, 324, 444, 360, 324, 252, 216, 312, 336, 192, 324, 276]",44.4932039036254,11.3768098356695,6603,6618.0
4.4 4.48 6 1,"[120, 48, 60, 84, 72, 96, 60, 96, 60, 96, 60, 72, 36, 60, 48, 84, 72, 60, 48, 36, 36, 72, 24, 12, 48, 12, 0, 24, 24, 12, 12, 12, 12, 12, 24, 12, 24, 48, 0, 0, 24, 0, 24, 0, 36, 24, 36, 24, 0, 48, 48, 24, 12, 24, 36, 60, 60, 36, 12, 48, 24, 48, 36, 60, 180, 120, 120, 132, 120, 108, 132, 96, 84, 120, 72, 96, 156, 108, 228, 216, 216, 348, 324, 252, 336, 408, 396, 360, 468, 348, 612, 312, 600, 360, 696, 564, 756, 720, 816, 624, 600, 456, 516, 492, 528, 588, 504, 552, 336, 744, 432, 420, 420, 576, 420, 396, 600, 612, 504, 408, 480, 588, 336, 456, 420, 564, 396, 360, 480, 672, 480, 480, 552, 732, 576, 504, 408, 696, 588, 588, 384, 636, 540, 432, 624, 720, 528, 444, 456, 312, 504, 660, 276, 528, 468, 468, 480, 684, 732, 600, 684, 612, 600, 672, 492, 564, 600, 708, 480, 552, 588, 768, 720, 660, 612, 552, 792, 576, 492, 480, 492, 564, 600, 756, 408, 480, 516, 444, 648, 528, 528, 516, 492, 480, 600, 588, 456, 516, 648, 492, 696, 768, 600, 624, 528, 360, 240, 660, 552, 384, 612, 612, 444, 384, 408, 408, 360, 492, 432, 408, 588, 468, 624, 624, 528, 528, 684, 696, 492, 432, 540, 552, 600, 564, 564, 732, 612, 552, 420, 540, 372, 408, 564, 420, 444, 456, 384, 336, 372, 480, 396, 264, 276, 192, 180, 252, 192, 228, 180, 228, 192, 312, 192, 180, 288, 168, 156, 264, 120, 144, 156, 168, 168, 156, 156, 132, 96, 192, 180, 204, 132, 204, 288, 312, 120, 144, 180, 168]",44.4931719236153,11.3779981308761,6622,16174.0
4.5 4.4 6 1,"[156, 60, 156, 108, 108, 120, 48, 96, 72, 108, 72, 96, 48, 24, 96, 84, 84, 60, 48, 48, 24, 60, 24, 12, 60, 24, 0, 24, 12, 24, 12, 36, 24, 36, 12, 12, 36, 48, 12, 0, 36, 0, 24, 0, 24, 24, 36, 0, 24, 48, 24, 84, 12, 24, 12, 24, 48, 36, 12, 60, 0, 72, 48, 36, 204, 84, 120, 132, 168, 144, 96, 96, 72, 144, 84, 72, 156, 144, 204, 192, 240, 276, 324, 300, 264, 408, 408, 396, 420, 456, 480, 240, 660, 336, 636, 528, 612, 588, 768, 588, 624, 528, 420, 444, 516, 456, 540, 564, 468, 648, 288, 216, 576, 504, 432, 360, 252, 384, 624, 420, 504, 576, 360, 492, 540, 552, 420, 504, 684, 480, 168, 552, 636, 840, 540, 624, 540, 588, 576, 600, 564, 624, 588, 468, 672, 744, 624, 528, 552, 468, 612, 660, 468, 552, 648, 492, 672, 708, 948, 744, 600, 672, 588, 672, 516, 804, 552, 444, 240, 612, 720, 696, 828, 624, 672, 792, 696, 600, 468, 612, 552, 600, 708, 756, 564, 648, 468, 708, 588, 468, 600, 576, 612, 624, 708, 648, 480, 588, 696, 708, 780, 840, 624, 720, 708, 624, 540, 432, 552, 648, 600, 672, 648, 444, 504, 684, 408, 540, 612, 588, 624, 612, 744, 696, 576, 780, 696, 720, 540, 588, 528, 852, 588, 636, 660, 684, 864, 648, 564, 516, 432, 576, 672, 516, 492, 468, 552, 552, 396, 480, 420, 312, 492, 312, 216, 312, 204, 276, 288, 300, 216, 384, 264, 204, 300, 216, 228, 276, 204, 180, 228, 180, 216, 180, 192, 228, 120, 240, 192, 240, 192, 240, 300, 360, 216, 180, 204, 132]",44.4933371712401,11.3744805394914,6555,6619.0
4.5 4.5 3 1,"[60, 120, 168, 108, 192, 48, 60, 36, 36, 24, 108, 60, 48, 60, 48, 24, 48, 60, 48, 24, 24, 48, 12, 36, 24, 48, 0, 72, 12, 24, 36, 36, 12, 12, 12, 48, 12, 12, 24, 24, 24, 0, 36, 36, 12, 60, 36, 24, 60, 48, 24, 60, 36, 72, 48, 36, 24, 60, 0, 84, 84, 48, 60, 120, 144, 168, 156, 132, 228, 96, 72, 120, 240, 336, 396, 204, 348, 372, 372, 468, 396, 360, 684, 420, 492, 540, 660, 636, 660, 720, 888, 708, 744, 744, 588, 672, 780, 756, 804, 528, 672, 588, 648, 588, 684, 660, 756, 696, 792, 540, 600, 648, 624, 636, 696, 600, 708, 636, 624, 600, 600, 612, 516, 540, 672, 672, 708, 768, 612, 636, 720, 732, 924, 492, 732, 768, 648, 696, 624, 696, 492, 588, 516, 780, 732, 720, 612, 816, 636, 492, 552, 648, 624, 708, 552, 612, 672, 348, 624, 672, 516, 552, 528, 588, 564, 612, 588, 552, 612, 540, 552, 504, 684, 396, 612, 612, 624, 696, 720, 576, 684, 564, 576, 636, 732, 636, 612, 804, 540, 636, 528, 552, 456, 540, 444, 624, 624, 528, 468, 600, 516, 708, 540, 612, 576, 600, 636, 408, 528, 492, 660, 588, 780, 648, 660, 684, 672, 636, 660, 564, 696, 612, 732, 552, 684, 624, 612, 768, 612, 756, 816, 744, 708, 600, 660, 660, 636, 636, 672, 564, 636, 504, 648, 660, 468, 600, 564, 564, 492, 564, 540, 564, 408, 324, 336, 468, 360, 372, 312, 336, 276, 360, 216, 504, 168, 96, 192, 264, 240, 192, 216, 156, 180, 216, 264, 228, 216, 180, 348, 348, 204, 216, 156, 168, 276, 192, 204, 156]",44.4933357045931,11.3726579323592,6601,6560.0
4.5 4.5 7 1,"[132, 24, 72, 60, 84, 96, 12, 108, 48, 72, 48, 60, 24, 24, 36, 60, 60, 48, 36, 12, 24, 36, 24, 24, 36, 12, 12, 12, 12, 24, 36, 36, 12, 24, 12, 0, 48, 24, 12, 0, 36, 0, 24, 0, 12, 24, 24, 12, 0, 48, 24, 48, 0, 12, 24, 12, 24, 24, 12, 24, 0, 36, 24, 36, 156, 84, 84, 84, 96, 72, 36, 36, 84, 72, 60, 84, 48, 108, 144, 144, 96, 180, 120, 96, 216, 144, 252, 168, 228, 372, 264, 252, 240, 204, 348, 204, 360, 312, 360, 324, 324, 288, 252, 276, 384, 324, 252, 216, 216, 336, 300, 204, 264, 264, 228, 360, 288, 324, 384, 240, 276, 240, 240, 240, 252, 252, 216, 432, 372, 300, 240, 336, 432, 384, 324, 360, 372, 456, 300, 252, 444, 312, 228, 288, 492, 396, 324, 360, 348, 300, 456, 420, 180, 324, 492, 408, 408, 480, 516, 468, 420, 372, 396, 396, 312, 564, 312, 480, 360, 276, 504, 348, 540, 324, 396, 444, 372, 384, 348, 384, 348, 456, 456, 432, 240, 276, 312, 432, 276, 336, 456, 360, 312, 408, 384, 456, 168, 240, 384, 408, 360, 504, 444, 456, 432, 312, 432, 384, 384, 396, 276, 312, 312, 384, 396, 468, 228, 264, 360, 348, 384, 384, 408, 408, 300, 480, 444, 360, 444, 336, 420, 468, 408, 468, 516, 492, 432, 288, 408, 228, 300, 360, 396, 372, 276, 300, 276, 240, 192, 324, 288, 180, 276, 120, 204, 156, 168, 168, 168, 144, 192, 144, 108, 84, 156, 72, 216, 192, 132, 84, 132, 96, 96, 96, 108, 108, 72, 168, 108, 144, 144, 192, 156, 180, 84, 108, 144, 108]",44.492551360397,11.3663460561285,6575,6572.0
4.5 4.6 2 1,"[48, 108, 156, 120, 180, 48, 36, 36, 36, 12, 108, 36, 48, 72, 48, 12, 48, 48, 48, 24, 24, 36, 12, 36, 24, 48, 12, 60, 12, 24, 36, 24, 12, 12, 24, 48, 12, 36, 36, 24, 24, 0, 36, 24, 12, 60, 12, 24, 48, 36, 24, 36, 24, 60, 48, 48, 36, 60, 0, 84, 72, 60, 60, 108, 120, 192, 132, 180, 216, 120, 84, 144, 264, 264, 372, 252, 348, 384, 360, 504, 408, 384, 648, 372, 576, 540, 660, 612, 732, 648, 828, 696, 648, 720, 552, 648, 756, 600, 456, 480, 432, 624, 468, 576, 564, 612, 576, 456, 540, 564, 492, 612, 444, 528, 372, 564, 492, 528, 516, 528, 456, 564, 360, 432, 588, 696, 672, 648, 612, 540, 576, 612, 780, 480, 600, 552, 576, 696, 624, 600, 408, 504, 408, 672, 576, 816, 636, 708, 648, 468, 564, 612, 600, 576, 528, 588, 564, 396, 540, 576, 648, 504, 504, 576, 636, 552, 660, 504, 612, 504, 456, 504, 636, 336, 576, 540, 624, 588, 660, 552, 684, 540, 564, 648, 672, 588, 528, 660, 588, 552, 564, 480, 420, 504, 444, 504, 564, 420, 396, 636, 444, 660, 444, 552, 552, 528, 588, 348, 360, 456, 516, 468, 660, 684, 528, 612, 564, 492, 588, 456, 576, 516, 564, 528, 492, 540, 636, 648, 588, 660, 792, 672, 576, 528, 648, 528, 600, 552, 564, 528, 648, 444, 504, 672, 420, 528, 504, 432, 528, 420, 384, 576, 276, 228, 348, 312, 444, 312, 276, 324, 276, 336, 216, 396, 192, 96, 132, 240, 216, 156, 192, 156, 144, 228, 240, 252, 192, 108, 408, 300, 216, 204, 192, 180, 228, 204, 168, 144]",44.4928973187092,11.3701308522705,16172,6580.0
4.5 4.6 2 2,"[72, 156, 216, 108, 192, 72, 36, 36, 48, 24, 108, 48, 60, 36, 72, 12, 60, 48, 60, 24, 48, 24, 24, 36, 24, 24, 0, 48, 12, 12, 24, 12, 12, 12, 12, 48, 12, 48, 24, 24, 48, 12, 24, 24, 0, 48, 12, 24, 72, 24, 24, 48, 24, 60, 48, 36, 24, 60, 0, 72, 60, 60, 72, 132, 156, 180, 168, 144, 240, 96, 108, 132, 204, 300, 396, 252, 384, 372, 384, 504, 480, 396, 672, 432, 540, 540, 684, 648, 804, 636, 780, 624, 840, 768, 756, 732, 612, 624, 600, 732, 636, 660, 648, 636, 828, 528, 624, 624, 684, 672, 552, 732, 540, 636, 468, 648, 480, 672, 648, 660, 552, 552, 408, 516, 528, 612, 684, 684, 564, 648, 600, 576, 684, 636, 552, 612, 636, 600, 660, 552, 468, 552, 444, 684, 468, 552, 600, 840, 576, 588, 504, 684, 588, 600, 576, 552, 564, 456, 516, 612, 672, 528, 504, 600, 564, 600, 600, 576, 588, 576, 492, 516, 576, 384, 552, 504, 540, 588, 588, 576, 648, 576, 504, 540, 648, 576, 540, 576, 696, 480, 552, 492, 420, 504, 432, 552, 600, 396, 348, 696, 552, 552, 540, 540, 576, 480, 576, 372, 396, 444, 552, 552, 636, 636, 612, 480, 528, 576, 564, 468, 576, 540, 576, 588, 444, 552, 660, 588, 540, 504, 792, 672, 708, 564, 636, 504, 720, 504, 480, 600, 612, 444, 576, 600, 432, 528, 468, 420, 504, 408, 336, 504, 240, 228, 300, 240, 492, 312, 276, 276, 228, 300, 204, 372, 180, 108, 132, 252, 204, 156, 168, 132, 132, 216, 156, 180, 192, 108, 372, 288, 216, 204, 144, 168, 228, 204, 180, 132]",44.4926304041541,11.3664465460934,6572,6575.0
