Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
4.11 4.12 2 1,"[108, 108, 144, 144, 108, 156, 72, 60, 132, 108, 156, 96, 60, 120, 60, 72, 12, 84, 24, 24, 36, 24, 36, 12, 12, 12, 72, 0, 12, 12, 24, 24, 12, 12, 24, 24, 48, 12, 12, 0, 12, 12, 0, 24, 36, 36, 0, 0, 0, 0, 12, 12, 24, 12, 24, 36, 60, 60, 36, 48, 48, 36, 48, 84, 60, 84, 48, 156, 156, 96, 144, 132, 180, 396, 204, 252, 252, 324, 264, 204, 276, 348, 420, 276, 432, 348, 444, 576, 828, 720, 600, 720, 792, 1044, 768, 756, 936, 744, 792, 828, 864, 852, 996, 708, 912, 792, 888, 888, 888, 840, 912, 768, 744, 720, 660, 732, 624, 684, 708, 696, 708, 720, 948, 636, 744, 600, 492, 720, 612, 732, 708, 744, 804, 852, 780, 720, 780, 900, 756, 840, 936, 648, 984, 588, 696, 888, 732, 708, 744, 708, 720, 684, 1008, 780, 492, 732, 708, 540, 924, 804, 684, 648, 696, 660, 888, 624, 672, 660, 672, 648, 804, 828, 852, 816, 564, 624, 648, 780, 744, 660, 888, 852, 624, 660, 660, 888, 660, 660, 864, 1032, 720, 840, 708, 720, 864, 948, 816, 684, 936, 1020, 864, 864, 972, 1032, 912, 1104, 1032, 1092, 1104, 912, 864, 1128, 1152, 960, 1104, 1116, 972, 1008, 852, 984, 1080, 1176, 876, 1044, 996, 1116, 1032, 756, 888, 996, 1116, 708, 924, 660, 780, 744, 816, 912, 636, 804, 828, 768, 744, 660, 576, 588, 660, 480, 492, 408, 588, 408, 360, 384, 492, 408, 348, 444, 348, 252, 276, 240, 216, 180, 348, 288, 240, 288, 420, 252, 312, 264, 228, 264, 216, 216, 264, 216, 252, 144, 228, 192, 228, 324, 180, 216, 132, 192]",44.4756386031759,11.3953674143661,6816,6833.0
4.12 4.11 6 1,"[144, 156, 192, 228, 180, 168, 144, 132, 192, 144, 144, 156, 132, 168, 132, 60, 84, 84, 12, 60, 72, 108, 36, 60, 36, 24, 108, 48, 12, 48, 36, 24, 24, 24, 24, 48, 36, 12, 36, 24, 36, 24, 36, 36, 48, 24, 12, 0, 12, 12, 12, 0, 36, 12, 24, 72, 48, 84, 60, 60, 48, 132, 72, 84, 144, 144, 84, 228, 204, 132, 228, 168, 276, 336, 276, 324, 336, 372, 324, 276, 312, 720, 372, 396, 588, 684, 516, 852, 984, 792, 1008, 1200, 1044, 1296, 816, 1116, 1392, 996, 1320, 1056, 1152, 1296, 1320, 948, 1212, 1152, 1248, 1068, 1128, 972, 1008, 1032, 1056, 960, 852, 888, 792, 852, 1020, 1176, 828, 1212, 1128, 948, 1032, 888, 936, 1296, 792, 936, 1044, 840, 1068, 1152, 1032, 1008, 1212, 1152, 996, 1176, 1140, 984, 1320, 996, 1020, 1224, 1128, 1032, 936, 1008, 984, 1116, 1260, 1044, 744, 1068, 1044, 768, 1356, 1080, 1080, 888, 744, 1140, 1104, 936, 828, 1008, 936, 1020, 1020, 1056, 972, 1260, 996, 732, 1008, 1356, 960, 912, 1116, 1104, 816, 1116, 1104, 1080, 1080, 1344, 1164, 1272, 1044, 1200, 960, 972, 1356, 1128, 1164, 1164, 1272, 1176, 1260, 1128, 1176, 1236, 1524, 1104, 1068, 1488, 1368, 1188, 1200, 1368, 1380, 1128, 1308, 1296, 1320, 1284, 1164, 996, 1476, 1176, 1332, 1188, 1188, 1224, 1248, 1068, 984, 1440, 1392, 1032, 1188, 852, 960, 1140, 1116, 996, 900, 960, 828, 1068, 912, 1008, 720, 828, 504, 672, 528, 552, 720, 444, 528, 576, 564, 540, 420, 540, 396, 372, 276, 312, 324, 396, 408, 408, 264, 420, 540, 420, 468, 264, 444, 360, 360, 336, 432, 348, 348, 348, 204, 288, 252, 420, 240, 228, 312, 276]",44.4765349090045,11.3927690769774,6829,6832.0
4.12 4.12 2 1,"[24, 24, 12, 12, 0, 0, 0, 12, 60, 24, 12, 24, 24, 0, 24, 0, 0, 24, 0, 0, 36, 0, 12, 12, 0, 0, 12, 0, 12, 0, 12, 0, 0, 36, 0, 24, 12, 0, 0, 12, 0, 12, 0, 12, 0, 36, 0, 12, 0, 0, 0, 24, 0, 12, 0, 0, 0, 12, 36, 0, 12, 0, 12, 0, 24, 24, 12, 24, 60, 24, 0, 12, 48, 72, 72, 12, 48, 12, 48, 24, 84, 36, 204, 84, 72, 96, 36, 108, 60, 432, 60, 24, 528, 372, 228, 96, 84, 96, 168, 108, 96, 96, 216, 144, 84, 84, 84, 192, 144, 180, 156, 168, 36, 144, 48, 108, 0, 48, 144, 192, 144, 168, 132, 144, 84, 60, 24, 84, 48, 60, 36, 84, 60, 108, 60, 24, 60, 72, 84, 144, 48, 84, 72, 84, 60, 120, 48, 12, 108, 36, 96, 48, 84, 84, 60, 96, 60, 132, 60, 72, 120, 24, 96, 84, 36, 48, 60, 108, 120, 96, 96, 96, 180, 84, 84, 36, 108, 72, 60, 48, 72, 84, 132, 48, 60, 120, 60, 84, 96, 108, 132, 72, 24, 84, 96, 120, 180, 84, 108, 168, 60, 144, 84, 108, 72, 144, 276, 156, 240, 144, 156, 228, 228, 204, 252, 204, 204, 120, 156, 252, 264, 252, 132, 84, 132, 468, 168, 156, 96, 168, 540, 624, 180, 24, 144, 408, 2184, 120, 0, 24, 24, 72, 204, 1416, 108, 0, 84, 48, 36, 1188, 108, 12, 36, 36, 684, 540, 12, 0, 0, 96, 792, 24, 12, 12, 0, 636, 132, 24, 12, 0, 12, 0, 36, 24, 12, 24, 12, 12, 48, 36, 0, 36, 24, 12, 24, 0, 12, 12]",44.4773329390832,11.3910514277541,6693,6780.0
4.12 4.12 6 1,"[48, 72, 132, 72, 108, 48, 36, 108, 120, 36, 36, 132, 36, 36, 72, 48, 48, 60, 12, 48, 36, 60, 36, 36, 12, 24, 36, 24, 12, 36, 24, 12, 12, 12, 0, 36, 0, 12, 48, 36, 12, 12, 36, 24, 12, 0, 12, 12, 0, 12, 0, 0, 24, 0, 0, 36, 0, 60, 24, 36, 12, 36, 36, 60, 72, 108, 60, 72, 132, 72, 120, 48, 84, 12, 72, 120, 108, 84, 156, 156, 168, 240, 132, 252, 216, 252, 276, 324, 576, 372, 480, 660, 648, 480, 492, 504, 744, 576, 732, 384, 588, 540, 456, 504, 660, 564, 516, 492, 444, 516, 444, 504, 360, 408, 516, 360, 564, 420, 408, 504, 480, 492, 540, 492, 432, 384, 480, 684, 408, 480, 492, 444, 456, 552, 528, 432, 516, 576, 504, 624, 480, 516, 636, 516, 528, 444, 612, 552, 396, 420, 432, 612, 624, 564, 444, 492, 528, 420, 600, 492, 648, 492, 348, 660, 528, 504, 408, 480, 468, 636, 588, 468, 552, 612, 516, 456, 504, 636, 372, 492, 564, 384, 360, 552, 588, 396, 588, 780, 540, 552, 528, 588, 348, 552, 564, 612, 612, 648, 564, 624, 624, 672, 360, 624, 540, 492, 492, 744, 780, 684, 600, 612, 696, 516, 780, 672, 768, 444, 708, 744, 636, 624, 576, 588, 660, 396, 588, 540, 480, 720, 708, 600, 456, 504, 552, 528, 624, 408, 384, 456, 264, 468, 432, 564, 264, 372, 276, 324, 252, 252, 276, 228, 300, 228, 216, 180, 228, 180, 144, 192, 156, 180, 192, 120, 168, 156, 156, 192, 252, 144, 156, 72, 300, 204, 204, 216, 228, 204, 192, 180, 60, 144, 96, 132, 96, 60, 216, 108]",44.4772261739071,11.3910022694902,6780,6693.0
4.12 4.14 8 1,"[108, 48, 96, 84, 84, 144, 36, 36, 60, 36, 72, 36, 0, 72, 24, 36, 48, 12, 12, 0, 0, 36, 12, 60, 0, 0, 12, 12, 0, 24, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 12, 0, 36, 24, 12, 0, 48, 0, 12, 0, 0, 0, 24, 0, 48, 12, 0, 48, 24, 48, 12, 36, 72, 24, 84, 24, 96, 72, 24, 120, 108, 96, 96, 96, 144, 204, 72, 72, 180, 120, 240, 120, 228, 180, 180, 360, 240, 300, 180, 252, 372, 252, 576, 384, 360, 360, 360, 360, 516, 348, 432, 396, 324, 432, 456, 480, 456, 288, 384, 312, 288, 444, 300, 372, 300, 444, 456, 312, 408, 420, 252, 384, 372, 432, 468, 384, 360, 372, 420, 504, 552, 300, 384, 396, 444, 372, 456, 540, 420, 468, 516, 420, 408, 396, 636, 432, 408, 360, 348, 576, 384, 432, 456, 312, 324, 348, 468, 324, 444, 396, 288, 408, 264, 468, 408, 324, 432, 372, 336, 336, 408, 480, 312, 492, 348, 336, 324, 528, 264, 348, 336, 372, 432, 408, 420, 552, 312, 312, 456, 516, 372, 456, 504, 636, 552, 420, 468, 540, 564, 588, 564, 516, 636, 528, 648, 636, 648, 684, 624, 672, 504, 540, 732, 636, 912, 564, 600, 612, 660, 456, 696, 756, 588, 624, 660, 612, 576, 564, 564, 432, 780, 444, 504, 540, 468, 564, 444, 420, 492, 228, 444, 348, 312, 312, 192, 324, 264, 348, 264, 204, 168, 192, 228, 264, 180, 240, 180, 168, 96, 144, 168, 108, 144, 96, 168, 156, 108, 204, 108, 108, 156, 120, 108, 96, 72, 48, 168, 120, 96, 156, 60, 180, 108, 72, 72, 48, 48]",44.4771899912803,11.3904551648645,6780,6842.0
4.12 4.55 2 1,"[84, 48, 132, 108, 60, 72, 120, 72, 72, 60, 48, 144, 96, 24, 60, 48, 36, 72, 12, 24, 48, 24, 12, 0, 24, 0, 48, 12, 12, 24, 12, 0, 0, 24, 24, 24, 36, 0, 12, 0, 12, 12, 0, 36, 24, 48, 0, 12, 0, 0, 0, 12, 0, 0, 12, 12, 12, 24, 36, 60, 12, 24, 36, 48, 24, 36, 48, 84, 132, 60, 96, 60, 96, 312, 156, 216, 144, 252, 264, 216, 132, 288, 276, 204, 252, 324, 228, 336, 480, 396, 504, 360, 660, 432, 492, 408, 384, 552, 552, 504, 396, 624, 564, 564, 444, 540, 480, 576, 624, 348, 624, 576, 420, 576, 468, 564, 384, 432, 468, 552, 384, 504, 552, 492, 408, 432, 384, 552, 540, 336, 432, 372, 396, 480, 600, 516, 528, 552, 492, 588, 468, 468, 564, 432, 432, 360, 480, 624, 432, 504, 288, 408, 564, 516, 276, 372, 480, 348, 516, 336, 636, 432, 264, 552, 456, 420, 408, 324, 480, 408, 336, 456, 384, 612, 348, 468, 312, 528, 372, 480, 444, 420, 492, 264, 456, 348, 552, 540, 468, 600, 444, 540, 384, 492, 504, 612, 540, 600, 396, 708, 384, 624, 432, 636, 600, 516, 540, 612, 636, 684, 456, 672, 792, 552, 636, 612, 600, 576, 540, 672, 708, 660, 480, 504, 804, 540, 612, 540, 420, 492, 528, 432, 564, 300, 468, 420, 456, 480, 360, 336, 504, 456, 336, 492, 264, 360, 240, 264, 264, 300, 324, 252, 216, 288, 252, 324, 168, 264, 180, 108, 120, 156, 156, 36, 300, 168, 192, 180, 312, 192, 264, 168, 192, 192, 96, 192, 192, 168, 180, 132, 132, 144, 144, 276, 204, 144, 144, 72]",44.4775555764982,11.3904390475129,6780,6811.0
4.12 4.82 4 1,"[84, 24, 48, 24, 24, 36, 24, 24, 36, 36, 12, 24, 36, 96, 24, 36, 0, 48, 36, 12, 0, 0, 36, 24, 0, 12, 24, 12, 12, 0, 36, 12, 0, 0, 0, 0, 0, 24, 0, 0, 12, 12, 12, 12, 0, 24, 0, 12, 24, 12, 24, 12, 36, 48, 48, 24, 72, 48, 24, 24, 48, 12, 48, 60, 72, 72, 72, 60, 72, 36, 60, 72, 72, 96, 180, 84, 156, 168, 96, 168, 264, 96, 96, 180, 264, 360, 264, 420, 360, 456, 600, 660, 684, 900, 756, 696, 780, 768, 672, 828, 792, 828, 576, 720, 660, 468, 768, 456, 636, 504, 492, 384, 492, 516, 576, 324, 600, 360, 360, 432, 492, 444, 444, 516, 360, 444, 348, 396, 312, 336, 444, 588, 516, 336, 408, 288, 504, 312, 360, 492, 576, 432, 324, 432, 480, 396, 576, 456, 300, 324, 444, 360, 444, 444, 372, 516, 432, 408, 288, 396, 324, 192, 336, 288, 324, 432, 384, 516, 432, 324, 420, 312, 396, 324, 432, 240, 360, 516, 408, 408, 468, 372, 324, 336, 372, 360, 516, 444, 396, 492, 336, 444, 384, 420, 372, 348, 516, 348, 552, 540, 564, 444, 540, 480, 552, 360, 492, 744, 456, 456, 696, 492, 396, 756, 624, 528, 468, 468, 420, 372, 396, 480, 456, 552, 360, 516, 396, 396, 312, 516, 600, 372, 360, 372, 240, 372, 336, 480, 420, 456, 360, 276, 300, 204, 360, 288, 420, 300, 288, 240, 276, 276, 168, 132, 204, 180, 204, 144, 180, 192, 108, 120, 180, 168, 180, 108, 24, 108, 72, 84, 84, 96, 144, 60, 96, 84, 72, 60, 84, 72, 84, 156, 120, 36, 48, 36, 72, 24]",44.4776945132422,11.3909326859149,6780,6781.0
4.13 4.13 7 1,"[84, 60, 48, 96, 60, 24, 48, 12, 48, 0, 60, 84, 72, 60, 48, 60, 24, 48, 24, 48, 0, 24, 48, 12, 36, 24, 12, 0, 0, 24, 12, 12, 0, 0, 12, 24, 0, 36, 0, 36, 24, 12, 12, 12, 0, 0, 12, 0, 0, 12, 0, 24, 0, 0, 12, 0, 24, 0, 0, 12, 0, 0, 48, 48, 24, 72, 36, 48, 36, 48, 36, 48, 60, 12, 48, 72, 84, 72, 72, 132, 84, 72, 72, 60, 144, 180, 120, 144, 132, 144, 192, 180, 216, 216, 228, 288, 252, 348, 300, 168, 204, 264, 132, 324, 204, 132, 156, 264, 204, 264, 228, 156, 204, 216, 228, 324, 168, 192, 252, 300, 204, 240, 180, 216, 192, 228, 12, 0, 0, 0, 0, 0, 0, 252, 228, 192, 252, 312, 276, 264, 276, 252, 480, 156, 156, 300, 264, 216, 252, 156, 384, 252, 12, 0, 0, 0, 0, 0, 0, 348, 192, 252, 264, 264, 204, 240, 156, 204, 252, 276, 288, 324, 264, 408, 228, 288, 252, 204, 168, 300, 228, 204, 240, 264, 276, 324, 360, 312, 264, 288, 156, 216, 144, 192, 0, 0, 0, 0, 0, 0, 120, 300, 372, 396, 228, 264, 324, 504, 252, 384, 336, 312, 240, 360, 432, 252, 240, 336, 216, 384, 348, 300, 228, 264, 264, 348, 384, 384, 180, 300, 324, 252, 228, 348, 264, 324, 240, 252, 324, 192, 192, 300, 192, 252, 228, 324, 168, 204, 192, 216, 156, 108, 204, 180, 108, 168, 144, 156, 48, 108, 120, 96, 108, 168, 156, 60, 180, 96, 120, 120, 48, 108, 192, 108, 108, 108, 132, 96, 96, 108, 60, 168, 120, 84, 36, 144, 120, 144]",44.4804063869948,11.3826444107154,6894,6736.0
4.13 4.13 9 1,"[72, 84, 84, 84, 72, 72, 48, 60, 72, 48, 36, 120, 84, 48, 24, 84, 24, 36, 36, 48, 12, 36, 60, 12, 36, 36, 12, 24, 0, 36, 12, 12, 12, 12, 12, 36, 0, 36, 0, 24, 24, 12, 0, 12, 0, 0, 12, 12, 0, 12, 0, 0, 0, 0, 24, 0, 12, 0, 0, 0, 12, 0, 24, 84, 12, 60, 48, 48, 60, 72, 48, 60, 60, 12, 108, 72, 60, 96, 120, 96, 108, 48, 108, 60, 168, 192, 144, 228, 192, 288, 252, 300, 336, 324, 468, 396, 456, 564, 312, 192, 408, 372, 264, 348, 396, 336, 312, 456, 288, 468, 312, 264, 360, 300, 360, 384, 312, 372, 396, 372, 324, 444, 360, 420, 300, 360, 372, 372, 288, 456, 276, 348, 240, 180, 396, 324, 336, 408, 408, 372, 444, 348, 456, 288, 300, 444, 384, 276, 324, 252, 360, 372, 444, 408, 324, 348, 288, 372, 312, 468, 348, 456, 324, 420, 348, 348, 288, 300, 300, 396, 384, 468, 384, 600, 324, 468, 420, 348, 300, 420, 324, 336, 204, 312, 420, 432, 408, 408, 432, 396, 312, 372, 216, 372, 504, 516, 360, 324, 408, 396, 468, 432, 480, 540, 396, 456, 408, 612, 468, 492, 468, 396, 504, 408, 516, 408, 360, 420, 432, 540, 480, 504, 396, 396, 384, 480, 504, 492, 300, 456, 336, 504, 360, 468, 384, 444, 276, 372, 432, 300, 264, 348, 372, 372, 300, 336, 240, 336, 300, 252, 240, 156, 264, 216, 168, 216, 192, 252, 120, 96, 156, 108, 156, 168, 192, 108, 204, 132, 144, 144, 36, 144, 156, 84, 120, 144, 180, 120, 156, 156, 108, 120, 144, 108, 60, 180, 168, 132]",44.4804277148117,11.3826607820269,6894,6736.0
4.13 4.15 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4814521881212,11.3805842161333,6902,16369.0
4.13 4.15 2 2,"[60, 84, 72, 96, 36, 96, 84, 84, 48, 84, 60, 96, 96, 84, 60, 24, 12, 48, 36, 24, 36, 24, 60, 24, 48, 24, 24, 36, 0, 48, 12, 24, 12, 0, 12, 12, 12, 24, 12, 0, 24, 12, 12, 0, 0, 0, 0, 12, 12, 0, 12, 24, 0, 12, 0, 36, 24, 36, 36, 48, 60, 0, 48, 60, 36, 24, 60, 120, 120, 144, 48, 48, 96, 156, 192, 120, 72, 216, 84, 144, 120, 216, 192, 348, 168, 252, 288, 408, 312, 384, 300, 576, 432, 492, 444, 492, 432, 504, 504, 456, 480, 528, 528, 456, 420, 432, 480, 444, 492, 540, 420, 372, 384, 372, 456, 384, 372, 300, 492, 492, 360, 384, 408, 384, 288, 420, 288, 420, 480, 312, 276, 372, 360, 372, 312, 288, 408, 276, 372, 408, 408, 396, 288, 324, 396, 312, 312, 396, 324, 492, 372, 444, 432, 420, 276, 348, 264, 336, 240, 348, 384, 336, 336, 324, 324, 456, 300, 372, 312, 264, 312, 288, 276, 372, 492, 288, 444, 312, 444, 228, 336, 324, 408, 300, 384, 336, 360, 408, 432, 384, 372, 348, 456, 312, 396, 324, 456, 360, 480, 312, 492, 456, 540, 372, 492, 576, 600, 384, 432, 636, 432, 420, 528, 456, 576, 492, 348, 516, 444, 480, 588, 480, 420, 492, 444, 528, 492, 456, 528, 408, 504, 312, 444, 552, 420, 420, 372, 384, 360, 300, 324, 432, 360, 336, 264, 180, 264, 348, 336, 240, 240, 216, 120, 156, 132, 264, 300, 132, 168, 156, 180, 120, 192, 120, 120, 72, 156, 84, 168, 180, 168, 168, 96, 168, 168, 108, 180, 264, 132, 72, 108, 108, 72, 144, 96, 216, 108, 96]",44.4842860205104,11.3727554078406,16325,6460.0
4.13 4.55 6 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 492, 588, 564, 48, 0, 396, 396, 600, 576, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 420, 516, 540, 648, 816, 528, 588, 540, 528, 528, 612, 552, 660, 732, 636, 456, 792, 420, 552, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 588, 912, 624, 576, 660, 684, 648, 456, 684, 732, 684, 744, 192, 36, 540, 600, 612, 612, 432, 336, 540, 384, 504, 372, 540, 480, 456, 420, 420, 384, 192, 360, 396, 240, 396, 336, 240, 240, 264, 300, 168, 180, 300, 156, 264, 204, 108, 204, 84, 60, 180, 216, 84, 120, 156, 144, 132, 156, 168, 60, 156, 120, 72, 48, 84, 132, 180]",44.4799418683104,11.383823997963,6736,6885.0
4.13 4.85 4 1,"[144, 168, 180, 180, 180, 228, 96, 180, 144, 96, 156, 156, 96, 84, 144, 144, 72, 12, 84, 0, 60, 48, 60, 60, 48, 84, 12, 60, 36, 84, 84, 72, 36, 60, 24, 60, 60, 60, 12, 48, 12, 0, 36, 60, 36, 72, 24, 84, 12, 60, 36, 36, 72, 60, 60, 48, 24, 84, 36, 72, 180, 156, 204, 180, 132, 252, 180, 180, 240, 180, 312, 168, 192, 276, 300, 312, 396, 264, 564, 684, 552, 528, 792, 780, 948, 840, 840, 984, 732, 1164, 1452, 1176, 1200, 1344, 1140, 1176, 1260, 1416, 1380, 1380, 924, 1248, 1032, 1476, 1332, 1392, 1032, 1296, 1032, 1032, 1236, 1308, 912, 912, 804, 1200, 900, 948, 732, 1056, 984, 1104, 996, 984, 1008, 708, 888, 924, 888, 756, 972, 984, 852, 1200, 1080, 1116, 1188, 972, 696, 804, 864, 936, 816, 888, 960, 744, 864, 960, 1104, 828, 876, 1092, 648, 708, 900, 1032, 780, 816, 960, 888, 900, 672, 804, 732, 912, 972, 756, 732, 468, 1140, 1068, 996, 924, 972, 828, 1116, 1248, 864, 924, 732, 972, 984, 1032, 912, 900, 1008, 996, 948, 924, 804, 1116, 972, 972, 984, 1056, 1176, 1164, 1092, 1068, 1080, 1224, 1032, 936, 1080, 996, 1116, 1248, 1092, 924, 1020, 972, 1020, 1428, 888, 948, 876, 912, 1464, 1128, 1056, 1092, 900, 1032, 1056, 924, 1044, 984, 1068, 864, 948, 1116, 924, 1020, 840, 936, 744, 1104, 1056, 780, 912, 708, 612, 852, 1008, 924, 708, 564, 564, 696, 468, 588, 420, 612, 504, 408, 444, 420, 456, 444, 540, 372, 468, 468, 372, 228, 276, 276, 396, 168, 264, 372, 264, 288, 228, 252, 144, 180, 252, 288, 120, 240, 180, 192, 120, 240, 192, 228, 84]",44.4808493398104,11.382644715796,6894,6898.0
4.13 4.89 6 1,"[48, 12, 48, 60, 24, 60, 36, 36, 48, 0, 36, 48, 96, 12, 0, 24, 0, 12, 12, 0, 0, 12, 12, 0, 12, 12, 0, 0, 0, 12, 0, 12, 0, 12, 0, 36, 0, 12, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 24, 36, 12, 24, 12, 0, 24, 12, 48, 48, 48, 12, 72, 48, 48, 132, 24, 144, 120, 36, 60, 48, 144, 132, 48, 36, 132, 192, 144, 240, 168, 192, 324, 180, 168, 300, 192, 168, 240, 276, 156, 360, 144, 264, 144, 264, 168, 108, 156, 216, 324, 216, 120, 288, 144, 156, 252, 156, 108, 264, 144, 144, 144, 144, 132, 216, 108, 108, 96, 84, 180, 96, 204, 156, 84, 48, 132, 96, 300, 144, 192, 72, 84, 144, 336, 168, 156, 132, 156, 60, 72, 312, 288, 120, 96, 120, 24, 192, 228, 324, 180, 84, 204, 96, 84, 192, 264, 96, 288, 180, 180, 72, 72, 252, 204, 24, 24, 48, 180, 120, 60, 96, 192, 132, 144, 108, 24, 108, 108, 48, 144, 48, 120, 120, 240, 156, 264, 264, 204, 156, 96, 228, 120, 0, 96, 72, 108, 48, 240, 48, 120, 156, 72, 120, 36, 120, 240, 180, 360, 192, 24, 48, 96, 84, 156, 84, 36, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 36, 48, 12, 108, 84, 180, 48, 84, 36, 48, 84, 48, 132, 96, 108, 72, 48, 36, 0, 36, 24, 48, 12, 36, 36, 48, 84, 48, 24, 0, 36, 12, 60, 96, 48, 36]",44.4797825791667,11.3836137088963,6736,6906.0
4.13 4.91 8 1,"[72, 192, 204, 192, 180, 144, 72, 72, 120, 84, 84, 84, 120, 84, 108, 48, 48, 36, 60, 12, 60, 84, 48, 72, 24, 24, 0, 24, 36, 48, 24, 12, 0, 60, 60, 0, 24, 24, 36, 0, 36, 24, 12, 60, 0, 36, 24, 60, 0, 0, 24, 60, 0, 0, 84, 60, 24, 84, 36, 12, 36, 60, 48, 84, 84, 60, 96, 48, 108, 24, 48, 84, 72, 36, 192, 168, 168, 72, 288, 216, 180, 252, 180, 276, 300, 312, 384, 276, 408, 588, 456, 288, 588, 672, 588, 384, 636, 540, 468, 804, 708, 624, 708, 792, 756, 648, 480, 564, 576, 864, 588, 660, 552, 564, 528, 624, 684, 828, 612, 468, 720, 552, 852, 636, 684, 456, 636, 600, 576, 756, 636, 816, 588, 600, 744, 696, 984, 900, 564, 732, 684, 672, 732, 672, 708, 672, 912, 648, 876, 768, 696, 648, 780, 732, 828, 756, 720, 576, 708, 1020, 708, 540, 540, 612, 612, 408, 528, 612, 252, 612, 624, 612, 960, 756, 780, 744, 732, 984, 720, 432, 696, 264, 612, 648, 756, 732, 840, 684, 636, 756, 948, 876, 804, 528, 528, 372, 768, 936, 876, 816, 1080, 900, 756, 456, 888, 456, 948, 996, 936, 684, 744, 936, 948, 984, 1044, 888, 960, 924, 924, 744, 516, 756, 528, 960, 924, 936, 816, 780, 960, 960, 840, 1164, 912, 888, 888, 732, 912, 600, 480, 564, 888, 816, 660, 864, 648, 756, 516, 624, 588, 720, 792, 636, 336, 528, 420, 564, 456, 384, 276, 480, 228, 372, 360, 264, 228, 276, 348, 420, 444, 468, 372, 300, 336, 204, 204, 240, 252, 360, 252, 312, 276, 324, 168, 180, 276, 204, 312, 132]",44.4805190361487,11.3821631059497,6894,15895.0
