Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
4.2 4.3 6 1,"[192, 192, 228, 144, 180, 168, 60, 96, 84, 60, 72, 60, 132, 48, 144, 36, 84, 168, 48, 12, 24, 48, 72, 72, 48, 60, 12, 24, 36, 24, 36, 48, 24, 12, 36, 12, 36, 36, 24, 12, 36, 36, 12, 0, 12, 24, 12, 36, 12, 84, 60, 60, 36, 12, 48, 72, 48, 36, 48, 12, 72, 48, 60, 60, 120, 108, 156, 120, 108, 84, 60, 168, 132, 144, 180, 132, 204, 192, 120, 312, 180, 276, 240, 300, 420, 408, 384, 432, 420, 636, 324, 648, 684, 624, 540, 672, 720, 720, 864, 468, 672, 876, 624, 600, 636, 552, 648, 576, 564, 540, 528, 708, 528, 528, 480, 372, 696, 516, 612, 720, 480, 444, 672, 564, 672, 516, 648, 312, 600, 420, 600, 516, 456, 600, 552, 576, 564, 492, 492, 672, 576, 564, 576, 588, 444, 552, 600, 456, 600, 492, 576, 468, 600, 444, 492, 372, 708, 396, 624, 672, 456, 540, 636, 588, 576, 588, 792, 420, 720, 396, 804, 528, 756, 732, 528, 624, 612, 660, 612, 588, 576, 732, 540, 564, 636, 480, 612, 636, 516, 576, 624, 588, 492, 696, 540, 672, 504, 540, 672, 660, 696, 732, 624, 708, 780, 696, 708, 612, 588, 780, 684, 720, 612, 576, 612, 720, 564, 504, 660, 600, 660, 516, 588, 624, 660, 516, 576, 588, 576, 732, 624, 540, 636, 408, 540, 528, 396, 504, 648, 444, 384, 492, 576, 360, 624, 456, 420, 348, 384, 360, 288, 228, 228, 228, 300, 432, 180, 252, 240, 228, 228, 252, 300, 168, 312, 252, 132, 156, 240, 132, 240, 228, 120, 204, 180, 216, 264, 180, 252, 240, 192, 276, 276, 216, 192, 180, 192, 168]",44.4933448926398,11.3841681759424,6952,6977.0
4.2 4.48 2 1,"[228, 252, 216, 372, 180, 312, 144, 168, 120, 132, 204, 48, 108, 72, 120, 156, 48, 48, 108, 108, 24, 96, 72, 24, 0, 12, 48, 36, 0, 12, 48, 12, 12, 36, 36, 36, 24, 36, 12, 24, 48, 24, 12, 12, 36, 24, 60, 36, 24, 24, 60, 36, 12, 12, 48, 0, 60, 96, 36, 72, 48, 60, 120, 96, 144, 144, 192, 192, 180, 132, 108, 180, 216, 396, 432, 300, 444, 468, 360, 456, 420, 420, 492, 480, 768, 612, 612, 696, 636, 744, 660, 708, 720, 708, 516, 600, 612, 480, 732, 696, 684, 516, 600, 672, 732, 636, 672, 792, 564, 696, 648, 552, 564, 564, 720, 672, 528, 768, 516, 588, 660, 540, 600, 540, 576, 564, 648, 444, 636, 588, 612, 564, 624, 564, 660, 564, 588, 756, 600, 720, 468, 672, 504, 744, 708, 636, 720, 804, 624, 672, 672, 792, 672, 864, 804, 756, 636, 492, 588, 720, 552, 672, 720, 660, 840, 540, 672, 696, 444, 540, 696, 588, 504, 672, 624, 756, 540, 636, 564, 708, 576, 564, 672, 624, 516, 576, 708, 552, 540, 576, 504, 516, 540, 528, 612, 576, 768, 720, 636, 660, 636, 672, 756, 852, 672, 648, 708, 756, 864, 744, 708, 576, 852, 708, 708, 648, 804, 696, 624, 828, 828, 732, 696, 660, 744, 876, 744, 948, 768, 708, 840, 888, 672, 588, 852, 744, 672, 804, 612, 648, 720, 696, 756, 768, 720, 780, 624, 624, 600, 540, 624, 516, 504, 432, 312, 492, 480, 528, 396, 336, 360, 252, 300, 324, 300, 192, 420, 288, 348, 396, 288, 192, 240, 228, 228, 336, 276, 312, 240, 276, 336, 276, 276, 288, 204, 180, 228, 144]",44.493397393192,11.3839612377107,6977,16190.0
4.2 4.48 3 1,"[84, 36, 36, 48, 12, 12, 24, 60, 36, 36, 12, 0, 0, 0, 12, 0, 0, 12, 0, 12, 0, 12, 12, 12, 12, 0, 36, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 12, 12, 12, 0, 12, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 36, 12, 24, 0, 36, 60, 24, 36, 48, 12, 0, 12, 60, 48, 24, 12, 12, 12, 48, 36, 36, 48, 36, 36, 48, 84, 144, 48, 96, 108, 36, 132, 204, 84, 132, 60, 120, 60, 168, 84, 240, 228, 84, 84, 132, 168, 156, 180, 216, 156, 156, 96, 24, 144, 108, 84, 48, 120, 132, 204, 72, 96, 36, 132, 132, 72, 108, 96, 84, 84, 48, 120, 84, 108, 108, 48, 60, 72, 36, 156, 96, 108, 228, 120, 120, 72, 60, 108, 84, 144, 84, 108, 132, 132, 168, 84, 72, 96, 36, 48, 36, 72, 72, 60, 132, 84, 72, 48, 36, 60, 84, 168, 72, 72, 84, 144, 120, 72, 48, 72, 108, 48, 108, 96, 132, 48, 108, 84, 48, 24, 12, 60, 120, 144, 84, 60, 108, 108, 84, 204, 60, 108, 156, 108, 72, 132, 108, 72, 132, 156, 72, 108, 72, 84, 48, 96, 168, 84, 84, 120, 72, 276, 108, 72, 144, 156, 132, 156, 180, 120, 180, 168, 96, 24, 132, 108, 108, 36, 84, 144, 48, 48, 36, 96, 96, 36, 36, 36, 108, 84, 72, 72, 24, 24, 24, 24, 48, 96, 48, 36, 60, 60, 0, 48, 24, 60, 12, 24, 24, 60, 24, 36, 36, 24, 72, 24, 84, 48, 108, 48, 84, 48, 48, 12, 24, 36, 24, 0]",44.4934333365948,11.3839684330797,6977,16190.0
4.3 4.2 2 1,"[348, 336, 348, 408, 324, 288, 216, 264, 192, 180, 192, 72, 156, 120, 240, 168, 108, 72, 156, 132, 36, 108, 108, 120, 12, 36, 96, 48, 36, 36, 12, 24, 108, 60, 36, 36, 72, 12, 0, 48, 84, 48, 12, 12, 48, 24, 60, 36, 108, 36, 84, 36, 36, 36, 60, 48, 60, 156, 48, 156, 120, 96, 228, 168, 168, 252, 240, 324, 216, 156, 192, 324, 336, 576, 504, 480, 696, 564, 444, 624, 492, 636, 612, 816, 936, 852, 780, 792, 1092, 960, 936, 1272, 1224, 1008, 912, 912, 1020, 1032, 1500, 1368, 1236, 840, 1452, 852, 1440, 1308, 1152, 1236, 912, 996, 924, 876, 816, 1032, 948, 1056, 924, 936, 636, 1044, 900, 816, 912, 828, 720, 960, 816, 756, 924, 816, 864, 984, 912, 780, 924, 804, 852, 888, 1152, 780, 768, 1116, 936, 1092, 1008, 900, 1032, 1116, 960, 1092, 1224, 1020, 1020, 1212, 1212, 936, 912, 900, 1020, 1068, 948, 1308, 960, 1080, 996, 900, 888, 1080, 732, 876, 924, 1224, 1032, 1140, 1044, 1164, 1080, 816, 960, 828, 984, 744, 1044, 852, 852, 936, 1068, 840, 780, 900, 912, 912, 948, 840, 936, 1188, 1056, 1188, 960, 1260, 1140, 1104, 1512, 1260, 852, 1140, 1104, 1200, 1380, 1068, 1140, 1116, 1296, 1128, 1308, 1188, 1224, 1152, 1104, 1224, 1188, 1224, 1368, 1320, 1200, 1020, 912, 1176, 1056, 1008, 1416, 1212, 780, 1008, 1068, 1080, 1008, 1128, 936, 1008, 936, 1080, 1080, 972, 1176, 1044, 732, 1044, 936, 1572, 1380, 972, 636, 432, 588, 684, 876, 540, 612, 468, 540, 480, 420, 432, 444, 420, 528, 384, 528, 456, 348, 372, 348, 396, 516, 540, 324, 420, 336, 348, 504, 300, 528, 336, 336, 264, 312, 324]",44.4932769357731,11.3885822096084,6983,6989.0
4.4 4.5 2 1,"[288, 264, 312, 420, 240, 348, 264, 216, 192, 132, 204, 96, 120, 60, 108, 108, 24, 48, 168, 120, 48, 72, 132, 24, 24, 12, 84, 72, 24, 12, 48, 12, 72, 36, 36, 12, 12, 48, 24, 48, 60, 72, 24, 24, 24, 24, 48, 48, 36, 36, 60, 36, 12, 60, 36, 0, 60, 84, 48, 144, 24, 96, 96, 96, 108, 204, 192, 216, 252, 144, 84, 240, 288, 420, 456, 348, 420, 600, 444, 552, 456, 564, 492, 480, 960, 804, 756, 684, 804, 1068, 948, 840, 972, 1068, 912, 924, 1044, 804, 888, 984, 1176, 1032, 1044, 876, 984, 948, 900, 900, 888, 804, 924, 996, 888, 804, 720, 912, 732, 804, 876, 576, 1044, 636, 588, 900, 780, 792, 696, 756, 636, 780, 696, 720, 720, 780, 888, 732, 708, 828, 660, 864, 768, 876, 660, 636, 804, 708, 828, 864, 1080, 852, 684, 1152, 720, 960, 984, 1176, 708, 696, 780, 756, 528, 888, 912, 888, 996, 660, 672, 756, 780, 648, 588, 1020, 612, 792, 756, 840, 888, 804, 852, 624, 876, 696, 804, 780, 876, 804, 708, 780, 648, 660, 624, 576, 624, 804, 780, 948, 792, 912, 888, 792, 912, 924, 792, 1068, 900, 660, 1020, 828, 1020, 588, 1044, 780, 864, 768, 900, 792, 816, 900, 900, 996, 948, 768, 972, 744, 900, 792, 1056, 912, 828, 900, 864, 960, 972, 768, 816, 1020, 720, 828, 816, 888, 588, 912, 840, 888, 828, 960, 792, 648, 708, 660, 624, 732, 600, 492, 396, 420, 564, 528, 564, 300, 528, 300, 360, 408, 396, 228, 432, 372, 360, 504, 552, 324, 336, 276, 324, 384, 360, 420, 264, 396, 468, 408, 276, 300, 240, 168, 312, 192]",44.4932039036254,11.3768098356695,6603,6618.0
4.4 4.48 6 1,"[156, 180, 120, 60, 216, 96, 60, 108, 72, 60, 24, 48, 96, 72, 60, 60, 120, 120, 12, 24, 48, 72, 24, 60, 48, 48, 24, 0, 48, 24, 48, 60, 36, 24, 0, 24, 36, 48, 12, 0, 72, 12, 12, 0, 12, 24, 12, 24, 24, 96, 36, 48, 12, 12, 48, 60, 48, 36, 36, 24, 36, 24, 48, 72, 96, 132, 96, 132, 84, 84, 72, 108, 96, 108, 120, 108, 156, 132, 96, 60, 0, 168, 252, 252, 372, 372, 324, 384, 444, 504, 264, 564, 444, 600, 468, 636, 624, 624, 648, 600, 600, 684, 540, 480, 540, 504, 552, 540, 408, 648, 396, 540, 516, 420, 384, 552, 516, 480, 528, 588, 372, 576, 444, 612, 540, 468, 384, 432, 420, 468, 396, 444, 516, 480, 504, 420, 600, 420, 468, 456, 624, 444, 432, 504, 444, 492, 480, 420, 456, 480, 528, 540, 552, 396, 480, 420, 468, 396, 672, 504, 420, 612, 456, 636, 468, 708, 444, 516, 564, 612, 528, 612, 768, 480, 588, 636, 588, 420, 696, 600, 624, 708, 492, 396, 648, 456, 468, 576, 468, 624, 516, 588, 564, 564, 660, 624, 540, 444, 612, 636, 684, 708, 696, 888, 624, 480, 624, 504, 672, 444, 828, 480, 696, 408, 660, 516, 504, 456, 444, 648, 480, 408, 576, 504, 420, 540, 576, 588, 552, 552, 468, 516, 396, 552, 420, 588, 444, 540, 492, 456, 240, 444, 516, 480, 432, 468, 444, 360, 348, 288, 324, 180, 204, 216, 252, 300, 180, 252, 252, 132, 168, 240, 240, 216, 204, 204, 156, 180, 216, 168, 192, 204, 84, 192, 204, 192, 156, 180, 216, 216, 192, 300, 252, 204, 144, 276, 120, 180]",44.4931719236153,11.3779981308761,6622,16174.0
4.5 4.4 6 1,"[228, 240, 144, 84, 240, 168, 120, 204, 72, 84, 60, 48, 108, 72, 120, 36, 144, 108, 48, 36, 84, 60, 24, 96, 60, 60, 24, 24, 48, 36, 72, 72, 36, 24, 12, 12, 36, 60, 24, 0, 84, 12, 36, 12, 0, 12, 12, 24, 36, 96, 36, 48, 12, 0, 36, 48, 48, 36, 36, 24, 36, 24, 60, 84, 132, 84, 84, 84, 108, 96, 72, 96, 72, 108, 132, 120, 168, 156, 132, 216, 96, 228, 288, 216, 348, 360, 312, 360, 480, 408, 312, 516, 612, 576, 432, 624, 528, 624, 528, 624, 552, 576, 528, 504, 552, 576, 648, 528, 528, 612, 480, 480, 564, 504, 108, 384, 480, 480, 540, 576, 336, 336, 480, 600, 456, 588, 456, 420, 492, 504, 468, 672, 504, 480, 516, 540, 612, 408, 600, 588, 564, 492, 492, 480, 480, 468, 564, 468, 492, 600, 552, 456, 672, 516, 420, 456, 540, 528, 732, 516, 696, 588, 552, 648, 444, 504, 516, 624, 588, 624, 612, 684, 708, 588, 684, 720, 636, 552, 636, 660, 648, 684, 624, 600, 492, 540, 624, 516, 528, 696, 540, 660, 636, 744, 540, 624, 504, 576, 708, 624, 732, 876, 792, 852, 684, 612, 504, 552, 588, 768, 720, 576, 624, 528, 756, 576, 492, 600, 672, 720, 348, 564, 648, 612, 504, 576, 684, 564, 612, 564, 588, 684, 600, 636, 468, 720, 600, 540, 588, 528, 456, 564, 732, 456, 624, 672, 600, 408, 456, 384, 108, 132, 276, 156, 228, 336, 276, 264, 288, 240, 276, 288, 276, 228, 252, 276, 168, 288, 192, 216, 204, 228, 180, 264, 204, 228, 144, 228, 288, 192, 228, 300, 288, 240, 204, 240, 168, 204]",44.4933371712401,11.3744805394914,6555,6619.0
4.5 4.5 3 1,"[216, 228, 228, 372, 204, 180, 180, 192, 48, 120, 108, 84, 72, 72, 84, 84, 36, 12, 132, 84, 60, 60, 36, 36, 60, 12, 60, 36, 36, 36, 36, 24, 72, 12, 48, 12, 24, 48, 12, 12, 48, 48, 60, 24, 24, 0, 48, 36, 84, 24, 24, 36, 24, 12, 36, 12, 24, 96, 36, 24, 48, 36, 96, 96, 108, 84, 168, 204, 216, 120, 108, 156, 156, 408, 348, 360, 288, 516, 408, 276, 384, 396, 480, 408, 504, 636, 552, 540, 660, 600, 660, 660, 696, 576, 648, 684, 672, 648, 516, 636, 684, 624, 672, 756, 480, 660, 696, 612, 648, 684, 660, 756, 816, 528, 492, 660, 744, 516, 660, 612, 576, 552, 552, 468, 576, 540, 480, 660, 348, 444, 552, 612, 492, 588, 552, 660, 696, 552, 636, 720, 468, 600, 684, 468, 624, 588, 588, 576, 708, 612, 612, 648, 588, 552, 636, 708, 588, 444, 564, 660, 540, 648, 504, 636, 564, 588, 420, 444, 516, 420, 552, 504, 588, 528, 612, 624, 564, 612, 480, 624, 468, 564, 624, 492, 444, 684, 492, 516, 528, 432, 468, 480, 372, 576, 324, 528, 588, 492, 444, 444, 636, 564, 504, 672, 660, 588, 576, 756, 612, 636, 492, 564, 528, 612, 660, 528, 468, 480, 528, 552, 804, 648, 660, 720, 504, 720, 552, 720, 576, 624, 612, 612, 768, 684, 480, 660, 492, 468, 780, 576, 480, 552, 756, 684, 672, 504, 636, 600, 444, 528, 360, 516, 516, 384, 276, 468, 360, 432, 600, 360, 360, 336, 300, 300, 300, 228, 384, 384, 216, 252, 408, 360, 192, 300, 264, 216, 276, 252, 216, 252, 192, 384, 132, 192, 228, 156, 204, 132]",44.4933357045931,11.3726579323592,6601,6560.0
4.5 4.5 7 1,"[156, 108, 60, 48, 72, 96, 108, 144, 60, 96, 0, 72, 72, 96, 36, 36, 72, 60, 36, 24, 36, 36, 24, 48, 36, 36, 12, 12, 36, 48, 48, 48, 24, 24, 0, 0, 36, 24, 24, 0, 60, 12, 12, 0, 12, 0, 12, 36, 24, 84, 36, 24, 24, 12, 0, 48, 24, 12, 24, 36, 24, 12, 36, 72, 60, 96, 12, 36, 48, 84, 24, 60, 12, 48, 48, 48, 96, 48, 84, 108, 132, 96, 96, 192, 132, 156, 168, 180, 288, 180, 228, 216, 360, 276, 204, 240, 348, 324, 168, 288, 240, 372, 228, 300, 312, 336, 288, 348, 336, 240, 276, 240, 324, 252, 312, 324, 264, 276, 360, 240, 240, 300, 276, 336, 324, 276, 240, 192, 300, 252, 276, 324, 240, 324, 348, 360, 324, 324, 300, 456, 312, 312, 264, 300, 288, 360, 396, 324, 216, 396, 276, 408, 384, 300, 240, 336, 288, 384, 348, 300, 420, 396, 312, 348, 312, 276, 480, 348, 300, 528, 360, 480, 336, 408, 288, 444, 288, 516, 384, 240, 420, 348, 324, 336, 252, 288, 336, 312, 372, 408, 396, 312, 408, 468, 312, 300, 360, 336, 492, 396, 456, 408, 348, 468, 264, 348, 324, 348, 384, 504, 396, 348, 384, 372, 360, 324, 288, 348, 420, 396, 264, 324, 468, 324, 348, 384, 348, 264, 432, 408, 348, 372, 444, 408, 396, 348, 336, 372, 324, 288, 336, 300, 300, 300, 432, 312, 348, 252, 300, 216, 264, 144, 180, 180, 288, 204, 120, 120, 108, 96, 108, 108, 96, 120, 144, 96, 108, 204, 132, 96, 168, 168, 72, 192, 144, 132, 60, 180, 144, 72, 132, 180, 156, 144, 96, 96, 180, 72]",44.492551360397,11.3663460561285,6575,6572.0
4.5 4.6 2 1,"[96, 240, 276, 360, 216, 132, 204, 96, 84, 108, 84, 84, 72, 48, 60, 132, 36, 24, 108, 84, 72, 60, 36, 36, 48, 12, 60, 36, 24, 12, 48, 36, 60, 12, 36, 12, 24, 48, 0, 12, 48, 60, 24, 36, 24, 0, 60, 24, 72, 24, 24, 24, 12, 36, 36, 12, 36, 72, 48, 36, 48, 48, 96, 96, 96, 96, 132, 192, 228, 108, 108, 144, 168, 384, 324, 360, 216, 516, 312, 276, 372, 372, 396, 384, 516, 624, 516, 456, 684, 600, 672, 636, 708, 588, 636, 552, 684, 648, 480, 504, 672, 600, 684, 684, 504, 612, 600, 540, 588, 624, 576, 720, 648, 516, 468, 612, 696, 516, 576, 564, 516, 444, 504, 420, 504, 492, 396, 588, 372, 372, 540, 528, 540, 564, 468, 480, 564, 588, 672, 564, 444, 600, 612, 456, 528, 612, 516, 576, 588, 600, 576, 600, 528, 384, 672, 576, 540, 468, 492, 576, 528, 588, 420, 660, 528, 576, 324, 384, 528, 432, 432, 420, 516, 468, 492, 588, 672, 612, 504, 528, 492, 552, 456, 540, 420, 528, 504, 468, 492, 444, 372, 528, 348, 468, 432, 420, 492, 504, 468, 324, 564, 540, 420, 588, 588, 504, 540, 576, 552, 564, 528, 504, 492, 456, 576, 492, 420, 444, 420, 552, 636, 516, 600, 684, 588, 660, 468, 540, 492, 576, 504, 636, 564, 588, 420, 552, 612, 384, 684, 564, 324, 528, 648, 636, 516, 480, 552, 528, 504, 396, 372, 444, 468, 288, 312, 360, 324, 336, 504, 324, 324, 276, 348, 288, 300, 192, 420, 348, 216, 252, 360, 372, 228, 252, 276, 252, 276, 204, 216, 276, 156, 396, 132, 204, 192, 168, 120, 144]",44.4928973187092,11.3701308522705,16172,6580.0
4.5 4.6 2 2,"[108, 228, 216, 348, 192, 168, 180, 84, 84, 108, 84, 108, 72, 72, 96, 132, 36, 12, 120, 96, 48, 60, 36, 36, 48, 12, 60, 36, 24, 24, 48, 24, 48, 12, 36, 12, 24, 48, 12, 12, 36, 48, 36, 36, 36, 0, 60, 36, 72, 24, 24, 60, 0, 12, 24, 12, 36, 84, 24, 24, 36, 48, 108, 96, 96, 96, 180, 168, 228, 132, 120, 144, 144, 420, 372, 348, 288, 480, 348, 300, 564, 432, 408, 420, 540, 636, 564, 540, 708, 612, 684, 588, 744, 636, 672, 696, 648, 612, 660, 552, 720, 516, 624, 708, 588, 552, 588, 504, 552, 672, 660, 660, 648, 588, 564, 564, 576, 720, 612, 528, 576, 492, 492, 372, 588, 528, 384, 504, 540, 360, 552, 480, 612, 516, 528, 480, 600, 624, 564, 576, 480, 588, 564, 432, 528, 552, 600, 564, 648, 684, 588, 528, 576, 420, 696, 564, 588, 468, 492, 504, 564, 516, 432, 672, 504, 588, 372, 444, 420, 528, 420, 336, 564, 528, 540, 540, 552, 744, 492, 528, 516, 552, 408, 564, 504, 528, 456, 456, 468, 444, 456, 480, 360, 540, 468, 372, 504, 588, 576, 360, 576, 480, 456, 504, 660, 480, 504, 504, 612, 612, 540, 492, 480, 480, 612, 480, 504, 420, 504, 480, 612, 588, 552, 636, 576, 600, 528, 480, 444, 552, 480, 576, 468, 636, 456, 528, 588, 396, 696, 552, 312, 516, 612, 612, 516, 552, 528, 420, 552, 432, 420, 444, 360, 312, 360, 408, 348, 324, 516, 348, 252, 372, 288, 276, 276, 192, 384, 336, 240, 240, 360, 372, 216, 288, 264, 216, 288, 192, 240, 276, 156, 384, 240, 228, 180, 168, 96, 204]",44.4926304041541,11.3664465460934,6572,6575.0
4.6 0.127 8 1,"[108, 132, 84, 108, 96, 84, 96, 48, 36, 36, 48, 36, 36, 12, 24, 24, 12, 12, 36, 24, 36, 24, 36, 0, 24, 24, 0, 0, 0, 12, 12, 12, 24, 36, 0, 0, 12, 0, 12, 0, 24, 12, 0, 12, 24, 0, 12, 0, 12, 0, 12, 24, 12, 0, 36, 24, 48, 24, 24, 12, 24, 24, 60, 132, 132, 48, 24, 192, 132, 96, 168, 96, 132, 144, 84, 120, 132, 216, 192, 204, 240, 156, 204, 372, 252, 432, 312, 372, 528, 480, 336, 624, 552, 408, 552, 648, 636, 504, 720, 672, 624, 504, 528, 576, 660, 528, 600, 384, 576, 456, 516, 576, 492, 576, 516, 492, 540, 636, 432, 600, 432, 396, 456, 528, 576, 552, 504, 444, 492, 456, 600, 552, 456, 468, 588, 408, 444, 552, 528, 444, 636, 408, 648, 516, 468, 540, 636, 552, 480, 600, 396, 456, 636, 540, 432, 492, 420, 504, 468, 408, 492, 456, 456, 516, 540, 336, 408, 360, 240, 348, 504, 468, 336, 276, 348, 360, 360, 204, 396, 468, 384, 360, 324, 384, 420, 420, 228, 324, 252, 324, 336, 420, 288, 252, 288, 288, 252, 480, 360, 252, 420, 540, 312, 300, 360, 348, 300, 384, 336, 408, 372, 276, 504, 336, 468, 480, 348, 396, 360, 468, 576, 372, 420, 300, 540, 468, 504, 456, 348, 492, 360, 396, 408, 456, 456, 216, 372, 204, 324, 348, 324, 288, 252, 216, 252, 168, 180, 168, 228, 132, 240, 180, 168, 168, 192, 84, 72, 156, 120, 132, 132, 84, 120, 96, 96, 96, 72, 84, 96, 120, 96, 84, 48, 96, 108, 36, 108, 24, 96, 96, 96, 156, 168, 72, 72, 72, 36, 132]",44.4918173619442,11.364663308063,6493,6296.0
4.6 4.5 6 1,"[132, 156, 72, 96, 96, 108, 192, 108, 96, 48, 24, 72, 120, 108, 24, 24, 60, 60, 60, 72, 84, 72, 24, 36, 36, 12, 24, 36, 24, 48, 48, 48, 12, 24, 12, 12, 36, 36, 24, 12, 72, 0, 36, 0, 12, 12, 12, 24, 48, 84, 48, 24, 12, 24, 36, 36, 12, 12, 48, 24, 12, 36, 36, 84, 36, 120, 60, 36, 72, 120, 72, 24, 36, 48, 48, 120, 72, 84, 120, 132, 180, 132, 156, 252, 240, 264, 264, 420, 348, 228, 300, 420, 480, 384, 432, 432, 600, 432, 408, 420, 348, 552, 336, 432, 384, 0, 120, 504, 504, 312, 408, 312, 444, 408, 576, 516, 396, 528, 432, 468, 480, 132, 0, 516, 468, 408, 408, 348, 408, 144, 0, 276, 372, 420, 372, 636, 372, 336, 612, 516, 528, 348, 444, 444, 456, 456, 600, 372, 384, 468, 420, 696, 444, 576, 348, 600, 468, 672, 468, 588, 540, 468, 492, 624, 552, 528, 684, 468, 516, 624, 600, 588, 468, 660, 456, 672, 444, 696, 516, 384, 696, 336, 444, 600, 348, 480, 420, 468, 600, 552, 564, 600, 624, 504, 576, 504, 456, 468, 600, 648, 768, 576, 516, 672, 432, 540, 660, 576, 744, 588, 660, 588, 636, 576, 684, 552, 432, 588, 636, 720, 396, 528, 612, 540, 732, 552, 612, 468, 588, 504, 480, 612, 600, 564, 624, 552, 432, 432, 528, 492, 468, 504, 480, 324, 540, 420, 372, 408, 336, 384, 276, 324, 300, 312, 312, 252, 204, 204, 180, 144, 240, 192, 168, 228, 324, 192, 168, 288, 120, 84, 240, 216, 120, 264, 240, 144, 156, 204, 180, 144, 276, 300, 288, 216, 120, 216, 132, 156]",44.492551360397,11.3663460561285,6575,6572.0
4.6 4.7 4 1,"[12, 84, 132, 132, 108, 36, 120, 72, 36, 96, 12, 60, 24, 48, 12, 24, 12, 36, 36, 12, 96, 24, 96, 24, 12, 24, 24, 12, 12, 0, 24, 48, 0, 12, 0, 48, 0, 12, 0, 0, 0, 12, 0, 12, 48, 0, 0, 36, 12, 36, 0, 0, 0, 0, 24, 0, 24, 12, 48, 12, 12, 48, 12, 24, 48, 12, 12, 48, 72, 120, 24, 12, 72, 108, 84, 48, 120, 180, 108, 156, 96, 120, 228, 444, 276, 432, 396, 492, 480, 708, 852, 780, 1152, 996, 1308, 960, 1008, 756, 984, 1140, 1056, 1152, 972, 684, 948, 780, 924, 576, 804, 1008, 612, 600, 456, 636, 720, 492, 564, 612, 396, 576, 588, 408, 768, 336, 480, 396, 444, 408, 396, 492, 468, 612, 576, 444, 660, 372, 420, 552, 564, 672, 600, 516, 576, 396, 480, 480, 588, 396, 564, 624, 660, 612, 648, 480, 492, 588, 384, 576, 564, 756, 564, 492, 552, 696, 540, 564, 552, 516, 576, 612, 648, 516, 768, 492, 516, 648, 708, 444, 636, 456, 576, 612, 456, 384, 540, 528, 480, 516, 588, 456, 516, 432, 492, 780, 588, 432, 672, 804, 576, 792, 684, 660, 816, 684, 432, 720, 828, 516, 804, 528, 624, 756, 624, 876, 480, 492, 744, 552, 564, 684, 744, 600, 504, 480, 732, 444, 480, 372, 348, 576, 396, 408, 600, 384, 528, 624, 492, 540, 636, 672, 456, 564, 432, 360, 672, 420, 420, 336, 312, 336, 372, 276, 180, 228, 276, 156, 192, 144, 228, 240, 108, 168, 240, 156, 204, 216, 144, 120, 192, 228, 168, 144, 216, 180, 192, 120, 192, 144, 60, 192, 132, 156, 36, 144, 180, 120, 108, 204]",44.4928140792653,11.3659863782663,6575,14955.0
4.6 4.8 2 1,"[96, 240, 336, 324, 288, 240, 288, 72, 156, 156, 156, 144, 180, 24, 48, 168, 48, 72, 120, 108, 84, 72, 48, 48, 84, 60, 48, 96, 84, 72, 48, 48, 96, 24, 24, 48, 24, 48, 24, 36, 48, 36, 36, 36, 60, 60, 48, 48, 72, 60, 36, 48, 0, 36, 84, 36, 36, 96, 108, 84, 120, 36, 96, 96, 108, 144, 192, 264, 252, 204, 168, 264, 264, 504, 588, 432, 480, 456, 576, 396, 624, 456, 528, 528, 708, 780, 804, 816, 1080, 1092, 1224, 1152, 1488, 1152, 1368, 1104, 1284, 1092, 1056, 1308, 1236, 1080, 1320, 1008, 1140, 1044, 1212, 1128, 1140, 1212, 1224, 1128, 1104, 1056, 1092, 948, 1032, 1080, 1128, 996, 972, 1068, 720, 828, 888, 744, 972, 720, 996, 888, 1020, 768, 600, 984, 948, 888, 900, 1020, 864, 600, 1236, 780, 876, 768, 684, 900, 900, 1044, 864, 900, 960, 696, 900, 732, 972, 828, 1080, 900, 804, 912, 996, 1104, 744, 840, 960, 732, 708, 600, 708, 936, 792, 600, 876, 948, 852, 852, 900, 948, 840, 792, 816, 948, 756, 660, 756, 672, 984, 780, 804, 828, 708, 768, 732, 768, 720, 732, 744, 948, 492, 816, 756, 768, 924, 552, 864, 912, 888, 852, 804, 1020, 768, 912, 780, 1164, 1008, 792, 900, 696, 972, 924, 948, 996, 876, 960, 768, 768, 1068, 768, 852, 780, 732, 912, 756, 912, 792, 912, 984, 672, 960, 1140, 864, 792, 768, 888, 792, 816, 900, 552, 732, 804, 624, 468, 492, 456, 624, 588, 552, 456, 528, 504, 492, 444, 336, 372, 420, 288, 468, 444, 348, 336, 492, 576, 480, 300, 396, 312, 456, 372, 336, 360, 468, 588, 444, 324, 360, 228, 180, 228]",44.4922478994202,11.3644681870776,6493,6497.0
