Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
4.22 4.21 6 1,"[180, 396, 192, 228, 408, 384, 288, 300, 252, 180, 204, 96, 228, 264, 108, 312, 180, 228, 264, 228, 156, 204, 120, 192, 60, 84, 156, 108, 60, 156, 72, 60, 12, 72, 60, 72, 36, 120, 144, 36, 108, 60, 36, 36, 48, 36, 36, 0, 36, 24, 72, 36, 36, 12, 0, 48, 12, 24, 24, 24, 24, 0, 0, 24, 84, 12, 84, 36, 36, 36, 48, 48, 96, 36, 48, 96, 60, 120, 108, 120, 144, 96, 192, 144, 72, 84, 168, 156, 156, 168, 216, 240, 132, 276, 264, 336, 276, 252, 372, 360, 288, 372, 288, 372, 240, 372, 264, 372, 228, 372, 228, 528, 468, 312, 384, 336, 372, 624, 540, 288, 504, 408, 432, 516, 516, 600, 348, 540, 420, 408, 420, 480, 432, 540, 540, 408, 468, 456, 612, 372, 396, 456, 444, 648, 444, 456, 576, 564, 420, 612, 528, 456, 432, 324, 420, 504, 444, 540, 516, 372, 516, 468, 456, 384, 288, 468, 420, 300, 396, 432, 456, 420, 516, 312, 408, 312, 204, 372, 312, 408, 312, 348, 360, 576, 324, 360, 372, 288, 444, 492, 312, 360, 312, 480, 252, 336, 324, 396, 540, 300, 384, 372, 444, 408, 372, 312, 432, 348, 372, 276, 372, 336, 624, 348, 408, 516, 408, 444, 360, 480, 492, 432, 444, 384, 600, 540, 372, 504, 384, 276, 456, 456, 432, 564, 468, 456, 396, 360, 552, 408, 492, 528, 396, 492, 612, 504, 468, 396, 312, 444, 312, 264, 156, 420, 276, 156, 180, 288, 264, 108, 228, 264, 216, 276, 156, 96, 156, 108, 180, 156, 216, 192, 300, 300, 240, 252, 228, 168, 192, 240, 204, 300, 192, 240, 204, 228, 312, 240]",44.4592895726411,11.3700673527929,5578,16482.0
4.22 4.58 2 1,"[120, 192, 192, 84, 132, 96, 60, 120, 72, 60, 180, 36, 48, 72, 48, 84, 84, 84, 36, 60, 60, 48, 48, 96, 48, 96, 60, 36, 120, 120, 24, 48, 108, 36, 108, 60, 48, 72, 60, 48, 72, 48, 96, 132, 48, 168, 60, 84, 36, 120, 60, 108, 96, 156, 204, 132, 72, 84, 60, 60, 48, 24, 24, 24, 84, 48, 72, 60, 108, 84, 60, 84, 84, 120, 72, 96, 120, 204, 180, 204, 144, 84, 96, 156, 120, 228, 216, 180, 264, 156, 264, 180, 276, 336, 252, 420, 312, 312, 312, 264, 420, 420, 288, 312, 324, 396, 300, 348, 312, 480, 468, 300, 360, 360, 432, 420, 336, 528, 516, 348, 444, 336, 312, 240, 624, 468, 528, 300, 324, 468, 396, 276, 492, 432, 444, 384, 348, 420, 516, 588, 408, 648, 432, 576, 468, 492, 408, 324, 408, 456, 312, 360, 348, 384, 384, 276, 384, 324, 372, 300, 348, 252, 336, 132, 336, 204, 312, 252, 180, 360, 240, 288, 228, 192, 288, 492, 372, 516, 348, 504, 384, 336, 264, 360, 228, 384, 324, 324, 384, 360, 288, 444, 336, 288, 504, 312, 396, 288, 504, 300, 336, 396, 636, 468, 228, 276, 348, 420, 432, 504, 336, 456, 672, 408, 420, 336, 468, 492, 444, 444, 360, 504, 324, 396, 396, 468, 492, 348, 372, 240, 420, 240, 336, 432, 504, 456, 432, 420, 360, 300, 348, 312, 456, 288, 396, 192, 444, 336, 180, 240, 336, 252, 408, 252, 276, 168, 204, 216, 228, 252, 324, 276, 252, 216, 192, 240, 96, 228, 132, 240, 300, 264, 252, 168, 228, 216, 144, 252, 216, 336, 384, 408, 228, 276, 180, 180, 132, 192]",44.4598649496139,11.3702915439271,5580,16500.0
4.23 4.53 2 1,"[132, 240, 192, 108, 132, 108, 96, 84, 84, 60, 132, 96, 72, 48, 96, 108, 72, 108, 60, 48, 72, 36, 72, 72, 84, 24, 96, 72, 108, 108, 48, 48, 96, 48, 108, 60, 48, 84, 24, 72, 60, 36, 120, 132, 36, 144, 72, 84, 48, 108, 36, 72, 132, 120, 192, 108, 84, 84, 96, 60, 48, 24, 48, 24, 84, 72, 48, 120, 96, 60, 72, 120, 72, 108, 96, 144, 144, 252, 120, 120, 228, 156, 168, 156, 180, 288, 252, 216, 228, 204, 276, 324, 360, 336, 276, 456, 300, 408, 228, 348, 336, 408, 408, 396, 408, 468, 360, 324, 396, 420, 600, 408, 360, 468, 336, 468, 420, 540, 444, 420, 396, 324, 420, 408, 600, 528, 540, 336, 336, 468, 480, 180, 456, 372, 528, 444, 456, 480, 444, 672, 384, 780, 516, 396, 612, 552, 336, 420, 312, 576, 408, 288, 432, 360, 456, 312, 492, 372, 492, 324, 276, 288, 396, 204, 360, 204, 444, 288, 168, 384, 372, 300, 300, 240, 324, 492, 444, 432, 456, 444, 444, 420, 312, 384, 324, 276, 504, 348, 384, 432, 240, 504, 372, 336, 468, 444, 468, 408, 468, 324, 288, 456, 636, 456, 264, 408, 384, 372, 636, 480, 264, 504, 636, 504, 420, 372, 492, 444, 420, 492, 384, 492, 372, 564, 372, 516, 468, 336, 288, 372, 552, 300, 360, 444, 444, 552, 444, 456, 336, 348, 516, 264, 480, 348, 360, 336, 372, 360, 264, 180, 348, 204, 336, 276, 324, 216, 168, 240, 264, 228, 324, 300, 288, 204, 288, 156, 132, 228, 216, 228, 252, 204, 240, 168, 240, 192, 168, 240, 312, 384, 312, 468, 312, 216, 180, 168, 156, 192]",44.4629013966261,11.3708739477502,5707,5710.0
4.23 4.58 6 1,"[528, 696, 444, 480, 732, 684, 612, 576, 528, 396, 372, 348, 468, 480, 204, 540, 372, 444, 480, 396, 324, 432, 240, 348, 120, 192, 240, 192, 180, 276, 144, 132, 72, 108, 132, 204, 84, 228, 288, 48, 228, 72, 60, 84, 156, 84, 84, 24, 60, 48, 168, 96, 132, 48, 0, 120, 24, 84, 48, 108, 36, 0, 48, 72, 72, 48, 180, 84, 132, 132, 84, 84, 132, 120, 60, 132, 96, 324, 192, 192, 264, 276, 324, 276, 216, 312, 252, 204, 240, 216, 456, 336, 336, 516, 492, 588, 504, 480, 816, 624, 456, 528, 720, 420, 552, 600, 636, 648, 540, 660, 696, 756, 1116, 600, 588, 528, 936, 1020, 720, 672, 732, 720, 1068, 828, 924, 984, 804, 768, 780, 744, 720, 984, 804, 936, 1200, 708, 1020, 684, 1164, 888, 948, 936, 1020, 912, 840, 996, 972, 1224, 696, 1104, 996, 840, 900, 696, 852, 1044, 792, 1032, 876, 828, 804, 1032, 972, 588, 696, 840, 636, 564, 684, 804, 1020, 720, 684, 624, 888, 516, 408, 648, 660, 984, 576, 744, 552, 864, 708, 420, 600, 804, 708, 900, 684, 720, 804, 804, 516, 708, 636, 636, 816, 564, 708, 612, 780, 492, 804, 600, 744, 540, 840, 768, 588, 744, 816, 576, 636, 876, 864, 756, 792, 492, 1056, 816, 876, 900, 1104, 912, 804, 984, 660, 708, 864, 1020, 948, 1068, 780, 804, 840, 840, 924, 960, 984, 888, 900, 660, 1056, 996, 828, 720, 612, 696, 564, 624, 372, 804, 492, 408, 468, 480, 552, 252, 468, 528, 372, 516, 432, 264, 360, 240, 336, 324, 420, 420, 516, 540, 480, 528, 396, 372, 480, 420, 372, 660, 456, 480, 372, 540, 516, 540]",44.4625028893807,11.3707148436399,5699,5698.0
4.24 0.127 8 1,"[24, 24, 24, 72, 24, 12, 12, 12, 12, 24, 12, 48, 24, 0, 24, 0, 24, 36, 36, 60, 24, 0, 12, 24, 12, 0, 12, 12, 12, 0, 36, 12, 12, 0, 0, 12, 0, 12, 12, 0, 0, 0, 0, 12, 24, 0, 12, 0, 0, 0, 0, 0, 12, 0, 12, 12, 0, 24, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 24, 0, 12, 12, 0, 12, 0, 36, 48, 48, 60, 24, 24, 24, 24, 60, 24, 24, 24, 24, 24, 0, 12, 12, 60, 48, 24, 0, 12, 48, 0, 0, 72, 48, 96, 48, 36, 120, 48, 60, 24, 12, 60, 36, 84, 84, 48, 132, 72, 0, 48, 36, 72, 24, 48, 24, 72, 120, 72, 96, 84, 0, 96, 132, 108, 48, 48, 84, 60, 120, 48, 96, 144, 60, 36, 96, 108, 36, 36, 108, 60, 96, 96, 84, 12, 12, 72, 24, 36, 24, 36, 24, 24, 60, 60, 36, 12, 24, 24, 36, 12, 24, 12, 60, 0, 12, 12, 36, 0, 36, 24, 48, 12, 48, 60, 84, 0, 72, 84, 60, 48, 36, 36, 24, 36, 60, 36, 72, 60, 84, 36, 72, 72, 24, 96, 96, 108, 72, 60, 96, 48, 48, 36, 36, 156, 108, 36, 48, 36, 36, 72, 96, 72, 72, 96, 72, 48, 72, 60, 60, 60, 84, 48, 36, 84, 84, 24, 36, 84, 96, 24, 60, 72, 36, 36, 84, 12, 24, 36, 48, 24, 12, 24, 12, 24, 0, 24, 24, 24, 0, 24, 0, 12, 12, 0, 36, 24, 12, 24, 12, 24, 24, 12, 24, 36, 0, 12, 48]",44.4666439191734,11.3705699173522,5726,5745.0
4.24 4.34 2 1,"[120, 240, 240, 216, 252, 144, 168, 96, 108, 84, 192, 96, 108, 96, 132, 144, 96, 192, 108, 84, 144, 84, 108, 96, 96, 48, 144, 48, 108, 120, 84, 84, 108, 72, 156, 60, 84, 72, 12, 96, 84, 36, 120, 132, 24, 156, 72, 84, 48, 108, 48, 60, 156, 168, 228, 156, 96, 84, 108, 84, 48, 72, 48, 48, 84, 96, 96, 120, 96, 132, 120, 144, 60, 156, 132, 192, 216, 264, 180, 240, 228, 264, 228, 180, 252, 420, 396, 360, 264, 396, 444, 528, 516, 504, 444, 540, 504, 612, 432, 552, 504, 588, 576, 660, 708, 732, 576, 696, 564, 744, 924, 684, 552, 828, 576, 744, 828, 864, 876, 888, 636, 876, 744, 648, 840, 972, 840, 612, 720, 684, 912, 624, 732, 732, 780, 816, 756, 732, 780, 912, 624, 1032, 780, 816, 876, 780, 708, 660, 648, 744, 888, 540, 684, 660, 624, 696, 744, 600, 660, 492, 492, 600, 528, 372, 420, 432, 576, 432, 504, 444, 636, 336, 600, 336, 552, 648, 624, 684, 660, 612, 672, 648, 540, 552, 492, 420, 624, 468, 612, 600, 432, 468, 636, 516, 732, 600, 660, 600, 588, 600, 456, 588, 888, 744, 516, 588, 528, 588, 792, 564, 528, 696, 744, 864, 588, 528, 648, 636, 672, 804, 588, 636, 504, 768, 504, 756, 696, 588, 552, 612, 696, 612, 540, 624, 816, 888, 756, 696, 624, 684, 636, 408, 660, 468, 540, 456, 528, 564, 384, 408, 432, 372, 396, 348, 432, 300, 288, 300, 432, 360, 468, 432, 324, 384, 420, 288, 204, 312, 300, 300, 324, 420, 336, 300, 312, 252, 240, 336, 396, 552, 348, 468, 372, 396, 300, 240, 252, 252]",44.4670225931516,11.3708342058246,5752,5751.0
4.24 4.53 6 1,"[384, 432, 336, 300, 432, 480, 468, 372, 360, 324, 228, 276, 336, 324, 204, 336, 240, 324, 336, 252, 240, 216, 144, 192, 108, 120, 228, 96, 120, 156, 96, 168, 36, 36, 120, 120, 48, 156, 144, 60, 108, 84, 84, 48, 84, 60, 48, 12, 36, 36, 96, 48, 72, 24, 48, 48, 12, 72, 12, 60, 24, 12, 72, 36, 48, 36, 132, 60, 48, 108, 48, 48, 156, 36, 84, 144, 60, 132, 132, 180, 204, 168, 204, 204, 144, 228, 144, 168, 144, 300, 264, 192, 324, 396, 432, 300, 384, 372, 540, 348, 324, 468, 444, 432, 432, 396, 504, 564, 420, 528, 504, 552, 516, 492, 516, 432, 540, 732, 648, 504, 636, 708, 720, 552, 636, 732, 480, 540, 672, 588, 528, 672, 672, 720, 732, 600, 684, 684, 816, 636, 636, 684, 720, 708, 660, 756, 756, 876, 684, 780, 792, 552, 756, 504, 720, 780, 708, 648, 648, 768, 660, 708, 516, 504, 636, 528, 492, 456, 456, 708, 720, 528, 420, 648, 420, 420, 396, 468, 408, 708, 360, 588, 552, 636, 444, 420, 492, 504, 600, 540, 372, 564, 408, 528, 492, 372, 444, 540, 516, 408, 444, 432, 528, 408, 540, 408, 528, 504, 468, 492, 384, 744, 396, 600, 612, 564, 564, 612, 636, 384, 816, 516, 600, 864, 600, 636, 600, 672, 504, 624, 660, 732, 588, 732, 708, 708, 672, 564, 540, 756, 732, 588, 744, 600, 696, 696, 624, 540, 588, 504, 456, 384, 384, 444, 360, 348, 396, 360, 300, 240, 360, 432, 276, 432, 300, 192, 180, 252, 276, 252, 276, 420, 348, 372, 432, 360, 324, 192, 312, 492, 240, 468, 348, 420, 276, 360, 432, 360]",44.4664615931745,11.370725338393,5745,16478.0
4.24 4.54 6 3,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",44.4655839759356,11.3758895705749,5692,17647.0
4.24 4.54 6 4,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",44.4656318560486,11.3759099096151,5692,17647.0
4.25 0.127 4 1,"[36, 48, 60, 36, 12, 84, 48, 84, 0, 48, 24, 12, 12, 24, 12, 48, 12, 0, 12, 24, 36, 24, 24, 24, 12, 0, 36, 24, 0, 24, 0, 12, 24, 36, 12, 24, 12, 12, 12, 0, 12, 12, 12, 12, 12, 36, 0, 0, 0, 12, 24, 0, 0, 0, 36, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 24, 0, 12, 12, 0, 0, 0, 12, 12, 12, 36, 24, 12, 24, 0, 36, 60, 48, 24, 12, 108, 48, 36, 48, 48, 12, 48, 96, 60, 60, 120, 180, 108, 180, 120, 120, 108, 144, 60, 72, 96, 72, 84, 96, 156, 72, 96, 60, 120, 108, 216, 144, 72, 168, 144, 108, 120, 132, 72, 168, 120, 96, 120, 96, 192, 72, 144, 84, 144, 168, 168, 132, 96, 144, 60, 108, 168, 144, 120, 132, 108, 108, 108, 108, 120, 72, 108, 84, 84, 108, 168, 132, 108, 192, 192, 96, 120, 144, 108, 48, 84, 120, 96, 84, 36, 84, 156, 60, 108, 60, 108, 60, 48, 84, 72, 84, 120, 108, 132, 96, 108, 108, 84, 84, 132, 84, 84, 132, 96, 120, 120, 60, 156, 72, 108, 72, 132, 120, 144, 48, 84, 48, 108, 108, 48, 84, 132, 48, 132, 60, 120, 12, 144, 156, 192, 84, 96, 108, 120, 108, 84, 132, 156, 120, 132, 84, 96, 108, 168, 168, 132, 72, 84, 132, 180, 108, 48, 96, 24, 48, 108, 72, 96, 84, 24, 108, 72, 120, 84, 48, 48, 48, 84, 96, 36, 60, 84, 48, 24, 36, 48, 36, 36, 12, 36, 36, 84, 24, 96, 60, 48, 48, 48, 36, 72, 60, 48, 108, 12, 48, 84, 36, 48]",44.4725965570622,11.369839612227,5814,5827.0
4.25 0.127 8 1,"[96, 144, 276, 108, 48, 192, 24, 120, 84, 120, 144, 72, 36, 48, 60, 60, 84, 84, 72, 24, 84, 48, 168, 0, 12, 24, 72, 60, 36, 84, 24, 24, 60, 84, 84, 48, 24, 36, 12, 36, 36, 48, 48, 24, 36, 36, 36, 12, 36, 36, 12, 36, 48, 36, 72, 0, 36, 0, 48, 48, 24, 12, 24, 12, 36, 48, 36, 36, 48, 0, 72, 84, 48, 36, 96, 36, 120, 108, 204, 120, 120, 216, 120, 108, 132, 192, 168, 204, 180, 240, 180, 204, 360, 276, 276, 516, 372, 456, 264, 324, 228, 312, 444, 192, 300, 480, 408, 348, 276, 384, 372, 468, 276, 492, 324, 396, 444, 492, 612, 336, 360, 432, 348, 420, 372, 444, 408, 384, 456, 396, 408, 504, 384, 384, 360, 384, 420, 348, 252, 420, 456, 408, 384, 564, 516, 360, 540, 444, 504, 372, 648, 360, 480, 372, 480, 420, 420, 480, 336, 264, 420, 432, 468, 444, 324, 336, 264, 360, 324, 276, 288, 324, 336, 204, 240, 324, 348, 336, 372, 372, 372, 408, 276, 324, 348, 252, 372, 336, 288, 432, 324, 300, 336, 372, 408, 336, 432, 336, 300, 444, 216, 336, 456, 372, 240, 180, 372, 372, 372, 504, 336, 420, 420, 348, 468, 252, 396, 432, 384, 492, 480, 252, 492, 456, 372, 324, 456, 252, 372, 672, 516, 456, 300, 432, 456, 528, 504, 504, 288, 564, 432, 312, 192, 336, 348, 240, 228, 396, 312, 216, 348, 264, 204, 288, 300, 240, 264, 276, 228, 228, 192, 252, 252, 264, 204, 156, 180, 120, 216, 144, 240, 252, 204, 264, 276, 216, 240, 132, 168, 384, 264, 264, 324, 228, 228, 132, 216, 216]",44.4725974554083,11.369270064205,5814,5821.0
4.25 4.28 2 1,"[120, 144, 108, 72, 108, 48, 96, 60, 84, 72, 84, 108, 60, 12, 72, 84, 84, 120, 108, 24, 72, 60, 48, 84, 60, 24, 72, 48, 84, 48, 36, 60, 60, 48, 84, 48, 24, 36, 12, 84, 48, 36, 24, 12, 72, 96, 12, 72, 36, 48, 36, 48, 120, 96, 120, 96, 72, 72, 48, 24, 24, 24, 12, 60, 36, 36, 24, 36, 36, 96, 36, 12, 36, 156, 60, 96, 72, 84, 132, 216, 96, 108, 144, 132, 132, 228, 204, 192, 192, 156, 216, 360, 312, 540, 276, 288, 288, 288, 240, 420, 264, 396, 408, 372, 516, 432, 348, 288, 360, 264, 528, 492, 348, 348, 408, 372, 480, 336, 480, 516, 432, 408, 396, 360, 360, 528, 420, 468, 504, 456, 432, 492, 348, 540, 420, 540, 384, 588, 504, 504, 564, 468, 492, 420, 588, 492, 396, 576, 408, 420, 564, 324, 408, 516, 384, 420, 360, 348, 360, 396, 384, 276, 276, 312, 276, 264, 240, 348, 180, 312, 324, 228, 300, 168, 252, 408, 312, 276, 360, 312, 336, 444, 228, 396, 228, 180, 360, 240, 180, 444, 252, 252, 240, 276, 324, 384, 288, 240, 360, 288, 264, 300, 372, 480, 264, 468, 252, 264, 348, 396, 384, 408, 348, 384, 336, 348, 396, 252, 432, 408, 300, 468, 300, 312, 348, 504, 408, 300, 324, 336, 384, 420, 372, 300, 384, 456, 384, 408, 396, 444, 492, 168, 348, 264, 216, 396, 144, 372, 300, 120, 312, 240, 372, 264, 240, 204, 252, 192, 312, 132, 204, 300, 216, 168, 180, 252, 144, 84, 168, 204, 240, 240, 192, 180, 168, 288, 108, 180, 216, 360, 252, 192, 204, 240, 192, 204, 216, 108]",44.4727678045545,11.3695634627818,5814,5826.0
4.25 4.34 6 1,"[348, 444, 312, 576, 480, 204, 384, 336, 276, 300, 264, 324, 276, 324, 348, 348, 228, 288, 408, 300, 264, 204, 216, 192, 132, 168, 228, 96, 132, 180, 132, 144, 84, 72, 132, 96, 60, 132, 144, 72, 120, 72, 36, 36, 84, 72, 60, 36, 60, 24, 48, 48, 36, 48, 36, 24, 36, 60, 12, 36, 36, 36, 48, 24, 60, 12, 72, 12, 60, 96, 48, 84, 60, 72, 24, 96, 84, 108, 108, 168, 120, 84, 228, 216, 132, 120, 180, 240, 132, 312, 228, 180, 336, 288, 348, 372, 396, 336, 636, 504, 420, 324, 264, 492, 408, 528, 468, 564, 564, 360, 552, 576, 492, 492, 504, 492, 720, 516, 588, 588, 684, 600, 672, 576, 708, 648, 528, 624, 528, 516, 624, 564, 636, 660, 552, 780, 600, 660, 876, 636, 720, 504, 756, 552, 816, 720, 840, 624, 600, 888, 528, 768, 576, 708, 624, 804, 816, 492, 768, 960, 636, 756, 696, 408, 540, 696, 396, 552, 480, 612, 516, 672, 492, 504, 612, 516, 408, 420, 360, 528, 492, 588, 624, 600, 492, 408, 480, 444, 684, 456, 588, 432, 468, 540, 660, 264, 480, 372, 480, 552, 444, 540, 564, 384, 468, 480, 396, 552, 588, 624, 468, 708, 600, 744, 552, 792, 528, 672, 384, 588, 576, 600, 792, 768, 648, 684, 396, 672, 588, 528, 840, 708, 612, 588, 804, 732, 684, 660, 720, 408, 816, 552, 720, 660, 744, 696, 612, 576, 576, 684, 420, 384, 456, 420, 324, 372, 372, 384, 372, 408, 312, 408, 336, 300, 312, 168, 276, 204, 276, 384, 456, 360, 372, 372, 480, 384, 288, 276, 420, 396, 348, 456, 288, 336, 372, 504, 396, 504]",44.4724125296344,11.3695829682712,5814,5811.0
4.26 4.27 4 1,"[120, 156, 60, 216, 168, 180, 108, 84, 60, 108, 132, 84, 108, 144, 120, 96, 168, 60, 60, 108, 132, 120, 72, 60, 36, 36, 48, 24, 60, 36, 48, 84, 96, 48, 36, 24, 72, 72, 12, 36, 24, 12, 48, 12, 48, 36, 60, 48, 36, 48, 72, 12, 48, 72, 108, 60, 72, 24, 60, 36, 60, 36, 48, 24, 72, 36, 60, 36, 132, 132, 72, 84, 72, 84, 36, 108, 144, 228, 108, 192, 180, 180, 156, 180, 144, 168, 180, 264, 216, 312, 288, 444, 240, 420, 300, 372, 336, 384, 432, 492, 504, 444, 372, 516, 576, 768, 456, 696, 744, 420, 588, 384, 552, 588, 432, 636, 756, 900, 612, 768, 624, 816, 432, 708, 624, 756, 528, 612, 624, 732, 708, 732, 540, 660, 564, 756, 756, 756, 720, 720, 792, 648, 780, 648, 756, 576, 792, 576, 600, 780, 708, 684, 576, 612, 804, 708, 564, 744, 432, 396, 408, 384, 408, 588, 480, 384, 492, 492, 612, 492, 564, 600, 444, 336, 504, 576, 588, 576, 456, 552, 492, 480, 732, 336, 300, 636, 600, 324, 468, 432, 420, 408, 468, 552, 612, 456, 432, 576, 420, 588, 540, 660, 480, 552, 648, 480, 612, 540, 564, 576, 564, 456, 528, 456, 492, 636, 432, 672, 432, 576, 552, 588, 636, 528, 540, 672, 504, 408, 888, 552, 552, 684, 444, 528, 492, 528, 576, 432, 516, 432, 540, 588, 492, 396, 360, 300, 372, 312, 324, 276, 420, 444, 420, 240, 252, 336, 120, 228, 180, 312, 216, 192, 252, 192, 264, 96, 156, 216, 192, 204, 192, 384, 204, 288, 120, 228, 180, 252, 84, 252, 264, 204, 156, 168, 192, 180, 120, 204]",44.4680693947503,11.3767241765405,5736,5741.0
4.26 4.54 8 1,"[120, 24, 168, 108, 96, 120, 168, 108, 72, 36, 84, 96, 72, 60, 36, 144, 60, 108, 96, 60, 48, 60, 48, 48, 48, 84, 36, 48, 60, 12, 36, 24, 36, 48, 36, 24, 0, 84, 24, 0, 12, 36, 36, 0, 36, 12, 12, 12, 0, 24, 12, 12, 12, 24, 24, 48, 12, 12, 12, 24, 24, 24, 24, 24, 24, 72, 36, 48, 48, 96, 48, 36, 12, 36, 36, 48, 36, 120, 60, 108, 168, 36, 84, 72, 108, 144, 96, 84, 84, 108, 84, 156, 108, 204, 240, 336, 372, 264, 420, 360, 264, 312, 288, 408, 384, 480, 324, 396, 396, 492, 384, 636, 468, 552, 624, 636, 396, 456, 396, 552, 504, 600, 288, 612, 432, 480, 492, 576, 600, 528, 456, 636, 540, 516, 684, 552, 576, 528, 552, 540, 504, 552, 684, 648, 576, 588, 444, 396, 660, 600, 552, 480, 528, 432, 360, 444, 456, 396, 432, 504, 348, 492, 228, 276, 276, 336, 360, 288, 360, 384, 288, 384, 372, 288, 360, 276, 456, 504, 312, 516, 300, 420, 252, 432, 312, 360, 252, 348, 336, 420, 240, 312, 360, 408, 252, 288, 432, 468, 312, 336, 324, 348, 432, 396, 384, 348, 456, 504, 276, 456, 480, 540, 348, 480, 420, 456, 612, 504, 552, 612, 468, 444, 540, 528, 564, 372, 552, 408, 408, 408, 456, 456, 504, 528, 444, 300, 432, 300, 420, 540, 216, 204, 348, 288, 276, 204, 264, 324, 276, 300, 192, 204, 72, 108, 168, 192, 108, 156, 108, 84, 168, 132, 216, 156, 144, 120, 96, 168, 84, 96, 96, 72, 156, 180, 108, 228, 60, 96, 96, 180, 72, 120, 132, 120, 108, 168, 120, 84]",44.4663851918741,11.3761089277292,5693,5692.0
