Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
4.2 4.48 2 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 648, 744, 864, 912, 636, 720, 852, 744, 732, 792, 744, 732, 600, 1008, 756, 708, 792, 672, 696, 684, 684, 636, 600, 492, 600, 720, 600, 756, 756, 696, 780, 804, 648, 552, 540, 636, 396, 720, 720, 792, 672, 612, 636, 660, 480, 648, 696, 672, 804, 612, 672, 876, 696, 672, 480, 528, 612, 612, 696, 840, 804, 840, 540, 804, 948, 828, 780, 840, 864, 732, 852, 852, 780, 924, 828, 852, 792, 792, 816, 804, 840, 852, 708, 948, 888, 792, 756, 852, 696, 924, 672, 924, 816, 768, 852, 888, 768, 804, 552, 540, 588, 624, 816, 636, 660, 528, 528, 480, 456, 336, 516, 420, 456, 348, 360, 288, 240, 372, 348, 372, 408, 408, 420, 372, 252, 348, 264, 300, 324, 264, 312, 300, 288, 360, 432, 396, 324, 384, 360, 324, 336, 252]",44.493397393192,11.3839612377107,6977,16190.0
4.2 4.48 3 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 72, 108, 84, 132, 108, 120, 156, 132, 96, 84, 48, 108, 84, 96, 120, 132, 96, 84, 72, 96, 72, 36, 84, 48, 72, 96, 84, 156, 84, 108, 72, 144, 120, 120, 120, 156, 84, 96, 156, 120, 108, 72, 96, 48, 84, 60, 84, 84, 84, 72, 96, 108, 84, 132, 108, 60, 108, 204, 216, 132, 156, 156, 120, 120, 156, 96, 156, 96, 60, 144, 228, 120, 144, 108, 84, 84, 96, 96, 84, 144, 132, 156, 84, 192, 108, 180, 180, 192, 156, 108, 120, 60, 168, 84, 144, 60, 132, 84, 60, 96, 72, 36, 36, 60, 72, 72, 72, 36, 12, 12, 72, 12, 36, 72, 36, 0, 24, 24, 48, 84, 24, 36, 24, 48, 24, 24, 12, 12, 48, 24, 12, 36, 60, 24, 12, 48, 24, 0, 60, 12, 36, 0]",44.4934333365948,11.3839684330797,6977,16190.0
4.3 4.2 2 1,"[276, 480, 264, 228, 300, 324, 240, 276, 204, 180, 252, 180, 156, 144, 252, 60, 108, 48, 108, 24, 84, 12, 204, 96, 48, 96, 96, 24, 72, 48, 48, 0, 24, 60, 0, 36, 48, 12, 36, 72, 84, 24, 60, 48, 96, 120, 36, 36, 60, 48, 72, 12, 24, 72, 108, 48, 96, 72, 96, 132, 96, 36, 120, 288, 252, 252, 180, 360, 300, 276, 168, 204, 360, 456, 408, 516, 684, 552, 528, 732, 624, 636, 672, 912, 900, 708, 864, 936, 936, 1176, 984, 1200, 1308, 1224, 1080, 1176, 1104, 984, 1200, 1236, 1152, 1116, 1320, 1104, 1380, 1224, 1236, 1236, 1260, 1104, 1008, 816, 1080, 1104, 1020, 1236, 1092, 1188, 1116, 1176, 1128, 1044, 1272, 1044, 1404, 1368, 1344, 1236, 1248, 1212, 1332, 1512, 1332, 1092, 1416, 1116, 1140, 1404, 1248, 1140, 1368, 1224, 1092, 1188, 1440, 1248, 1344, 1584, 1560, 1404, 1092, 1344, 1344, 1116, 1572, 1776, 1524, 1152, 1368, 1452, 1332, 1068, 1296, 1056, 1212, 984, 996, 1272, 1032, 912, 1200, 1188, 1176, 1404, 1212, 1152, 1260, 1236, 1116, 864, 1128, 888, 816, 1224, 1152, 1236, 1080, 1020, 984, 972, 1020, 996, 1368, 1080, 1296, 996, 1068, 1308, 1008, 936, 936, 936, 996, 1332, 1248, 1368, 1296, 1344, 1044, 1152, 1212, 1308, 1416, 1488, 1140, 1116, 1464, 1296, 1248, 1296, 1200, 1356, 1188, 1356, 1176, 1224, 1248, 1272, 1188, 1344, 1356, 1572, 1176, 1284, 1080, 1128, 1176, 1620, 1404, 1236, 1536, 1020, 1224, 1068, 924, 1044, 1044, 972, 1152, 984, 1020, 780, 744, 672, 636, 624, 840, 564, 768, 564, 492, 564, 348, 564, 576, 648, 588, 528, 684, 528, 372, 564, 528, 468, 504, 408, 492, 720, 504, 456, 540, 576, 576, 624, 456, 444, 372, 384]",44.4932769357731,11.3885822096084,6983,6989.0
4.4 4.5 2 1,"[216, 312, 288, 240, 144, 156, 108, 240, 132, 120, 204, 132, 72, 216, 108, 84, 72, 60, 60, 48, 84, 24, 48, 84, 48, 72, 0, 72, 36, 72, 36, 0, 12, 60, 0, 12, 12, 0, 0, 24, 60, 36, 36, 12, 48, 48, 72, 12, 36, 36, 36, 12, 24, 24, 48, 24, 36, 48, 36, 84, 96, 60, 96, 108, 120, 192, 180, 228, 276, 204, 228, 168, 252, 408, 420, 360, 552, 456, 540, 492, 552, 636, 612, 756, 648, 804, 732, 888, 708, 1116, 972, 1164, 1032, 1092, 1140, 912, 960, 960, 804, 1104, 960, 936, 1056, 972, 960, 1092, 1020, 1008, 852, 972, 816, 984, 768, 1020, 840, 720, 948, 948, 828, 1092, 996, 876, 936, 792, 888, 996, 900, 1008, 984, 972, 912, 1020, 936, 744, 816, 888, 660, 864, 1056, 984, 1020, 708, 912, 924, 1032, 888, 1128, 780, 984, 900, 1176, 900, 852, 1128, 936, 936, 756, 900, 612, 996, 1044, 972, 816, 816, 960, 912, 828, 660, 828, 768, 684, 816, 672, 792, 888, 900, 732, 864, 1008, 924, 744, 732, 696, 684, 696, 828, 984, 924, 876, 840, 600, 1008, 744, 756, 1008, 1092, 876, 900, 1068, 684, 996, 564, 840, 876, 792, 1008, 984, 984, 960, 708, 960, 1092, 768, 1092, 864, 984, 792, 972, 756, 1044, 816, 1152, 768, 960, 1116, 984, 984, 1020, 852, 888, 1008, 912, 864, 1116, 1080, 804, 1092, 984, 792, 780, 1152, 1020, 1080, 960, 636, 828, 924, 780, 804, 960, 744, 768, 660, 480, 696, 480, 504, 612, 504, 576, 396, 360, 300, 492, 420, 612, 480, 432, 456, 528, 228, 504, 384, 300, 360, 444, 324, 348, 384, 420, 432, 600, 360, 480, 468, 372, 360, 288]",44.4932039036254,11.3768098356695,6603,6618.0
4.4 4.48 6 1,"[216, 96, 84, 120, 108, 36, 96, 96, 72, 72, 60, 72, 36, 24, 72, 96, 60, 36, 60, 60, 48, 72, 48, 24, 48, 24, 48, 12, 36, 12, 12, 24, 36, 24, 0, 12, 0, 60, 24, 24, 24, 24, 36, 24, 0, 24, 24, 0, 60, 24, 36, 12, 36, 72, 60, 36, 60, 36, 24, 24, 36, 60, 60, 120, 72, 108, 48, 180, 60, 120, 132, 108, 48, 108, 144, 168, 144, 144, 84, 216, 168, 216, 264, 300, 360, 324, 432, 348, 324, 516, 372, 540, 396, 672, 624, 732, 648, 636, 816, 696, 672, 612, 636, 504, 480, 612, 708, 492, 672, 504, 588, 492, 384, 516, 576, 600, 612, 564, 456, 720, 408, 480, 648, 348, 504, 480, 528, 552, 588, 408, 588, 456, 540, 468, 636, 720, 708, 444, 564, 624, 648, 372, 588, 480, 468, 516, 516, 576, 504, 456, 552, 552, 588, 420, 552, 648, 600, 552, 576, 576, 564, 816, 408, 348, 552, 576, 540, 348, 588, 612, 684, 876, 732, 600, 636, 468, 192, 876, 672, 612, 444, 504, 432, 552, 468, 684, 420, 384, 648, 480, 600, 708, 456, 552, 804, 720, 936, 576, 492, 732, 672, 804, 744, 540, 660, 624, 492, 588, 396, 468, 684, 600, 696, 600, 408, 552, 360, 624, 672, 468, 504, 624, 612, 528, 468, 420, 696, 420, 528, 480, 564, 528, 588, 492, 516, 444, 468, 408, 324, 636, 432, 408, 576, 576, 588, 432, 396, 276, 300, 396, 324, 168, 360, 372, 228, 276, 276, 204, 204, 168, 252, 168, 168, 204, 180, 204, 240, 228, 156, 252, 204, 156, 192, 192, 120, 264, 216, 264, 180, 192, 156, 228, 312, 216, 252, 240, 312, 168]",44.4931719236153,11.3779981308761,6622,16174.0
4.5 4.4 6 1,"[204, 144, 168, 144, 156, 120, 132, 132, 96, 84, 96, 60, 72, 48, 156, 60, 84, 96, 132, 60, 48, 84, 48, 48, 48, 36, 48, 12, 60, 24, 24, 36, 36, 24, 0, 24, 48, 36, 48, 24, 12, 60, 48, 24, 12, 36, 12, 36, 36, 48, 12, 12, 36, 84, 24, 36, 48, 60, 12, 48, 60, 48, 96, 84, 108, 96, 108, 108, 72, 144, 132, 84, 96, 84, 216, 96, 156, 108, 156, 216, 204, 252, 264, 348, 348, 312, 384, 372, 480, 168, 348, 648, 420, 564, 420, 756, 516, 612, 756, 564, 672, 588, 468, 600, 564, 564, 504, 660, 624, 540, 516, 648, 432, 300, 576, 252, 636, 564, 684, 276, 504, 516, 600, 540, 516, 540, 528, 660, 504, 576, 576, 564, 588, 84, 600, 768, 648, 588, 780, 540, 660, 564, 636, 612, 684, 516, 468, 768, 660, 456, 576, 696, 444, 624, 684, 588, 588, 732, 684, 588, 840, 636, 468, 624, 432, 720, 552, 456, 552, 804, 660, 780, 852, 480, 780, 324, 468, 816, 732, 624, 600, 600, 672, 612, 636, 648, 516, 516, 624, 756, 660, 648, 720, 552, 576, 720, 648, 552, 612, 732, 684, 804, 792, 612, 804, 108, 684, 540, 420, 624, 600, 708, 720, 480, 588, 492, 576, 696, 588, 540, 624, 852, 852, 552, 576, 696, 624, 612, 588, 576, 492, 696, 660, 564, 708, 576, 432, 552, 588, 624, 528, 564, 660, 684, 684, 492, 480, 276, 564, 432, 288, 288, 384, 384, 384, 336, 384, 216, 180, 240, 276, 300, 264, 324, 288, 228, 264, 240, 216, 216, 288, 240, 192, 180, 312, 192, 324, 204, 228, 240, 192, 204, 360, 300, 192, 324, 276, 228]",44.4933371712401,11.3744805394914,6555,6619.0
4.5 4.5 3 1,"[156, 252, 204, 216, 156, 132, 48, 168, 84, 72, 108, 36, 84, 108, 84, 84, 60, 96, 36, 48, 36, 24, 48, 48, 24, 48, 12, 72, 24, 72, 12, 24, 12, 60, 0, 12, 24, 12, 12, 0, 108, 24, 24, 24, 36, 48, 48, 12, 36, 48, 12, 12, 24, 24, 60, 12, 12, 48, 36, 60, 84, 36, 84, 108, 120, 144, 168, 204, 192, 192, 144, 144, 228, 276, 360, 420, 432, 372, 492, 324, 456, 540, 516, 660, 492, 696, 636, 588, 564, 804, 684, 624, 768, 792, 684, 720, 816, 612, 648, 708, 648, 828, 780, 720, 516, 624, 840, 492, 672, 636, 648, 576, 732, 756, 648, 636, 600, 804, 660, 768, 756, 552, 516, 636, 708, 792, 660, 684, 756, 636, 756, 672, 708, 612, 492, 756, 600, 660, 636, 912, 624, 708, 588, 528, 840, 696, 804, 432, 828, 828, 648, 660, 600, 876, 720, 600, 564, 672, 468, 696, 696, 840, 540, 564, 684, 720, 732, 456, 648, 600, 312, 636, 528, 432, 660, 636, 576, 624, 684, 684, 576, 492, 492, 432, 540, 612, 732, 696, 708, 780, 600, 516, 684, 480, 648, 708, 576, 468, 504, 672, 504, 504, 588, 564, 636, 576, 636, 672, 636, 576, 756, 588, 756, 756, 672, 648, 720, 636, 792, 660, 720, 660, 660, 648, 828, 708, 744, 840, 768, 648, 672, 696, 588, 696, 888, 648, 744, 696, 732, 792, 744, 684, 600, 768, 576, 636, 504, 384, 696, 720, 528, 480, 408, 312, 492, 240, 456, 444, 408, 372, 192, 312, 264, 360, 396, 336, 372, 336, 396, 348, 228, 420, 312, 324, 312, 348, 288, 228, 360, 384, 252, 384, 336, 372, 276, 276, 300, 216]",44.4933357045931,11.3726579323592,6601,6560.0
4.5 4.5 7 1,"[72, 24, 108, 84, 72, 48, 72, 84, 84, 60, 72, 48, 60, 48, 108, 48, 84, 48, 36, 24, 36, 36, 36, 36, 36, 48, 36, 12, 48, 12, 24, 48, 24, 12, 0, 12, 24, 36, 48, 36, 12, 48, 36, 0, 24, 12, 12, 36, 24, 48, 0, 12, 12, 72, 24, 12, 12, 48, 12, 48, 60, 0, 48, 48, 72, 72, 72, 48, 60, 60, 120, 24, 24, 36, 72, 48, 132, 36, 108, 132, 84, 132, 132, 180, 216, 156, 168, 252, 240, 276, 372, 240, 240, 348, 288, 396, 228, 336, 240, 288, 324, 396, 264, 240, 420, 264, 336, 312, 324, 276, 336, 300, 300, 288, 288, 420, 360, 276, 312, 336, 264, 288, 276, 180, 264, 264, 336, 336, 276, 312, 312, 276, 264, 360, 396, 420, 420, 240, 408, 240, 324, 252, 408, 312, 300, 204, 336, 336, 372, 192, 396, 432, 312, 456, 408, 360, 372, 288, 348, 360, 504, 444, 300, 348, 336, 324, 312, 300, 384, 408, 432, 600, 480, 360, 372, 420, 216, 444, 456, 348, 396, 336, 360, 384, 384, 240, 360, 264, 456, 444, 420, 456, 408, 348, 348, 456, 396, 288, 252, 288, 492, 456, 348, 408, 492, 504, 348, 372, 300, 396, 348, 456, 324, 360, 336, 372, 348, 504, 336, 432, 396, 528, 288, 408, 288, 492, 408, 336, 324, 336, 348, 432, 372, 396, 384, 324, 264, 360, 336, 396, 288, 300, 384, 420, 348, 300, 384, 216, 300, 300, 180, 60, 192, 204, 288, 264, 204, 108, 156, 192, 144, 252, 108, 120, 120, 132, 144, 156, 96, 132, 240, 132, 168, 192, 120, 192, 228, 168, 72, 168, 108, 168, 168, 192, 156, 168, 204, 180]",44.492551360397,11.3663460561285,6575,6572.0
4.5 4.6 2 1,"[132, 216, 216, 204, 144, 144, 36, 180, 96, 60, 96, 48, 96, 108, 72, 60, 60, 60, 72, 48, 48, 24, 48, 48, 24, 36, 0, 60, 24, 48, 24, 12, 12, 36, 0, 12, 24, 24, 24, 0, 84, 36, 36, 24, 36, 48, 72, 12, 24, 48, 12, 0, 24, 24, 60, 24, 12, 48, 24, 72, 96, 36, 84, 108, 108, 168, 132, 192, 204, 192, 216, 132, 216, 252, 348, 396, 504, 408, 492, 312, 468, 528, 432, 600, 612, 684, 588, 648, 684, 732, 684, 612, 708, 708, 732, 720, 720, 564, 588, 564, 528, 780, 732, 552, 372, 636, 732, 444, 612, 552, 576, 528, 660, 612, 696, 492, 588, 684, 636, 744, 624, 576, 480, 492, 648, 684, 612, 672, 708, 528, 708, 600, 504, 660, 456, 744, 444, 552, 648, 816, 636, 660, 624, 456, 720, 576, 792, 372, 684, 792, 648, 588, 588, 708, 636, 528, 516, 576, 564, 552, 696, 696, 624, 504, 612, 660, 696, 612, 636, 540, 564, 684, 540, 432, 528, 696, 504, 600, 684, 708, 588, 504, 552, 408, 600, 552, 696, 672, 696, 732, 540, 564, 480, 480, 648, 624, 576, 384, 504, 528, 516, 480, 540, 552, 564, 672, 564, 612, 576, 504, 648, 576, 720, 708, 540, 600, 612, 504, 696, 624, 732, 540, 660, 600, 672, 672, 636, 684, 648, 552, 600, 660, 564, 636, 720, 612, 648, 636, 672, 660, 624, 564, 552, 684, 600, 540, 492, 300, 564, 660, 576, 468, 264, 312, 480, 240, 516, 396, 384, 348, 156, 228, 288, 360, 348, 264, 324, 324, 360, 396, 216, 348, 336, 348, 300, 372, 288, 252, 360, 300, 312, 396, 348, 372, 288, 240, 288, 228]",44.4928973187092,11.3701308522705,16172,6580.0
4.5 4.6 2 2,"[120, 168, 288, 192, 132, 180, 36, 108, 96, 60, 120, 72, 60, 180, 72, 84, 84, 48, 60, 24, 36, 12, 60, 36, 24, 48, 12, 72, 60, 36, 36, 0, 12, 60, 0, 12, 24, 12, 12, 0, 60, 60, 24, 12, 36, 48, 48, 12, 48, 36, 36, 0, 24, 24, 48, 24, 12, 36, 24, 48, 108, 36, 84, 108, 108, 168, 156, 216, 204, 168, 192, 108, 180, 324, 312, 408, 384, 444, 480, 336, 480, 528, 480, 636, 636, 684, 588, 612, 732, 768, 612, 720, 852, 672, 696, 672, 732, 564, 780, 540, 552, 612, 684, 588, 744, 660, 696, 552, 552, 612, 600, 492, 600, 552, 780, 444, 708, 540, 732, 552, 696, 780, 528, 528, 540, 720, 624, 600, 732, 672, 636, 612, 588, 732, 468, 492, 696, 540, 720, 792, 720, 708, 588, 492, 648, 600, 612, 468, 648, 744, 564, 660, 480, 708, 660, 612, 504, 552, 480, 660, 612, 720, 540, 600, 588, 684, 552, 660, 516, 540, 588, 588, 564, 432, 516, 648, 528, 552, 624, 684, 576, 612, 600, 444, 588, 480, 708, 696, 588, 768, 504, 684, 516, 444, 648, 600, 612, 396, 504, 516, 504, 528, 456, 600, 468, 648, 528, 540, 756, 540, 552, 504, 696, 636, 648, 600, 564, 540, 564, 624, 768, 576, 708, 504, 636, 684, 600, 600, 756, 588, 588, 564, 684, 636, 708, 516, 708, 768, 540, 720, 732, 588, 564, 588, 564, 492, 468, 360, 444, 660, 660, 408, 324, 288, 420, 240, 456, 312, 456, 336, 168, 252, 276, 324, 228, 348, 324, 276, 360, 408, 168, 336, 372, 264, 288, 408, 216, 336, 372, 276, 372, 360, 252, 444, 312, 192, 336, 228]",44.4926304041541,11.3664465460934,6572,6575.0
4.6 0.127 8 1,"[96, 72, 108, 72, 84, 60, 48, 12, 24, 48, 72, 60, 108, 24, 12, 24, 36, 24, 12, 24, 48, 24, 0, 48, 12, 36, 24, 12, 24, 24, 36, 0, 12, 12, 12, 24, 24, 12, 12, 0, 12, 12, 0, 0, 36, 0, 12, 12, 12, 12, 12, 24, 12, 12, 0, 12, 36, 24, 0, 36, 24, 0, 84, 72, 120, 84, 84, 108, 144, 84, 168, 60, 84, 96, 204, 204, 156, 216, 192, 228, 228, 300, 240, 360, 288, 396, 312, 0, 516, 396, 468, 600, 564, 432, 564, 636, 672, 672, 636, 516, 588, 624, 504, 600, 672, 588, 492, 528, 372, 648, 552, 540, 576, 528, 732, 444, 336, 612, 528, 540, 540, 516, 552, 384, 432, 396, 384, 588, 516, 444, 456, 540, 456, 468, 372, 504, 492, 540, 492, 456, 516, 540, 528, 420, 432, 588, 540, 456, 504, 624, 480, 480, 528, 576, 504, 432, 564, 468, 444, 516, 420, 408, 288, 372, 432, 516, 288, 492, 420, 528, 516, 288, 516, 324, 336, 468, 360, 300, 348, 312, 504, 384, 420, 312, 408, 324, 264, 348, 432, 348, 444, 444, 360, 384, 432, 456, 312, 348, 288, 420, 276, 588, 480, 348, 288, 444, 336, 324, 492, 336, 408, 444, 504, 360, 456, 564, 408, 348, 408, 480, 396, 564, 456, 420, 432, 396, 492, 444, 384, 312, 372, 444, 384, 372, 300, 600, 216, 456, 432, 324, 408, 264, 324, 276, 252, 240, 288, 168, 240, 204, 120, 228, 144, 108, 228, 120, 108, 120, 132, 96, 108, 120, 144, 72, 48, 84, 60, 120, 120, 156, 96, 48, 168, 120, 108, 120, 12, 108, 96, 180, 156, 96, 84, 84, 132, 132, 108, 60]",44.4918173619442,11.364663308063,6493,6296.0
4.6 4.5 6 1,"[156, 60, 132, 108, 72, 120, 84, 96, 108, 72, 60, 108, 84, 84, 84, 72, 72, 60, 48, 72, 48, 48, 48, 36, 36, 48, 72, 12, 36, 24, 36, 36, 24, 12, 0, 24, 36, 36, 48, 24, 12, 48, 48, 0, 12, 12, 12, 48, 48, 60, 0, 36, 12, 84, 24, 12, 24, 48, 12, 60, 72, 0, 48, 60, 48, 120, 108, 60, 48, 36, 144, 84, 24, 72, 72, 48, 156, 96, 72, 0, 48, 192, 156, 228, 264, 252, 312, 372, 360, 24, 0, 288, 300, 504, 396, 600, 420, 444, 432, 492, 492, 564, 456, 348, 588, 408, 528, 576, 312, 444, 468, 336, 372, 468, 372, 0, 156, 504, 468, 480, 432, 468, 384, 324, 384, 384, 552, 372, 360, 516, 492, 408, 396, 420, 624, 480, 492, 492, 516, 480, 372, 408, 576, 444, 468, 528, 396, 420, 624, 312, 564, 600, 480, 648, 456, 576, 264, 540, 456, 552, 660, 396, 444, 444, 492, 492, 372, 540, 600, 528, 852, 756, 684, 516, 588, 576, 588, 576, 552, 564, 636, 528, 732, 660, 648, 528, 528, 504, 480, 552, 600, 600, 552, 612, 492, 636, 540, 564, 360, 540, 684, 552, 576, 588, 696, 660, 540, 624, 624, 516, 696, 648, 804, 552, 660, 648, 564, 708, 624, 564, 516, 828, 576, 576, 612, 660, 528, 444, 444, 576, 516, 624, 636, 540, 516, 492, 528, 540, 564, 516, 432, 384, 588, 564, 480, 348, 468, 360, 564, 300, 252, 264, 288, 240, 372, 336, 240, 156, 228, 216, 168, 312, 168, 120, 192, 252, 180, 252, 204, 228, 348, 216, 240, 252, 168, 312, 228, 180, 108, 168, 228, 228, 216, 192, 216, 288, 240, 180]",44.492551360397,11.3663460561285,6575,6572.0
4.6 4.7 4 1,"[120, 192, 108, 120, 108, 156, 84, 36, 84, 48, 48, 72, 24, 96, 60, 36, 72, 12, 60, 72, 12, 24, 12, 24, 24, 0, 0, 72, 12, 48, 0, 0, 12, 0, 0, 48, 24, 12, 0, 0, 0, 12, 12, 12, 0, 0, 12, 0, 24, 0, 24, 0, 24, 24, 0, 24, 12, 12, 12, 12, 12, 0, 72, 12, 108, 24, 60, 72, 24, 48, 84, 36, 12, 156, 132, 24, 48, 120, 180, 96, 120, 180, 276, 408, 240, 396, 372, 468, 588, 576, 840, 840, 1068, 972, 1344, 1092, 924, 780, 1032, 1176, 876, 900, 936, 1152, 840, 684, 912, 624, 900, 660, 780, 612, 576, 552, 792, 564, 612, 540, 504, 576, 396, 552, 516, 636, 468, 564, 420, 456, 300, 396, 636, 384, 480, 660, 408, 792, 612, 648, 432, 432, 540, 588, 336, 540, 516, 324, 696, 792, 528, 732, 576, 432, 456, 408, 588, 492, 564, 720, 612, 528, 588, 660, 456, 372, 300, 516, 372, 528, 600, 828, 588, 744, 864, 744, 612, 528, 588, 552, 384, 696, 504, 552, 540, 660, 792, 444, 672, 720, 648, 504, 696, 756, 432, 564, 552, 888, 900, 576, 444, 528, 900, 492, 672, 828, 492, 672, 588, 516, 672, 756, 636, 732, 552, 492, 480, 504, 660, 432, 588, 672, 612, 540, 576, 624, 492, 564, 480, 516, 636, 648, 468, 636, 612, 516, 504, 624, 624, 720, 768, 768, 408, 744, 516, 540, 588, 624, 588, 324, 432, 384, 372, 396, 408, 348, 168, 156, 312, 180, 276, 216, 156, 168, 300, 216, 192, 132, 120, 156, 120, 264, 120, 144, 264, 108, 240, 96, 216, 108, 72, 228, 132, 132, 180, 144, 120, 156, 192, 156]",44.4928140792653,11.3659863782663,6575,14955.0
4.6 4.8 2 1,"[204, 264, 252, 240, 216, 156, 168, 156, 120, 84, 72, 84, 72, 108, 96, 120, 96, 72, 120, 24, 60, 24, 48, 36, 60, 36, 0, 48, 60, 36, 36, 12, 36, 84, 24, 0, 0, 24, 48, 36, 48, 96, 24, 24, 12, 72, 60, 36, 36, 48, 36, 0, 48, 36, 72, 48, 60, 36, 120, 48, 120, 48, 84, 156, 108, 144, 288, 240, 228, 180, 288, 252, 264, 360, 396, 516, 564, 552, 552, 576, 720, 432, 732, 552, 708, 804, 924, 1020, 1224, 1056, 996, 1428, 1464, 1416, 1200, 1092, 1164, 1176, 1308, 1164, 1056, 1464, 1140, 1176, 972, 1536, 1140, 1248, 1164, 1104, 1056, 1104, 1080, 924, 1188, 924, 1020, 1092, 972, 1044, 960, 1068, 1020, 1056, 804, 792, 996, 864, 984, 852, 924, 744, 936, 924, 984, 996, 1008, 1032, 852, 960, 984, 948, 900, 876, 816, 840, 828, 1032, 804, 888, 1020, 1176, 756, 792, 1008, 972, 924, 792, 876, 912, 876, 636, 780, 744, 804, 1080, 924, 1056, 804, 984, 888, 1164, 924, 648, 804, 984, 1080, 792, 996, 1044, 720, 1032, 936, 732, 840, 756, 1068, 1056, 1188, 972, 816, 840, 852, 840, 828, 876, 828, 888, 960, 936, 876, 948, 984, 816, 660, 768, 852, 1044, 996, 948, 1044, 1080, 888, 924, 840, 1068, 1056, 1092, 840, 1044, 1056, 960, 1140, 1032, 1056, 1176, 948, 1224, 1236, 864, 840, 1032, 1032, 888, 1080, 948, 852, 960, 1176, 1164, 1032, 828, 948, 888, 948, 924, 888, 780, 600, 744, 1032, 636, 492, 576, 588, 408, 492, 504, 564, 432, 396, 312, 396, 516, 312, 420, 468, 348, 480, 480, 324, 324, 552, 432, 312, 408, 540, 360, 576, 504, 444, 468, 456, 516, 468, 468, 396, 372]",44.4922478994202,11.3644681870776,6493,6497.0
4.7 3.45 4 1,"[96, 180, 60, 120, 132, 84, 72, 72, 60, 48, 96, 24, 48, 48, 108, 60, 48, 60, 60, 72, 0, 36, 24, 24, 48, 0, 24, 24, 24, 60, 36, 0, 0, 0, 12, 12, 36, 12, 12, 0, 0, 36, 12, 0, 0, 0, 12, 36, 24, 0, 0, 24, 0, 24, 0, 12, 0, 24, 36, 36, 24, 24, 60, 48, 72, 72, 84, 36, 96, 60, 36, 84, 24, 132, 84, 48, 96, 60, 216, 108, 120, 192, 300, 312, 228, 360, 360, 360, 636, 624, 744, 732, 1104, 864, 1008, 852, 840, 756, 948, 1032, 888, 768, 1032, 840, 1044, 696, 660, 816, 696, 684, 408, 660, 696, 516, 672, 540, 456, 516, 564, 648, 432, 528, 540, 540, 468, 468, 408, 420, 480, 420, 396, 300, 552, 492, 444, 576, 444, 576, 504, 456, 504, 468, 504, 552, 324, 504, 480, 576, 612, 552, 420, 516, 384, 420, 492, 540, 636, 660, 684, 696, 672, 516, 456, 552, 372, 420, 432, 504, 648, 708, 780, 708, 624, 396, 516, 576, 696, 624, 552, 504, 480, 480, 444, 492, 744, 576, 420, 600, 528, 516, 552, 708, 420, 552, 444, 648, 588, 504, 552, 396, 720, 576, 564, 720, 696, 456, 780, 612, 540, 516, 636, 540, 588, 660, 528, 528, 528, 564, 576, 492, 516, 648, 396, 564, 576, 444, 588, 624, 540, 576, 600, 684, 612, 552, 348, 552, 528, 600, 660, 636, 456, 504, 528, 540, 528, 456, 372, 480, 360, 276, 348, 420, 228, 204, 240, 192, 264, 228, 264, 144, 168, 324, 300, 168, 264, 60, 156, 168, 96, 168, 228, 96, 120, 228, 228, 156, 180, 192, 144, 144, 180, 96, 156, 96, 216, 336, 264, 300]",44.4975747924864,11.3656485526299,6550,15539.0
