Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
4.12 4.12 6 1,"[288, 312, 228, 264, 168, 252, 252, 240, 216, 228, 240, 144, 216, 168, 120, 168, 132, 180, 156, 96, 108, 120, 108, 84, 84, 120, 108, 132, 60, 108, 60, 96, 36, 48, 84, 48, 48, 132, 36, 84, 48, 36, 96, 24, 60, 36, 24, 24, 36, 60, 36, 72, 12, 24, 24, 24, 24, 36, 12, 12, 12, 12, 24, 36, 48, 12, 36, 36, 24, 36, 36, 0, 36, 48, 24, 96, 60, 24, 84, 12, 36, 96, 24, 84, 60, 36, 132, 60, 108, 144, 48, 96, 96, 84, 156, 168, 120, 96, 228, 108, 252, 216, 204, 288, 216, 240, 276, 312, 336, 156, 312, 432, 360, 324, 396, 348, 384, 384, 384, 372, 396, 420, 312, 384, 432, 396, 348, 432, 384, 480, 264, 348, 396, 336, 456, 492, 300, 372, 444, 456, 504, 408, 396, 492, 336, 528, 252, 372, 252, 384, 312, 372, 372, 456, 360, 372, 360, 300, 348, 264, 276, 372, 240, 228, 264, 216, 324, 408, 300, 216, 288, 252, 360, 288, 180, 324, 324, 408, 312, 336, 372, 204, 240, 240, 204, 288, 372, 300, 384, 324, 348, 300, 300, 420, 312, 408, 324, 300, 360, 312, 348, 336, 300, 396, 372, 228, 372, 456, 336, 456, 456, 480, 420, 348, 504, 540, 312, 528, 324, 372, 420, 492, 312, 396, 312, 360, 324, 384, 372, 336, 384, 420, 468, 324, 396, 396, 516, 408, 420, 420, 216, 348, 276, 360, 336, 300, 312, 276, 336, 144, 324, 312, 192, 252, 144, 144, 168, 228, 156, 156, 228, 168, 156, 120, 180, 192, 276, 108, 132, 216, 264, 120, 180, 192, 192, 180, 192, 204, 120, 216, 108, 120, 84, 204, 72, 132, 120, 168]",44.4772261739071,11.3910022694902,6780,6693.0
4.12 4.14 8 1,"[96, 180, 180, 156, 120, 180, 132, 72, 60, 132, 156, 60, 144, 156, 144, 60, 48, 96, 24, 120, 96, 120, 24, 132, 96, 48, 60, 72, 72, 48, 72, 24, 60, 24, 0, 36, 60, 0, 48, 72, 60, 12, 12, 0, 0, 36, 12, 12, 12, 0, 24, 60, 48, 0, 24, 48, 12, 0, 0, 60, 36, 24, 24, 48, 36, 12, 60, 48, 24, 12, 36, 72, 24, 36, 24, 24, 36, 96, 60, 96, 24, 0, 24, 36, 0, 36, 24, 96, 60, 24, 24, 0, 96, 72, 132, 108, 120, 156, 84, 108, 132, 132, 132, 216, 132, 192, 192, 120, 132, 144, 132, 240, 144, 192, 144, 108, 156, 108, 300, 168, 252, 180, 240, 264, 288, 228, 240, 288, 168, 180, 276, 276, 324, 312, 204, 444, 180, 348, 336, 324, 204, 156, 300, 408, 324, 312, 432, 312, 420, 348, 360, 432, 396, 372, 336, 264, 336, 336, 228, 252, 204, 192, 360, 180, 288, 168, 204, 168, 180, 240, 180, 216, 120, 348, 156, 156, 168, 192, 216, 192, 252, 72, 360, 228, 228, 180, 96, 252, 144, 216, 216, 204, 240, 156, 336, 228, 240, 264, 216, 252, 204, 180, 288, 216, 144, 288, 144, 348, 264, 324, 300, 252, 324, 336, 336, 360, 396, 288, 408, 312, 348, 336, 276, 504, 408, 204, 348, 420, 348, 264, 300, 444, 336, 396, 432, 372, 348, 300, 396, 276, 348, 552, 336, 240, 336, 336, 264, 252, 252, 252, 108, 168, 312, 180, 168, 96, 216, 240, 180, 144, 216, 156, 240, 72, 180, 264, 180, 192, 168, 48, 60, 120, 180, 96, 72, 156, 120, 216, 84, 96, 156, 48, 132, 36, 48, 108, 84, 84]",44.4771899912803,11.3904551648645,6780,6842.0
4.12 4.55 2 1,"[312, 336, 264, 288, 252, 144, 288, 276, 204, 132, 312, 72, 192, 276, 132, 108, 108, 132, 192, 120, 144, 108, 108, 60, 144, 144, 96, 84, 84, 96, 108, 108, 72, 36, 36, 48, 36, 96, 48, 24, 72, 84, 108, 72, 48, 48, 36, 24, 60, 12, 24, 36, 12, 24, 12, 36, 12, 36, 0, 12, 36, 24, 36, 24, 36, 12, 12, 36, 0, 12, 12, 48, 48, 72, 48, 120, 72, 72, 84, 60, 108, 36, 48, 84, 48, 72, 60, 48, 108, 84, 48, 48, 120, 108, 120, 24, 120, 96, 108, 120, 204, 168, 144, 168, 96, 156, 240, 264, 72, 144, 132, 168, 216, 156, 144, 192, 216, 264, 276, 240, 324, 324, 264, 252, 300, 312, 324, 300, 336, 372, 240, 240, 360, 372, 408, 324, 336, 228, 372, 360, 336, 300, 276, 492, 444, 372, 408, 540, 312, 360, 564, 372, 384, 312, 444, 384, 360, 384, 360, 384, 168, 396, 228, 216, 240, 156, 240, 300, 216, 156, 252, 252, 252, 264, 168, 276, 264, 396, 216, 336, 336, 312, 372, 204, 288, 372, 144, 240, 288, 240, 276, 276, 348, 300, 312, 312, 192, 360, 216, 360, 252, 264, 408, 288, 432, 444, 516, 348, 444, 432, 528, 324, 444, 336, 360, 336, 468, 348, 456, 408, 372, 444, 324, 420, 372, 648, 468, 408, 336, 480, 456, 444, 588, 420, 324, 492, 360, 528, 420, 480, 360, 516, 504, 384, 492, 336, 444, 408, 288, 216, 408, 360, 228, 288, 372, 228, 240, 252, 228, 336, 432, 168, 264, 384, 216, 312, 288, 276, 96, 180, 276, 192, 204, 252, 204, 192, 156, 252, 300, 204, 192, 144, 192, 180, 348, 168, 288, 180]",44.4775555764982,11.3904390475129,6780,6811.0
4.12 4.82 4 1,"[120, 120, 108, 168, 72, 60, 84, 60, 108, 72, 120, 108, 132, 204, 108, 72, 36, 24, 84, 96, 96, 48, 84, 48, 60, 96, 96, 48, 60, 12, 48, 24, 36, 12, 36, 12, 60, 24, 12, 24, 72, 24, 12, 0, 24, 36, 36, 12, 0, 48, 0, 48, 60, 12, 12, 24, 24, 36, 12, 24, 48, 36, 0, 0, 12, 60, 12, 36, 24, 12, 84, 24, 24, 24, 36, 72, 36, 12, 0, 84, 12, 12, 24, 96, 60, 24, 0, 48, 60, 36, 108, 108, 120, 96, 96, 84, 72, 180, 48, 72, 132, 240, 120, 96, 120, 84, 216, 180, 192, 180, 168, 180, 252, 192, 264, 180, 348, 252, 288, 348, 324, 168, 240, 288, 336, 252, 216, 276, 300, 276, 240, 336, 192, 132, 240, 240, 372, 396, 324, 372, 288, 372, 348, 288, 312, 216, 408, 348, 228, 276, 324, 240, 300, 300, 192, 300, 312, 288, 144, 216, 216, 156, 252, 180, 168, 252, 156, 168, 144, 204, 276, 204, 192, 156, 168, 168, 180, 192, 228, 264, 216, 348, 288, 276, 192, 240, 132, 252, 180, 264, 264, 264, 360, 192, 276, 264, 264, 156, 276, 192, 264, 360, 180, 336, 252, 336, 252, 432, 348, 312, 336, 228, 372, 360, 348, 336, 216, 288, 324, 480, 348, 384, 324, 324, 252, 372, 444, 216, 216, 264, 288, 276, 288, 348, 192, 264, 312, 312, 180, 156, 168, 252, 204, 312, 204, 216, 180, 156, 264, 240, 204, 168, 180, 156, 216, 204, 300, 96, 168, 120, 108, 120, 144, 240, 48, 132, 192, 120, 144, 108, 132, 108, 192, 120, 144, 96, 60, 84, 108, 84, 72, 96, 48, 72, 36, 36, 60, 96]",44.4776945132422,11.3909326859149,6780,6781.0
4.13 4.13 7 1,"[204, 264, 168, 156, 132, 204, 180, 144, 192, 168, 144, 156, 120, 144, 132, 84, 216, 108, 144, 120, 96, 84, 144, 48, 84, 60, 84, 108, 120, 72, 72, 84, 24, 120, 36, 12, 36, 108, 24, 48, 48, 36, 60, 0, 60, 60, 24, 0, 60, 60, 36, 24, 12, 48, 0, 36, 0, 36, 24, 12, 12, 12, 24, 0, 48, 48, 60, 24, 36, 0, 36, 36, 12, 0, 24, 0, 0, 0, 0, 0, 0, 12, 60, 48, 24, 60, 36, 48, 48, 108, 84, 96, 96, 36, 96, 72, 12, 72, 24, 0, 0, 0, 0, 0, 0, 60, 84, 120, 144, 132, 120, 96, 156, 180, 144, 204, 132, 228, 216, 120, 144, 156, 180, 36, 0, 0, 0, 0, 0, 0, 108, 168, 264, 144, 144, 132, 180, 144, 228, 204, 156, 144, 192, 120, 204, 180, 252, 192, 96, 168, 0, 0, 0, 0, 0, 0, 36, 240, 276, 132, 192, 144, 96, 96, 264, 84, 252, 132, 108, 156, 108, 24, 216, 204, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 228, 96, 132, 252, 132, 216, 168, 168, 144, 108, 0, 0, 0, 0, 0, 0, 24, 168, 240, 96, 0, 0, 0, 0, 0, 0, 84, 240, 204, 192, 108, 228, 240, 204, 240, 240, 228, 24, 0, 0, 0, 0, 0, 0, 240, 156, 120, 0, 0, 0, 0, 0, 0, 24, 192, 228, 204, 264, 108, 144, 96, 144, 228, 132, 168, 48, 132, 132, 84, 156, 108, 180, 84, 12, 0, 0, 0, 0, 0, 0, 168, 120, 108, 120, 156, 120, 120, 72, 144, 132, 132, 108, 60, 72, 240, 60, 60, 0, 0, 0]",44.4804063869948,11.3826444107154,6894,6736.0
4.13 4.13 9 1,"[288, 276, 216, 180, 144, 192, 168, 156, 180, 240, 204, 156, 216, 144, 192, 180, 228, 120, 168, 180, 84, 120, 120, 108, 108, 108, 108, 108, 132, 156, 108, 84, 72, 96, 60, 48, 48, 108, 60, 60, 36, 48, 72, 24, 108, 48, 60, 12, 84, 84, 36, 12, 0, 48, 12, 60, 24, 48, 24, 12, 24, 36, 36, 24, 60, 36, 48, 24, 12, 0, 60, 48, 48, 0, 48, 48, 12, 36, 36, 60, 84, 48, 132, 72, 48, 36, 84, 60, 72, 120, 96, 96, 120, 24, 60, 72, 36, 60, 84, 132, 84, 168, 168, 108, 204, 156, 144, 144, 228, 180, 240, 156, 264, 156, 204, 204, 252, 420, 192, 216, 192, 180, 180, 252, 204, 396, 276, 264, 180, 264, 264, 240, 276, 192, 216, 252, 252, 204, 312, 264, 252, 192, 348, 228, 348, 300, 312, 288, 192, 336, 240, 204, 300, 288, 276, 204, 264, 240, 312, 204, 216, 204, 180, 144, 288, 132, 348, 156, 252, 180, 180, 84, 276, 264, 156, 204, 240, 312, 228, 168, 228, 192, 228, 132, 252, 252, 216, 192, 276, 180, 240, 252, 228, 264, 168, 252, 192, 204, 240, 144, 348, 180, 228, 240, 180, 144, 324, 252, 252, 372, 408, 228, 300, 264, 288, 312, 336, 204, 192, 324, 312, 312, 264, 348, 372, 312, 336, 360, 300, 264, 360, 288, 360, 300, 276, 360, 300, 264, 276, 276, 312, 204, 276, 348, 384, 300, 228, 240, 156, 204, 264, 156, 252, 84, 276, 228, 168, 192, 204, 228, 108, 180, 132, 228, 168, 240, 228, 144, 276, 180, 84, 72, 192, 108, 144, 132, 180, 132, 192, 120, 132, 108, 168, 96, 240, 72, 96, 144]",44.4804277148117,11.3826607820269,6894,6736.0
4.13 4.15 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4814521881212,11.3805842161333,6902,16369.0
4.13 4.15 2 2,"[204, 216, 144, 168, 240, 156, 96, 120, 156, 120, 168, 108, 60, 144, 144, 48, 96, 60, 72, 108, 84, 60, 24, 60, 84, 96, 84, 48, 48, 84, 60, 84, 12, 36, 48, 12, 48, 36, 108, 72, 48, 36, 60, 60, 60, 36, 0, 84, 24, 24, 24, 24, 48, 36, 12, 12, 24, 12, 0, 0, 12, 48, 24, 36, 36, 12, 48, 48, 24, 48, 60, 24, 48, 72, 60, 60, 60, 108, 72, 96, 60, 96, 24, 84, 96, 60, 24, 24, 84, 96, 120, 84, 108, 72, 108, 48, 24, 120, 84, 180, 96, 108, 72, 120, 240, 84, 180, 192, 156, 108, 144, 204, 168, 312, 84, 276, 132, 312, 408, 180, 156, 300, 180, 276, 360, 276, 300, 168, 312, 264, 216, 312, 252, 312, 204, 324, 252, 216, 252, 324, 276, 384, 276, 312, 216, 348, 324, 348, 204, 444, 324, 396, 300, 252, 312, 264, 288, 252, 264, 300, 348, 252, 264, 252, 252, 168, 228, 264, 264, 192, 192, 144, 168, 192, 180, 264, 336, 252, 216, 144, 264, 204, 240, 276, 156, 228, 264, 276, 228, 276, 264, 216, 240, 336, 300, 240, 252, 216, 240, 312, 168, 264, 312, 252, 276, 456, 276, 288, 336, 324, 324, 288, 360, 264, 444, 396, 480, 264, 384, 300, 396, 312, 324, 264, 348, 312, 444, 336, 432, 276, 396, 408, 300, 456, 204, 456, 240, 396, 360, 420, 384, 336, 264, 336, 396, 324, 300, 288, 324, 360, 204, 264, 300, 228, 264, 264, 156, 204, 204, 228, 216, 300, 168, 240, 156, 264, 204, 216, 192, 168, 192, 204, 216, 120, 216, 156, 168, 204, 156, 156, 168, 132, 144, 84, 132, 156, 60, 144]",44.4842860205104,11.3727554078406,16325,6460.0
4.13 4.55 6 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 72, 132, 144, 120, 84, 156, 144, 240, 168, 156, 132, 252, 180, 252, 204, 132, 156, 252, 144, 216, 228, 192, 204, 180, 372, 192, 372, 252, 288, 216, 168, 156, 264, 216, 180, 240, 204, 228, 204, 288, 360, 120, 0, 192, 216, 144, 228, 228, 228, 180, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 204, 216, 84, 180, 240, 240, 168, 144, 156, 120, 192, 204, 252, 264, 264, 204, 156, 168, 144, 204, 156, 228, 228, 192, 144, 312, 288, 216, 408, 288, 120, 264, 276, 324, 348, 192, 288, 156, 300, 288, 276, 252, 324, 348, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4799418683104,11.383823997963,6736,6885.0
4.13 4.85 4 1,"[648, 384, 240, 384, 420, 240, 384, 252, 360, 360, 300, 192, 348, 300, 204, 312, 312, 288, 252, 312, 336, 120, 204, 216, 288, 132, 120, 180, 144, 72, 180, 48, 96, 108, 96, 72, 48, 60, 48, 108, 96, 96, 60, 180, 108, 60, 24, 120, 60, 72, 36, 24, 168, 132, 96, 60, 48, 108, 72, 48, 48, 132, 60, 216, 48, 72, 84, 72, 84, 48, 60, 96, 72, 84, 120, 60, 120, 132, 120, 168, 192, 84, 132, 36, 144, 204, 192, 168, 108, 132, 252, 192, 156, 300, 288, 240, 300, 324, 348, 372, 360, 372, 432, 468, 420, 384, 720, 588, 564, 696, 588, 624, 696, 552, 696, 768, 600, 900, 924, 936, 612, 936, 816, 780, 816, 720, 720, 864, 1116, 684, 924, 756, 660, 780, 840, 972, 900, 852, 900, 840, 864, 540, 552, 732, 888, 840, 924, 696, 564, 672, 888, 624, 744, 696, 912, 456, 516, 660, 732, 924, 744, 444, 648, 684, 504, 456, 492, 432, 708, 324, 492, 456, 516, 540, 636, 756, 636, 564, 636, 444, 660, 576, 696, 636, 768, 624, 696, 648, 768, 660, 624, 864, 732, 744, 780, 804, 564, 732, 768, 540, 720, 696, 636, 528, 708, 720, 840, 924, 864, 708, 852, 876, 924, 912, 900, 612, 564, 888, 804, 624, 936, 660, 708, 840, 852, 696, 792, 552, 792, 720, 720, 720, 504, 684, 432, 828, 876, 540, 588, 492, 552, 600, 528, 564, 564, 624, 672, 696, 504, 432, 528, 372, 492, 528, 444, 252, 408, 432, 432, 456, 408, 312, 456, 288, 432, 432, 276, 216, 492, 432, 228, 468, 288, 348, 372, 216, 444, 192, 468, 336, 360, 276, 372, 288, 204, 384, 312, 144]",44.4808493398104,11.382644715796,6894,6898.0
4.13 4.89 6 1,"[120, 168, 84, 60, 24, 108, 72, 60, 36, 108, 0, 36, 108, 48, 60, 84, 108, 48, 108, 48, 12, 36, 60, 24, 60, 12, 36, 84, 48, 96, 60, 36, 36, 60, 24, 12, 12, 24, 36, 24, 0, 0, 24, 0, 0, 48, 24, 0, 24, 24, 12, 0, 12, 24, 0, 24, 24, 24, 0, 0, 12, 0, 24, 24, 12, 24, 12, 0, 36, 0, 48, 24, 24, 0, 24, 24, 24, 24, 24, 48, 24, 48, 36, 36, 36, 12, 24, 0, 12, 48, 48, 36, 72, 24, 36, 48, 36, 36, 108, 72, 12, 84, 96, 72, 84, 72, 60, 72, 120, 132, 24, 60, 132, 36, 84, 120, 96, 144, 96, 72, 84, 36, 60, 192, 84, 192, 96, 192, 168, 72, 108, 180, 156, 84, 48, 156, 120, 96, 312, 60, 96, 36, 60, 144, 60, 36, 84, 132, 132, 72, 36, 156, 60, 84, 24, 72, 48, 228, 144, 144, 12, 36, 72, 12, 24, 48, 120, 36, 84, 24, 36, 24, 60, 60, 84, 36, 84, 48, 60, 84, 72, 36, 120, 108, 36, 132, 72, 96, 72, 60, 132, 12, 132, 72, 144, 72, 60, 48, 72, 60, 108, 132, 72, 72, 48, 36, 84, 156, 84, 72, 48, 96, 108, 96, 84, 48, 36, 180, 24, 84, 24, 60, 48, 108, 72, 72, 36, 120, 96, 72, 120, 36, 72, 84, 84, 12, 36, 60, 120, 168, 48, 12, 48, 132, 144, 252, 36, 108, 72, 96, 120, 96, 144, 60, 156, 96, 72, 60, 156, 24, 60, 72, 72, 36, 120, 72, 120, 72, 96, 96, 36, 48, 72, 48, 72, 60, 24, 48, 36, 24, 60, 72, 132, 132, 120, 48, 24, 60]",44.4797825791667,11.3836137088963,6736,6906.0
4.13 4.91 8 1,"[264, 300, 300, 372, 252, 144, 396, 204, 360, 252, 192, 228, 336, 288, 216, 144, 264, 276, 168, 192, 204, 132, 228, 324, 96, 228, 96, 132, 108, 96, 84, 120, 84, 72, 108, 72, 96, 72, 48, 60, 84, 36, 60, 72, 60, 48, 84, 156, 48, 156, 48, 84, 36, 12, 24, 12, 24, 72, 72, 36, 60, 72, 60, 36, 60, 60, 36, 0, 24, 12, 72, 36, 12, 60, 48, 60, 120, 84, 144, 84, 96, 108, 24, 72, 108, 168, 60, 72, 216, 84, 144, 48, 72, 84, 144, 36, 36, 72, 168, 144, 96, 132, 240, 132, 312, 156, 216, 240, 336, 264, 264, 360, 312, 396, 468, 300, 360, 732, 456, 168, 456, 384, 564, 396, 492, 408, 312, 396, 528, 600, 384, 336, 420, 780, 420, 468, 540, 552, 648, 432, 720, 600, 624, 528, 612, 912, 612, 720, 576, 756, 624, 504, 552, 792, 720, 804, 564, 396, 648, 372, 588, 456, 492, 732, 528, 468, 300, 336, 636, 228, 372, 516, 300, 276, 444, 492, 384, 168, 348, 396, 600, 204, 420, 456, 516, 360, 516, 468, 420, 396, 456, 528, 588, 348, 720, 312, 396, 588, 300, 564, 372, 648, 540, 276, 588, 696, 492, 720, 612, 312, 528, 648, 720, 564, 528, 720, 528, 672, 732, 708, 600, 696, 648, 636, 600, 636, 504, 780, 852, 600, 648, 936, 684, 540, 828, 552, 852, 588, 636, 564, 480, 792, 672, 564, 480, 576, 444, 480, 432, 516, 528, 300, 264, 504, 384, 516, 312, 324, 372, 432, 360, 372, 492, 372, 336, 372, 300, 264, 336, 276, 252, 348, 264, 264, 252, 432, 432, 264, 228, 144, 288, 228, 156, 204, 168, 288, 228, 156]",44.4805190361487,11.3821631059497,6894,15895.0
4.14 0.127 6 1,"[36, 0, 36, 48, 60, 60, 60, 72, 72, 84, 48, 84, 108, 60, 60, 96, 72, 36, 60, 60, 36, 12, 60, 24, 24, 12, 12, 12, 72, 24, 60, 0, 0, 12, 24, 60, 36, 0, 24, 12, 48, 12, 12, 0, 0, 48, 24, 12, 24, 12, 0, 36, 0, 0, 0, 24, 12, 12, 0, 0, 24, 24, 12, 12, 0, 0, 48, 12, 0, 24, 12, 24, 36, 0, 12, 24, 0, 12, 24, 12, 36, 24, 24, 24, 36, 24, 24, 0, 0, 0, 36, 84, 24, 48, 84, 84, 60, 108, 84, 60, 132, 84, 120, 156, 108, 144, 84, 108, 132, 156, 132, 156, 108, 144, 180, 156, 192, 108, 180, 108, 192, 144, 84, 108, 84, 120, 120, 132, 156, 132, 216, 156, 120, 156, 204, 132, 120, 132, 132, 168, 180, 156, 180, 132, 180, 168, 108, 192, 156, 216, 228, 312, 276, 180, 156, 180, 120, 168, 204, 132, 108, 108, 24, 168, 108, 132, 36, 84, 96, 60, 60, 168, 84, 108, 60, 168, 168, 168, 144, 108, 96, 108, 132, 48, 156, 216, 84, 108, 108, 144, 84, 96, 84, 156, 96, 96, 168, 156, 108, 48, 168, 72, 108, 132, 156, 180, 144, 180, 144, 132, 168, 168, 144, 264, 96, 180, 144, 144, 144, 120, 96, 192, 264, 252, 204, 180, 156, 180, 156, 96, 204, 192, 108, 156, 216, 132, 168, 216, 132, 120, 132, 192, 84, 72, 156, 180, 132, 96, 120, 84, 48, 72, 84, 72, 84, 60, 96, 24, 96, 204, 96, 108, 60, 84, 60, 84, 24, 84, 108, 48, 60, 48, 96, 12, 108, 108, 36, 84, 60, 24, 96, 72, 36, 84, 48, 48, 72, 36]",44.4748831165175,11.3891075564002,6714,6836.0
4.14 4.12 4 1,"[72, 84, 96, 60, 36, 60, 72, 84, 60, 60, 48, 108, 84, 108, 60, 48, 36, 60, 60, 108, 72, 60, 72, 24, 96, 24, 48, 72, 12, 36, 24, 36, 0, 24, 24, 48, 36, 24, 36, 36, 60, 48, 0, 24, 36, 36, 0, 48, 24, 24, 12, 24, 48, 12, 24, 0, 24, 12, 24, 36, 36, 36, 12, 12, 36, 24, 12, 12, 12, 0, 36, 0, 12, 24, 36, 12, 12, 12, 0, 48, 12, 24, 48, 36, 36, 0, 24, 48, 36, 24, 60, 84, 60, 60, 36, 108, 36, 60, 72, 72, 180, 216, 60, 72, 144, 144, 120, 192, 156, 108, 228, 156, 168, 156, 180, 108, 288, 252, 288, 228, 216, 156, 204, 168, 180, 240, 216, 156, 216, 300, 192, 204, 156, 132, 312, 264, 216, 204, 228, 216, 276, 312, 192, 228, 192, 144, 216, 288, 168, 276, 180, 168, 264, 168, 228, 204, 228, 168, 192, 156, 228, 156, 120, 120, 144, 108, 156, 132, 132, 216, 72, 192, 84, 180, 144, 144, 72, 156, 300, 144, 228, 180, 156, 120, 216, 216, 60, 192, 192, 216, 156, 288, 204, 216, 132, 216, 156, 192, 204, 168, 240, 168, 204, 180, 180, 216, 312, 228, 288, 300, 216, 288, 300, 276, 312, 204, 312, 336, 372, 288, 228, 156, 228, 252, 228, 312, 252, 252, 180, 360, 228, 144, 276, 276, 156, 276, 240, 228, 120, 240, 168, 204, 264, 216, 228, 96, 192, 168, 156, 180, 216, 156, 144, 156, 156, 84, 132, 96, 72, 48, 120, 96, 108, 168, 84, 84, 108, 120, 36, 96, 72, 60, 156, 120, 96, 72, 60, 96, 96, 72, 84, 72, 48, 96, 60, 84, 108, 72]",44.4753249700388,11.3892299364847,6714,15817.0
4.14 4.38 8 1,"[96, 156, 156, 132, 144, 144, 168, 84, 60, 120, 156, 72, 60, 168, 96, 120, 120, 48, 48, 108, 36, 60, 48, 60, 132, 24, 48, 84, 72, 24, 60, 24, 48, 84, 12, 0, 48, 0, 48, 48, 48, 48, 12, 0, 0, 24, 24, 0, 24, 36, 24, 24, 24, 24, 12, 24, 36, 24, 0, 24, 0, 48, 36, 60, 24, 12, 48, 36, 24, 24, 48, 24, 48, 48, 36, 36, 24, 60, 48, 72, 48, 60, 36, 24, 36, 48, 36, 84, 60, 36, 84, 36, 108, 84, 120, 108, 120, 120, 168, 132, 72, 96, 180, 204, 168, 168, 156, 192, 60, 156, 180, 264, 204, 216, 252, 228, 144, 180, 192, 156, 312, 204, 240, 252, 276, 204, 264, 192, 276, 168, 228, 204, 288, 348, 252, 348, 204, 408, 312, 252, 156, 276, 300, 360, 288, 312, 372, 288, 288, 264, 336, 288, 384, 240, 372, 216, 204, 156, 264, 240, 120, 156, 192, 132, 156, 180, 144, 132, 120, 108, 168, 156, 156, 216, 216, 120, 144, 192, 168, 228, 240, 180, 276, 132, 204, 216, 72, 156, 108, 216, 228, 168, 204, 132, 168, 264, 204, 216, 132, 312, 180, 228, 264, 168, 120, 264, 156, 300, 264, 192, 336, 168, 288, 300, 300, 348, 336, 168, 312, 180, 288, 264, 240, 264, 300, 288, 348, 360, 288, 216, 216, 300, 204, 240, 288, 264, 300, 312, 300, 300, 324, 360, 228, 180, 252, 228, 144, 156, 204, 180, 288, 144, 132, 180, 96, 132, 216, 228, 156, 156, 204, 156, 240, 108, 96, 144, 108, 132, 132, 72, 84, 144, 144, 108, 72, 144, 60, 228, 108, 84, 204, 60, 156, 84, 96, 60, 60, 60]",44.4748441570862,11.3887636318833,6714,6727.0
